"","X76_SUR_0d2.3","X152_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG0001",3505,4010,3591,5423,3319,2271,3852,3817,3574,4063,2899,3152,3258,6630,4703,3005,4576,4832,5425,3753
"COG0002",1173,1012,947,1032,949,630,883,832,1183,1019,1878,2765,3110,2589,2433,2751,2773,2750,2637,2594
"COG0003",149,74,83,132,124,43,232,66,25,168,175,147,98,629,132,216,94,139,150,119
"COG0004",7468,8723,7137,7676,7739,4841,7520,7235,8477,7458,10592,8928,9258,4998,6519,9097,7423,7994,5520,7232
"COG0005",2362,2040,1151,2584,2252,244,2168,2082,2055,2301,1721,2227,2676,2725,2280,2376,2562,2685,2586,2691
"COG0006",9114,11763,10033,11172,13108,6552,10380,11693,10368,10381,10351,10609,10826,9108,6894,12618,15110,14276,13582,10335
"COG0007",979,760,1082,1097,269,2737,888,358,667,956,630,338,360,684,729,253,865,689,731,396
"COG0008",6280,8113,8135,8007,7550,5396,7367,8207,7371,7429,6668,7551,6687,8523,6834,7222,7812,8162,8118,7201
"COG0009",2771,3047,3149,2685,3144,1795,2913,3170,3039,2782,2151,3026,3054,2895,2517,2883,2758,2931,2691,2986
"COG0010",4174,4572,4398,3962,4078,954,4164,3971,3419,4040,4061,3935,4448,4668,3451,4629,4590,4886,4517,3411
"COG0011",44,43,27,77,5,19,194,38,33,231,38,104,66,10,594,85,40,72,48,164
"COG0012",4606,4880,3494,4914,5138,1652,4412,4860,4505,4568,3965,4739,4852,5866,3818,4533,4781,5127,5261,4615
"COG0013",10024,10125,7758,9474,10783,3953,9505,10355,10068,9485,8637,9904,10732,8425,8301,9706,7773,9347,8245,10656
"COG0014",4124,3546,3164,3363,4417,2423,3512,3801,4325,3791,1305,1708,1855,1024,1172,1608,974,1150,913,1752
"COG0015",5294,5478,4066,5268,5995,1680,5065,5965,5820,5335,1944,2118,2229,1394,1859,2076,1699,1936,1623,2294
"COG0016",3977,4201,3520,4234,4174,1388,3993,4306,4198,4057,3331,3945,4319,3806,3356,4064,3337,3962,3591,3989
"COG0017",1172,2304,1664,2653,1615,1682,1888,1615,1019,1375,1573,1038,808,4749,1469,1657,2554,2706,3418,1521
"COG0018",6619,7033,5368,6194,7814,2261,6682,7368,6670,6469,4827,7188,7527,5287,6186,6470,5181,6259,4908,7077
"COG0019",6275,5751,5854,5157,7036,3489,5297,6014,7089,5544,4945,6502,6826,3987,4185,6161,4482,5019,4334,6482
"COG0020",2459,2712,1859,2557,3580,1148,2915,3030,2788,2754,1882,2756,2743,2397,2476,2713,2246,2613,2368,2816
"COG0021",6550,5910,4998,6383,8541,4339,6216,7939,7460,6849,6418,7085,7177,4564,5370,6727,5798,6135,4897,7611
"COG0022",4299,5524,4886,5110,5363,1494,5573,5377,4495,5244,4383,4684,3900,3131,5987,4335,3565,4520,3814,5160
"COG0023",315,365,317,306,179,392,290,160,250,204,315,265,264,609,411,243,388,373,523,338
"COG0024",2901,3260,2421,3070,3348,1647,3218,3151,3146,3214,3087,2834,3108,3436,3036,3046,2504,2963,2600,3119
"COG0025",1400,862,1723,758,396,3315,1249,507,824,1305,1423,1124,1098,1566,2864,1016,1829,1143,2259,1509
"COG0026",3333,2698,2923,2223,2641,1635,2627,2476,3022,2653,2216,2910,3584,2110,3136,2798,1658,2082,1431,2521
"COG0027",1166,550,548,428,111,795,868,293,690,1051,572,914,1068,192,2237,568,168,220,194,997
"COG0028",14383,14722,11757,17713,14194,6168,12285,14105,15921,13447,13696,13157,13751,9954,9632,13601,15265,15079,15243,14027
"COG0029",855,703,555,488,418,786,673,401,827,770,2506,1780,1954,1581,3156,1461,1352,1292,841,1810
"COG0030",2949,2904,2195,2705,3394,1236,3056,3165,2823,2770,1811,2869,3103,2547,2825,2811,2460,2901,2672,2783
"COG0031",5214,5257,4261,5172,3840,2705,4805,4795,5016,5144,4463,4362,4894,5080,5900,4336,5012,5120,4967,5386
"COG0033",1529,451,633,177,28,1730,749,159,669,946,1000,916,1336,330,2258,602,275,292,237,1232
"COG0034",5612,5846,4767,5305,5950,2026,5507,6116,6169,5561,5447,5435,5550,4833,5441,5165,4839,5523,4904,5614
"COG0035",820,653,656,596,517,860,758,526,638,898,693,902,1004,522,1264,884,887,802,639,864
"COG0036",2756,3098,2458,2978,3166,1171,2931,3091,2777,2994,2300,2799,2815,2525,2860,2804,2750,2972,2534,2882
"COG0037",5075,5506,4663,5752,6318,2578,5361,5928,5352,5295,3656,5473,5749,5244,4601,5260,5035,5320,5299,5406
"COG0038",1879,1053,1322,1057,395,2130,1517,546,1217,1634,1673,1406,1588,2110,3128,1513,1912,1600,2062,1640
"COG0039",3461,3997,3219,3988,4212,1489,3544,4517,3883,3534,3608,3335,3578,2984,2016,3690,3085,3543,3039,3504
"COG0040",1926,1912,1787,2088,1814,1236,1623,1743,2230,1727,1601,1931,1882,1416,1675,1794,1685,1715,1826,1997
"COG0041",1898,1874,1630,1837,1996,837,1680,1921,1922,1769,1643,1619,1868,1602,1615,1771,1620,1900,1542,1950
"COG0042",4757,4267,4366,3882,3390,4254,4375,4028,4214,4516,4412,4110,4351,3497,5425,3949,3444,3625,2838,4190
"COG0043",748,1922,1205,4543,1104,2322,1376,1027,420,1744,1605,840,728,4191,1872,1548,3652,3197,4167,1525
"COG0044",6363,7330,6002,6820,7510,844,6199,7158,7540,6297,5851,6395,6485,5303,4320,6960,6188,7282,6529,6849
"COG0045",4661,5495,4536,5465,6937,1684,5027,6527,5426,5107,4520,4766,4931,4314,2700,4937,4698,5202,4764,4917
"COG0046",8567,9434,7845,8461,9662,5019,8697,9665,9483,8592,8397,8429,8702,8226,7822,8147,8393,9176,8093,8578
"COG0047",3980,4669,4805,3800,4325,4430,4132,5084,4740,3947,3970,4356,4211,3692,3517,3593,4347,4332,4156,3693
"COG0048",1551,1559,1207,1475,1615,758,1502,1468,1549,1513,1580,1335,1439,1527,1426,1420,1419,1549,1370,1445
"COG0049",1755,1813,1429,1829,1960,822,1840,1982,1737,1861,1657,1671,1639,1842,1654,1674,1732,1817,1802,1895
"COG0050",5012,4199,4470,4433,4606,3450,4575,4942,5312,4921,6126,4885,4483,3229,4461,4378,4374,4371,3645,4943
"COG0051",1272,1157,973,1177,1220,627,1229,1329,1244,1339,1128,1196,1059,972,1202,1154,1017,1118,986,1137
"COG0052",3017,3035,2467,2956,3271,1137,3028,3342,3347,3190,1064,1207,1122,968,1045,1132,1007,1132,1041,1208
"COG0053",373,399,418,394,532,649,415,346,292,599,421,816,426,1467,606,759,2052,1535,1574,434
"COG0054",1456,1477,1207,1438,1556,683,1378,1574,1672,1402,1314,1484,1557,1131,1386,1416,980,1212,1087,1511
"COG0055",6364,5718,4964,5169,6369,2396,5790,6532,6568,6444,6707,5793,5752,2938,5132,5413,4411,4947,3528,5889
"COG0056",7310,6065,5760,5541,6900,2807,6362,6979,7084,6882,7093,6467,6557,3443,5794,6027,5080,5420,3929,6590
"COG0057",5235,5127,5716,4585,4915,4505,5226,4897,5461,5248,5882,5835,5438,4639,5656,5293,4406,4646,4489,5477
"COG0058",2056,949,1073,617,742,2690,1886,572,1350,1826,2253,2046,2303,880,4279,2602,954,1270,1034,2260
"COG0059",3760,3778,3428,3463,3907,2421,3460,3951,4358,3778,4069,3767,3786,2756,3179,3523,3183,3448,3075,3598
"COG0060",10449,11814,9371,10917,12613,3951,11055,12349,11566,11536,9331,11454,11085,9793,9914,11215,9541,10819,9610,11805
"COG0061",3282,3263,2564,3401,3159,1336,3288,3164,3349,3585,1037,1315,1421,1635,1557,1301,1190,1357,1340,1511
"COG0062",1761,1402,903,1799,1176,2133,1527,1328,1145,1732,1264,1479,1581,2405,2619,1592,3226,2720,3169,2191
"COG0063",2199,1767,1141,2427,1540,2249,2078,1810,1569,2207,1604,1847,2040,2634,3052,2022,3615,3143,3588,2872
"COG0064",4947,4250,3181,4513,5408,385,4743,5259,5386,5160,4120,5201,5745,3768,4365,4933,3588,4274,3700,5145
"COG0065",2260,2622,1866,2705,2681,795,2251,2267,2355,2342,6262,5799,6005,3859,4438,6319,4533,5395,4740,5719
"COG0066",2588,3034,1958,2871,3178,985,2672,2539,2449,2612,2109,2667,2786,1477,1956,2986,1938,2501,2049,2516
"COG0067",12395,11441,10295,10013,13196,5650,10515,11726,14835,11169,12668,13499,13243,4448,8100,12767,8394,9625,7241,10428
"COG0068",213,30,22,33,18,2497,123,16,24,33,498,38,21,247,230,15,309,118,139,20
"COG0069",16267,16019,15337,13687,18037,8008,14716,16082,18922,15593,17792,17440,17787,7699,11397,16566,13420,14003,11412,15165
"COG0070",10859,10766,9328,9246,12061,5533,9259,10326,14598,10003,12424,12045,12086,3836,6778,11872,6952,7985,5966,9482
"COG0071",2773,2214,1982,2103,2444,1715,2367,2444,2598,2118,4084,4095,3966,2228,1534,3069,1847,2587,1847,2322
"COG0072",8452,8556,7223,8029,9498,2874,8190,8881,8824,8244,6296,8928,8851,6314,7221,8458,5854,7099,5869,8667
"COG0073",6201,6969,7324,6705,8187,4269,6904,7473,7983,7099,6600,7315,6762,6542,6128,7055,5066,6111,5258,6455
"COG0074",3272,4196,3394,4367,4249,1079,3726,4615,3937,3749,3687,3539,3539,3864,1884,3782,4030,4175,4330,3663
"COG0075",3257,2783,1981,3609,1642,2694,3030,2217,2731,3565,3372,2839,3271,3984,4699,3081,3962,3695,4206,3262
"COG0076",1579,1116,2054,1295,743,2352,1413,930,836,1550,1601,1324,1587,1493,2729,1345,2368,1805,2116,1573
"COG0077",3046,3308,3078,3014,3099,1774,2992,3521,3758,3165,2751,3444,3408,2048,2640,3112,2720,2728,2517,3265
"COG0078",2584,2927,2326,2973,2535,1450,2569,2713,3160,2668,2395,2744,2664,2674,2503,2920,2957,3040,3109,3102
"COG0079",5571,4873,4012,5156,4650,4328,4668,4391,5457,4602,3831,5172,6010,5106,5402,4786,5403,5448,5168,5993
"COG0080",1681,1470,1275,1562,1608,787,1435,1666,1723,1599,1366,1485,1533,1546,1511,1541,1409,1587,1491,1561
"COG0081",2701,2701,2128,2638,2868,1197,2568,2758,2850,2661,2565,2777,2682,2452,2332,2514,2466,2605,2440,2697
"COG0082",4221,4383,3255,4198,4872,1437,4341,4536,4525,4321,1545,1711,1874,1155,1501,1799,1180,1461,1235,1706
"COG0083",731,790,884,938,245,1279,835,441,651,912,881,672,632,1522,1792,519,888,890,1261,1062
"COG0084",2478,2792,3051,2599,2980,2890,2714,3073,2990,2846,2411,2785,2761,3192,2944,2509,2806,2843,2641,2904
"COG0085",15005,15020,12584,13978,16791,6719,14167,15720,16595,15076,15617,14726,13851,12563,11813,13805,12119,13534,11751,14870
"COG0086",17747,16380,13236,14582,17452,6760,16533,16526,17789,17815,18035,16675,15477,10036,16121,16028,11871,13669,10434,17187
"COG0087",2868,2736,2066,2686,2929,1107,2563,2722,2639,2767,2455,2524,2670,2767,2281,2608,2441,2586,2444,2599
"COG0088",2368,2394,1761,2288,2532,914,2177,2346,2321,2266,1995,2293,2346,2040,2100,2402,1954,2233,2110,2331
"COG0089",1037,979,790,928,1193,434,1005,1087,992,980,832,989,952,940,956,993,848,936,954,985
"COG0090",3507,3174,2490,3229,2956,1363,3198,3299,3413,3316,3439,3376,3349,2847,2901,3180,2671,3008,2652,3327
"COG0091",1469,1504,1113,1430,1532,615,1425,1498,1425,1405,1372,1413,1428,1249,1157,1447,1157,1389,1205,1391
"COG0092",2766,2723,2024,2611,2908,1124,2750,2700,2841,2764,2730,2691,2796,2202,2600,2708,2099,2488,2266,2847
"COG0093",1584,1412,1086,1291,1465,686,1356,1389,1525,1387,1485,1295,1357,1213,1257,1324,1127,1266,1115,1439
"COG0094",2323,2299,1698,2129,2397,941,2125,2278,2330,2264,1892,2161,2074,1731,1890,2001,1776,2006,1782,2205
"COG0095",582,291,96,319,53,480,445,108,313,484,273,532,523,617,1234,464,570,652,676,690
"COG0096",1678,1574,1183,1538,1656,634,1485,1592,1456,1547,1392,1533,1448,1293,1425,1450,1348,1497,1258,1706
"COG0097",842,779,604,812,964,315,827,843,889,890,1881,2118,1977,1530,1915,2124,1601,1993,1643,2076
"COG0098",1909,2078,1628,2046,2152,831,1995,1956,2149,2125,2267,1871,1931,1669,1938,1871,1624,1822,1712,2079
"COG0099",1554,1622,1201,1614,1648,682,1446,1545,1533,1540,1442,1537,1443,1476,1408,1481,1409,1559,1464,1525
"COG0100",1421,1506,1213,1587,1628,674,1477,1510,1559,1489,1486,1467,1379,1531,1439,1425,1319,1513,1357,1491
"COG0101",2780,3051,2644,2414,3224,1113,2903,3082,3070,2864,2143,3005,3098,1710,2599,3206,2013,2377,1776,2968
"COG0102",1626,1842,1500,1689,2020,816,1779,1950,1895,1830,1546,1735,1787,1665,1671,1785,1495,1691,1615,1748
"COG0103",1442,1688,1281,1452,1702,552,1606,1549,1548,1533,1320,1460,1498,1208,1363,1552,1273,1596,1214,1474
"COG0104",4907,5146,4390,4946,6281,2164,5187,5705,5517,5245,5064,5374,5359,3946,4467,5059,4106,4675,4057,5247
"COG0105",1466,1537,1176,1538,1592,689,1520,1625,1615,1610,1322,1527,1535,1534,1609,1502,1286,1533,1367,1727
"COG0106",2084,1773,1708,1922,1915,836,1819,1862,2372,1948,1584,2095,2134,1276,1906,1888,1813,1819,1604,2068
"COG0107",2681,2500,2224,2794,2776,1071,2360,2568,3209,2635,2393,2444,2764,1860,2364,2318,2288,2368,2009,2837
"COG0108",3864,3908,3141,3752,4288,1603,3866,4365,4309,4218,3426,4205,4337,2080,4063,4080,2737,3224,2368,3584
"COG0109",3826,4003,3251,3830,3738,2010,3794,3994,3486,3811,3218,3841,4042,4323,3274,3740,3713,4083,3720,3838
"COG0110",1163,1246,1852,1838,1598,2675,1391,1615,1371,1365,1186,1214,1193,2603,1566,1135,1718,1676,2213,1303
"COG0111",8634,9280,8774,10483,8059,4569,8118,9022,9036,8510,7759,8590,8709,6012,7299,9134,9277,9212,8472,8797
"COG0112",5014,4921,4436,4985,5348,2701,4934,5288,5064,5038,5106,5067,5429,4474,4330,5086,4310,4634,4457,4973
"COG0113",3596,3445,3306,3106,3135,1525,3598,3714,3667,3594,3057,3363,3761,2483,3484,3073,2454,2846,2347,3398
"COG0114",4450,5299,3995,4571,6006,2075,5374,5892,5439,5207,4305,4734,4891,2114,4742,4802,3063,3995,2805,5599
"COG0115",6978,7778,6516,7924,7401,4261,7441,8238,7558,7649,6381,7229,7742,6400,6658,7376,6784,7326,6828,7199
"COG0116",544,324,691,229,88,884,456,154,380,481,1189,1066,1040,1968,2504,671,682,596,708,1107
"COG0117",2799,3186,2816,2776,3753,1354,3173,3733,3229,3211,2363,3280,3238,1584,2929,3231,1870,2443,1606,2895
"COG0118",2173,1976,1786,2110,2246,767,1884,2123,2503,2053,1474,2173,2152,1304,1868,2045,1674,1880,1581,2231
"COG0119",9324,10002,8841,9930,11046,4931,9029,9719,10871,9333,10067,9978,10104,7539,6967,10250,8644,9550,8850,9733
"COG0120",971,1122,957,1033,716,1029,1065,934,878,1244,1178,985,944,1478,1612,1065,1210,1224,1313,1007
"COG0121",83,56,287,95,102,1189,73,40,59,52,228,74,48,778,130,101,292,189,304,69
"COG0122",1872,2218,1964,2486,2808,2070,2092,2552,2077,1860,1492,2009,2178,2325,1061,2000,2324,2296,2594,1881
"COG0123",3622,3194,3993,2980,3947,2436,3478,3939,3556,3680,2944,3581,3676,1800,2306,4387,2590,3052,2472,2475
"COG0124",4926,5314,4160,5325,5839,2000,5012,5673,5151,5051,3938,5379,5345,3972,4208,5203,3850,4599,4168,5286
"COG0125",1803,2019,1206,2136,2655,839,2126,2106,1799,1933,1462,1919,2158,1926,1757,2208,1981,2138,1942,2108
"COG0126",4800,4743,3913,4304,4987,1844,4539,4905,4641,4429,3604,4831,4866,4108,4082,4639,3960,4334,3846,4623
"COG0127",2736,2489,1652,2368,2777,879,2562,2661,2748,2782,1989,2568,2686,1869,2884,2482,1868,2328,1773,2825
"COG0128",4619,4863,3955,4748,5699,1582,4828,5308,5282,4952,1326,1869,1935,1446,1788,1744,1563,1748,1497,1947
"COG0129",7762,7534,7578,7585,6412,5496,6601,6734,8100,7031,9002,8469,8288,5006,6115,8189,6280,6670,6308,7432
"COG0130",1943,2351,1954,2514,1881,1281,2410,2427,2206,2448,1820,2283,2069,2695,2863,2128,2254,2438,2386,2240
"COG0131",2083,1648,1780,1827,1672,1099,1609,1651,2279,1782,2047,2000,2076,1468,1677,1600,1825,1764,1726,2111
"COG0132",596,392,394,538,101,730,464,181,399,609,520,469,573,1128,1229,438,815,704,1025,637
"COG0133",4105,3913,3296,3804,3690,1354,3437,3944,4470,3631,3857,3891,4167,2634,3139,3423,3174,3506,3096,4031
"COG0134",2728,2379,2309,2278,2418,1730,2295,2459,2717,2271,1723,2671,2870,1776,2309,2410,2154,2322,2210,2601
"COG0135",1759,1677,1777,1548,2014,1616,1635,1949,1924,1767,1297,1913,1976,855,1800,1839,1531,1549,1339,1807
"COG0136",4365,4325,3733,3798,3980,2054,3714,4009,4375,3899,3947,4358,4798,3849,3044,4177,3588,3911,3669,3919
"COG0137",3747,3452,3230,3544,3469,1748,3150,3422,4438,3505,3487,3737,3845,3024,2964,3512,3484,3719,3495,3995
"COG0138",5654,6235,5063,5313,6530,2636,5814,6731,6195,5951,4751,5608,5787,2951,5400,5749,4239,5400,3665,6421
"COG0139",1492,1252,1269,1272,1329,666,1177,1278,1679,1363,1327,1452,1567,968,1268,1266,990,1151,1083,1592
"COG0140",1024,670,794,659,680,664,691,662,1023,786,837,894,980,333,1082,726,463,505,525,1035
"COG0141",5272,5158,5186,5129,5963,1804,4905,5285,6346,5237,5629,5486,5675,2771,4058,5818,5277,5467,4124,5129
"COG0142",7616,7614,6465,7694,7225,2779,7534,8061,7573,7482,5883,7276,7606,6649,6623,7744,6103,7153,6360,7351
