"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2.5,NA
"COG0028",NA,-2.5
"COG0034",-2.5,NA
"COG0070",-2.5,NA
"COG0074",-2.5,NA
"COG0077",NA,-2.5
"COG0098",-2.5,NA
"COG0099",NA,-2.5
"COG0129",NA,-2.5
"COG0132",NA,-2.5
"COG0139",NA,-2.5
"COG0152",-2.5,NA
"COG0155",NA,-2.5
"COG0161",-2.5,NA
"COG0175",-2.5,NA
"COG0190",-2.5,NA
"COG0199",-2.5,NA
"COG0200",NA,-2.5
"COG0218",-2.5,NA
"COG0244",-2.5,NA
"COG0263",-2.5,NA
"COG0265",-2.5,NA
"COG0270",-2.5,NA
"COG0286",-2.5,NA
"COG0288",-2.5,NA
"COG0289",-2.5,NA
"COG0295",-2.5,NA
"COG0303",NA,-2.5
"COG0307",NA,-2.5
"COG0314",NA,-2.5
"COG0315",-2.5,NA
"COG0322",NA,-2.5
"COG0334",NA,-2.5
"COG0363",NA,-2.5
"COG0368",-2.5,NA
"COG0369",NA,-2.5
"COG0379",NA,-2.5
"COG0384",-2.5,NA
"COG0408",-2.5,NA
"COG0416",NA,-2.5
"COG0419",-2.5,NA
"COG0460",-2.5,NA
"COG0462",-2.5,NA
"COG0488",-2.5,NA
"COG0500",-2.5,NA
"COG0503",-2.5,NA
"COG0508",-2.5,NA
"COG0509",NA,-2.5
"COG0519",NA,-2.5
"COG0531",-2.5,NA
"COG0548",NA,-2.5
"COG0561",-2.5,NA
"COG0567",NA,-2.5
"COG0584",-2.5,NA
"COG0617",-2.5,NA
"COG0618",NA,-2.5
"COG0628",-2.5,NA
"COG0630",NA,-2.5
"COG0639",-2.5,NA
"COG0643",-2.5,NA
"COG0656",NA,-2.5
"COG0689",-2.5,NA
"COG0738",NA,-2.5
"COG0745",NA,-2.5
"COG0746",NA,-2.5
"COG0761",-2.5,NA
"COG0792",NA,-2.5
"COG0800",-2.5,NA
"COG0801",-2.5,NA
"COG0816",NA,-2.5
"COG0826",-2.5,NA
"COG0845",-2.5,NA
"COG1008",-2.5,NA
"COG1021",NA,-2.5
"COG1033",NA,-2.5
"COG1053",-2.5,NA
"COG1055",-2.5,NA
"COG1072",NA,-2.5
"COG1073",-2.5,NA
"COG1075",NA,-2.5
"COG1084",-2.5,NA
"COG1086",NA,-2.5
"COG1089",NA,-2.5
"COG1095",-2.5,NA
"COG1096",-2.5,NA
"COG1107",-2.5,NA
"COG1111",-2.5,NA
"COG1112",-2.5,NA
"COG1119",NA,-2.5
"COG1131",-2.5,NA
"COG1133",-2.5,NA
"COG1137",NA,-2.5
"COG1161",-2.5,NA
"COG1176",NA,-2.5
"COG1194",NA,-2.5
"COG1197",NA,-2.5
"COG1213",NA,-2.5
"COG1223",NA,-2.5
"COG1224",-2.5,NA
"COG1232",NA,-2.5
"COG1237",NA,-2.5
"COG1241",-2.5,NA
"COG1254",NA,-2.5
"COG1260",-2.5,NA
"COG1277",NA,-2.5
"COG1284",NA,-2.5
"COG1301",-2.5,NA
"COG1306",NA,-2.5
"COG1358",NA,-2.5
"COG1360",-2.5,NA
"COG1361",NA,-2.5
"COG1385",-2.5,NA
"COG1392",NA,-2.5
"COG1409",NA,-2.5
"COG1424",-2.5,NA
"COG1432",NA,-2.5
"COG1439",NA,-2.5
"COG1441",-2.5,NA
"COG1451",-2.5,NA
"COG1468",NA,-2.5
"COG1486",NA,-2.5
"COG1487",-2.5,NA
"COG1490",-2.5,NA
"COG1491",-2.5,NA
"COG1499",NA,-2.5
"COG1507",-2.5,NA
"COG1516",NA,-2.5
"COG1527",-2.5,NA
"COG1528",-2.5,NA
"COG1530",NA,-2.5
"COG1534",-2.5,NA
"COG1552",NA,-2.5
"COG1573",NA,-2.5
"COG1574",-2.5,NA
"COG1588",-2.5,NA
"COG1598",NA,-2.5
"COG1605",-2.5,NA
"COG1617",NA,-2.5
"COG1625",-2.5,NA
"COG1631",NA,-2.5
