"","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X65_MES_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",4380,3840,5355,5740,3933,3902,3024,3495,6020,4556,4131,5822,4688,1308,3048,6030,1583,3364,5854,3993
"COG0002",2761,2650,2107,2743,1878,2150,3459,3014,2768,2425,969,1097,992,592,1198,1004,552,1123,1216,977
"COG0003",86,115,188,191,416,41,4,68,89,205,87,160,207,109,125,96,171,19,88,101
"COG0004",9014,7243,5393,5380,5654,7459,9262,8344,5116,6046,2485,2476,2433,2407,3417,2021,2010,3384,2273,3385
"COG0005",2620,2719,2223,2907,1837,3379,1897,2641,2963,1796,2355,2654,2376,1006,2681,2719,1161,1709,2838,2346
"COG0006",9346,10328,8914,14864,9292,14493,10267,10053,14926,12750,10292,13330,9353,4429,10981,13476,5697,9802,16576,11699
"COG0007",1356,949,1805,1693,854,2491,437,1235,1612,1151,1626,1158,1502,2112,802,1733,1983,925,1726,756
"COG0008",7104,7032,7597,8337,8023,7280,6418,6219,8253,7761,7154,8038,7644,5026,6998,8000,5938,7811,8198,7536
"COG0009",2988,3013,2097,2823,2706,2462,3839,2512,2911,3018,2638,2659,2406,1163,3108,2587,1733,3156,2745,2991
"COG0010",3693,3398,2693,4982,3668,4276,3026,4792,4901,5727,1898,1880,1296,414,1881,1733,663,1290,2101,1829
"COG0011",431,141,131,36,104,183,15,98,59,10,58,57,93,1,84,38,11,33,56,174
"COG0012",4770,4559,3711,5493,4095,3881,4469,4816,5767,4010,5061,4853,4287,1488,5104,5161,1824,4519,5288,4721
"COG0013",4101,4173,2928,3516,3597,3148,3656,4166,3546,3429,9311,9880,8806,3536,10758,8309,3975,9538,8851,10137
"COG0014",4081,4311,2470,2428,2703,2876,3317,4167,2495,2776,3216,3080,3332,2113,4309,2305,2027,4078,2685,3933
"COG0015",6054,5614,4382,4474,4843,4410,5597,5357,4599,4505,4479,5383,5057,2209,5627,4016,2675,5392,4597,5613
"COG0016",1643,1609,1284,1542,1572,1405,1406,1517,1537,1445,3657,4243,3550,1462,4256,3604,1752,4130,3863,4212
"COG0017",902,1449,2670,3033,2634,2041,1011,810,3609,1970,2381,3163,1934,717,1363,3365,1159,1023,3143,1519
"COG0018",7548,7077,4760,5254,6063,5421,6668,7460,5371,6092,6073,6389,6020,2285,7292,5078,2772,6519,5292,6958
"COG0019",6064,6494,3735,5061,4428,5169,7296,5765,4606,5172,4996,5179,4976,3819,6600,4556,4687,6859,4648,5961
"COG0020",2905,2880,2078,2481,2611,2239,2667,2627,2513,2342,2489,2735,2399,1041,2781,2338,1214,2586,2538,2760
"COG0021",7622,7656,4662,5465,5056,8125,8326,6833,5173,4424,5480,6039,5960,2692,6972,4611,2974,6720,5686,7211
"COG0022",1819,2061,2170,1739,2933,1596,2019,1951,1809,2470,3918,5850,5494,2187,4857,5079,3415,4507,3822,5204
"COG0023",347,361,299,444,255,238,208,435,547,363,444,391,415,146,331,500,274,198,444,246
