"","X85_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X149_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X138_SUR_0d2.3"
"COG0001",4908,3310,4009,3159,3350,3900,3850,2788,6482,1533,3191,3897,3352,3636,5947,3416,3172,3941,2076,3834
"COG0002",3384,2461,2634,3117,2395,2755,2513,1938,3120,1433,2879,2660,2405,1937,2840,3005,1864,2958,1541,2990
"COG0003",9,64,56,33,60,63,76,86,48,68,118,116,194,254,69,90,43,136,314,145
"COG0004",1885,3213,2886,3744,3487,3556,3738,3166,2321,1997,9470,7305,8711,7354,5709,8491,5340,9301,4626,9220
"COG0005",2286,2260,2428,2610,2391,2481,2045,2481,3044,1110,2277,2747,1489,2107,3010,2135,2340,2797,664,2629
"COG0006",13282,13024,10496,10764,12577,12593,12612,12165,15480,5495,12331,10289,10232,12147,15882,10275,9156,9959,4277,10042
"COG0007",1139,237,1409,878,584,790,886,637,1745,1978,855,955,711,777,1608,989,2023,1376,2235,1009
"COG0008",7451,7476,7500,6383,7861,7980,7955,7159,8074,6027,7302,7128,7147,7447,8263,6962,6969,6356,4614,6939
"COG0009",3798,3117,2704,2963,2980,3061,2912,2721,2959,1673,3090,2978,2703,2743,2899,3100,2317,2480,1612,2991
"COG0010",3286,4022,4535,4586,4596,4435,4686,4857,5039,1678,5062,3397,4027,4737,5253,3428,3241,5288,1346,4551
"COG0011",9,14,124,57,30,43,99,62,45,13,109,143,56,69,42,29,34,96,53,205
"COG0012",4281,5183,4620,5015,4948,5055,4895,4354,5766,1772,4653,4723,4140,4369,5727,4600,4739,4677,1807,5023
"COG0013",7790,10928,10691,10449,10269,10220,9826,9614,9328,3953,9523,10786,9108,10172,9274,10657,7598,10055,3594,10590
"COG0014",2912,4454,3507,4656,3574,3756,3336,3257,2723,2030,4174,4330,3399,3108,2466,4372,1377,4127,1322,4368
"COG0015",4890,6086,5249,5600,5264,5248,5223,5164,4390,2691,5157,5582,4896,5089,4532,5588,3360,5258,1705,5873
"COG0016",3803,4198,4167,4214,4612,4555,4377,3859,4025,1758,4142,4092,3759,4040,3920,4017,3782,3876,1415,4373
"COG0017",1537,1658,2250,731,2536,2484,2849,2671,3263,1136,1243,1468,1672,2497,3345,1160,3722,923,1414,1006
"COG0018",6398,7821,6904,7638,6701,6671,6400,6513,5502,2848,6733,7052,6195,6525,5483,7162,5118,6452,2163,7204
"COG0019",5302,6945,5285,6925,5972,6226,5656,5344,5081,4670,6321,6533,5827,5123,4959,6622,4052,5637,3372,6698
"COG0020",2516,3594,2612,2828,2894,2667,2633,2647,2578,1186,2639,2868,2466,2569,2576,2786,2201,2278,1033,2768
"COG0021",4575,8251,6685,7353,6299,6586,6003,6386,5306,2976,6795,7428,6371,6369,5185,7380,6082,7145,2408,7272
"COG0022",5048,5263,5652,3943,5824,5205,4953,6039,3535,3364,4069,5314,5162,6188,4131,4414,3251,4861,1829,4960
"COG0023",364,197,555,300,324,343,426,400,466,277,241,361,305,357,511,353,649,335,375,330
"COG0024",2618,3246,3217,3006,3320,3206,3315,3128,2786,2154,2930,3131,2818,3210,2817,2991,3118,3056,1413,3099
"COG0025",1179,404,1537,1023,819,864,872,1236,1106,2775,1114,1434,842,1053,1402,974,2186,2041,2621,1497
"COG0026",2619,2658,2606,3580,2453,2606,2580,2251,1807,1555,1285,997,1107,943,571,1144,411,1504,563,1426
"COG0027",781,111,1361,1105,425,430,445,335,243,992,847,975,558,435,133,933,80,1567,622,1227
"COG0028",9738,14049,12594,13569,14178,15408,14877,13186,21226,6200,13375,14100,13426,12764,20213,15265,9351,14356,6537,13252
"COG0029",2294,1045,2814,1945,1384,1196,1713,1141,797,1822,1791,1869,1709,1698,561,2429,950,2933,1509,2405
"COG0030",2271,3594,2967,3087,2930,3017,2845,2766,3039,1195,1168,1115,1054,1086,1139,1233,846,1086,484,1169
"COG0031",3851,3877,5337,4808,4600,4997,4525,4981,5205,3948,1858,2109,1669,1821,2260,2124,1458,2372,1025,2202
"COG0033",91,34,1621,1326,270,273,191,594,204,188,951,1232,471,619,76,1086,620,2338,889,1551
"COG0034",6068,5823,6148,5426,5719,5596,5687,5232,5109,2454,5324,5661,5871,5639,5299,6221,4817,5521,3045,5594
"COG0035",208,239,417,407,235,244,252,239,239,197,905,922,575,640,514,704,371,1155,571,1026
"COG0036",2711,3149,3064,2835,3124,3342,3195,2873,2901,1051,2845,2796,2549,2813,2802,2813,2087,2757,1047,2993
"COG0037",6439,6268,5504,5673,5738,5959,5008,5385,5455,3142,5239,5345,4821,5097,5555,5560,5108,4846,2848,5214
"COG0038",1628,384,2270,1580,1020,1181,1210,1312,1505,2646,678,677,358,513,724,607,390,1030,555,751
"COG0039",3138,4204,3121,3582,4206,4111,4116,3699,3416,1615,3531,3528,3543,3911,3408,3665,2394,2888,1107,3457
"COG0040",1332,1714,1692,1900,1959,2178,2049,1607,2017,1162,1907,1966,1730,1517,2030,2153,1419,1845,937,1848
"COG0041",1598,1965,1927,1848,1862,1866,1969,1733,1800,756,1796,2009,1778,1721,1825,2030,1473,1859,961,1881
"COG0042",4244,3393,5164,4416,4108,4051,4428,3787,2938,3312,4224,4310,3927,4162,2699,4592,3313,4901,2874,4584
"COG0043",1349,1122,2651,765,2616,2933,3504,1786,3884,1501,1500,1538,1463,1951,4282,1062,3174,1058,1834,616
"COG0044",6122,7631,6495,6480,7684,7457,7205,6584,7732,2705,6751,7072,6797,7115,7965,6935,4493,5303,1843,6161
"COG0045",3496,6969,4384,4846,5750,5693,5382,5067,5277,2032,4762,4855,4750,5588,5398,5243,2849,3835,1613,4941
"COG0046",8044,9363,9771,8632,9111,8569,9290,8039,8218,4650,8572,8975,8973,9471,8411,9681,8308,8737,4443,8770
"COG0047",4219,4425,4128,4128,4254,3806,4308,3343,3797,3320,3746,3683,4173,4778,3770,4360,3820,3871,3245,3958
"COG0048",1843,1592,1672,1434,1643,1658,1661,1483,1375,690,1284,1502,1459,1435,1417,1568,1470,1398,694,1464
"COG0049",1972,1987,1909,1627,1970,2025,2038,1873,2043,794,672,754,736,678,778,707,711,676,297,717
"COG0050",6204,4694,4185,4504,4732,4570,4582,3913,3869,3220,4492,4904,4663,4434,3830,4648,3665,4950,2648,4950
"COG0051",1191,1267,1226,1097,1207,1113,1158,1027,1133,604,1151,1111,1139,1171,1063,1161,1014,1050,542,1112
"COG0052",2909,3324,2957,2861,3188,3210,3360,2867,2791,1463,2831,2981,2813,2927,2784,3029,2446,2850,1174,2874
"COG0053",386,205,150,171,196,226,312,234,543,540,698,468,436,325,1379,287,627,366,612,326
"COG0054",1551,1551,1602,1556,1395,1363,1521,1386,1233,770,1534,1472,1311,1372,1160,1704,711,1609,703,1643
"COG0055",6100,6395,4968,5766,5888,5677,5580,5214,3939,2412,5556,5998,5599,5686,3889,5849,3074,6143,2069,6367
"COG0056",7084,6983,5960,6525,6623,6441,6373,5671,4510,2801,6233,6736,6032,6471,4359,6533,3363,6732,2446,7156
"COG0057",5612,4892,5223,5466,5293,4813,5094,4865,4260,5204,5498,5424,5425,5117,4171,5685,5172,6110,5005,4997
"COG0058",11,745,2838,2364,932,759,689,4682,936,467,2381,2233,1049,2219,805,1833,1588,3565,2094,2676
"COG0059",3237,3751,3388,3759,3617,3664,3430,3219,3274,2019,3744,3517,3572,3369,3385,3930,2467,3931,1859,3916
"COG0060",9683,12439,11378,11131,11906,11664,11553,11091,11074,4651,11128,11435,10919,11412,10692,11308,10066,10401,3747,11395
"COG0061",3239,3129,3790,3488,3148,3434,3156,3025,3744,1325,3364,3659,2938,3090,3681,3606,2792,3838,1356,3620
"COG0062",535,1204,2288,1666,1520,2083,1634,1892,2963,1912,1693,2139,1147,1529,3322,1609,2761,2549,1567,2002
"COG0063",756,1550,2544,2030,1960,2304,1836,2359,3292,2010,2169,2826,1512,1884,3756,2052,3142,2911,1671,2483
"COG0064",4017,5508,4483,5530,4568,4499,4390,4312,4778,1943,5024,5174,4196,4320,4168,5194,3201,5166,1343,5414
"COG0065",5664,6588,5766,6191,6556,6536,6553,5885,5233,2014,2506,2362,2213,2450,2115,2363,1177,2498,671,2484
"COG0066",2245,3225,2907,2748,3215,3056,3296,2966,2321,933,1050,1023,1059,1188,985,1027,572,1053,361,1078
"COG0067",8830,13144,10805,13410,10753,10625,10979,9603,8380,5381,13724,10210,10674,10059,7753,13882,5026,12804,4736,13045
"COG0068",11,12,39,15,8,29,9,39,86,335,11,32,41,162,110,8,1177,68,867,41
"COG0069",15929,18105,13955,17935,14618,14571,14917,13177,12597,8500,17050,14842,15619,14570,12214,17559,7397,17279,6599,18377
"COG0070",8581,12484,10584,12106,10220,10197,10338,9120,7122,5348,12915,9693,10273,9234,6408,13065,4445,11754,4549,11708
"COG0071",666,2404,1469,4094,2018,1807,1754,6835,2362,3130,2856,2403,4421,3674,2068,2552,7717,2961,16158,3213
"COG0072",7543,9575,8319,9100,8665,8587,8234,7825,6883,3648,8730,8607,7847,8193,6535,8977,5625,8090,2695,9138
"COG0073",7073,8303,7196,6728,6734,6839,6988,6320,5079,4329,7291,6533,6869,7037,5163,7370,4429,6172,3650,7003
"COG0074",1197,1584,1259,1458,1694,1761,1712,1422,1978,594,3486,3702,3650,4248,5030,3816,2447,2989,1361,3658
"COG0075",2213,1603,4101,3436,2337,2842,2788,2165,4760,1186,3469,3210,2448,2757,4652,3306,2728,4565,1926,3770
"COG0076",2112,802,2350,1525,1381,1419,1142,1656,1845,1728,1437,1570,1244,1504,1999,1300,1867,2286,1274,1712
"COG0077",3020,3098,3107,3420,3187,3203,3054,2706,2885,1566,3287,3333,3101,3062,2820,3676,1747,2923,1345,3272
"COG0078",2703,2645,2870,2646,2943,3156,3044,2727,3435,1448,2870,3086,2642,2549,3476,3052,2533,2796,1517,2837
"COG0079",4729,4655,5571,5861,4651,5360,5080,4624,5894,2636,5245,5976,4717,4365,5658,5984,5524,5930,3892,6024
"COG0080",1166,1734,1581,1415,1603,1622,1526,1385,1684,748,1526,1465,1517,1459,1597,1582,1705,1578,764,1598
