"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2.5,NA
"COG0011",NA,-2.5
"COG0017",NA,-2.5
"COG0025",-2.5,NA
"COG0061",NA,-2.5
"COG0077",NA,-2.5
"COG0084",-2.5,NA
"COG0087",NA,-2.5
"COG0111",NA,-2.5
"COG0114",NA,-2.5
"COG0115",NA,-2.5
"COG0122",-2.5,NA
"COG0133",NA,-2.5
"COG0135",-2.5,NA
"COG0143",NA,-2.5
"COG0149",NA,-2.5
"COG0165",-2.5,NA
"COG0173",-2.5,NA
"COG0176",-2.5,NA
"COG0192",NA,-2.5
"COG0199",NA,-2.5
"COG0204",NA,-2.5
"COG0208",NA,-2.5
"COG0221",-2.5,NA
"COG0222",-2.5,NA
"COG0239",-2.5,NA
"COG0248",NA,-2.5
"COG0251",-2.5,NA
"COG0255",NA,-2.5
"COG0257",NA,-2.5
"COG0262",-2.5,NA
"COG0270",NA,-2.5
"COG0297",NA,-2.5
"COG0298",NA,-2.5
"COG0318",NA,-2.5
"COG0321",NA,-2.5
"COG0324",NA,-2.5
"COG0332",NA,-2.5
"COG0342",-2.5,NA
"COG0349",NA,-2.5
"COG0359",NA,-2.5
"COG0361",NA,-2.5
"COG0364",-2.5,NA
"COG0373",NA,-2.5
"COG0379",NA,-2.5
"COG0416",-2.5,NA
"COG0420",-2.5,NA
"COG0422",NA,-2.5
"COG0434",NA,-2.5
"COG0443",-2.5,NA
"COG0450",NA,-2.5
"COG0461",-2.5,NA
"COG0462",-2.5,NA
"COG0472",NA,-2.5
"COG0499",NA,-2.5
"COG0507",-2.5,NA
"COG0532",NA,-2.5
"COG0542",NA,-2.5
"COG0581",NA,-2.5
"COG0583",-2.5,NA
"COG0590",NA,-2.5
"COG0606",-2.5,NA
"COG0608",NA,-2.5
"COG0609",-2.5,NA
"COG0615",-2.5,NA
"COG0616",NA,-2.5
"COG0625",-2.5,NA
"COG0646",NA,-2.5
"COG0648",NA,-2.5
"COG0650",NA,-2.5
"COG0654",-2.5,NA
"COG0656",-2.5,NA
"COG0666",NA,-2.5
"COG0680",NA,-2.5
"COG0696",NA,-2.5
"COG0709",-2.5,NA
"COG0733",-2.5,NA
"COG0735",-2.5,NA
"COG0747",NA,-2.5
"COG0752",NA,-2.5
"COG0754",NA,-2.5
"COG0776",-2.5,NA
"COG0802",NA,-2.5
"COG0810",-2.5,NA
"COG0821",NA,-2.5
"COG0846",NA,-2.5
"COG1011",-2.5,NA
"COG1014",-2.5,NA
"COG1017",-2.5,NA
"COG1057",NA,-2.5
"COG1098",NA,-2.5
"COG1099",NA,-2.5
"COG1109",NA,-2.5
"COG1119",NA,-2.5
"COG1143",NA,-2.5
"COG1151",-2.5,NA
"COG1176",NA,-2.5
"COG1183",NA,-2.5
"COG1185",-2.5,NA
"COG1201",-2.5,NA
"COG1203",NA,-2.5
"COG1216",NA,-2.5
"COG1227",NA,-2.5
"COG1237",NA,-2.5
"COG1256",-2.5,NA
"COG1268",-2.5,NA
"COG1281",NA,-2.5
"COG1291",NA,-2.5
"COG1329",-2.5,NA
"COG1331",NA,-2.5
"COG1334",NA,-2.5
"COG1335",-2.5,NA
"COG1336",NA,-2.5
"COG1354",-2.5,NA
"COG1359",NA,-2.5
"COG1369",NA,-2.5
"COG1414",NA,-2.5
"COG1440",-2.5,NA
"COG1441",NA,-2.5
"COG1444",-2.5,NA
"COG1448",-2.5,NA
"COG1461",-2.5,NA
"COG1468",-2.5,NA
"COG1476",NA,-2.5
"COG1483",-2.5,NA
"COG1494",NA,-2.5
"COG1501",-2.5,NA
"COG1502",-2.5,NA
"COG1507",-2.5,NA
"COG1525",-2.5,NA
"COG1582",NA,-2.5
"COG1603",-2.5,NA
"COG1605",NA,-2.5
"COG1606",-2.5,NA
"COG1629",-2.5,NA
"COG1633",NA,-2.5
"COG1645",NA,-2.5
"COG1679",-2.5,NA
"COG1682",-2.5,NA
"COG1700",NA,-2.5
"COG1701",NA,-2.5
"COG1711",-2.5,NA
"COG1748",-2.5,NA
"COG1749",-2.5,NA
"COG1769",NA,-2.5
"COG1782",NA,-2.5
"COG1784",NA,-2.5
"COG1785",-2.5,NA
"COG1802",-2.5,NA
"COG1848",-2.5,NA
"COG1853",-2.5,NA
"COG1861",NA,-2.5
"COG1867",-2.5,NA
"COG1871",NA,-2.5
"COG1873",-2.5,NA
"COG1877",NA,-2.5
"COG1915",-2.5,NA
"COG1926",-2.5,NA
"COG1927",-2.5,NA
"COG1933",NA,-2.5
"COG1936",-2.5,NA
"COG1939",-2.5,NA
"COG1960",-2.5,NA
"COG1963",NA,-2.5
"COG1986",NA,-2.5
"COG1989",NA,-2.5
"COG1994",NA,-2.5
"COG1995",-2.5,NA
"COG1998",-2.5,NA
"COG2009",-2.5,NA
"COG2011",NA,-2.5
"COG2035",NA,-2.5
"COG2039",NA,-2.5
"COG2042",NA,-2.5
"COG2059",-2.5,NA
"COG2061",-2.5,NA
"COG2072",-2.5,NA
"COG2075",NA,-2.5
"COG2084",-2.5,NA
"COG2096",-2.5,NA
"COG2097",-2.5,NA
"COG2098",-2.5,NA
"COG2105",-2.5,NA
"COG2142",-2.5,NA
"COG2180",-2.5,NA
"COG2184",NA,-2.5
"COG2185",NA,-2.5
"COG2188",-2.5,NA
"COG2192",NA,-2.5
"COG2218",NA,-2.5
"COG2226",-2.5,NA
"COG2234",NA,-2.5
"COG2237",NA,-2.5
"COG2241",NA,-2.5
"COG2258",NA,-2.5
"COG2274",-2.5,NA
"COG2317",NA,-2.5
"COG2319",NA,-2.5
"COG2345",-2.5,NA
