"","X145_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X138_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3"
"COG0001",3888,3194,1865,6385,1152,2470,6815,3829,3512,3209,1282,4099,3182,2995,1723,4165,3054,3732,3532,5390
"COG0002",2638,1844,1363,3171,858,2993,3671,2219,2941,2641,1367,1888,2503,3307,856,2539,3399,3138,2038,2696
"COG0003",191,53,240,108,331,67,59,359,38,105,198,396,341,19,167,140,38,129,544,128
"COG0004",9081,5351,5041,5875,4006,9985,8277,7419,8648,8603,3398,5648,9013,8663,3050,8221,9616,9230,6099,7514
"COG0005",794,912,270,1145,293,499,1217,919,782,962,1046,1771,2307,1677,707,3280,2356,2716,2185,2558
"COG0006",12745,9238,5089,15616,3726,13096,14367,10314,10459,12276,3999,9175,11352,10655,2547,15585,11802,9965,10073,11102
"COG0007",901,1942,2600,1717,206,663,2120,991,679,454,1761,837,592,892,1009,2636,545,1005,716,1042
"COG0008",8026,6932,5649,8177,3181,6819,8657,6969,7270,7776,4296,8143,7392,7397,3089,7254,6713,6748,7706,7948
"COG0009",2908,2189,2199,2917,1027,3493,3135,2562,3086,3212,1202,2797,2861,3311,1149,2459,3004,2927,2709,2657
"COG0010",4635,3265,1126,5172,1432,4093,4950,4072,3320,4371,369,1317,1791,1672,334,1795,1359,1829,1592,1633
"COG0011",78,27,3,42,8,14,24,206,27,31,33,119,15,64,124,109,17,209,71,59
"COG0012",4890,4822,1882,5749,1732,4731,7550,4660,4563,4886,1537,4146,4745,4245,1134,3759,5246,5035,4297,4877
"COG0013",9650,7714,4601,9261,3508,9701,10639,9693,10223,10259,3669,8942,10066,9233,2589,7926,11363,10532,9260,9405
"COG0014",3408,1377,1779,2763,1288,4858,2398,3432,4460,4062,1949,2756,3992,4549,1141,3000,5165,4328,3300,3333
"COG0015",5134,3330,2216,4465,1839,6057,4560,4884,5388,5417,2038,4881,5267,4993,1610,4432,5950,5580,4881,5436
"COG0016",4319,3780,1943,4072,1585,4326,4790,4121,4036,4364,1475,3861,4403,3897,1115,3146,4328,4422,4010,4243
"COG0017",2760,3671,1024,3114,992,868,5087,2524,985,1762,135,1064,834,225,297,667,329,417,984,1107
"COG0018",6651,5120,3042,5571,2448,7433,6120,5974,6696,7169,2380,5985,6716,6132,1730,5082,8237,7318,5891,6297
"COG0019",5595,4144,4317,5012,2262,8079,4251,5288,7090,6507,1638,1798,2458,2967,751,2148,3303,2662,2108,2037
"COG0020",2644,2176,1393,2517,957,3448,2813,2643,2753,2933,1017,2603,2757,2479,741,2170,3150,2672,2679,2500
"COG0021",5907,5977,3117,5280,1988,7201,5112,6138,7387,7137,2907,5038,6385,6960,1730,7221,8295,7317,5579,6201
"COG0022",4974,3233,1942,3564,5247,4212,2776,5164,4450,5157,2482,7197,6184,3062,3395,4009,3398,4924,6537,5362
"COG0023",423,723,531,503,125,73,774,479,239,227,18,297,359,167,159,243,215,321,205,315
