"","Sample 1 to 10","Sample 11 to 20"
"COG0005",-2.5,NA
"COG0010",NA,-2.5
"COG0017",NA,-2.5
"COG0019",NA,-2.5
"COG0033",-2.5,NA
"COG0046",-2.5,NA
"COG0047",-2.5,NA
"COG0057",NA,-2.5
"COG0062",-2.5,NA
"COG0075",-2.5,NA
"COG0086",-2.5,NA
"COG0120",-2.5,NA
"COG0127",-2.5,NA
"COG0128",-2.5,NA
"COG0135",-2.5,NA
"COG0137",NA,-2.5
"COG0146",-2.5,NA
"COG0153",NA,-2.5
"COG0168",-2.5,NA
"COG0186",-2.5,NA
"COG0197",-2.5,NA
"COG0198",NA,-2.5
"COG0211",-2.5,NA
"COG0231",NA,-2.5
"COG0243",NA,-2.5
"COG0247",NA,-2.5
"COG0305",NA,-2.5
"COG0306",NA,-2.5
"COG0334",-2.5,NA
"COG0335",NA,-2.5
"COG0349",NA,-2.5
"COG0352",-2.5,NA
"COG0355",NA,-2.5
"COG0362",NA,-2.5
"COG0365",NA,-2.5
"COG0383",NA,-2.5
"COG0394",NA,-2.5
"COG0409",NA,-2.5
"COG0410",-2.5,NA
"COG0415",-2.5,NA
"COG0418",-2.5,NA
"COG0434",NA,-2.5
"COG0443",-2.5,NA
"COG0455",-2.5,NA
"COG0473",NA,-2.5
"COG0481",NA,-2.5
"COG0492",-2.5,NA
"COG0498",-2.5,NA
"COG0507",-2.5,NA
"COG0509",NA,-2.5
"COG0521",-2.5,NA
"COG0527",-2.5,NA
"COG0531",-2.5,NA
"COG0547",NA,-2.5
"COG0556",-2.5,NA
"COG0563",NA,-2.5
"COG0573",-2.5,NA
"COG0585",NA,-2.5
"COG0592",NA,-2.5
"COG0594",-2.5,NA
"COG0606",-2.5,NA
"COG0614",NA,-2.5
"COG0624",-2.5,NA
"COG0625",NA,-2.5
"COG0643",NA,-2.5
"COG0644",-2.5,NA
"COG0661",-2.5,NA
"COG0662",-2.5,NA
"COG0665",NA,-2.5
"COG0667",-2.5,NA
"COG0670",-2.5,NA
"COG0674",NA,-2.5
"COG0692",-2.5,NA
"COG0699",NA,-2.5
"COG0703",NA,-2.5
"COG0747",-2.5,NA
"COG0755",-2.5,NA
"COG0767",NA,-2.5
"COG0778",NA,-2.5
"COG0792",-2.5,NA
"COG0801",-2.5,NA
"COG0815",NA,-2.5
"COG0816",NA,-2.5
"COG0818",-2.5,NA
"COG0835",-2.5,NA
"COG0843",NA,-2.5
"COG0846",NA,-2.5
"COG0847",NA,-2.5
"COG0852",-2.5,NA
"COG0859",NA,-2.5
"COG0863",-2.5,NA
"COG1007",NA,-2.5
"COG1010",NA,-2.5
"COG1013",-2.5,NA
"COG1059",NA,-2.5
"COG1069",-2.5,NA
"COG1070",NA,-2.5
"COG1107",NA,-2.5
"COG1113",NA,-2.5
"COG1135",NA,-2.5
"COG1140",NA,-2.5
"COG1142",-2.5,NA
"COG1171",-2.5,NA
"COG1197",NA,-2.5
"COG1227",-2.5,NA
"COG1237",-2.5,NA
"COG1268",-2.5,NA
"COG1278",-2.5,NA
"COG1283",NA,-2.5
"COG1285",-2.5,NA
"COG1301",NA,-2.5
"COG1305",NA,-2.5
"COG1309",NA,-2.5
"COG1313",NA,-2.5
"COG1333",-2.5,NA
"COG1349",NA,-2.5
"COG1361",-2.5,NA
"COG1373",-2.5,NA
"COG1398",-2.5,NA
"COG1401",NA,-2.5
"COG1402",NA,-2.5
"COG1404",-2.5,NA
"COG1411",-2.5,NA
"COG1415",NA,-2.5
"COG1422",-2.5,NA
"COG1432",NA,-2.5
"COG1434",NA,-2.5
"COG1441",NA,-2.5
"COG1443",NA,-2.5
"COG1446",NA,-2.5
"COG1455",-2.5,NA
"COG1465",NA,-2.5
"COG1473",NA,-2.5
"COG1476",-2.5,NA
"COG1490",-2.5,NA
"COG1496",-2.5,NA
"COG1513",NA,-2.5
"COG1514",NA,-2.5
"COG1529",NA,-2.5
"COG1538",-2.5,NA
"COG1543",NA,-2.5
"COG1549",-2.5,NA
"COG1576",NA,-2.5
"COG1583",NA,-2.5
"COG1587",NA,-2.5
"COG1593",-2.5,NA
"COG1594",NA,-2.5
"COG1603",-2.5,NA
"COG1615",NA,-2.5
"COG1619",-2.5,NA
"COG1620",-2.5,NA
"COG1625",-2.5,NA
"COG1636",-2.5,NA
"COG1638",NA,-2.5
"COG1652",-2.5,NA
"COG1665",NA,-2.5
"COG1673",NA,-2.5
"COG1674",NA,-2.5
"COG1679",NA,-2.5
"COG1682",NA,-2.5
"COG1684",-2.5,NA
"COG1687",-2.5,NA
"COG1691",-2.5,NA
"COG1692",NA,-2.5
"COG1697",-2.5,NA
"COG1700",-2.5,NA
"COG1703",-2.5,NA
"COG1736",NA,-2.5
"COG1737",-2.5,NA
"COG1740",-2.5,NA
"COG1752",-2.5,NA
"COG1769",-2.5,NA
"COG1770",-2.5,NA
"COG1794",-2.5,NA
"COG1815",-2.5,NA
"COG1824",-2.5,NA
"COG1855",-2.5,NA
"COG1856",NA,-2.5
"COG1867",NA,-2.5
"COG1876",-2.5,NA
"COG1877",-2.5,NA
"COG1878",-2.5,NA
"COG1884",-2.5,NA
"COG1891",-2.5,NA
"COG1894",NA,-2.5
"COG1918",-2.5,NA
"COG1931",-2.5,NA
"COG1954",-2.5,NA
"COG1961",NA,-2.5
"COG1969",NA,-2.5
"COG1970",NA,-2.5
"COG2009",NA,-2.5
"COG2010",NA,-2.5
"COG2013",-2.5,NA
"COG2020",-2.5,NA
"COG2036",NA,-2.5
"COG2042",NA,-2.5
"COG2054",-2.5,NA
"COG2066",NA,-2.5
"COG2067",-2.5,NA
"COG2079",-2.5,NA
"COG2080",-2.5,NA
"COG2094",-2.5,NA
"COG2105",NA,-2.5
"COG2106",NA,-2.5
"COG2131",NA,-2.5
"COG2135",NA,-2.5
"COG2138",NA,-2.5
"COG2147",-2.5,NA
"COG2153",NA,-2.5
"COG2178",NA,-2.5
"COG2204",-2.5,NA
"COG2209",-2.5,NA
"COG2221",-2.5,NA
"COG2233",-2.5,NA
"COG2243",-2.5,NA
"COG2262",-2.5,NA
"COG2271",NA,-2.5
"COG2274",NA,-2.5
"COG2323",NA,-2.5
"COG2339",NA,-2.5
"COG2373",-2.5,NA
"COG2376",-2.5,NA
"COG2386",NA,-2.5
"COG2404",-2.5,NA
"COG2423",-2.5,NA
"COG2426",-2.5,NA
"COG2454",NA,-2.5
"COG2501",-2.5,NA
"COG2508",NA,-2.5
"COG2716",-2.5,NA
"COG2720",NA,-2.5
"COG2733",-2.5,NA
"COG2746",-2.5,NA
"COG2764",-2.5,NA
"COG2812",NA,-2.5
"COG2816",-2.5,NA
"COG2822",-2.5,NA
"COG2826",NA,-2.5
"COG2860",-2.5,NA
"COG2861",NA,-2.5
"COG2882",NA,-2.5
"COG2887",NA,-2.5
"COG2905",NA,-2.5
"COG2926",NA,-2.5
"COG2933",NA,-2.5
"COG2936",-2.5,NA
"COG2939",NA,-2.5
"COG2941",NA,-2.5
"COG2942",-2.5,NA
"COG2943",-2.5,NA
"COG2951",NA,-2.5
