"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-2.5,NA
"COG0007",NA,-2.5
"COG0014",NA,-2.5
"COG0015",NA,-2.5
"COG0029",-2.5,NA
"COG0052",NA,-2.5
"COG0061",NA,-2.5
"COG0065",-2.5,NA
"COG0082",NA,-2.5
"COG0097",-2.5,NA
"COG0116",-2.5,NA
"COG0128",NA,-2.5
"COG0157",NA,-2.5
"COG0167",-2.5,NA
"COG0187",-2.5,NA
"COG0194",NA,-2.5
"COG0195",NA,-2.5
"COG0198",-2.5,NA
"COG0211",-2.5,NA
"COG0218",-2.5,NA
"COG0219",NA,-2.5
"COG0220",-2.5,NA
"COG0226",-2.5,NA
"COG0227",NA,-2.5
"COG0285",-2.5,NA
"COG0296",NA,-2.5
"COG0299",-2.5,NA
"COG0304",-2.5,NA
"COG0319",NA,-2.5
"COG0340",NA,-2.5
"COG0342",NA,-2.5
"COG0345",-2.5,NA
"COG0349",-2.5,NA
"COG0376",-2.5,NA
"COG0379",NA,-2.5
"COG0389",-2.5,NA
"COG0399",NA,-2.5
"COG0417",NA,-2.5
"COG0445",-2.5,NA
"COG0452",NA,-2.5
"COG0460",NA,-2.5
"COG0470",-2.5,NA
"COG0477",-2.5,NA
"COG0481",-2.5,NA
"COG0494",NA,-2.5
"COG0496",NA,-2.5
"COG0497",-2.5,NA
"COG0507",NA,-2.5
"COG0509",-2.5,NA
"COG0533",NA,-2.5
"COG0538",NA,-2.5
"COG0548",NA,-2.5
"COG0549",-2.5,NA
"COG0568",NA,-2.5
"COG0590",NA,-2.5
"COG0594",-2.5,NA
"COG0599",-2.5,NA
"COG0608",-2.5,NA
"COG0610",NA,-2.5
"COG0627",-2.5,NA
"COG0630",NA,-2.5
"COG0631",-2.5,NA
"COG0650",-2.5,NA
"COG0659",-2.5,NA
"COG0672",NA,-2.5
"COG0677",-2.5,NA
"COG0696",NA,-2.5
"COG0703",NA,-2.5
"COG0753",-2.5,NA
"COG0755",NA,-2.5
"COG0779",-2.5,NA
"COG0789",-2.5,NA
"COG0791",NA,-2.5
"COG0812",NA,-2.5
"COG0838",NA,-2.5
"COG0839",NA,-2.5
"COG0840",NA,-2.5
"COG0857",-2.5,NA
"COG1011",-2.5,NA
"COG1032",-2.5,NA
"COG1033",NA,-2.5
"COG1042",-2.5,NA
"COG1049",NA,-2.5
"COG1055",-2.5,NA
"COG1062",-2.5,NA
"COG1072",NA,-2.5
"COG1074",-2.5,NA
"COG1086",NA,-2.5
"COG1099",-2.5,NA
"COG1100",-2.5,NA
"COG1104",NA,-2.5
"COG1112",NA,-2.5
"COG1116",-2.5,NA
"COG1139",NA,-2.5
"COG1153",NA,-2.5
"COG1161",NA,-2.5
"COG1163",-2.5,NA
"COG1169",NA,-2.5
"COG1171",-2.5,NA
"COG1197",NA,-2.5
"COG1211",NA,-2.5
"COG1213",-2.5,NA
"COG1224",NA,-2.5
"COG1244",-2.5,NA
"COG1267",-2.5,NA
"COG1281",-2.5,NA
"COG1302",NA,-2.5
"COG1309",-2.5,NA
"COG1328",-2.5,NA
"COG1354",NA,-2.5
"COG1360",NA,-2.5
"COG1364",-2.5,NA
"COG1378",NA,-2.5
"COG1384",NA,-2.5
"COG1438",-2.5,NA
"COG1467",-2.5,NA
"COG1469",-2.5,NA
"COG1477",-2.5,NA
"COG1491",NA,-2.5
"COG1512",-2.5,NA
"COG1516",-2.5,NA
"COG1541",NA,-2.5
"COG1550",NA,-2.5
"COG1577",-2.5,NA
"COG1591",NA,-2.5
"COG1595",NA,-2.5
"COG1597",-2.5,NA
"COG1609",-2.5,NA
"COG1620",-2.5,NA
"COG1625",NA,-2.5
"COG1637",-2.5,NA
"COG1643",-2.5,NA
"COG1669",-2.5,NA
"COG1688",NA,-2.5
"COG1703",NA,-2.5
"COG1704",NA,-2.5
"COG1707",-2.5,NA
"COG1724",NA,-2.5
"COG1725",NA,-2.5
"COG1732",-2.5,NA
"COG1735",-2.5,NA
"COG1740",NA,-2.5
"COG1745",NA,-2.5
"COG1749",NA,-2.5
"COG1760",-2.5,NA
"COG1762",-2.5,NA
"COG1764",-2.5,NA
"COG1784",-2.5,NA
"COG1787",NA,-2.5
"COG1795",NA,-2.5
"COG1801",-2.5,NA
"COG1809",NA,-2.5
"COG1837",-2.5,NA
"COG1841",-2.5,NA
"COG1847",-2.5,NA
"COG1848",-2.5,NA
"COG1859",-2.5,NA
"COG1865",NA,-2.5
"COG1871",NA,-2.5
"COG1873",-2.5,NA
"COG1884",NA,-2.5
"COG1897",-2.5,NA
"COG1912",-2.5,NA
"COG1924",-2.5,NA
"COG1942",NA,-2.5
"COG1956",NA,-2.5
"COG1966",-2.5,NA
"COG1975",-2.5,NA
"COG1983",NA,-2.5
"COG1988",NA,-2.5
"COG1992",NA,-2.5
"COG2026",-2.5,NA
"COG2044",NA,-2.5
"COG2048",NA,-2.5
"COG2086",-2.5,NA
