"","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X123_SUR_0d2.0d45","X133_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8"
"COG0001",1518,1361,2218,1470,619,1536,1184,1370,1673,1606,3068,4391,3519,6266,1305,3305,5736,4058,3054,3685
"COG0002",2382,3216,2413,2343,1713,2412,2282,2949,2522,2522,3058,2303,3363,3686,1398,2409,2843,1847,3259,2973
"COG0003",131,89,226,131,638,103,141,89,127,60,92,105,26,60,186,112,92,391,24,134
"COG0004",8306,9224,7544,9143,5693,8067,8435,8747,8091,8284,8982,5927,7664,7925,3395,7504,6100,5625,8659,7283
"COG0005",2094,2637,2402,2372,1341,2024,2219,2760,3281,3406,1919,1473,2261,2759,1087,2298,3059,1784,1866,2690
"COG0006",11953,10714,11285,11870,5979,11648,10315,11173,15467,15646,12091,11798,10732,12621,4047,11981,14814,9229,10528,8407
"COG0007",637,925,1033,631,3328,586,1104,918,2680,2897,566,1207,753,1308,1831,228,1749,862,883,1483
"COG0008",7904,6547,7664,7527,6441,7934,6528,7290,7165,7187,7303,8176,6968,8119,4352,8116,8347,7961,7243,6214
"COG0009",2957,2926,2505,3072,1729,3076,2618,2846,2541,2661,3058,2850,3177,3228,1212,3355,2876,2687,3347,2621
"COG0010",4586,4508,3585,4602,1974,4142,4889,4695,4775,4571,4783,5577,3327,5363,1028,3769,4795,3662,4048,4480
"COG0011",125,54,55,56,0,102,144,70,115,162,68,8,18,20,34,3,48,112,82,68
"COG0012",4367,4893,4356,4661,1975,4566,3961,5238,3800,4033,1686,1505,1910,2346,595,2012,2291,1676,1645,1904
"COG0013",10057,10574,8958,9930,4542,10055,9229,10974,7740,8068,8727,8018,10205,10339,3619,10679,8947,9097,9182,9897
