"","NOF006","NOM017","NLF015","NOM007","DLM016","DLF014","NOF009","NOM013","NOM015","NLM024"
"COG0001",114,104,110,132,79,86,25,56,38,7
"COG0002",381,484,382,295,473,511,392,425,474,493
"COG0003",154,3,76,15,35,142,47,102,120,49
"COG0004",399,1168,465,441,470,812,395,509,596,943
"COG0005",246,400,220,304,242,245,299,267,246,351
"COG0006",406,422,411,386,457,960,1313,1100,1446,1380
"COG0007",45,158,90,76,62,312,79,149,55,72
"COG0008",1035,1876,1116,1391,1287,1405,1072,1416,1307,1697
"COG0009",532,324,418,528,550,510,647,502,580,340
"COG0010",173,96,250,123,183,78,216,150,168,83
"COG0011",0,1,0,7,4,107,5,6,1,0
"COG0012",123,189,164,210,179,504,457,559,480,641
"COG0013",925,1073,1226,1136,1191,1090,1037,1094,1320,1460
"COG0014",500,423,579,357,569,566,580,459,637,540
"COG0015",489,958,410,694,578,827,560,681,557,754
"COG0016",443,414,485,586,513,469,539,504,501,463
"COG0017",567,686,638,777,701,405,612,601,688,665
"COG0018",689,808,781,953,897,957,870,921,1028,1040
"COG0019",291,503,203,379,283,1126,913,889,967,894
"COG0020",302,507,270,387,293,482,323,409,330,437
"COG0021",397,668,443,525,434,710,482,666,389,959
"COG0022",319,15,375,37,122,55,197,50,167,44
"COG0023",154,9,115,68,104,20,162,83,123,50
"COG0024",628,573,628,817,693,607,695,687,671,535
"COG0025",31,56,61,125,116,432,78,109,47,65
"COG0026",8,15,6,6,35,210,11,38,32,25
"COG0027",252,340,248,248,273,173,368,211,220,410
"COG0028",1082,1081,1196,856,1041,1419,992,919,1174,932
"COG0029",149,131,197,156,232,529,639,468,598,874
"COG0030",401,697,350,726,452,954,469,1127,450,686
"COG0031",496,432,653,420,597,658,476,519,719,489
"COG0033",18,5,9,5,5,377,6,1,9,19
"COG0034",826,1276,993,1172,986,730,974,918,1020,1569
"COG0035",348,529,387,464,431,414,425,440,454,518
"COG0036",226,447,274,376,320,654,274,455,340,370
"COG0037",819,922,843,1189,1029,755,874,1005,1004,686
"COG0038",867,700,939,826,935,1264,936,605,890,852
"COG0039",696,645,746,690,699,806,748,708,693,690
"COG0040",373,440,291,245,333,390,367,343,348,392
"COG0041",200,246,228,280,244,294,256,259,295,327
"COG0042",756,545,762,753,800,760,831,662,827,598
"COG0043",49,54,79,38,126,95,83,131,51,51
"COG0044",524,802,597,564,666,876,693,709,632,601
"COG0045",130,44,121,11,45,179,100,49,47,21
"COG0046",1011,1847,1222,1391,1274,1451,1132,1165,1502,2134
"COG0047",866,1543,823,1337,1125,1424,960,952,1257,1845
"COG0048",101,235,111,296,174,214,133,235,155,182
"COG0049",69,58,67,158,84,311,210,357,235,145
"COG0050",496,792,667,766,665,732,743,694,721,993
"COG0051",167,143,187,284,194,223,176,247,208,118
"COG0052",277,453,292,458,330,292,276,416,316,500
"COG0053",352,504,304,511,485,470,420,567,465,505
"COG0054",231,305,166,198,245,113,210,213,209,299
