"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0006",-3,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0012",-3,NA,3588.53017843312,0.0270721645627757,"3","1"
"COG0019",-3,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0076",-3,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0092",-3,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0094",NA,-3,2338.16568717357,0.0301164810188381,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0120",NA,-3,503.952672659757,0.521091111342092,"2","2"
"COG0136",-3,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0174",NA,-3,2861.2888974571,0.0940501827933255,"3","1"
"COG0187",-3,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0199",NA,-3,924.213789528157,0.0997530203487346,"2","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0216",-3,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0224",NA,-3,3518.02878692425,0.0374216528077514,"3","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0248",NA,-3,2467.05721427356,0.127965112756649,"3","1"
"COG0256",-3,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0280",-3,NA,7848.73174125822,0.0915694072254107,"3","1"
"COG0282",NA,-3,3754.08122509192,0.0564734755673161,"3","1"
"COG0291",NA,-3,652.639185557636,0.0399282232889228,"2","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0315",NA,-3,510.227720759506,0.239835342498197,"2","1"
"COG0316",NA,-3,189.19825203435,1.21498381591379,"2","3"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0333",NA,-3,436.089696697257,0.0754305280630108,"2","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0346",NA,-3,3385.22365780707,0.100094303499748,"3","1"
"COG0348",NA,-3,2937.50923394546,0.0907808646512617,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0385",-3,NA,1577.65457551746,0.308173541440401,"3","2"
"COG0386",NA,-3,625.268645691108,0.385136808518431,"2","2"
"COG0390",NA,-3,684.069617408584,0.363520870979049,"2","2"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0436",NA,-3,16358.7040824117,0.0317268885294778,"3","1"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0454",NA,-3,9562.67465841473,0.045275744776484,"3","1"
"COG0473",-3,NA,3520.21435842783,0.0321899317699414,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0486",NA,-3,4228.62693610039,0.0174014277535678,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0500",-3,NA,10149.473702401,0.0514344420548785,"3","1"
"COG0507",NA,-3,16389.1337844685,0.0710733425030236,"3","1"
"COG0528",NA,-3,2633.92374464684,0.0235731364136212,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0530",NA,-3,2365.32349118253,0.110895649920113,"3","1"
"COG0534",NA,-3,47279.2332037699,0.032517089022923,"3","1"
"COG0576",-3,NA,2067.07262772575,0.0348392895730871,"3","1"
"COG0586",-3,NA,1740.62438680115,0.153749143124767,"3","1"
"COG0588",-3,NA,1329.96374291063,0.289510858015694,"2","2"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0626",-3,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0653",-3,NA,8567.59996151322,0.0286562995702403,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0675",-3,NA,5217.36971105575,0.606767025064914,"3","2"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0690",-3,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0692",-3,NA,1873.69392604985,0.0790202117703572,"3","1"
"COG0711",NA,-3,1685.12558081809,0.038144037667537,"3","1"
"COG0717",-3,NA,245.240244872113,1.20055323496591,"2","3"
"COG0724",NA,-3,1089.76456861777,0.66300059093612,"2","2"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0742",NA,-3,2102.37076655781,0.0307898167970422,"3","1"
"COG0750",-3,NA,4564.73127208678,0.0563978383161792,"3","1"
"COG0752",-3,NA,327.203068305174,0.573243649207693,"2","2"
"COG0757",-3,NA,1392.9185381315,0.180190711999571,"2","1"
"COG0772",NA,-3,9136.30383832765,0.0389633181051111,"3","1"
"COG0783",NA,-3,766.114395276051,0.335694797213386,"2","2"
"COG0789",-3,NA,4268.55938946355,0.0865919804022843,"3","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0798",-3,NA,385.933104887327,0.893772564891162,"2","2"
"COG0799",NA,-3,1545.35323988568,0.0516478266563573,"3","1"
"COG0810",NA,-3,113.128850132254,0.949054811043537,"1","2"
"COG0811",NA,-3,3520.10094202818,0.192305448994305,"3","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0815",-3,NA,295.876787241695,0.640029999265801,"2","2"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0832",NA,-3,90.544597231191,0.811810162505317,"1","2"
"COG0833",-3,NA,420.605276243775,1.48195955221932,"2","3"
"COG0843",NA,-3,103.817128674898,2.17511513115423,"1","3"
"COG1002",NA,-3,4942.57261969728,0.278417048607031,"3","2"
"COG1012",-3,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1013",NA,-3,11340.1774614149,0.081637137198884,"3","1"
"COG1018",-3,NA,323.318138884424,1.25317933476222,"2","3"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1061",-3,NA,7631.52941942774,0.220898529574357,"3","1"
"COG1098",NA,-3,309.074220284942,0.558840932749577,"2","2"
"COG1112",NA,-3,10369.2142160348,0.172828172770743,"3","1"
"COG1140",NA,-3,198.30601220386,1.24815024200478,"2","3"
"COG1143",NA,-3,794.435305251907,0.298335352313594,"2","2"
"COG1167",-3,NA,4511.18258174706,0.118533680394087,"3","1"
"COG1171",NA,-3,2916.72665615417,0.070488092748825,"3","1"
"COG1180",NA,-3,3668.43988134385,0.0797776556010477,"3","1"
"COG1184",-3,NA,22.388839604687,2.85747401313035,"1","3"
"COG1188",NA,-3,1084.23223310691,0.0444815972093262,"2","1"
"COG1194",-3,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1195",NA,-3,4217.71255288683,0.0256974984839278,"3","1"
"COG1207",NA,-3,1093.65918022815,0.247908218678183,"2","2"
"COG1210",NA,-3,1152.98361601134,0.414232196055126,"2","2"
"COG1227",-3,NA,1946.31928426139,0.206617205493976,"3","1"
"COG1234",-3,NA,2821.24374554635,0.0477859189143618,"3","1"
"COG1238",NA,-3,992.352957912433,0.297516228828097,"2","2"
"COG1259",-3,NA,563.718983370395,0.607120251713032,"2","2"
"COG1261",NA,-3,39.9715007561271,2.51231985856408,"1","3"
"COG1262",-3,NA,2905.99532294232,0.545379133044461,"3","2"
"COG1269",NA,-3,3317.49195020476,0.135144339576184,"3","1"
"COG1270",NA,-3,1406.22170285268,0.107891237634308,"2","1"
"COG1294",-3,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1306",NA,-3,160.6737083137,0.938253857249492,"2","2"
"COG1361",NA,-3,116.015870785885,0.844269046971751,"1","2"
"COG1364",-3,NA,1555.10103608896,0.230899455081107,"3","1"
"COG1379",NA,-3,277.438663803556,0.674829699356525,"2","2"
"COG1392",-3,NA,664.75311615132,0.354465458733173,"2","2"
"COG1404",NA,-3,8918.79507059054,0.106598937386655,"3","1"
"COG1409",NA,-3,6840.59455053125,0.110201695985134,"3","1"
"COG1410",NA,-3,7226.3401264214,0.0652262351938675,"3","1"
"COG1434",NA,-3,1067.25550873571,0.20883890008644,"2","1"
"COG1435",NA,-3,1251.4105048986,0.13696665278474,"2","1"
"COG1438",NA,-3,1908.28749471776,0.052457570614797,"3","1"
"COG1446",-3,NA,512.937984865075,0.474864702695823,"2","2"
"COG1450",-3,NA,244.406293736344,1.38285657533587,"2","3"
"COG1455",-3,NA,1553.52466861083,0.489087971140665,"3","2"
"COG1462",-3,NA,58.6733833688141,2.76912156062073,"1","3"
"COG1507",NA,-3,20.0904839190632,5.55407822989558,"1","3"
"COG1512",-3,NA,1818.37480677566,0.0804540099640923,"3","1"
"COG1513",-3,NA,21.6166416511127,2.42267219878096,"1","3"
"COG1525",NA,-3,128.951263746263,1.06317924943236,"1","2"
"COG1540",-3,NA,238.137146739204,0.433677819232521,"2","2"
"COG1565",-3,NA,3.83884267812037,16.4281963679022,"1","3"
"COG1579",-3,NA,1154.73347248315,0.502366232274369,"2","2"
"COG1596",NA,-3,5115.00531351003,0.306236356318578,"3","2"
"COG1604",NA,-3,4.56889848288076,5.80711476844957,"1","3"
"COG1609",NA,-3,18771.1613612644,0.127343507610985,"3","1"
"COG1610",-3,NA,1370.5057018958,0.108400110405181,"2","1"
"COG1615",NA,-3,257.400941801077,2.86850582750485,"2","3"
"COG1624",NA,-3,2515.21422857209,0.0747862639254272,"3","1"
"COG1666",-3,NA,129.552814331344,0.671302167137492,"1","2"
"COG1687",-3,NA,303.367240207366,0.238286460074607,"2","1"
"COG1700",NA,-3,518.861567632436,1.69824151684009,"2","3"
"COG1725",-3,NA,2467.54336560816,0.0948400954260444,"3","1"
"COG1773",NA,-3,725.005711656301,0.086744704300563,"2","1"
"COG1802",-3,NA,2945.23642753314,0.132739353195959,"3","1"
"COG1832",-3,NA,51.5514784570307,1.24167739612294,"1","3"
"COG1838",NA,-3,3232.80756138597,0.0975528245460788,"3","1"
"COG1862",NA,-3,1097.40299102388,0.0838041239606138,"2","1"
"COG1869",NA,-3,198.951078691369,0.535942972523656,"2","2"
"COG1872",-3,NA,51.0304946287172,1.52525883856263,"1","3"
"COG1873",-3,NA,348.091666307773,0.372189694677086,"2","2"
"COG1881",NA,-3,184.930245217163,1.00859287589582,"2","2"
"COG1882",-3,NA,9079.78973494575,0.0327958814435723,"3","1"
"COG1905",NA,-3,790.5977254124,0.221632444245939,"2","1"
"COG1924",-3,NA,5396.08258704961,0.163703564197219,"3","1"
"COG1946",NA,-3,89.7509039889069,2.01582176301161,"1","3"
"COG1947",-3,NA,2451.65963946029,0.0419594684872728,"3","1"
"COG1952",NA,-3,128.516351901236,0.956969734966236,"1","2"
"COG1963",NA,-3,271.629101862038,0.35460908134121,"2","2"
"COG1975",NA,-3,1338.53686819927,0.244575120610504,"2","2"
"COG1994",-3,NA,554.115696410361,0.389171831102522,"2","2"
"COG2059",-3,NA,4279.26048422376,0.109958050470057,"3","1"
"COG2062",-3,NA,99.5529038229302,2.03994575223116,"1","3"
"COG2064",-3,NA,73.1203059833508,2.30033332230046,"1","3"
"COG2078",-3,NA,251.809489291447,2.15568012093073,"2","3"
"COG2079",-3,NA,271.465960782789,0.433752014466667,"2","2"
"COG2080",NA,-3,1479.64646699156,0.268505753217511,"2","2"
"COG2086",NA,-3,2529.00590473072,0.0848695772010174,"3","1"
"COG2102",NA,-3,116.918927370106,1.85954935464383,"1","3"
