"","NOM012","NLM022","NLM006","NLM026","NOF011","DLF006","DOF014","NOM009","NLM029","DOM023","NOM002","DOM018","DOM024","NLM004","NLM024","NOM027","NOF014","DOM008","NLM032","NLF015","NOM014","NOF009","DOF009","DOF004","NOF008","NLM001","NLM025","NLM021","DOF011","NLM002","DOM022","NOM008","DLM001","NOM026","NOM010","DLF003","NLM031","NOM016","DLF007","NOM015","NOF005","NOM022","DOM013","NOF002","DOF008","NLF009","DLM019","NLM009","DLM024","DLM015","DOF007","NLF002","NOF010","DLM020","DLF005","NLM023","DLF009","NOM019","NOM001","DLM021","DLM014","DLM008","DLM006","DLM016","NOM018","DOF012","DOF006","DLM018","NLM027","DLF014","DOM016","NLF005","DLM012","NLM028","DLM010","DOM019","NOM020","NLM010","DLM004","DOM003","NLF013","NOF006","NLF001","DLM003","NOM013","DOM021","NLM007","NLF007","DOM010","NOM004","NOM029","DLF008","NLM008","NOM005","NOF013","DLF001","DLM028","NLF010","NLM016","DLM023"
"COG0001",1,3,2,1,1,2,2,4,2,0,6,2,0,0,1,3,0,2,5,2,0,1,3,1,1,0,1,1,2,1,1,0,2,2,1,0,4,0,0,1,3,2,4,1,1,2,3,2,3,2,1,3,0,3,0,3,2,7,6,3,2,5,0,0,0,4,0,1,1,6,2,0,2,1,0,4,1,1,1,2,2,2,4,0,2,1,1,0,0,2,2,1,2,5,1,0,2,0,1,1
"COG0002",6,7,3,8,5,5,3,5,1,1,5,4,7,5,8,4,3,3,5,3,3,2,6,6,4,3,3,3,3,3,5,9,3,5,1,4,8,11,1,7,7,4,7,4,4,2,5,8,4,5,4,6,6,1,2,1,4,1,3,4,4,2,6,4,4,3,3,1,0,1,2,3,3,3,3,5,7,4,3,5,6,1,4,5,2,3,9,5,3,4,8,0,7,3,2,3,3,5,5,7
"COG0003",0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,0,0,1,3,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,2,1,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,3,1,1,3,0,0,0,1,0,1,0,1,0,0,2,1,0,0,1,1,1,0,2,4,0,3,0,0,3,1,1,2,0,0
"COG0004",5,4,6,6,5,4,4,7,6,6,9,7,6,10,10,3,4,3,8,7,8,2,3,6,3,5,6,3,14,5,6,6,6,2,4,5,5,6,1,8,4,7,2,6,3,7,3,6,3,5,0,3,2,2,4,3,1,5,1,6,3,1,8,1,3,3,1,3,4,4,2,3,0,2,2,4,2,6,1,8,3,1,2,2,5,3,2,4,1,3,7,2,2,4,2,1,2,3,3,6
"COG0005",4,4,1,1,1,3,1,0,2,7,1,2,1,2,3,0,2,1,2,1,3,3,4,2,1,7,0,5,5,5,2,4,8,1,2,4,3,2,1,1,1,2,3,5,2,4,0,8,1,2,4,5,3,2,3,1,2,3,2,4,3,2,5,2,1,2,2,0,3,1,3,3,1,3,2,0,3,3,0,0,1,2,2,3,2,3,1,2,3,2,2,3,1,0,2,3,1,0,0,1
"COG0006",8,16,16,12,10,13,11,10,7,16,9,8,11,11,15,11,9,16,15,5,18,13,11,15,12,9,21,14,12,21,12,17,22,8,17,8,12,8,8,8,16,21,8,14,17,7,14,12,8,12,12,11,10,7,14,10,7,10,13,18,20,14,11,16,12,8,12,8,8,4,15,6,7,15,15,18,16,8,11,9,10,13,17,9,11,8,11,16,17,18,14,15,13,8,8,8,16,16,18,8
"COG0007",0,4,0,0,0,1,1,1,1,0,4,1,0,0,0,6,0,0,1,2,1,1,0,0,0,2,0,2,3,0,1,0,1,5,0,0,0,1,0,2,1,2,0,1,0,1,1,0,3,1,1,1,0,1,3,2,0,2,7,0,1,0,1,1,1,2,5,2,4,2,5,2,2,4,1,1,3,1,1,0,1,0,3,0,1,1,2,0,2,2,2,2,4,3,0,2,1,1,0,1
"COG0008",19,11,9,16,14,12,14,7,13,16,16,17,14,21,17,18,9,6,16,11,12,18,15,16,18,13,20,12,10,15,9,10,13,9,9,22,16,13,11,17,14,8,12,8,10,10,16,14,16,13,6,19,18,10,19,9,10,18,25,12,11,9,12,20,11,11,9,18,15,17,18,15,3,10,9,11,19,11,8,14,19,8,5,12,23,11,16,10,11,6,11,8,6,8,12,10,15,16,14,15
"COG0009",3,10,10,3,1,6,7,6,3,3,6,7,9,3,4,5,7,3,2,4,10,5,4,2,6,5,5,4,2,3,7,6,4,3,6,1,3,6,11,7,6,6,8,5,5,4,5,4,1,7,2,4,4,4,3,9,8,16,1,6,10,7,12,8,2,12,9,10,5,7,7,6,2,2,8,5,0,5,8,4,10,5,3,7,2,5,8,4,8,5,12,4,7,3,9,10,4,1,3,4
"COG0010",0,3,3,5,2,1,3,2,1,1,1,1,2,2,1,1,3,7,1,0,1,3,4,0,3,1,1,2,0,0,0,0,4,2,2,0,1,4,2,2,3,0,2,1,2,0,2,1,3,2,2,1,6,0,1,3,1,1,0,5,4,2,0,1,1,2,1,1,0,1,2,2,1,0,0,0,0,4,1,0,2,3,2,1,1,1,3,2,1,0,3,0,1,2,1,1,0,0,3,3
"COG0011",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0012",5,5,4,5,3,6,2,6,8,9,3,4,5,10,5,5,3,4,5,4,4,9,4,3,4,5,8,3,2,8,6,7,9,8,11,5,6,4,3,5,3,5,6,7,2,2,4,3,2,4,8,6,3,7,3,7,6,8,7,5,5,2,7,7,6,6,5,8,4,13,5,4,7,6,6,8,4,3,3,7,5,1,3,5,9,4,8,8,7,4,4,4,6,2,5,5,2,4,2,7
"COG0013",8,14,9,12,14,8,13,12,15,12,6,13,7,15,19,16,12,12,15,14,15,8,10,8,12,18,14,11,13,15,10,12,10,5,11,15,14,10,14,15,15,11,12,15,14,8,8,17,4,11,7,17,12,5,12,9,12,3,7,10,13,12,16,17,10,18,8,13,4,11,13,13,15,4,8,9,17,7,8,11,9,8,11,4,13,10,19,17,17,15,9,5,9,11,9,5,8,6,16,10
"COG0014",2,4,5,5,10,5,5,3,7,6,5,2,5,4,5,0,8,6,9,9,7,7,5,10,3,3,3,7,1,3,0,7,10,5,5,2,9,4,2,10,2,4,3,4,1,3,3,2,3,1,3,3,4,3,4,0,5,2,3,3,7,4,3,7,2,4,2,4,5,3,1,7,4,4,4,7,3,3,2,3,3,8,5,0,0,4,4,6,5,3,5,3,2,4,3,0,2,3,5,2
"COG0015",9,4,4,3,5,2,6,13,10,10,5,8,5,10,6,6,6,9,7,6,9,5,11,6,4,7,6,12,7,9,12,6,7,8,6,10,3,8,4,10,11,4,7,6,6,6,5,3,4,4,10,7,6,5,3,7,4,6,13,5,5,4,5,6,7,9,2,10,5,5,3,4,5,6,5,7,8,7,8,9,8,6,5,3,6,9,8,14,6,5,7,7,6,3,6,5,5,1,8,4
"COG0016",3,5,5,4,9,2,5,5,4,4,6,4,5,4,4,2,6,4,3,5,8,8,4,3,7,5,3,5,7,7,7,6,2,2,4,7,3,6,4,4,5,10,11,4,5,6,3,2,3,5,0,8,7,5,4,8,4,4,5,4,5,3,15,4,4,8,8,7,3,7,8,8,4,2,7,5,5,11,3,8,4,4,1,4,4,12,4,4,8,6,5,2,2,4,6,0,5,5,7,4
"COG0017",6,5,3,3,3,6,6,10,5,8,5,12,7,4,5,3,5,5,3,11,7,5,6,2,7,5,7,5,5,11,6,8,6,12,8,7,14,5,2,6,2,4,8,2,7,6,5,5,5,8,5,4,6,1,2,6,7,10,5,6,6,6,3,10,6,10,6,11,4,7,10,5,3,6,5,7,6,5,6,11,4,6,9,10,8,6,8,7,4,5,3,4,7,9,8,7,6,0,8,9
"COG0018",3,6,11,9,7,10,3,7,4,9,11,8,4,5,6,7,9,8,6,9,5,8,8,9,15,9,6,10,8,8,7,6,8,9,11,8,14,11,7,13,4,13,16,7,13,9,9,7,6,8,4,9,13,5,9,5,9,6,9,11,11,8,8,7,11,7,16,4,7,18,10,14,9,4,14,6,9,6,10,6,11,6,13,7,9,11,5,7,13,13,11,4,8,5,9,7,10,5,7,11
"COG0019",6,6,4,15,4,5,10,9,11,10,10,11,10,8,10,18,14,11,8,6,7,8,8,8,14,14,14,5,13,14,13,9,9,5,7,10,10,4,11,12,9,10,11,9,12,7,7,14,10,10,10,14,6,9,5,11,4,14,6,7,13,7,10,12,14,4,11,15,13,17,15,14,10,6,6,11,4,8,4,10,9,5,7,3,8,7,8,7,8,6,8,7,4,13,10,10,6,9,15,8
"COG0020",7,5,2,4,3,3,5,4,3,4,4,8,6,12,3,3,1,2,8,2,4,0,5,5,3,4,5,5,5,5,6,4,3,2,5,2,3,3,4,0,3,3,6,0,3,5,6,4,3,0,3,1,8,1,5,2,0,3,1,3,6,3,5,3,4,5,2,3,6,5,3,4,2,5,4,1,6,1,3,4,1,2,6,2,1,1,5,5,3,5,6,4,5,4,3,0,2,1,5,5
"COG0021",5,6,11,6,4,3,3,4,5,10,6,6,7,5,8,11,0,15,3,6,4,5,6,6,3,5,11,5,6,7,11,4,6,4,6,5,5,4,3,3,1,5,5,3,3,4,2,9,4,9,3,11,9,3,5,3,6,5,6,3,12,3,6,8,8,3,8,5,3,6,4,4,8,4,6,6,9,6,7,4,0,7,1,4,6,2,3,3,7,3,5,2,1,5,1,4,7,3,5,1
"COG0022",0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,2,7,1,10,1,2,1,0,1,2,0,1,0,0,1,3,2,0,2,0,0,0,3,2,0,0,1,1,0,6,0,0,0,3,1,4,1,4,0,6,2,1,0,4,3,2,2,1,3,1,2,0,4,1,2,1,0,2,1,0,0,3,2,0,0,2,4,3,0,0,0,0,1,2,1,3,1,0,3,2,2,1,0,2
"COG0023",0,2,2,0,1,0,1,2,1,0,0,0,3,0,0,0,2,1,3,4,0,1,1,1,1,0,0,0,0,0,1,0,0,2,0,1,1,3,1,2,0,0,2,0,0,2,2,0,2,3,1,1,1,2,0,1,0,0,1,1,1,0,3,3,0,1,1,1,0,0,2,2,0,0,2,1,1,0,5,0,1,2,1,0,2,2,2,0,0,2,4,1,0,1,0,2,1,2,0,1
"COG0024",5,7,5,6,8,7,6,7,6,9,13,4,4,9,7,7,12,7,4,5,11,4,5,6,5,10,9,9,6,7,9,9,5,4,5,14,10,10,11,4,7,6,7,14,4,8,3,9,0,7,6,7,4,8,5,5,5,4,9,4,5,6,7,7,8,5,7,3,1,7,4,7,6,9,4,8,5,3,4,5,9,6,6,8,9,6,8,13,7,4,11,5,8,4,4,7,5,9,8,8
"COG0025",0,1,1,3,2,0,1,1,2,3,0,1,2,1,0,6,0,2,3,0,1,0,3,1,0,2,2,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,1,1,4,0,2,0,6,1,0,2,1,0,5,0,6,1,0,0,1,1,1,1,4,12,0,2,11,6,1,2,16,3,1,2,0,0,0,1,3,1,0,1,0,2,1,1,2,2,3,2,1,4,1,1,6,1,0,2
"COG0026",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,4,2,0,0,6,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0,1,0,2,0,0,1,0,1,2,0,0,0
"COG0027",1,1,3,0,1,1,5,3,0,2,2,5,4,1,4,1,0,7,1,3,2,4,1,1,0,3,3,2,5,10,5,1,3,1,2,2,1,2,2,1,2,5,2,0,1,2,2,3,1,3,6,4,2,6,1,2,2,0,2,3,4,0,2,2,3,0,1,3,0,3,7,3,6,2,2,4,5,2,7,4,2,4,4,2,2,2,2,3,1,1,1,1,2,2,0,1,2,4,3,0
"COG0028",9,8,10,14,7,12,9,15,4,12,16,10,10,13,7,21,16,13,16,4,10,18,7,7,8,6,10,12,10,14,11,14,14,6,11,5,5,9,10,14,12,9,10,17,9,10,4,14,13,10,13,9,12,9,7,11,10,15,13,13,18,11,8,12,13,10,14,11,26,11,8,11,13,17,12,10,16,12,10,9,13,12,8,6,8,12,9,10,5,13,13,13,10,10,5,14,9,4,11,9
"COG0029",2,1,2,3,2,2,4,3,4,6,2,4,1,6,6,4,1,2,2,3,7,4,2,5,3,8,7,2,6,5,6,6,4,3,5,5,4,4,0,3,3,4,2,2,2,2,1,1,1,3,4,8,3,7,4,6,6,5,8,5,5,5,5,3,9,3,9,7,0,5,8,5,5,7,7,7,8,1,3,7,6,6,9,2,6,5,3,6,5,5,6,3,5,6,5,1,4,1,2,8
"COG0030",8,6,12,8,11,6,4,11,5,5,8,3,8,8,8,8,7,5,6,2,4,2,0,9,10,7,7,6,5,5,6,6,10,7,6,7,3,7,5,2,3,2,9,8,8,8,6,6,5,7,4,8,9,7,8,9,6,8,10,7,6,9,8,9,8,17,3,7,12,8,9,6,7,6,10,2,7,6,11,4,6,3,8,2,16,4,2,6,4,5,8,5,4,5,12,3,7,10,5,14
"COG0031",4,8,5,4,7,3,3,5,5,3,1,3,6,0,0,5,4,2,4,5,4,2,3,2,3,3,3,3,2,4,3,4,6,5,2,4,6,6,1,1,4,3,1,6,5,6,8,2,3,4,10,2,4,8,9,3,5,8,5,7,3,3,5,4,11,3,5,4,4,4,10,6,5,11,4,6,4,7,5,1,4,3,8,3,5,2,11,8,4,3,6,5,8,2,6,4,7,7,0,6
"COG0033",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0034",11,10,10,12,8,5,10,9,12,13,3,12,10,16,23,11,8,11,12,16,13,11,7,7,10,9,10,15,14,16,9,8,11,8,6,13,12,16,7,11,11,8,9,8,8,13,10,20,4,11,7,4,6,11,9,4,8,16,24,11,15,9,13,6,14,10,13,11,9,6,12,10,7,13,9,5,14,7,6,17,6,9,12,5,6,9,8,13,7,6,11,12,7,6,4,6,9,6,13,11
"COG0035",3,1,1,4,2,4,3,4,3,5,6,3,5,3,1,3,3,2,0,3,3,5,8,5,2,2,6,3,3,3,3,4,5,4,5,8,5,1,1,5,2,7,4,4,7,2,4,8,1,2,2,2,6,4,1,2,4,4,5,5,4,5,4,6,3,5,6,3,5,1,4,4,6,2,4,2,6,2,6,3,4,2,6,3,4,4,5,1,4,3,3,3,6,6,2,2,4,5,7,3
"COG0036",4,2,4,5,1,6,3,1,2,6,10,4,2,7,3,4,5,0,8,1,6,2,4,2,7,5,4,3,3,5,4,2,6,2,2,7,4,2,7,2,2,5,1,1,4,2,4,4,6,4,3,4,3,1,6,6,3,3,5,0,5,3,7,3,3,4,2,5,2,4,2,9,5,1,4,1,4,5,0,8,6,1,2,1,2,6,4,6,5,2,1,5,3,4,4,2,3,1,10,6
"COG0037",6,9,4,14,7,14,14,17,12,9,7,10,11,12,6,5,14,8,9,5,8,13,5,10,10,13,3,12,5,5,14,8,9,8,7,10,14,6,4,6,7,6,11,17,11,8,12,9,12,10,9,16,11,1,11,9,8,16,6,11,12,11,14,6,10,7,12,13,9,6,4,12,7,16,7,13,12,9,7,6,13,4,4,11,9,9,16,10,9,4,8,8,14,7,9,9,8,4,10,12
"COG0038",5,5,12,11,10,6,8,6,11,11,10,10,5,2,7,7,4,8,6,10,11,9,8,14,14,9,7,7,6,13,10,11,8,8,5,9,4,10,7,9,6,9,9,9,11,3,2,8,11,3,5,5,7,8,5,9,9,6,6,6,14,7,7,11,7,5,11,8,12,2,13,7,18,6,7,7,6,4,13,7,8,7,7,7,8,9,9,10,8,7,11,11,3,4,11,11,2,11,10,7
"COG0039",6,5,11,10,10,3,7,5,7,4,7,6,14,4,5,14,5,6,14,12,10,11,5,5,3,6,9,13,11,4,12,8,10,7,11,5,5,3,5,7,6,6,5,4,5,9,6,10,7,4,6,9,4,7,7,14,6,6,10,2,11,11,8,7,5,8,6,7,5,9,12,6,14,8,6,8,9,3,7,4,3,7,11,8,12,8,7,5,6,9,7,2,9,6,5,6,5,10,4,2
"COG0040",2,4,0,2,1,2,7,3,1,2,4,6,1,2,4,5,1,7,7,2,3,3,1,3,5,1,6,3,2,5,4,6,1,3,1,4,2,2,5,4,6,0,6,3,2,4,2,3,0,4,3,4,3,4,3,3,1,5,5,4,2,5,4,2,1,1,1,5,1,3,4,2,4,0,1,2,4,4,2,3,3,4,4,5,4,3,3,2,2,5,9,3,1,0,2,2,3,2,3,6
"COG0041",2,2,4,2,4,4,4,2,5,2,2,1,1,2,8,3,3,3,6,3,4,4,1,2,3,3,3,3,1,7,3,2,6,6,2,4,2,6,5,3,2,3,2,0,0,5,5,2,3,2,3,2,3,3,0,6,1,2,2,1,2,3,2,4,2,2,3,3,2,0,4,0,2,6,3,3,2,3,3,2,2,1,1,4,4,3,5,4,0,2,2,0,2,0,2,3,0,2,4,2
"COG0042",5,10,9,5,5,6,8,8,10,4,9,8,8,7,6,10,6,6,5,7,7,13,3,6,8,4,6,6,2,5,7,3,9,9,8,7,7,7,12,13,8,7,12,4,7,11,7,4,12,9,8,10,4,6,3,7,10,8,3,10,10,13,7,8,8,6,7,8,9,6,8,9,5,8,7,6,9,5,11,3,7,6,4,6,5,11,12,5,5,5,10,1,5,16,5,9,6,4,9,6
"COG0043",1,1,1,0,1,2,0,0,1,1,1,0,1,0,0,2,0,0,0,1,1,2,0,1,1,0,1,1,0,3,2,3,3,3,0,0,0,0,0,0,2,0,3,2,1,0,0,0,4,0,2,0,0,2,0,2,4,2,1,1,1,1,1,2,0,3,1,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,4,0,4,0,0,1,2,0,2,0,2,0,0,4,1,0,3
