"","DOM010","DOF011","DOF004","DOM003","NOF011","DLF004","DLF001","NLM001","NLM009","DOF012","DOM022","DOM013","DLF014","NOF002","NOM029","DLM006","NOM010","DLM010","DOM015","NOM008","NOF008","DLF013","NOM020","NLM004","NOM014","DLM013","NLF013","NLM007","NLM017","DLM016","NLM025","DLF009","NOF009","DLM015","DLM023","NOM009","DLF010","NOM019","NOM005","NLF010","DOM001","NOM002","DLM021","DOM018","DOF014","NLF005","DOM021","NOM012","NLF015","DLF003","DLM022","NOM017","NLM023","NLM006","NLF009","DLM018","NOM013","DOM016","NOM028","DLM019","DLM009","DOF003","DLM011","DLM002","NLM022","DLM008","NOM007","NOM015","DLM024","DLM028","DOF008","NOM025","DLF012","NOM004","DOM026","NLF002","DLM014","DOF006","NOM016","NOF007","NLM016","DLM027","DLM005","NOF005","NLM028","NOM027","DOF009","NLM031","DLF008","NLM010","DOM005","NLM024","NLM002","DOM008","NLF008","NLM027","DLF007","NLM032","NOF014","NOF010"
"COG0001",3,3,1,0,1,0,1,1,0,3,2,3,3,3,2,2,2,0,2,1,1,5,0,3,0,5,0,1,1,0,2,2,1,0,2,2,4,3,1,2,1,3,1,8,4,1,1,1,2,0,1,1,0,0,0,3,2,1,0,2,4,0,1,4,1,1,1,1,2,1,2,1,3,0,3,1,0,0,0,1,0,2,0,1,1,6,2,2,1,2,1,1,0,2,1,2,0,3,3,0
"COG0002",4,4,4,4,3,5,6,7,7,5,3,1,6,3,6,4,5,2,8,7,3,4,4,4,3,4,3,7,3,2,14,4,3,3,3,4,1,10,1,8,2,5,4,8,7,6,4,7,4,5,2,1,3,5,6,5,3,4,5,4,4,4,3,6,5,7,5,9,0,5,5,8,6,3,4,2,7,2,2,4,3,3,5,2,5,10,2,4,3,7,3,3,2,3,6,2,4,7,2,5
"COG0003",0,1,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,2,1,1,0,1,0,1,0,1,0,0,3,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,1,3,2,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,5,3,0,1,2,3,0,0,2,1,1,0,0,0,0,2,1,0,0,1,0,2,0,1,0,1,0
"COG0004",5,13,5,14,5,7,1,6,9,5,3,2,12,11,4,7,4,6,5,6,2,5,5,6,4,3,7,2,2,5,9,0,4,4,5,9,3,5,0,4,9,7,7,10,3,7,7,3,3,6,9,16,6,1,4,1,5,3,4,9,7,1,4,4,9,9,6,9,4,3,8,4,7,3,5,6,5,3,2,5,7,10,9,4,6,5,1,5,2,10,2,6,5,4,5,3,2,9,9,8
"COG0005",2,4,0,3,2,4,3,4,3,4,1,3,0,4,2,2,2,2,2,2,5,2,5,1,1,3,1,2,4,3,2,1,2,3,2,3,6,1,0,0,4,1,3,3,2,3,3,4,4,3,2,6,2,4,3,1,4,4,5,1,0,3,3,5,3,5,1,3,0,2,3,4,0,1,3,1,1,1,5,3,8,2,3,2,2,2,1,3,3,1,0,3,2,8,4,1,0,1,1,1
"COG0006",15,13,21,9,6,11,10,11,14,10,10,9,12,10,20,14,20,16,12,13,19,15,16,7,19,8,12,19,14,17,14,4,19,11,14,11,9,12,7,19,11,11,12,6,8,8,15,10,12,11,9,12,10,19,15,8,11,16,17,14,8,10,12,12,8,9,10,19,12,10,9,14,6,14,13,17,14,12,20,11,13,6,14,7,14,7,15,14,13,12,15,11,24,17,7,9,10,11,12,16
"COG0007",4,1,4,3,0,1,2,4,0,1,1,0,4,2,4,1,1,3,1,1,1,0,0,1,0,0,1,0,0,1,2,2,0,4,1,0,1,2,0,1,2,3,1,0,4,2,1,0,1,0,0,3,1,0,1,1,2,0,2,2,2,1,1,2,5,1,0,1,2,0,2,2,2,1,5,2,1,1,0,2,0,0,2,1,1,9,1,2,1,0,1,1,1,0,0,4,3,0,0,3
"COG0008",12,11,11,15,11,11,5,17,21,8,12,16,16,16,8,16,12,7,15,5,8,14,17,10,11,12,12,19,4,15,18,12,4,12,14,14,11,14,20,12,12,14,9,17,13,16,10,15,15,21,13,18,6,14,11,16,11,12,14,15,8,15,14,14,14,12,16,11,11,7,15,14,12,5,11,9,18,5,10,10,22,21,21,13,13,17,14,11,11,10,7,12,21,8,11,13,12,12,16,8
"COG0009",1,8,7,5,7,6,8,6,1,6,5,6,3,1,6,8,6,3,7,4,7,3,6,0,8,6,4,5,5,6,4,8,3,4,6,5,7,7,6,6,5,6,1,8,1,3,7,7,4,9,4,5,5,8,5,4,7,0,6,6,10,3,4,3,8,9,7,8,5,2,6,5,2,9,5,6,2,5,3,6,2,11,5,6,7,4,4,3,5,6,3,4,2,9,7,3,3,8,6,8
"COG0010",0,1,1,5,4,4,2,2,0,2,2,1,1,0,1,0,3,1,3,1,4,1,2,1,0,2,0,3,1,2,2,2,2,1,6,1,5,2,2,0,4,3,2,1,1,2,3,2,1,1,1,0,1,2,1,0,1,1,1,2,4,1,2,0,1,0,1,2,0,3,2,2,0,0,0,2,1,1,2,0,1,1,1,0,2,1,0,2,3,1,2,0,0,1,0,1,0,3,2,1
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,7,2,5,8,4,8,9,4,4,5,5,8,4,3,6,5,3,4,1,8,6,7,5,2,5,6,6,4,6,6,4,3,8,12,1,5,3,5,6,4,6,3,2,7,7,5,3,7,7,7,1,3,2,3,2,4,5,6,4,4,10,4,9,6,9,8,3,4,6,5,5,7,4,6,8,3,3,3,5,4,8,0,7,6,2,7,3,5,4,11,8,3,6,13,6,6,5,7
"COG0013",14,11,16,7,20,17,7,12,6,11,16,7,9,10,5,8,13,7,10,12,19,12,11,16,14,13,14,8,9,8,12,13,11,9,16,8,12,9,15,11,9,11,15,8,13,23,16,11,6,13,12,13,8,8,5,12,4,8,6,13,13,9,10,11,6,13,10,9,8,12,11,8,11,11,12,9,15,11,11,8,15,13,8,10,8,10,12,11,6,8,7,8,18,19,18,7,8,15,15,9
"COG0014",7,10,10,6,6,4,3,0,6,3,2,5,6,2,8,6,2,6,3,3,5,6,7,11,6,6,7,4,4,7,1,3,9,9,8,5,7,5,5,4,8,7,3,10,4,7,4,5,7,4,1,6,1,5,4,8,3,11,6,8,6,2,5,4,7,4,4,6,5,2,1,8,6,9,2,1,4,7,9,3,6,6,5,3,6,6,4,4,2,9,1,9,7,9,5,8,7,5,6,9
