"","NOM007","DLM001","NOF005","NLM016","NLM006","DLF009","NOF009","NOM025","DLM016","DOM021","NOM028","DLM018","DOM023","DOM016","NLM029","NLM023","NLM002","NLF008","NOM017","NLF013","DOM003","DOF006","DLM023","NLM027","DOM005","NLM022","DLF014","NLM021","NLM007","DLM020","NOF010","NLM017","DLF010","NOM012","DLF003","NLM031","NOM018","DLM009","DLM012","DLM006","NOM015","DLF013","NOF011","NOM008","DOM026","DLF005","NLF001","NLM008","NLF015","NOF007","NLF012","DOM015","NOM005","DOF009","NLF010","NOM001","DLF006","NOF014","NLM028","DOM001","NLF002","DOM013","DOF007","DLM010","DLM013","NOM019","DLM017","NOM014","NOM009","NOM022","NOM004","DOF014","NOM010","DOF004","NLF005","NLF007","DLM024","DLM014","DLM015","NOM020","DLM003","NLM032","NLM025","DLM005","DLM028","NOM027","NLM009","NOF012","DOF008","DLF007","DOM018","DOM024","NOF013","NLM010","DLM008","DOM010","DLM004","DLM022","DOF003","NLM026"
"COG0001",2,2,2,0,0,1,1,2,0,1,2,0,0,1,3,3,0,1,1,0,1,2,1,1,1,4,2,2,0,0,0,0,4,3,0,5,2,3,0,1,1,1,3,2,1,1,4,0,0,1,0,4,1,2,0,3,1,2,1,0,0,0,0,0,4,2,1,1,2,0,0,3,0,2,1,1,1,1,1,1,1,1,0,2,0,5,2,2,0,0,0,1,0,2,2,0,0,0,0,0
"COG0002",5,8,2,4,2,2,3,0,6,4,3,5,6,4,3,0,1,5,4,7,2,4,1,5,2,5,12,5,2,1,3,5,4,5,3,3,3,1,6,2,4,4,3,4,1,5,9,4,3,3,3,4,1,6,4,2,4,2,1,4,5,1,4,5,2,4,2,8,5,4,2,5,3,7,4,6,3,1,3,5,3,4,7,2,1,6,5,3,4,2,5,5,4,4,5,5,5,3,3,5
"COG0003",0,1,1,0,0,0,0,3,1,1,2,1,0,5,1,1,1,1,0,0,0,5,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,0,1,1,0,1,0,1,0,0,0,0,3,4,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,2,3,0,2,0,0,4,0
"COG0004",7,3,8,7,1,1,5,2,4,0,4,5,1,3,6,6,4,2,10,4,7,3,7,3,3,9,12,6,3,1,11,5,3,5,3,4,5,7,2,4,2,7,5,6,8,7,9,6,3,2,4,12,5,2,2,11,2,2,6,3,11,3,0,6,6,3,11,4,9,12,2,4,6,3,8,4,0,1,8,5,1,6,4,5,10,6,5,3,6,1,7,9,11,2,5,3,4,5,6,8
"COG0005",3,3,2,7,0,2,1,4,3,9,1,1,5,2,2,0,3,2,4,3,0,3,7,1,6,3,3,3,1,3,4,2,3,0,4,2,0,0,1,3,2,2,4,2,3,3,2,5,2,6,1,4,4,2,4,4,1,3,3,2,5,2,2,2,1,4,4,2,3,2,4,1,0,3,1,3,2,3,0,2,5,4,2,0,2,1,3,4,2,2,1,2,3,2,2,1,1,0,3,5
"COG0006",11,7,9,10,9,0,8,6,8,13,9,10,8,11,8,9,17,8,11,12,11,12,8,10,8,5,6,6,11,8,8,10,7,5,7,5,12,4,6,9,11,7,12,13,5,7,5,8,13,11,11,16,14,11,18,13,10,12,10,11,15,9,15,20,13,7,7,20,14,11,12,15,14,11,10,6,7,8,10,17,9,19,20,17,16,4,20,12,16,18,11,6,6,12,12,11,14,9,9,8
"COG0007",0,0,2,0,2,1,1,2,0,0,1,1,0,2,0,1,0,1,2,0,0,1,0,1,2,3,3,0,1,0,0,1,2,0,0,3,1,1,0,0,1,2,2,0,1,5,1,0,0,0,0,2,3,0,3,7,1,1,4,2,2,0,0,1,2,3,0,2,0,1,0,0,0,2,1,2,3,0,0,0,1,2,1,1,1,7,1,1,0,0,1,0,2,4,2,3,0,1,1,1
"COG0008",13,11,11,17,17,10,9,12,6,10,12,13,16,11,15,6,22,13,27,17,15,9,15,8,7,16,14,15,13,15,10,6,25,17,23,11,22,8,8,18,12,19,15,7,13,15,11,9,6,10,16,8,15,8,13,18,6,14,11,15,16,8,16,5,16,27,19,16,17,12,14,11,20,16,21,14,13,16,12,12,5,10,17,12,14,14,20,16,13,9,14,9,10,8,7,19,11,20,11,21
"COG0009",4,2,7,5,6,7,4,3,5,7,5,2,6,4,4,0,8,5,4,3,6,10,7,5,4,6,9,10,8,5,6,3,6,6,8,2,4,10,5,7,5,4,4,5,8,5,6,7,5,6,1,2,3,2,6,1,4,4,7,7,1,8,4,3,5,5,2,4,7,0,9,5,2,5,4,4,7,2,3,2,8,4,3,3,3,6,4,5,4,6,4,3,1,7,5,2,4,5,2,7
"COG0010",1,1,0,1,0,2,0,3,1,1,3,1,1,2,5,2,0,4,2,1,3,1,4,1,3,2,0,4,2,2,0,0,8,0,1,0,0,0,0,0,1,2,1,0,2,0,5,0,1,0,1,3,1,5,1,0,5,1,0,2,3,1,1,3,0,2,1,3,2,0,2,2,3,3,1,1,0,6,2,1,0,2,1,1,3,1,0,5,2,2,1,2,2,3,0,4,0,0,3,0
