"","NOM012","DOM023","NOM007","DLM005","DOM022","DLF014","NLM022","DOF008","DOM001","DOM013","NLM023","NOM020","DLM022","NOM018","DOF012","NLM002","DOM010","NOM016","NOF010","NLM031","NLF002","NOM015","NLM017","DOF009","NOM014","DLM019","NOF014","NOF008","DLF005","DLM021","DLM017","NLF013","NOF002","DLM027","NLM001","NLF010","NLM028","NOM029","NOF006","NOF011","NLM009","NLM026","DOM021","NOM019","DLM004","NLM025","DLM020","NOF013","DLM006","DOF011","DLM003","NLF001","NLF012","NLM032","DOM019","DLF010","NOM025","DOM015","DOF003","DLF007","NLM008","DLF003","NLM021","DLM028","DLF004","DLM015","NLF007","NLM007","NOF009","DLM023","DLM009","NLM029","NOM022","DLM018","DOM024","NLF005","DLF008","NOM013","DLF009","NLM016","NLM006","DLM001","NLM024","DOF014","NOM004","DOM016","NOM010","NLM010","NOF012","DLM011","DOM018","NOF005","NOF007","DOM008","DLF006","DLM016","DOM005","DOF004","DLM002","DLM010"
"COG0001",1,1,0,1,1,0,0,0,0,3,1,0,0,1,2,3,1,1,1,2,0,1,0,4,0,2,2,1,0,0,3,2,2,0,1,3,0,1,2,2,0,1,4,5,2,2,1,1,4,3,1,1,2,2,2,4,3,4,1,1,0,2,3,2,1,0,1,1,0,2,3,3,1,1,1,0,0,0,0,0,2,0,2,0,0,1,1,3,0,2,3,1,0,0,3,2,1,0,0,4
"COG0002",2,6,4,3,7,9,4,6,5,2,3,2,2,3,4,2,4,3,5,4,2,8,4,2,2,3,4,7,2,2,5,3,4,1,5,8,6,3,4,5,2,8,6,5,6,7,6,0,2,6,2,4,2,7,4,3,3,4,2,2,5,3,3,5,2,6,4,1,2,1,6,5,1,7,4,3,2,4,3,3,4,2,4,5,2,3,10,6,2,4,2,5,7,3,2,1,0,9,3,4
"COG0003",0,0,0,3,3,2,1,0,1,1,1,0,1,0,0,0,2,1,1,0,1,1,4,1,0,1,0,1,0,1,0,1,2,1,3,4,0,0,4,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,1,1,3,0,0,2,2,0,0,1,0,0,1,3,3,0,1,0,1,1,0,1,0,1,0,0,1,0,0
"COG0004",8,7,5,5,4,12,6,6,2,4,2,7,6,3,3,3,5,6,10,4,2,7,5,3,5,5,7,4,6,5,7,3,4,9,8,1,4,4,3,6,6,5,3,6,2,7,5,6,6,5,2,7,5,5,10,2,5,5,2,2,6,4,6,6,6,5,10,2,6,7,6,4,8,7,4,7,5,3,0,7,4,4,13,4,5,4,5,2,4,4,8,4,5,2,4,5,2,4,3,3
"COG0005",1,2,6,0,4,4,4,3,2,1,3,2,2,2,2,1,2,3,5,2,3,4,4,6,3,1,3,2,1,2,1,1,2,5,2,4,3,4,7,4,5,0,5,4,0,6,5,5,1,9,2,0,2,3,1,3,0,1,2,1,3,6,4,2,6,0,2,0,4,1,2,2,2,1,1,3,1,3,3,5,3,5,5,5,1,3,2,1,3,1,2,2,1,3,5,3,2,2,8,1
"COG0006",9,21,12,10,13,11,14,6,13,12,14,18,8,10,8,14,19,18,10,12,12,14,6,10,14,11,11,10,11,17,13,9,10,10,11,19,10,10,13,13,13,6,7,13,11,12,13,8,15,11,8,13,10,4,10,2,9,7,9,8,11,9,9,9,6,5,7,10,6,6,9,5,9,4,7,13,9,5,3,6,6,7,21,10,15,8,14,10,10,8,7,8,8,3,5,7,4,8,3,10
"COG0007",1,0,2,0,1,2,1,2,4,1,2,0,1,1,0,0,1,1,1,0,4,0,2,1,0,1,1,0,2,1,0,2,1,0,2,2,1,2,0,1,0,1,1,3,1,3,0,0,2,2,0,2,2,1,2,1,2,0,0,0,1,1,3,3,1,1,1,2,0,1,5,1,1,3,1,2,4,1,3,0,3,0,0,1,0,2,1,1,1,0,1,2,2,1,2,0,1,1,0,2
"COG0008",18,21,21,19,12,13,16,14,16,19,8,16,19,9,16,15,15,10,7,21,16,12,10,11,12,16,12,15,8,9,15,23,16,13,13,10,11,12,10,14,20,10,13,20,9,27,9,8,12,12,10,12,12,14,14,12,12,14,16,9,20,19,17,17,13,15,19,15,8,11,11,11,17,14,5,15,9,17,15,15,15,17,20,13,12,11,5,13,12,17,19,20,4,13,8,10,7,13,18,14
"COG0009",7,2,6,5,2,4,4,7,5,3,2,7,5,3,5,2,5,5,4,10,2,4,7,5,8,10,6,3,7,6,3,3,5,7,7,7,3,6,12,1,3,7,4,5,6,5,4,3,3,3,1,2,5,7,5,4,9,7,2,4,2,2,7,4,2,1,0,3,5,5,8,7,4,6,8,3,5,2,5,1,4,7,3,2,2,6,2,4,3,3,6,6,4,6,8,6,2,2,4,4
"COG0010",0,0,3,1,3,0,2,1,4,1,5,0,1,0,0,0,4,1,1,0,2,2,1,3,0,3,3,1,1,2,1,2,1,1,0,1,2,2,1,0,1,1,1,3,1,1,1,5,1,3,2,2,1,2,0,2,1,2,4,5,0,2,1,3,1,5,1,2,1,2,0,1,0,0,1,3,0,0,3,4,1,7,1,0,5,1,3,2,4,0,1,9,0,4,1,0,1,2,0,2
