"","DOM021","NOM009","DLM021","NLM031","DLM005","NOM008","NLM026","NOM017","NLM008","NOM018","DOM003","NOM002","NOM012","DLF010","DLM020","NOM026","NOM019","NLF012","DOF003","DLF007","DOM019","DLM022","NLM032","NOM028","NOM014","NLM025","NOM016","NLM001","DLF001","DLM019","DLF004","NOF006","NOF012","DOM013","NOF008","DOF012","DOF006","DLM017","NLM002","DLM008","NOM005","NOF010","NLM007","DLM011","NOF013","NLF015","NOM025","NOM020","DLF006","NLM017","DOM022","NOM001","DLF005","DOM001","NLF010","NLF001","DOF007","NLF005","DLM009","DOM015","NOF002","DOM024","NLF007","NOF007","NOM013","NOM007","DLM016","NOM027","DLM027","DOF008","NLF013","DOM026","DOF014","NOF014","NLM006","NLM024","NOM004","DLF014","NLF002","NLF009","DLM012","DOF011","DLM024","DLM002","DOF004","DLM028","DLM001","NOM029","NOM015","DOM005","DOM016","DLM015","NLM004","DLM010","DLF008","DLM023","NLM022","DLF009","DLF003","DLM006"
"COG0001",0,1,2,1,6,2,2,0,1,2,1,2,1,1,0,1,3,1,1,1,0,1,4,0,1,3,0,1,0,4,3,1,1,2,1,2,0,3,0,3,5,0,1,1,1,0,0,0,4,0,0,6,5,0,2,0,0,1,3,6,1,0,2,1,1,0,0,3,1,1,4,2,1,0,1,1,0,4,2,0,1,0,0,2,4,2,0,0,2,1,1,1,2,2,0,0,1,2,1,1
"COG0002",2,2,4,1,3,4,1,3,6,5,5,10,3,2,7,2,3,2,4,9,2,3,4,7,9,2,6,6,3,5,4,2,2,3,3,1,8,6,3,2,4,4,6,5,1,4,5,4,5,5,2,1,7,2,3,2,7,3,6,3,4,7,3,7,3,2,5,4,1,5,2,4,3,3,6,9,1,5,5,5,1,9,4,5,7,3,4,2,7,3,5,5,6,2,2,4,4,3,6,4
"COG0003",7,0,0,1,0,2,0,0,0,0,0,0,0,1,3,0,1,2,4,1,3,0,1,0,4,0,0,2,3,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,1,0,1,0,0,0,3,6,0,0,1,0,0,1,0,1,3,2,1,0,0,1,1,0,1,2,0,0,0,4,1,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0,1,3,0,0,0,0,0
"COG0004",2,9,8,8,3,11,6,14,4,2,6,6,4,6,6,9,4,9,3,3,6,5,7,7,1,8,4,10,4,3,4,3,4,4,2,3,4,9,5,7,5,8,2,5,2,3,3,7,5,4,4,11,6,11,3,5,2,8,4,5,2,6,6,1,4,7,4,6,11,10,4,9,5,11,2,10,5,7,5,5,3,16,2,4,4,5,4,1,7,1,6,7,6,5,2,11,7,4,9,4
"COG0005",2,2,2,1,5,4,2,4,2,3,3,4,2,1,4,0,9,4,4,1,1,3,3,2,2,2,4,2,1,4,2,2,4,5,3,1,2,2,3,2,1,6,3,1,3,1,5,4,1,4,0,8,1,6,1,3,4,2,2,5,5,5,3,2,4,0,1,1,4,5,3,4,1,3,2,3,3,3,4,2,0,8,4,2,3,2,4,2,2,1,1,1,2,3,4,4,3,1,1,1
"COG0006",7,10,7,10,8,22,18,12,13,13,13,11,12,15,19,8,7,8,10,7,19,7,14,17,12,17,23,12,17,11,11,14,12,10,11,7,14,9,17,20,11,16,16,15,11,5,13,12,10,14,14,12,14,13,8,11,10,9,13,12,16,12,12,13,14,10,14,8,6,11,8,12,13,10,12,13,11,7,6,9,12,13,13,10,21,11,14,17,10,16,12,11,11,13,10,11,10,12,9,14
"COG0007",1,1,0,0,1,0,1,2,4,1,1,0,2,0,0,9,1,1,0,0,0,1,4,2,1,1,3,3,0,0,0,0,0,1,1,1,0,3,0,0,3,1,2,0,1,0,0,1,1,0,3,5,3,0,1,1,0,4,2,1,2,1,2,3,0,0,0,2,1,2,0,3,1,0,1,1,2,2,2,0,3,2,4,0,2,3,1,0,0,0,1,1,1,3,3,1,4,1,1,3
"COG0008",17,17,18,18,10,12,16,22,14,20,10,8,25,14,16,13,21,13,12,3,13,11,13,10,15,15,15,8,11,16,12,10,13,14,15,15,5,15,14,20,17,13,13,15,9,13,19,13,12,13,16,28,16,10,15,12,9,8,13,16,12,15,14,10,10,14,8,16,18,15,13,11,15,14,17,14,9,10,17,18,18,17,6,16,15,12,13,10,16,6,17,15,15,14,13,15,15,9,13,9
"COG0009",5,3,8,2,3,3,7,1,11,4,5,5,6,3,7,8,2,7,5,5,7,5,6,4,4,4,6,3,5,11,4,3,4,9,5,11,4,4,3,8,6,4,8,5,1,0,3,6,1,7,5,5,3,5,10,10,8,14,6,7,4,7,4,3,6,5,4,4,8,5,5,7,6,2,5,8,5,2,6,8,4,5,4,9,4,5,7,6,8,6,7,10,0,5,2,5,7,1,6,8
"COG0010",0,0,1,1,2,1,2,3,0,1,2,0,2,2,1,3,2,2,1,1,0,2,1,2,3,4,2,1,2,4,1,2,3,3,2,1,2,1,0,0,2,1,2,0,0,2,1,3,2,0,2,1,0,5,1,1,1,0,1,3,1,2,1,1,0,3,1,2,2,0,1,2,2,5,1,1,1,0,1,2,0,2,2,0,0,2,2,2,1,2,2,4,0,3,2,5,2,1,1,1
"COG0011",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",8,6,8,4,11,4,4,7,3,7,8,8,4,7,5,8,5,7,2,4,6,9,7,2,10,3,5,7,4,6,2,1,12,6,3,8,5,7,8,5,2,7,3,4,7,3,3,8,5,6,9,9,9,7,2,5,2,6,2,3,8,3,3,6,3,10,5,3,7,2,4,6,7,13,3,6,2,3,3,4,7,4,5,2,5,2,8,8,6,3,5,7,4,5,4,2,2,5,11,3
"COG0013",7,12,18,13,9,18,12,10,13,9,4,7,8,13,8,10,12,11,10,5,17,12,11,9,8,9,14,8,6,12,10,9,16,17,13,6,9,10,11,18,12,10,15,6,9,16,13,7,6,7,11,10,12,8,7,12,11,8,11,12,12,14,11,5,6,4,8,10,10,11,10,8,6,6,13,15,12,16,14,15,11,7,7,12,5,8,8,11,16,7,17,13,10,15,13,11,10,16,12,11
"COG0014",8,6,5,6,4,6,4,3,3,1,5,7,5,3,5,5,6,3,8,5,6,0,5,4,6,2,3,8,1,7,4,8,0,2,6,2,2,10,3,5,4,6,5,11,3,6,7,13,5,3,5,5,4,7,5,2,3,7,1,6,2,4,9,9,5,4,4,5,6,3,2,5,3,5,3,4,6,7,8,5,8,6,1,4,7,5,5,6,3,3,4,8,9,6,5,7,5,1,6,11
"COG0015",7,10,6,4,8,5,3,7,2,11,6,4,7,8,4,10,8,8,4,2,2,6,4,5,4,8,5,9,6,6,8,2,2,8,8,5,9,5,7,7,6,5,6,5,6,8,2,7,3,8,2,7,5,4,4,3,3,5,3,8,2,3,7,6,1,5,3,4,9,0,8,3,4,4,6,12,5,6,2,2,5,3,3,7,2,6,12,3,3,5,3,5,4,1,5,6,7,3,7,2
"COG0016",5,5,8,4,2,7,6,5,1,4,5,5,4,10,3,2,9,6,5,3,5,8,2,3,5,3,8,6,3,5,5,4,12,2,3,8,1,5,5,8,3,6,2,5,6,6,2,2,4,4,6,6,7,5,6,4,7,3,5,5,1,4,4,9,5,6,5,5,4,5,8,6,7,7,1,6,6,10,5,6,2,4,2,5,14,7,3,6,5,6,5,5,7,5,1,4,6,5,8,15
"COG0017",3,9,6,5,8,8,5,7,9,9,2,4,9,8,7,8,7,5,2,2,7,6,4,11,7,7,6,11,4,6,7,4,1,8,5,10,4,12,7,6,2,8,8,5,3,5,5,4,5,4,4,7,6,4,2,5,5,2,3,4,1,1,7,2,2,4,3,3,5,9,5,2,4,3,5,2,3,3,3,4,1,4,3,4,2,4,5,4,7,1,4,8,2,6,0,10,5,5,8,5
"COG0018",7,10,8,8,8,4,7,6,11,6,8,11,12,5,11,10,11,10,6,8,10,16,8,5,9,6,4,6,5,19,2,11,9,8,11,10,9,16,6,7,11,6,5,11,8,11,4,5,5,6,8,11,10,3,5,12,5,15,11,6,3,14,12,9,7,10,6,12,4,8,7,7,8,9,6,7,11,8,16,7,9,14,5,6,7,9,10,11,8,3,10,4,11,8,6,13,10,7,13,3
