"","DLM001","NOM007","DLF013","DOM016","NOF008","DOM008","NLM029","DLM013","NLM004","NOM029","NLM001","NOM026","NOM008","DLF008","NOM015","NOM002","DLM017","NOM013","DLM023","NOM016","DOF006","DLM018","DLM014","DOF007","NLF007","NLM028","NLM006","NLF002","NOM009","DOM026","NLM031","NLM007","NOM001","NOM025","NLM023","NOF007","DLM022","NOF006","DOF014","DOF008","NOF010","DOF012","NLF010","NOM010","DOM015","DLM027","DLF007","NOF014","NLF008","NOF011","NOM020","NLM032","NLM016","DLF014","DOM013","DLM006","DOM021","DLM024","DLM019","DOF004","NLF015","NLF013","DLM008","NOF012","DOF011","NOM028","NLF009","DLM016","DLF001","DOM010","DLF005","DLF004","NLF001","DLM021","DLM015","DOM018","NOF009","DLF012","DLM010","DLF010","DLM002","NLF012","DOM022","NOM005","DOM019","NLM021","NLM010","DOM023","NOM017","DLM003","NOM004","DOF009","DOM001","NOF002","DLM012","DLF009","DOM005","NLM024","DLM004","NLM026"
"COG0001",2,1,3,0,4,0,1,4,2,2,5,0,0,1,2,4,2,1,2,0,1,2,0,0,2,0,2,0,1,2,3,1,5,0,1,2,3,2,4,0,0,0,1,2,2,1,0,1,1,2,0,1,2,1,2,0,0,2,4,2,1,3,5,0,0,2,3,0,0,1,2,0,3,3,2,3,1,8,2,5,1,3,4,1,1,1,3,2,2,0,1,0,1,1,0,0,1,0,1,1
"COG0002",6,3,3,5,2,4,3,7,4,7,6,1,4,1,6,2,7,4,6,3,3,3,5,6,4,8,8,4,3,5,3,6,7,4,6,0,3,3,6,8,3,1,3,3,4,5,4,6,2,3,2,3,8,4,5,1,4,4,6,4,2,8,4,5,5,2,7,3,3,3,2,5,5,4,6,6,6,4,6,6,5,5,2,8,5,4,1,7,3,4,3,4,1,6,7,1,4,4,5,3
"COG0003",0,0,3,5,0,0,0,0,1,0,0,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,0,1,1,1,0,2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,3,0,2,0,0,1,0,0,1
"COG0004",9,3,3,1,2,5,5,5,8,4,9,6,5,2,12,4,8,9,6,6,1,8,7,0,7,8,2,6,8,4,6,0,10,2,3,1,1,3,5,10,7,7,3,3,3,6,3,5,2,6,5,7,8,4,1,0,4,3,9,4,5,7,5,2,11,3,5,7,1,4,2,8,4,6,3,6,2,4,5,6,7,5,3,6,4,2,6,7,10,4,1,3,9,4,5,3,2,9,0,7
"COG0005",3,3,2,1,2,6,3,3,4,6,4,1,2,1,3,0,1,3,3,4,3,5,4,2,2,4,2,5,3,2,3,1,3,1,3,0,2,0,3,1,4,0,3,3,2,5,1,1,3,5,2,3,3,3,2,3,4,1,0,2,2,2,2,3,1,1,3,3,0,6,4,3,3,3,3,1,4,0,1,3,0,1,4,2,0,5,2,1,3,5,4,2,1,1,1,1,3,4,3,3
"COG0006",13,13,14,21,10,14,11,7,17,8,13,11,12,10,14,14,14,10,10,13,13,11,12,11,19,17,17,9,10,11,16,14,7,13,16,8,7,12,9,8,16,12,10,13,8,9,22,10,9,9,14,16,9,15,12,9,10,5,15,14,10,11,18,9,12,14,8,12,13,11,15,13,8,6,9,17,21,7,17,10,9,8,14,14,7,20,13,11,9,11,11,12,20,14,5,10,18,11,12,10
"COG0007",2,1,2,1,2,0,0,2,3,1,1,3,0,1,1,5,7,1,1,0,0,2,1,0,0,0,1,5,1,2,0,0,7,1,0,3,3,1,3,0,1,0,0,1,0,0,0,0,3,1,0,2,0,3,0,2,1,1,2,1,0,2,0,0,0,2,1,0,0,3,1,1,1,0,2,0,2,3,2,1,2,5,4,3,0,3,2,1,2,5,0,2,2,2,2,4,0,0,1,0
"COG0008",17,22,13,13,17,13,8,14,14,11,15,14,14,9,15,15,15,12,16,16,7,12,10,11,12,14,13,10,13,10,14,13,22,7,16,11,20,9,15,12,8,14,7,16,12,14,8,14,16,15,15,14,12,12,11,14,11,8,15,14,12,8,18,14,18,8,11,14,9,15,13,20,13,13,11,22,12,8,13,19,15,12,17,10,13,11,8,9,19,15,7,19,11,7,13,10,8,19,9,15
"COG0009",8,9,9,6,9,6,4,2,6,4,6,4,4,5,10,9,4,7,3,8,5,5,5,3,4,11,6,7,3,6,6,8,7,6,7,8,6,2,7,2,1,7,12,6,5,8,5,5,5,1,4,2,4,4,6,2,5,2,5,10,5,7,9,6,7,5,4,6,4,6,4,4,6,7,9,4,2,3,5,6,3,5,7,5,7,6,6,4,1,5,3,11,6,6,7,8,7,1,8,7
"COG0010",4,2,1,1,1,1,0,2,0,0,2,3,1,6,2,1,4,0,0,2,1,1,1,3,3,2,2,0,1,0,0,2,1,2,2,0,0,1,3,1,1,1,1,2,1,2,2,0,0,3,1,2,2,1,2,0,0,3,4,0,3,1,3,5,0,3,2,4,4,2,2,0,1,2,1,1,3,1,1,3,3,4,2,3,4,2,0,0,0,5,1,4,1,1,2,2,1,0,0,4
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
