"","NOM029","DLM004","NOF009","DLM002","DLM024","NOM015","DLM003","DOM024","DLF006","DOM026","NLF009","NLM032","NOF002","DLF012","DLM023","DLF014","NLF015","DOM005","NLM002","NOM009","DLM010","DLM011","NOM013","DLM017","DLM028","NOM014","NLM028","NLM031","NOM002","DOM013","DLM016","NOF011","DLM006","DLF003","DLM015","DLF007","DOF006","NOM005","DLM008","DLM001","NOM004","NLF005","DLM014","NOM008","DLM019","NLM004","NLF001","NLF008","NOM016","NOM020","DLM018","DOM021","NLM017","NOM025","NLF007","DOF004","NOM012","DOM018","NLF002","DOM008","DOM016","NOF012","NLM024","NLF013","DLM012","DLF005","NLF010","NOM026","NOF005","NOF010","NOM007","NOF014","NLM008","DLM027","DLF009","DOF012","DOF003","DOM023","DLF010","NLM027","DOF011","NLM025","NLM026","DLM020","DLM009","DLF004","DOF007","NOM019","DOF008","NLM021","NOM027","NOM018","NLM001","DLM005","DOF009","NLM029","NLM006","NLM023","NOM028","NOF007"
"COG0001",3,1,0,0,2,1,0,4,1,4,6,4,2,1,0,2,0,1,2,1,1,0,2,1,5,2,3,4,3,3,0,0,1,0,1,0,0,4,1,0,0,0,2,1,2,0,2,0,0,0,3,0,1,1,0,0,0,2,2,2,0,1,1,0,0,0,1,3,0,2,1,1,2,1,2,1,0,0,2,2,1,1,0,1,2,0,1,5,1,2,3,1,3,1,2,0,1,1,2,0
"COG0002",2,4,7,3,1,2,9,7,2,5,4,4,6,4,4,4,5,8,2,3,4,7,2,6,0,5,1,4,5,4,5,2,5,5,1,3,4,3,3,3,5,6,6,4,2,1,3,2,3,5,7,6,5,3,4,2,3,9,8,6,4,3,10,6,4,6,4,3,6,6,2,6,4,3,1,5,2,8,2,3,3,5,9,4,5,2,4,5,2,5,5,4,7,5,5,4,3,7,6,4
"COG0003",0,0,1,0,0,0,0,0,1,0,2,0,4,0,4,1,0,2,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,3,1,0,0,0,2,0,0,0,2,0,1,0,1,0,2,1,1,6,0,0,1,0,0,0,1,0,1,1,0,0,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG0004",1,1,1,6,1,3,2,5,3,5,6,4,4,1,3,3,4,4,4,5,2,4,1,6,3,2,4,8,6,3,1,2,1,2,1,0,1,3,4,3,2,4,3,2,2,3,6,3,2,6,4,4,2,4,10,6,8,7,5,1,6,7,7,6,9,7,3,5,2,9,4,10,7,8,5,8,4,6,2,3,8,10,6,5,7,8,2,8,6,4,5,3,10,5,4,7,4,0,7,3
"COG0005",1,5,3,6,2,2,2,2,3,6,3,3,4,0,2,6,0,3,6,3,0,1,2,8,2,3,1,1,1,2,2,3,1,3,2,1,1,3,1,3,0,1,3,3,5,3,3,4,4,7,0,4,6,0,6,4,4,4,2,3,2,0,2,0,2,2,1,0,1,5,4,5,5,1,7,4,2,3,3,5,6,1,4,4,1,0,0,9,2,4,1,2,5,2,3,2,4,4,1,3
"COG0006",10,6,11,8,9,22,18,12,8,8,10,11,10,5,19,8,7,14,21,12,14,23,8,13,11,18,12,10,7,13,17,13,18,12,16,13,12,19,14,18,14,15,9,14,10,13,12,12,20,15,14,16,10,21,12,6,11,12,9,19,13,12,16,20,9,16,8,16,16,21,14,6,13,6,9,9,7,14,13,6,17,21,10,10,11,9,8,14,9,9,5,18,18,8,14,11,19,14,14,4
"COG0007",3,0,0,1,2,0,2,1,2,2,1,0,0,4,1,2,0,1,1,1,2,1,0,1,2,1,2,0,9,3,1,0,0,0,1,0,0,3,1,0,2,0,0,1,2,1,4,0,1,0,4,1,0,0,0,5,1,2,2,0,4,1,1,1,0,3,0,0,2,2,0,0,2,2,3,0,0,2,1,1,2,0,0,0,1,1,0,2,0,1,6,3,2,0,2,2,2,3,1,0
"COG0008",11,4,9,16,10,6,15,10,4,11,10,6,8,4,17,14,8,12,13,17,12,17,17,12,11,11,7,19,10,16,13,8,11,14,18,8,13,13,10,21,6,13,18,11,17,12,11,15,12,21,20,11,7,19,18,15,17,17,17,12,9,24,24,13,8,15,12,14,13,14,17,20,10,23,9,10,16,14,13,11,9,17,14,9,8,9,16,20,15,8,14,8,8,12,15,9,16,13,5,14
"COG0009",5,6,4,10,1,5,5,6,10,8,11,6,7,0,5,2,5,4,2,4,3,4,5,4,5,6,7,3,6,6,7,7,8,2,8,6,2,3,4,8,8,5,5,4,10,2,8,10,5,1,4,5,4,3,6,4,0,7,8,4,5,5,3,9,5,4,6,4,3,7,4,11,4,5,3,10,11,6,6,4,6,6,8,5,5,3,5,7,9,7,2,7,4,7,6,5,5,10,4,10
"COG0010",2,5,1,0,2,2,3,4,0,0,1,0,4,0,2,0,3,5,0,1,0,0,0,2,2,1,2,0,1,2,3,5,1,2,2,1,5,3,2,2,3,2,3,2,3,0,2,3,2,1,0,0,1,3,4,2,2,2,3,2,1,7,0,0,0,1,0,1,4,1,3,2,0,2,1,1,1,1,5,0,0,2,1,1,2,3,3,0,0,2,3,0,1,3,3,2,3,3,4,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,5,5,2,1,5,7,2,9,2,1,3,3,4,5,4,2,7,4,8,3,7,7,6,5,2,3,5,3,10,2,4,7,2,5,6,4,6,4,3,2,5,3,7,9,7,2,7,6,3,5,5,2,5,7,5,6,5,2,4,7,9,7,6,4,3,3,3,5,8,4,3,6,4,5,9,3,9,6,1,2,8,9,5,6,0,5,8,8,3,8,4,4,5,1,6,5,3,6,3
"COG0013",14,14,15,11,6,11,10,14,11,12,8,8,10,11,9,5,14,11,14,14,12,10,12,12,11,12,6,12,15,10,11,13,15,10,13,6,12,5,11,6,6,16,7,14,15,9,10,8,13,14,14,16,14,9,7,13,17,13,10,10,10,16,23,14,16,13,13,9,14,13,8,8,8,13,4,11,8,15,13,6,10,20,19,5,9,18,3,11,12,10,11,15,10,11,13,16,6,10,4,12
"COG0014",7,6,6,5,2,3,5,3,4,6,3,3,5,7,6,7,9,5,3,9,4,6,3,6,6,5,4,6,5,4,5,6,4,3,9,1,6,3,8,6,5,4,6,4,7,3,3,9,3,1,3,4,2,2,5,3,4,6,4,2,4,0,5,4,3,10,7,3,5,4,1,3,3,2,4,6,5,5,7,8,4,5,4,1,6,4,3,5,4,6,7,3,4,3,0,8,6,3,3,2
"COG0015",3,6,4,9,4,5,9,7,3,2,6,1,8,3,7,8,5,3,11,6,6,6,9,3,12,6,6,8,4,9,5,2,11,12,6,7,3,7,7,9,9,9,13,4,5,10,7,4,5,6,5,5,9,4,8,4,15,5,8,3,8,4,7,6,10,4,4,5,6,7,9,5,9,14,7,5,2,7,7,8,7,8,8,1,8,10,4,10,5,6,6,8,8,6,3,2,13,5,8,7
