"","NLF008","DLF001","DLM014","DOM016","DOM008","NOM010","DOF012","NLM027","DLM022","NLM004","DLF006","NLF009","NLM032","DLM010","NOF010","DLM004","NOM025","DOF014","DOM001","DLF012","DOF004","NOF002","DLM016","NLM023","NOF013","DLM008","DLM013","DLF007","NLM028","DOF008","NOM008","DLF009","DLM028","NLF010","NOF006","NLM029","NLM024","DLF005","NOF014","DLM005","DLF004","DLM002","DOM023","DLM009","NLF001","DLF010","DOF006","NLM022","DLM018","DLM015","DOF007","NLF013","NOM004","DLM027","DLM012","NOM026","NLM025","NLM009","DOM018","NLF012","DOM015","NOM028","DLF003","NOM027","NOM019","DLM011","DLM017","DOM022","DLM001","NOM017","NLM006","DOM019","NOM007","NOM016","NOM005","NLM016","DOM024","DLF008","NOF008","DOM005","NOF011","NOF007","DOM013","DLF013","NLM002","DOM003","NOM012","NLM017","NLM001","DLM024","NLF015","NOM018","NLF005","NLM010","NOM013","NLF007","NOM009","DOM021","DOM010","NLM026"
"COG0001",2,0,1,2,1,1,2,1,0,2,4,1,3,1,0,0,3,1,2,4,2,0,0,0,0,0,6,0,1,2,0,1,2,1,1,0,0,0,2,0,1,2,0,3,3,2,0,1,2,0,0,2,2,2,1,2,3,0,2,2,1,3,1,1,4,2,4,2,0,2,2,0,1,1,2,2,3,2,0,1,1,0,3,1,0,2,2,0,1,1,0,1,1,1,0,1,1,0,1,1
"COG0002",8,3,8,9,6,4,2,2,2,4,6,4,7,6,3,6,5,7,4,4,7,7,5,4,3,1,3,1,2,6,6,4,5,2,1,3,8,3,6,2,4,4,6,8,5,2,3,7,2,4,1,4,2,1,0,1,4,2,0,6,5,4,1,10,6,3,5,0,5,3,2,3,2,3,1,0,4,3,2,3,5,1,3,3,1,2,1,6,4,2,5,9,2,2,3,2,2,4,3,1
"COG0003",0,0,0,1,0,2,0,0,3,0,1,2,0,0,0,1,4,1,0,0,1,2,0,0,1,1,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,5,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,5,1,2,2,3,2,2,0,0,0,1,1,0,2,0,0,1,0,0,0,2,2,0
"COG0004",2,3,2,3,2,6,5,7,3,4,6,7,5,2,4,4,5,3,3,4,7,8,8,3,9,6,5,4,2,0,3,3,7,3,2,6,5,6,3,9,6,4,8,8,7,6,5,5,4,2,2,4,6,8,7,4,3,9,13,3,4,4,5,8,7,6,6,1,5,5,4,1,3,4,8,2,7,2,1,3,4,3,3,2,4,7,5,3,7,3,5,5,9,6,11,5,11,3,3,9
"COG0005",1,3,1,2,1,0,1,3,2,7,2,3,3,2,3,0,3,2,4,2,3,1,1,3,2,0,5,4,2,3,1,0,5,1,7,3,3,1,2,3,1,3,7,2,5,2,6,3,2,4,3,4,3,0,0,2,3,4,2,4,3,2,5,3,1,3,0,3,3,3,2,4,1,2,1,1,4,3,2,4,0,1,3,2,1,3,1,1,0,1,3,4,2,5,2,0,0,3,2,4
"COG0006",6,11,15,19,16,9,10,10,10,13,9,8,13,15,13,11,10,10,18,7,15,22,8,9,12,15,18,11,8,14,17,10,13,17,8,7,14,10,7,5,8,9,16,11,10,13,14,7,9,9,16,16,20,13,8,8,17,16,9,13,15,9,13,3,13,14,9,16,18,11,15,13,8,11,13,18,16,11,18,18,9,10,14,9,11,7,5,10,17,9,12,16,10,7,10,10,12,15,13,8
"COG0007",5,2,1,2,1,0,1,2,1,3,1,0,1,2,2,0,1,1,2,2,3,5,3,1,0,0,2,0,0,1,0,1,0,0,2,0,0,1,2,1,0,1,0,2,0,1,2,1,3,3,0,1,2,1,4,2,1,1,1,1,0,4,1,7,2,2,1,1,0,1,1,1,0,1,2,0,1,1,0,0,0,0,1,1,1,3,0,2,3,3,1,2,1,1,3,1,3,2,2,1
"COG0008",14,12,10,9,12,12,12,6,13,14,16,11,17,7,6,4,9,16,10,10,16,18,18,5,11,14,14,9,12,13,7,12,12,16,9,14,12,17,13,10,14,14,16,13,13,23,3,14,12,19,15,12,9,12,16,11,12,27,24,20,13,6,20,13,14,9,14,13,17,17,10,7,12,9,7,16,20,6,15,15,11,11,11,8,19,17,21,6,17,6,6,19,15,19,13,16,15,15,11,19
"COG0009",7,2,4,2,5,3,3,3,8,2,7,4,8,3,3,3,6,9,6,7,5,7,4,2,7,2,5,4,6,8,8,1,4,2,6,4,5,4,5,12,4,3,5,6,4,8,4,4,6,6,0,5,7,4,5,2,6,1,11,5,10,6,4,6,4,8,4,8,2,2,7,9,6,3,10,8,7,6,7,7,4,8,5,9,4,2,3,4,6,7,4,3,1,2,9,11,5,3,9,4
"COG0010",3,1,0,1,3,0,1,2,2,1,2,1,1,0,2,4,2,0,6,1,1,2,0,1,0,2,1,3,0,3,1,3,4,0,0,2,0,4,2,1,3,1,1,2,0,2,1,1,0,3,1,1,4,3,0,2,0,0,2,1,0,2,1,0,3,2,1,0,2,1,2,2,1,1,1,3,4,2,2,2,1,1,2,2,0,3,2,2,2,2,1,0,1,1,2,0,1,4,5,1
