"","Sample 1 to 50","Sample 51 to 100"
"COG0004",-1.5,NA
"COG0014",NA,-1.5
"COG0021",-1.5,NA
"COG0040",-1.5,NA
"COG0070",-1.5,NA
"COG0077",-1.5,NA
"COG0088",-1.5,NA
"COG0096",NA,-1.5
"COG0097",-1.5,NA
"COG0099",NA,-1.5
"COG0124",NA,-1.5
"COG0125",-1.5,NA
"COG0137",NA,-1.5
"COG0143",-1.5,NA
"COG0157",-1.5,NA
"COG0184",NA,-1.5
"COG0196",NA,-1.5
"COG0209",NA,-1.5
"COG0225",-1.5,NA
"COG0240",-1.5,NA
"COG0246",NA,-1.5
"COG0252",NA,-1.5
"COG0257",NA,-1.5
"COG0258",-1.5,NA
"COG0259",NA,-1.5
"COG0262",NA,-1.5
"COG0265",-1.5,NA
"COG0276",NA,-1.5
"COG0291",NA,-1.5
"COG0316",NA,-1.5
"COG0322",NA,-1.5
"COG0329",NA,-1.5
"COG0340",NA,-1.5
"COG0343",-1.5,NA
"COG0352",-1.5,NA
"COG0355",-1.5,NA
"COG0372",NA,-1.5
"COG0392",NA,-1.5
"COG0404",NA,-1.5
"COG0411",-1.5,NA
"COG0428",NA,-1.5
"COG0440",NA,-1.5
"COG0443",-1.5,NA
"COG0444",-1.5,NA
"COG0449",NA,-1.5
"COG0452",-1.5,NA
"COG0455",NA,-1.5
"COG0456",-1.5,NA
"COG0475",-1.5,NA
"COG0484",-1.5,NA
"COG0518",-1.5,NA
"COG0520",NA,-1.5
"COG0523",NA,-1.5
"COG0532",NA,-1.5
"COG0536",NA,-1.5
"COG0558",-1.5,NA
"COG0573",-1.5,NA
"COG0585",-1.5,NA
"COG0630",-1.5,NA
"COG0632",NA,-1.5
"COG0644",-1.5,NA
"COG0655",NA,-1.5
"COG0663",-1.5,NA
"COG0677",NA,-1.5
"COG0697",-1.5,NA
"COG0707",-1.5,NA
"COG0711",-1.5,NA
"COG0722",-1.5,NA
"COG0726",-1.5,NA
"COG0739",-1.5,NA
"COG0746",-1.5,NA
"COG0747",-1.5,NA
"COG0757",NA,-1.5
"COG0763",-1.5,NA
"COG0768",-1.5,NA
"COG0783",NA,-1.5
"COG0790",NA,-1.5
"COG0795",-1.5,NA
"COG0809",NA,-1.5
"COG0839",NA,-1.5
"COG0845",NA,-1.5
"COG0849",-1.5,NA
