"","NOF012","NOM009","DOM001","DLM028","NOF013","NOF010","NLM032","NOM029","NLM021","NLM028","NOM008","DLM027","DLF005","DLF008","NOM004","NLF008","DLM013","NLM008","NOM010","DLM024","NOM002","DLM008","DOM024","NLF005","NLM026","DOM026","NOF002","NOM007","NOM012","NLM007","NLM016","DLM020","DOM008","DOM010","DOF007","DLM015","DOM015","DLM016","NLM009","DLM022","NOM022","NOM026","NOF009","NLM029","NOM005","NLM004","DLM014","NOM027","DLM021","NLM006","DOM005","DOM021","NOF008","NLM025","DLM002","NLM027","DOF003","DOM022","DLF004","DLM010","NOM018","NLM017","DLM017","DOM023","DLF001","NLF012","DOM013","NOM020","NOF005","DOF004","DLM012","DLM023","NLF015","NOM017","NOM028","DOM016","NLM031","DOM003","DLM001","DLM006","DLM019","DOF008","DLF007","NOF007","DLF014","DOM019","NLM002","DLM018","NLM023","NLM024","DOF006","NLM010","NOM001","DOM018","DLF012","DLF010","NLF001","NLF013","DLM009","NLM022"
"COG0001",3,0,3,2,4,0,0,2,2,2,1,2,1,2,2,7,5,1,2,1,5,1,1,1,1,3,1,2,2,1,0,1,2,3,0,0,3,0,3,4,0,5,0,2,2,0,0,4,1,2,0,1,1,2,3,4,0,1,0,1,4,0,0,1,0,0,4,2,1,2,0,2,3,0,1,2,2,3,0,1,3,1,1,0,1,1,0,1,2,1,0,1,4,5,7,2,2,1,2,4
"COG0002",3,2,3,2,2,2,7,7,7,9,3,3,3,1,3,5,5,11,4,1,4,5,3,3,7,2,6,3,4,3,2,5,5,2,2,7,11,1,7,2,4,3,5,7,3,5,2,6,6,7,2,9,7,2,5,2,2,5,5,4,3,2,2,5,1,4,2,3,2,3,4,3,2,10,5,2,6,0,6,1,2,4,4,8,3,4,2,5,6,5,1,5,2,5,2,6,5,2,2,2
"COG0003",1,0,0,0,2,0,0,1,3,0,4,1,0,1,6,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0
"COG0004",1,2,4,4,5,4,4,4,8,7,6,3,7,3,4,2,7,10,6,3,11,6,4,3,7,5,5,4,12,2,8,1,2,3,4,2,5,5,11,2,6,6,4,7,3,13,4,7,8,2,3,2,7,5,8,7,2,2,13,1,5,6,10,10,2,11,3,11,4,6,8,7,1,13,5,4,9,6,11,2,7,7,3,0,0,3,9,6,3,7,4,4,10,5,9,3,6,8,6,6
"COG0005",1,3,1,3,4,4,3,1,4,1,4,4,2,4,3,2,4,5,1,1,2,6,4,3,3,1,1,5,3,2,2,0,4,3,4,2,4,7,1,1,3,1,1,4,3,4,3,2,2,1,5,3,3,4,0,1,4,4,2,4,1,2,5,3,1,0,3,1,2,2,0,1,2,7,3,2,2,3,4,2,4,2,3,1,4,2,5,2,2,2,4,1,2,3,2,2,5,4,3,2
"COG0006",8,10,13,8,11,12,10,17,13,13,16,14,15,14,11,13,14,20,9,12,11,17,10,12,11,18,9,12,10,23,13,13,12,11,13,18,13,11,18,18,15,11,17,9,8,15,11,8,10,11,12,17,11,8,10,18,9,14,14,14,22,13,8,12,14,14,17,14,8,11,4,6,18,14,11,18,15,30,14,19,10,10,12,10,10,12,11,11,17,13,18,6,14,6,12,10,13,14,10,17
"COG0007",4,3,2,0,1,0,2,2,3,3,0,0,1,1,1,2,2,3,1,9,8,1,2,1,0,0,3,1,3,0,0,0,1,2,2,1,0,1,0,0,1,4,1,2,7,0,0,8,0,1,0,0,0,0,2,1,1,1,0,2,3,1,2,1,0,4,3,0,2,2,1,2,1,3,0,3,2,2,2,2,1,0,1,3,1,0,0,1,0,0,1,2,8,3,4,1,1,1,4,2
"COG0008",13,15,11,15,10,20,17,16,20,12,6,11,19,10,9,20,12,13,16,11,14,11,11,17,15,7,11,10,20,11,22,9,11,14,13,10,10,17,21,14,9,11,13,20,15,15,12,14,17,14,10,12,15,18,19,6,14,9,7,9,17,10,17,18,6,15,10,17,4,3,21,16,10,16,18,8,11,11,15,11,7,10,4,12,18,11,17,13,9,19,7,14,13,16,10,12,6,16,16,11
"COG0009",7,5,3,6,3,8,2,7,8,7,7,4,9,4,10,6,4,5,3,1,7,6,5,7,6,4,7,4,8,6,4,4,7,5,3,1,5,3,2,4,4,7,6,8,3,1,9,5,4,2,4,3,9,2,2,3,5,3,3,4,7,4,2,4,5,1,3,2,7,5,3,5,3,0,2,3,6,2,6,2,2,1,5,3,3,1,1,1,2,3,2,2,1,2,2,1,4,6,3,5
"COG0010",2,0,3,1,2,2,1,0,2,1,0,2,1,2,1,7,1,0,0,5,0,5,5,2,4,1,1,0,2,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2,1,0,3,1,2,0,0,2,1,2,1,2,0,0,1,3,1,0,1,1,1,1,2,2,1,0,2,2,0,2,2,0,4,1,3,1,0,0,0,1,2,0,4,0,1,3,0,2,3,0,2,2
