"","NOM018","NLM024","NLM026","NLF010","NLM009","NLF001","NLM023","DLM023","DLM005","NOM007","DOF008","DLM019","NLM016","NLF008","DLM018","NOM001","NOM009","DLF010","NLM032","DLF009","NLM008","NOF008","DOM022","NLM025","NOF002","DLF013","DLM003","DLF003","NOF009","NLM029","DOF009","DLM015","DOM024","DOM010","NOF007","NOM022","DLM002","NOM025","DOM023","DLM012","NLF013","NOF013","DLM017","NOF010","NOM014","NOM002","NLF015","DLM020","DOF011","NOM005","DOM018","NLM006","NLF002","NLM027","DOM005","NOM010","NLM017","NOM008","NLM001","DLF001","DLM021","DLF004","NLF009","NOF006","NLM022","DOF003","NLM002","DLM016","DOM013","DLM006","NLM004","NOM012","DLM028","NOM004","DOM021","DLM027","NOM029","DOM008","NOM027","DOM015","NOF011","DLF006","DOM003","DOF004","DOF007","NOM013","NOF014","DLF008","DLM008","DLM014","DOM019","DOF012","DLM011","NOM016","DLF012","DLM013","DLM022","NLM007","NLF005","NOF005"
"COG0001",1,0,2,0,1,0,1,2,3,1,0,1,1,1,4,4,1,3,6,3,1,0,4,2,0,5,2,0,1,2,1,0,2,1,0,0,5,1,0,1,2,3,0,0,1,1,3,0,0,2,4,1,2,2,2,1,1,1,1,0,0,1,2,1,2,1,0,1,4,1,2,0,0,0,1,0,3,1,6,5,3,3,2,3,1,3,3,1,2,0,1,2,0,1,8,3,2,0,0,1
"COG0002",5,6,6,6,4,5,4,3,2,3,0,4,4,5,3,1,6,3,4,6,4,1,4,4,3,4,5,3,3,5,2,3,6,2,1,2,4,6,5,5,5,2,5,2,4,6,9,6,4,4,4,3,4,5,2,7,6,4,7,0,3,3,0,2,7,6,4,4,3,2,5,1,6,3,2,3,4,6,5,4,7,4,0,3,3,3,3,6,8,0,5,2,4,5,3,2,2,2,3,7
"COG0003",0,2,0,2,0,0,1,1,1,1,0,2,0,0,2,2,0,1,0,0,0,0,2,1,1,3,0,0,0,1,0,1,0,4,1,1,0,5,0,1,0,1,1,0,1,0,1,2,0,0,1,1,0,0,1,2,3,3,1,2,0,0,3,0,0,2,0,0,1,0,0,0,0,3,4,2,0,0,0,0,3,1,0,2,0,1,0,0,0,0,1,0,3,1,0,0,3,0,0,0
"COG0004",7,8,9,3,9,3,3,7,4,7,4,7,7,3,4,9,6,4,4,5,6,6,2,6,2,6,3,3,2,5,4,3,10,8,4,4,2,6,6,5,5,8,4,5,5,7,8,2,9,4,8,5,9,4,1,10,4,8,8,1,4,5,2,1,7,4,3,6,2,4,8,3,6,6,4,6,4,2,6,5,4,5,5,2,3,7,4,4,3,4,6,7,4,5,8,3,4,2,4,3
"COG0005",3,8,3,0,6,2,0,1,5,2,1,2,6,1,3,6,2,3,1,2,3,3,7,3,6,3,2,3,5,1,2,2,2,1,3,3,5,1,3,2,4,6,2,2,1,3,3,4,3,3,2,1,1,3,5,2,3,5,1,2,5,3,3,1,2,2,4,5,4,3,2,1,1,0,1,4,0,2,1,4,7,2,5,3,7,3,3,3,2,5,4,4,6,2,2,2,4,2,4,2
"COG0006",8,17,9,12,19,15,5,17,16,7,6,7,10,11,13,13,10,11,10,9,13,8,4,13,10,10,10,11,15,13,17,15,8,11,7,20,10,14,15,9,13,13,6,15,10,16,13,9,19,8,8,16,15,16,14,12,6,9,15,11,7,17,10,12,12,19,16,10,10,14,12,11,13,13,17,14,14,19,12,9,20,14,12,12,9,12,8,9,16,11,15,18,14,17,11,12,11,18,12,13
"COG0007",2,2,1,0,0,3,1,3,2,0,1,4,1,3,0,7,2,1,1,2,2,0,2,0,3,1,2,0,0,4,0,1,1,4,1,0,0,1,1,3,2,0,1,0,1,4,2,0,0,5,0,5,0,6,2,1,2,0,0,0,0,2,2,0,2,2,1,1,1,0,2,0,3,1,0,1,3,0,3,0,0,0,3,1,0,1,1,0,2,1,1,1,0,2,9,3,1,2,1,1
"COG0008",12,15,15,5,19,13,11,12,21,13,11,15,18,12,19,18,15,12,16,6,14,18,12,23,11,18,10,31,8,12,6,14,12,11,14,11,17,16,17,13,16,7,20,11,9,14,10,12,15,19,13,14,14,13,9,12,11,15,15,5,11,14,8,12,11,17,21,9,14,15,15,20,14,9,11,18,4,11,14,12,15,15,14,14,13,21,9,4,16,10,16,18,18,17,6,17,15,11,7,15
"COG0009",6,4,6,6,2,4,6,4,2,5,6,0,1,6,8,2,9,4,7,7,7,8,8,8,7,6,6,5,9,3,9,5,6,8,7,7,7,5,5,9,7,3,4,3,7,2,3,3,8,2,9,3,4,6,2,8,6,6,5,7,7,5,10,4,7,6,5,5,6,4,3,2,6,6,2,1,5,4,4,6,6,4,7,6,4,7,7,2,7,9,10,9,5,7,6,8,10,10,7,4
"COG0010",1,0,3,2,1,1,5,1,1,0,1,1,1,5,1,2,1,0,1,2,1,4,1,2,0,2,4,1,1,1,1,5,6,3,2,0,0,0,2,1,4,5,3,2,1,0,2,2,1,3,1,2,1,1,3,0,2,0,2,1,1,1,6,2,2,2,0,1,3,1,2,2,1,1,1,1,0,1,3,2,2,2,1,0,1,1,3,3,1,0,1,1,1,1,0,4,0,2,4,0
