"","NLM029","DOM010","DLM024","NOF012","NOM002","DLM001","DLM003","DOM022","NOM009","NOM013","DOM001","NLM031","DOM024","NLM001","NOF013","DOM013","DOM005","NLM027","NOF014","DOF003","DLM027","NOF010","DOM008","NOF002","DLM028","NOM027","DLF001","DLF009","DLM005","DOF004","NLF005","NOF011","NOM005","DLM018","NLM006","DOM021","DLM004","NLF013","NOM025","NLF001","DOM018","NOM007","DOF009","DLM016","DOM019","NLM010","NOM010","DLF003","DLM014","NOM004","NOM015","NOM008","DLM023","NOM018","DOF012","NOM022","NOF005","DLF007","DLF014","DLM019","NOF007","NOM014","DLM002","NLM004","NOF009","NOM001","NLM023","NOM028","NLM007","DOM016","NOM016","DLF005","DOF014","DLF010","NLM022","NLM009","NLF015","DOM026","NLM021","NLM017","NLM008","NOM026","DOM015","DLM021","NOM019","NOF008","NOM029","NLM002","DLF012","DLM013","DLF008","DLM006","NLF007","DLM011","NLF010","NLM025","DLM017","DLM020","NLM016","DOF007"
"COG0001",3,1,0,1,2,3,1,0,0,3,2,4,3,0,0,3,3,0,1,2,1,0,1,0,4,4,0,2,2,1,0,1,3,1,1,0,0,2,2,0,2,0,0,0,1,2,2,0,0,0,1,1,2,0,1,1,1,2,1,4,0,0,4,2,2,2,1,0,0,1,3,0,3,4,2,1,4,4,2,1,0,2,3,2,0,0,2,0,9,9,2,0,2,0,1,5,1,1,1,1
"COG0002",2,3,4,3,4,3,4,2,1,2,3,3,4,5,7,3,3,1,1,7,3,6,8,4,2,5,3,6,5,5,5,3,3,6,4,2,6,1,5,9,6,5,2,4,4,7,1,5,7,3,4,3,3,3,2,3,5,1,6,4,1,4,9,5,4,6,6,5,3,1,2,10,3,2,7,8,4,4,7,2,3,3,9,5,5,6,7,2,3,6,2,4,2,4,2,4,5,3,2,4
"COG0003",0,0,0,0,0,0,0,1,0,1,2,2,1,1,3,1,0,0,0,2,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,2,2,1,0,0,1,0,1,0,0,0,0,2,2,1,0,1,0,1,4,4,4,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,0,2
"COG0004",11,4,4,2,14,4,3,4,11,5,4,6,7,7,5,5,1,6,4,3,9,7,3,10,5,5,2,3,5,4,6,8,1,8,4,5,5,4,5,2,4,3,4,7,11,5,5,9,3,3,5,2,8,7,3,7,6,2,3,5,3,7,11,6,2,12,2,4,2,1,1,7,1,4,6,9,2,7,6,6,8,7,2,6,8,3,4,3,13,7,1,5,5,4,6,1,10,2,8,3
"COG0005",0,0,4,1,1,1,1,4,1,3,4,4,3,1,4,1,3,5,3,3,2,3,3,4,1,6,4,0,3,0,4,6,0,2,2,1,2,4,1,2,1,5,4,3,0,6,3,3,4,1,4,5,0,2,1,3,2,1,3,1,2,1,2,2,3,1,0,2,3,2,4,2,4,2,3,3,4,0,4,3,1,0,1,5,1,5,1,6,0,3,2,2,4,4,4,4,4,2,7,2
"COG0006",13,17,7,11,14,12,14,15,14,13,9,11,15,15,11,15,11,11,9,11,5,14,9,15,15,9,15,7,14,16,9,9,9,10,15,11,10,10,11,14,14,8,16,17,11,12,20,13,17,15,19,12,14,15,8,18,13,12,9,8,8,16,7,12,19,15,8,13,15,18,16,12,16,9,8,12,13,11,17,13,12,8,13,13,16,9,15,21,12,9,10,7,11,14,14,24,12,8,16,8
"COG0007",1,2,4,0,4,0,1,2,2,3,0,0,3,1,0,1,2,1,2,1,2,0,0,0,1,3,0,3,0,3,2,1,5,2,1,0,0,1,0,0,4,0,0,0,0,3,0,1,0,2,0,0,3,1,0,1,2,2,1,1,2,3,1,0,0,4,2,0,1,2,1,1,0,0,2,0,0,1,2,0,1,2,1,0,1,2,5,1,7,2,2,1,1,0,1,1,0,0,0,1
"COG0008",13,13,6,9,11,17,12,13,10,19,17,13,13,15,12,16,7,11,11,14,15,15,15,10,16,11,5,13,9,12,16,17,8,16,13,14,10,17,10,11,12,19,22,16,8,15,7,17,11,13,15,7,15,13,16,15,16,9,13,23,15,15,17,14,13,22,8,12,16,14,17,14,9,15,11,19,14,5,14,16,12,8,16,15,20,14,13,22,3,18,7,16,15,17,18,17,22,6,19,8
"COG0009",6,6,7,7,5,12,1,5,4,6,7,7,6,8,5,8,4,4,4,3,6,1,9,3,5,5,7,3,0,8,6,7,8,9,4,8,5,3,1,3,4,8,5,9,1,6,5,5,7,11,7,4,4,7,6,9,9,5,4,4,6,7,8,3,7,5,5,2,4,8,4,8,3,2,4,0,3,7,8,7,3,3,8,4,9,6,4,6,1,2,4,2,4,10,10,10,4,3,5,10
"COG0010",0,4,8,2,6,3,0,2,3,5,1,1,5,0,2,6,4,0,1,1,2,1,2,1,2,3,5,2,0,2,1,0,3,0,1,1,2,1,1,1,4,0,2,2,1,2,2,1,0,3,2,1,0,0,3,1,2,5,3,4,0,1,3,0,1,0,2,0,0,1,2,2,2,5,2,0,2,0,2,0,0,1,0,0,4,3,3,1,0,5,4,2,1,2,1,4,1,0,3,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",4,6,2,5,2,5,6,4,4,5,2,9,2,4,4,7,3,4,4,3,11,7,4,3,4,16,10,3,6,4,8,5,3,1,2,4,2,6,2,1,8,5,8,6,7,4,5,10,5,2,2,3,6,3,1,6,5,2,4,4,7,2,9,8,4,7,3,5,9,6,6,6,4,6,8,10,6,5,9,4,4,5,5,7,9,7,4,12,3,8,4,4,4,8,6,6,6,6,12,5
"COG0013",10,13,9,19,15,15,11,11,11,14,7,14,8,13,13,8,14,6,13,9,13,14,11,6,13,10,4,4,6,11,14,12,10,11,15,13,11,18,12,7,7,10,11,9,14,7,9,15,20,11,7,12,12,9,7,2,14,10,12,16,7,16,17,9,6,16,16,9,16,14,17,16,10,12,11,12,17,7,14,11,12,8,16,16,8,6,11,17,17,10,6,15,18,9,8,7,17,9,18,5
