"","DLF012","DOM024","DLM023","DLF014","DLF013","NLM025","NOM009","NLM010","NLM028","DLM014","NLF001","DLM016","NLF009","NLF005","NOM020","DLM015","DOM015","DLM005","NLM023","DLM001","NOM016","NLM022","DLM019","DLM002","NOM018","NLM002","NOF008","NOM015","DOM019","DOM013","DLM006","NOM025","DLM004","NOM029","NLM007","DLM024","NLM024","NOM002","NOM001","DOF011","NLF012","NOM012","DLM027","DOM021","NOM026","DLM022","NLM009","DLM021","NOM005","DLM009","NLM006","DLF010","NOM004","DOM001","NOM007","NLF007","NOM008","DLM011","NOF012","NOF002","NLM027","NLF002","DOM018","NLM032","DOF004","NLM026","DLM003","DOF009","DLM012","NOM028","DOM005","DOF007","DLM008","NLF015","DLM010","DOF003","NLM029","DLF003","DLF001","NLM017","DOF006","DLF004","NLM031","NOF013","DLM013","NOM010","DLM018","DOF012","NOM022","DOM016","DOF014","NLM008","NLM001","DLF005","NOF014","NOM014","DOM022","NOF010","DLF009","NLF013"
"COG0001",1,3,1,1,3,1,0,1,0,2,0,1,1,1,0,0,2,1,3,1,1,3,1,1,3,0,1,0,0,4,0,0,1,1,1,1,1,1,5,1,0,1,1,1,2,2,0,0,5,5,0,1,1,0,0,0,2,0,0,0,0,1,2,4,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,2,1,2,1,0,1,2,1,1,1,0,0,0,0,1,1
"COG0002",5,4,8,6,4,4,4,3,4,4,5,3,1,2,8,5,5,3,5,5,2,6,9,6,5,0,4,3,4,2,6,2,4,7,6,2,6,0,3,1,3,1,2,7,2,4,5,6,7,7,4,5,6,2,3,5,5,8,1,1,4,10,8,4,4,5,2,3,2,5,2,6,11,1,7,4,3,4,2,1,0,5,3,6,1,3,4,3,2,7,3,3,6,7,6,9,5,6,2,8
"COG0003",0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,2,0,0,0,1,2,0,0,0,2,4,0,1,0,0,0,1,0,0,7,1,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,4,3,3,0,0,3,0,1,0,0,0,3,1,0,3,0,1,1,0,0,0,2
"COG0004",9,10,6,11,5,11,8,4,4,2,4,3,9,8,3,8,3,11,3,8,9,8,5,8,5,7,3,6,11,2,4,4,0,6,2,3,7,7,13,9,6,6,6,4,7,3,7,8,8,5,2,3,1,3,6,7,2,2,4,6,9,7,8,4,3,6,2,1,4,1,3,10,5,9,5,3,6,8,2,2,2,8,8,5,4,5,4,2,7,2,8,2,16,7,10,5,2,7,5,7
"COG0005",2,4,0,5,3,2,3,2,2,3,1,2,1,6,3,3,1,5,1,3,4,3,3,1,3,6,7,1,4,3,1,3,0,1,0,4,2,4,1,3,0,3,3,3,0,2,5,3,3,0,3,3,4,2,1,3,4,3,3,2,1,1,3,7,3,3,3,4,1,5,3,3,1,2,1,2,1,3,4,2,1,4,2,3,2,4,4,0,2,1,1,3,3,4,4,2,1,3,3,2
"COG0006",6,13,18,13,14,15,9,16,8,9,7,18,17,11,9,10,13,7,10,12,14,8,12,9,9,23,11,13,14,9,12,5,12,11,11,9,14,17,9,16,9,9,8,10,11,17,12,15,11,11,12,2,11,14,17,17,16,13,13,16,11,10,18,7,11,10,9,22,3,15,18,16,10,11,13,14,9,12,11,9,13,11,12,15,12,11,13,11,16,11,15,7,10,5,18,17,9,11,8,15
"COG0007",2,1,1,4,2,0,3,1,1,0,2,0,0,2,0,2,0,1,2,2,0,1,1,0,0,1,0,0,1,1,0,2,1,1,0,4,0,3,7,1,1,3,2,1,2,1,2,1,5,2,5,1,1,1,1,0,0,1,1,2,4,3,2,0,3,0,0,1,2,2,0,0,1,2,0,0,1,0,0,1,0,1,1,0,2,2,4,3,0,3,3,1,1,1,1,1,0,2,2,0
"COG0008",7,8,10,8,14,11,4,9,3,13,3,17,4,18,11,13,7,13,8,11,6,10,11,7,5,14,8,5,5,4,4,9,10,15,7,5,9,9,20,3,6,13,11,9,5,15,18,10,15,3,10,15,8,15,13,14,17,8,7,11,7,13,17,19,22,18,10,15,11,14,9,12,14,10,10,7,17,21,10,6,10,15,21,6,15,11,11,7,14,10,14,11,13,13,15,10,13,21,13,16
"COG0009",3,7,8,9,6,5,8,6,10,5,5,3,4,10,1,4,4,6,4,6,2,8,4,2,5,4,5,5,8,9,8,2,7,5,6,2,5,5,2,4,8,2,3,8,7,2,5,8,3,7,7,11,5,6,5,6,3,1,5,4,5,12,6,6,4,6,1,6,2,4,9,6,8,5,10,3,3,7,1,4,3,5,5,8,5,4,3,4,3,5,5,7,3,9,9,4,7,10,4,5
"COG0010",2,0,2,1,0,1,0,5,0,1,1,0,1,3,0,1,1,2,3,3,0,0,5,3,1,0,1,3,2,3,1,4,0,1,0,2,0,3,0,1,0,2,1,1,5,3,1,2,4,3,2,2,0,6,0,4,0,0,2,0,2,1,1,1,1,1,1,1,2,2,2,1,0,3,0,3,2,0,2,0,4,0,2,3,2,4,1,1,0,1,0,0,2,1,3,2,0,2,3,2
