"","DLF006","DLM017","DLM002","NLF005","DOF007","NLF008","DOM026","DOF008","DOM001","DOM016","DLM012","NLM017","DLM021","DLM006","NOM004","DLM001","NOM015","NOM010","DLM019","NOF007","DLF010","NOM002","NOF014","DOM024","NLM002","DLM015","DLF004","NLF013","DOM003","DLF007","NLM016","NLM031","DLM014","DLM010","DOF006","NLM024","DOM015","DLM022","DOF009","NOM009","NOM029","DOM005","DOM023","NOM013","NLM023","NOM001","DOF012","DOM008","DLF013","DLM028","DLM018","NOM022","NOF009","NOM018","NOM019","DLM020","DLF001","NOF008","NOM026","NLM021","DOM019","DLF003","NOM028","NLM009","NOM005","NOF006","DLM011","DOF004","NLM008","NLF015","DOF011","NOF002","NLF012","NOF005","NLM022","DOF003","NLM007","NLF010","DLM023","NLM025","NLM028","NOM014","DLM013","NOM008","DLM016","NOF012","NLM027","DLF014","NOM020","DLF008","DLM005","DOM022","DLM008","NOM017","NOM012","NOF011","DLM004","DLM024","NOM016","NOF013"
"COG0001",3,1,2,0,0,1,2,1,1,0,1,0,1,0,1,1,2,1,1,1,3,7,1,0,0,1,1,1,0,1,2,4,2,2,1,1,2,1,0,1,1,2,1,1,1,4,1,2,5,3,2,1,2,1,0,1,1,1,6,3,1,0,0,0,3,1,0,2,2,1,0,1,1,1,2,2,1,4,1,2,0,0,5,1,2,0,2,1,0,3,3,2,6,1,2,0,0,1,2,0
"COG0002",5,7,1,3,3,5,2,0,5,5,1,0,1,4,5,4,3,6,0,6,4,2,2,4,4,2,2,4,3,3,6,2,5,2,3,7,3,4,1,6,1,3,6,3,4,1,1,2,7,8,5,2,3,9,4,2,2,3,6,6,6,6,1,4,2,1,4,5,5,3,7,3,6,4,5,2,5,3,5,4,3,6,5,3,7,2,5,2,4,0,5,1,4,7,5,5,5,3,2,5
"COG0003",1,0,0,0,0,2,2,0,1,3,0,1,1,1,4,1,0,2,0,4,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0,0,3,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,3,2,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,2
"COG0004",6,4,6,5,1,4,10,4,6,3,4,5,3,3,5,5,1,3,4,3,6,6,2,7,4,3,8,5,8,4,3,3,8,3,2,11,4,4,4,1,12,3,7,3,1,7,5,3,6,6,3,6,6,4,5,2,4,2,5,7,3,12,5,10,7,4,3,6,3,3,12,6,6,5,6,3,0,3,12,6,1,4,7,5,2,7,4,5,4,3,5,2,4,13,7,3,4,7,8,5
"COG0005",5,3,2,5,1,3,3,0,1,1,1,2,1,4,0,5,7,2,1,5,4,1,2,2,3,2,6,3,3,4,3,1,4,2,2,4,5,3,1,0,0,6,6,8,0,4,4,3,7,3,2,3,4,3,8,3,2,1,1,3,0,5,2,5,2,6,3,2,2,3,3,1,3,2,4,2,1,2,3,4,2,3,6,3,5,0,1,3,3,2,3,2,1,6,2,4,2,2,2,4
"COG0006",8,15,11,4,12,8,13,8,10,8,8,5,13,14,20,9,19,16,11,8,10,8,12,12,19,13,6,17,5,15,11,13,14,13,15,17,13,11,12,5,16,12,10,11,9,20,7,21,15,7,9,17,18,10,13,14,9,13,14,7,17,7,14,17,6,12,17,7,14,14,17,16,11,7,14,15,13,13,11,16,13,9,10,10,15,18,9,10,11,12,13,14,15,9,13,9,12,10,14,9
"COG0007",0,1,1,1,1,1,0,2,2,3,2,0,1,1,0,0,2,1,2,1,0,3,2,1,3,1,0,0,0,1,0,1,1,2,1,0,0,2,0,2,1,0,0,0,2,4,2,0,1,3,1,1,1,1,3,0,0,0,4,0,1,0,4,1,1,0,1,1,5,1,1,2,1,3,1,2,1,2,3,1,3,0,4,0,0,2,4,1,0,1,0,1,1,2,2,1,1,1,0,1
"COG0008",7,17,11,14,13,19,11,15,11,5,10,7,13,23,9,24,8,15,13,12,14,13,20,14,15,9,13,13,23,8,14,17,12,11,16,20,8,12,17,20,6,6,11,11,13,18,16,18,20,12,23,17,12,7,22,12,4,8,12,14,9,14,18,9,9,12,12,10,12,10,11,10,14,15,15,8,8,11,18,20,12,15,19,7,17,15,10,15,19,8,16,13,11,23,13,18,11,9,10,8
"COG0009",3,6,1,10,5,6,8,5,5,2,5,4,7,4,8,8,9,5,6,9,4,6,9,8,2,3,4,5,1,9,0,3,5,6,3,5,8,3,6,6,5,5,7,5,4,3,8,5,11,4,4,0,16,9,8,7,2,6,9,4,4,4,7,3,2,8,4,4,1,5,3,3,5,2,12,4,7,1,4,6,6,12,8,3,3,4,0,4,5,7,10,4,4,3,8,6,10,4,9,6
"COG0010",2,0,0,1,0,4,2,2,1,2,1,1,2,1,1,2,0,1,4,1,2,0,3,4,1,5,0,0,0,0,4,2,2,1,4,1,1,0,2,0,0,1,0,1,2,0,0,2,1,1,4,1,2,0,1,2,4,2,2,3,0,1,3,0,1,3,1,2,0,0,0,1,1,3,0,1,2,1,3,2,1,1,3,3,3,4,6,3,1,6,2,1,1,1,0,2,1,2,2,0
