"","DOM005","DLM009","DLF014","DLF010","NLF009","DLM011","NOF010","NOM016","DLF009","DOF003","NLM032","NLF012","DLF003","DLM020","NLM001","NLM024","DLM027","DOF004","NOF002","NOF011","DLF005","DLM010","NOM012","NLM002","DOF007","NOF009","DOM024","DLM016","NOF013","NOM028","DLM017","NLF002","NLM010","NLF010","DLF013","NOM022","DLM014","NOF014","DLF006","DOM001","DLF012","NOF008","NOM014","NLF008","NOM004","DOM018","DOM022","NLM022","DOF008","NOM002","DLM015","DOF009","NOF005","NLF015","NLM026","NOM019","DLM003","DLM013","DLF008","DLM012","DOF011","NOM027","DOM023","DLM006","NOF006","NOM025","DOF014","NOM013","NLM023","NOM017","NLF007","DLM008","NLM017","NOM029","NOF012","NLM004","DLM018","DOM019","DLF001","NOM005","NLF005","DLM021","DOM026","NOM026","NLM025","DOM010","DLF007","NOM001","NOM020","NLM007","NLF013","DLM028","DOM021","NLF001","NOM015","DLM002","NLM027","NOF007","NLM031","NOM010"
"COG0001",2,5,2,4,1,2,0,2,3,0,5,2,0,0,2,2,2,0,0,3,2,1,4,1,0,1,2,2,1,2,2,1,1,2,0,1,1,3,2,1,0,0,1,3,0,2,4,1,1,5,2,1,2,0,0,2,0,2,3,1,1,2,0,2,2,1,3,1,1,0,1,0,1,3,0,2,1,0,0,3,1,1,1,1,0,4,0,4,1,4,0,2,1,2,0,1,1,0,6,0
"COG0002",1,3,7,6,4,2,2,3,2,5,6,6,4,7,9,4,3,1,2,3,5,4,8,5,4,3,6,7,1,6,3,9,6,7,2,4,7,4,5,5,4,1,2,2,4,4,5,1,4,5,3,0,3,5,6,7,3,4,3,3,8,5,5,2,1,4,4,2,2,5,12,6,5,6,2,2,4,3,2,4,5,5,4,3,4,7,1,3,7,7,6,6,5,2,6,4,1,4,2,3
"COG0003",3,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,3,8,1,1,0,0,0,0,1,0,2,0,2,2,3,0,0,1,2,0,0,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0
"COG0004",4,10,9,4,4,2,6,4,3,2,9,3,9,4,7,8,9,5,3,0,4,6,4,4,2,3,5,5,7,5,3,4,8,4,6,6,5,4,5,4,7,3,4,3,5,9,6,8,6,10,2,4,4,4,11,8,2,4,2,8,9,7,10,5,4,4,6,3,2,15,6,8,6,5,10,8,3,3,1,1,6,4,6,5,5,4,4,9,5,2,6,11,4,8,11,10,3,0,3,7
"COG0005",5,1,3,2,3,4,4,3,0,5,0,1,4,3,5,4,3,3,3,6,1,0,4,4,7,1,1,2,2,0,2,0,1,1,0,3,1,4,1,3,1,0,0,0,3,3,1,3,0,2,1,4,0,1,1,6,3,4,2,2,2,2,4,2,2,2,1,5,5,4,3,2,2,0,0,3,4,3,5,4,5,4,2,3,3,2,2,3,3,4,2,3,6,1,0,2,4,1,1,0
"COG0006",11,13,7,9,15,16,14,13,7,13,10,11,11,12,14,10,7,8,11,18,16,12,10,18,9,8,10,15,12,12,10,10,9,13,9,8,6,6,10,18,8,17,12,12,9,6,8,12,14,7,12,10,23,17,12,14,17,12,13,8,16,7,13,19,14,13,11,8,7,15,11,14,12,14,10,15,8,15,16,13,13,13,19,15,23,13,16,14,10,12,9,8,11,12,14,9,15,14,13,19
"COG0007",3,0,3,1,0,0,0,2,5,1,2,2,0,2,0,2,0,3,2,1,2,1,0,0,0,0,0,0,1,4,2,5,0,0,1,1,0,2,2,0,2,1,3,0,2,1,2,2,2,4,1,0,0,1,0,1,1,0,2,2,1,2,2,0,1,0,0,0,1,0,2,1,0,4,1,2,1,0,1,2,0,1,2,2,2,0,0,5,1,0,1,2,0,1,2,1,1,3,0,0
"COG0008",7,10,11,18,16,7,11,19,8,11,18,12,16,10,16,17,19,15,15,9,12,7,14,15,11,10,11,17,15,12,14,12,13,12,16,10,21,9,9,21,13,10,11,20,18,10,11,11,10,9,11,18,16,12,10,21,14,8,7,8,10,13,20,17,13,20,15,13,8,16,16,9,13,18,15,16,19,21,4,6,14,14,14,10,19,15,8,26,25,6,12,14,11,11,18,14,7,13,11,17
"COG0009",7,6,7,7,7,6,6,5,3,2,4,7,10,10,6,3,3,6,6,6,6,5,1,2,4,5,5,2,5,4,4,5,5,9,5,7,7,8,2,8,2,3,6,4,8,2,4,8,8,2,6,6,5,2,4,7,6,5,3,6,6,5,4,7,2,3,6,3,4,5,7,6,6,7,4,4,5,6,2,2,6,6,4,1,4,8,7,2,1,9,2,9,10,1,8,3,2,6,6,6
"COG0010",2,1,2,2,1,2,2,1,2,2,2,1,0,0,1,1,3,2,0,0,2,2,1,0,2,0,4,1,4,2,0,1,0,1,2,0,1,3,2,2,0,1,1,2,0,2,0,0,2,1,1,1,1,4,2,0,3,1,4,0,2,0,1,0,3,1,3,2,3,0,4,0,1,1,2,0,1,1,1,0,4,1,1,4,4,3,2,0,2,2,2,2,1,1,1,3,0,1,1,0
