"","NOM015","DOF012","DOM010","DOM013","NLM001","DLF006","DOM023","NOM008","DOM005","DOF008","NOF008","DLF004","DLM017","DOF014","NLM021","DLM009","DOF007","NOF014","DLM020","NOM005","NOF013","NLM004","NOM025","NOF007","NOM029","NLM007","DLM004","NOM027","DOF009","DOM015","NOM014","DOM001","NLF015","NLF005","DOF004","NLF002","NLM028","NOM009","DLF010","NOF006","DLM003","NLM008","NLM022","NOM022","DLM016","DLF012","NOM012","NLF001","NLF013","NLM029","DOM024","DLF005","DLF007","NLM024","NOF005","NOM018","NLM026","DLM012","DLM011","NOM020","DLM018","DOM018","DLM013","DLM022","DLF014","NOM004","DLM023","NLM006","DOM022","NOM001","NLF008","DOF006","DLM006","DLM019","DOM003","NLM032","NOM002","DLF009","NOF010","NOF009","DLM021","DLM024","NLF009","NOM016","DOM026","DLM002","DLF001","DLM005","NLM017","DOM021","DLM014","NOM019","NLF012","DLM015","NOF012","NLM025","DLF013","DLM027","NOF011","NOM026"
"COG0001",0,2,1,0,0,3,1,1,1,1,1,0,1,5,2,3,1,4,1,3,1,1,0,1,1,1,0,5,1,0,0,3,2,0,4,1,0,2,8,2,1,0,2,1,1,3,3,0,3,4,0,1,0,0,2,0,0,1,0,2,0,5,4,1,1,1,1,2,1,6,0,2,0,1,1,2,5,4,2,1,0,2,6,1,0,3,3,2,0,2,0,2,3,0,1,3,2,2,3,4
"COG0002",2,1,7,4,4,8,7,4,7,2,5,2,9,6,2,8,2,4,3,1,2,6,5,2,6,2,4,6,1,3,6,5,4,2,2,2,1,3,3,2,3,4,11,3,3,2,4,7,4,3,4,6,2,5,4,3,4,7,7,4,3,4,4,3,9,3,7,4,3,5,4,4,2,5,1,2,8,4,1,4,3,1,9,6,3,5,2,5,3,12,9,3,7,5,2,3,5,3,1,4
"COG0003",0,0,1,4,1,0,0,2,3,0,0,0,0,1,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,3,0,3,0,0,1,2,4,0,0,1,0,0,4,0,0,0,0,2,0,1,2,1,0,2,1,3,1,1,0,1,1,0,1,2,0,3,0,1,1,1,0
"COG0004",2,6,3,8,12,4,6,6,1,9,5,8,6,4,4,7,1,8,6,7,4,3,5,2,4,1,0,9,2,5,5,5,4,5,7,6,2,2,5,3,5,9,5,11,5,10,6,3,4,9,4,9,1,15,4,2,2,7,2,7,8,9,3,4,3,2,5,6,1,7,1,3,6,7,10,7,7,1,7,3,4,4,4,7,9,5,3,4,6,4,2,6,5,5,2,7,9,9,4,3
"COG0005",3,2,1,0,4,2,4,0,2,3,3,3,2,1,2,0,2,4,2,0,2,3,3,1,3,4,1,1,0,4,2,3,2,0,2,1,2,3,5,2,3,1,1,4,4,0,5,2,2,4,1,3,1,2,3,2,1,0,5,2,4,2,2,0,1,2,3,2,5,2,4,3,3,1,3,1,2,1,5,5,0,2,2,3,2,1,3,1,5,6,3,2,3,1,3,8,2,0,2,1
"COG0006",15,12,15,10,18,6,14,19,16,7,20,10,9,14,17,8,14,13,16,9,10,11,11,16,18,17,14,7,16,15,19,15,9,7,17,9,12,14,8,20,19,16,5,11,14,6,10,12,13,10,10,10,16,12,18,11,4,12,18,11,10,4,14,8,9,14,18,12,12,9,21,17,11,11,9,9,5,8,17,10,11,8,14,12,18,18,12,11,7,18,12,16,9,19,7,10,12,10,13,10
"COG0007",0,0,1,0,0,1,0,0,3,2,0,0,2,1,0,1,2,2,1,5,1,1,1,0,2,0,1,5,0,1,0,2,0,0,0,1,0,2,0,1,2,1,1,0,0,5,0,1,1,3,0,1,3,1,1,6,0,3,0,2,2,3,2,1,4,1,2,3,0,11,3,1,2,0,0,2,5,2,0,1,1,3,0,0,3,2,0,0,1,0,0,2,4,1,1,2,1,2,1,4
"COG0008",13,11,12,13,15,14,12,17,15,9,13,18,15,9,17,12,7,12,14,11,7,15,14,13,16,13,6,19,8,16,9,12,10,11,12,18,8,19,11,7,14,13,19,6,15,13,9,14,16,14,12,16,6,12,12,18,14,16,12,11,12,13,13,17,11,2,11,16,16,20,14,7,17,17,23,24,11,12,15,6,12,11,7,22,10,13,6,12,11,8,9,27,15,8,14,20,15,14,24,2
"COG0009",2,2,3,10,5,4,7,11,3,8,9,2,3,8,7,4,4,4,4,2,4,3,3,9,10,8,9,4,5,6,13,8,3,4,7,8,7,5,5,0,1,6,9,7,3,8,4,7,1,3,5,4,5,5,5,4,5,3,9,4,4,7,7,5,6,5,3,1,4,1,5,2,2,6,5,2,11,4,11,5,3,4,5,9,5,4,7,4,5,7,6,6,5,9,8,1,1,2,7,5
"COG0010",2,2,0,1,1,4,1,0,2,0,2,1,1,2,1,0,1,2,3,2,1,1,1,0,2,1,0,2,2,3,3,4,4,1,2,0,1,0,2,1,2,0,1,1,2,0,1,2,1,2,4,4,4,2,1,2,3,0,3,0,2,3,6,3,1,5,4,1,3,1,5,3,1,3,0,0,0,1,2,1,1,6,2,0,1,3,1,4,0,1,1,4,1,4,1,0,1,1,3,4
