"","DOM019","DLM003","DOM022","NOM012","NLM009","DLM015","NOF007","DLM019","DLM024","NOM007","NOF002","NLM023","NOF006","NOM016","NLF001","NLM021","NOM029","DLM011","DOF009","DOM001","DLF003","DLM004","DLM002","DLM020","NOM008","NLF012","NLM007","DLF009","DLF001","DLF014","DLF013","NLM017","DLM021","DLM010","DLM017","DOM015","DOF004","DLF005","DLM009","NLM028","NOF012","NLF009","DOM024","NLM032","DLM012","NOM014","DLM001","DLM028","DOF007","NLF008","NOM020","DOM023","NLM006","NLF002","NLM026","NLF015","DOF014","NOM002","DLM008","DLM022","NOM018","NOM009","NLM008","NLM025","NOM001","NOF014","DLM005","NLM002","DOM026","NOM019","NLF005","NLM001","NLF010","NOF005","DLF008","DLM027","NOM027","NOM010","DOF012","DLM014","NOM025","DOF008","NLM004","NOF009","DOM013","DLM013","NLM010","NLM024","DOM010","NOF010","NOM005","NOM022","NOM013","DLF004","NOF013","DOF003","NLM022","NLM016","DLM006","NOM028"
"COG0001",1,0,2,3,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,2,0,0,1,0,1,3,1,2,1,2,1,1,1,2,4,4,4,2,0,0,1,3,2,1,1,1,1,2,1,0,1,2,2,1,0,1,1,0,1,5,1,4,1,2,10,1,2,0,3,7,3,4,0,0,1,0,3,1,3,2,0,0,4,0,2,6,4,1,3,2,2,0,3,0,1,0,2,1,0,2
"COG0002",7,2,4,6,1,1,6,2,3,2,5,3,6,3,2,5,2,5,7,4,3,4,5,8,5,6,3,5,3,6,4,6,11,5,5,2,9,2,6,8,2,7,7,2,5,4,3,3,1,5,7,5,3,4,7,4,2,2,5,4,8,3,3,8,5,2,5,2,2,4,5,4,3,6,1,3,5,3,3,4,5,1,4,5,5,9,3,7,3,3,7,3,3,3,2,5,6,2,9,4
"COG0003",3,0,1,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,0,3,0,4,0,0,1,1,2,3,1,0,0,2,0,0,2,0,0,1,0,0,0,2,1,0,1,1,0,1,1,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,2,0,0,1,1,1,1,1,0,1,0,0,0,0,3,1,0,0,0,0
"COG0004",2,5,0,8,1,3,9,6,6,1,0,4,5,0,2,4,2,3,0,2,2,3,7,4,4,3,3,2,1,3,2,4,1,4,4,1,2,5,5,2,3,1,3,5,6,4,4,1,1,2,6,4,3,5,9,3,5,7,6,3,4,4,8,6,15,4,6,6,3,7,5,8,3,2,1,10,6,2,4,7,6,5,6,6,5,5,8,14,4,12,4,10,6,6,6,3,7,11,4,3
"COG0005",3,4,2,1,4,3,1,5,4,3,3,2,2,5,0,4,4,2,2,5,1,4,2,2,1,7,0,2,5,2,4,3,4,1,2,1,1,1,0,0,1,3,5,5,1,1,3,1,5,3,2,5,1,3,3,5,3,3,2,3,3,4,1,3,3,6,1,6,3,3,2,4,1,1,3,2,3,1,0,2,4,3,5,6,4,4,2,2,2,6,1,1,3,4,2,2,2,6,0,1
"COG0006",15,17,11,5,21,13,15,10,10,13,9,16,13,13,10,11,16,18,9,4,13,19,11,10,9,14,15,7,9,8,8,10,15,20,12,14,12,15,10,10,19,12,8,15,12,15,6,13,12,11,15,23,24,12,14,13,14,8,8,10,9,12,14,16,10,12,9,21,14,10,11,10,17,17,15,15,6,11,7,16,15,4,15,7,6,9,12,10,18,14,13,20,12,9,15,11,6,15,15,8
"COG0007",0,0,1,1,0,0,0,1,3,1,0,3,0,2,0,2,0,0,1,0,1,1,2,1,1,1,1,3,1,0,2,1,1,3,1,3,2,2,0,0,0,1,1,2,3,1,0,5,0,0,2,1,6,5,0,0,0,6,1,0,1,3,1,0,7,1,2,3,3,0,2,1,2,1,1,2,10,1,2,1,1,1,0,2,3,3,0,1,0,0,3,1,6,0,1,1,4,1,1,1
"COG0008",5,14,18,23,14,13,18,14,12,12,17,12,12,10,14,13,14,10,16,18,23,11,14,12,15,9,13,11,11,19,12,11,10,14,16,9,12,18,11,12,13,11,13,9,17,7,17,13,10,12,8,17,11,13,15,15,19,17,14,9,7,14,11,23,24,10,15,13,12,20,16,10,10,13,7,14,11,14,17,14,19,10,17,6,12,14,14,16,15,9,10,15,15,15,9,9,16,11,17,10
"COG0009",9,11,7,2,3,2,4,5,5,6,4,4,5,7,5,10,9,4,2,3,5,6,7,2,7,4,2,8,4,7,4,9,8,4,2,8,5,7,5,7,4,9,8,5,1,7,7,8,6,1,1,2,9,4,6,3,4,3,5,5,3,5,11,4,5,6,6,3,3,7,6,5,5,4,6,5,5,6,2,4,6,5,2,9,5,10,1,4,1,0,1,5,7,1,3,3,2,5,5,5
"COG0010",0,2,2,1,1,3,0,0,4,0,0,1,3,1,2,2,0,2,1,7,3,0,1,0,2,1,2,2,2,0,0,1,2,2,2,4,3,3,0,4,1,2,2,1,1,1,2,3,2,0,1,0,1,1,3,2,0,2,2,0,1,2,0,1,2,2,0,0,0,0,0,1,2,0,1,1,0,1,2,0,1,2,0,0,1,1,3,0,0,1,0,0,4,1,0,1,0,3,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,2,4,3,8,6,4,10,2,8,7,9,5,6,3,4,2,6,4,2,5,8,1,5,3,1,11,8,6,7,11,7,5,3,9,4,7,8,7,4,6,6,7,4,4,4,10,6,6,3,7,5,8,7,3,3,6,3,5,7,3,4,1,8,9,2,2,9,7,6,2,6,6,4,3,8,6,4,9,7,5,4,6,2,5,6,6,13,11,6,3,2,7,5,7,4,5,6,6,6
"COG0013",16,8,14,18,11,16,7,13,1,16,6,9,9,9,6,15,10,8,10,13,12,4,10,8,10,8,13,8,6,14,9,16,17,14,11,17,11,18,14,16,15,12,7,17,12,12,11,10,9,15,8,13,7,10,11,8,15,5,8,12,20,9,14,13,10,19,12,14,11,18,20,16,8,8,9,10,14,5,11,18,11,10,10,6,15,13,8,9,11,5,5,9,11,9,8,7,10,7,8,14
"COG0014",1,5,6,2,3,6,3,8,1,1,5,6,3,7,3,5,5,6,4,5,6,5,5,5,10,3,8,4,7,5,6,3,6,4,5,5,4,3,8,6,3,3,6,5,6,1,4,1,2,3,2,7,6,4,2,6,3,7,2,3,7,5,5,5,7,4,4,5,4,9,5,7,5,6,2,5,7,4,6,5,4,5,5,6,5,7,6,4,5,7,7,4,3,5,1,4,3,1,3,7
