"","NOM009","NLF012","DLM027","DOM008","NOM002","NLM022","DLM028","DLF008","NOF008","NOM022","NLF013","NLF002","DLM024","DOF009","NLM009","NOF010","DOF011","DLM009","NLM021","DLM017","NOM016","DLM010","NOM018","DOM024","NLM031","DLM016","DLM015","NOM005","NLM001","NLF005","NLF007","DOM022","NLF008","DLM021","DLM008","NOM026","NLF009","DLF012","DLM003","DLF001","NOF014","DOM023","DLM001","NLM007","DLM022","DOF008","NLM002","NLM028","DLM014","DLF006","DLF010","DOM026","DLM006","DLM012","DOM003","DLM019","NOF011","DOM005","DLF004","NLM006","NLM017","NOF013","DLM023","DOF012","NLM004","NLM032","DLF007","DLM005","DOM016","NOF009","DLM011","DOM019","NLF001","NOF005","NLF010","DOM018","NOM019","DLF014","DLM020","NOM028","NLM029","DLF009","NOM014","DLM013","NOM017","NLM026","NOM013","DLM004","NOM010","DOM015","NLM008","DOF007","DLM018","DOF006","DLF005","NOM008","NLM024","NOF006","NOM001","DOM001"
"COG0001",2,3,1,3,4,4,1,1,1,0,1,1,2,2,1,0,1,3,1,0,2,1,0,1,3,2,0,1,0,0,0,1,2,1,3,4,2,2,1,0,1,2,1,0,2,3,1,2,1,0,0,1,2,1,0,2,4,1,1,1,0,0,0,4,0,3,1,2,1,0,2,1,4,1,2,5,2,1,1,3,1,1,0,2,1,0,0,0,1,2,0,0,1,0,1,3,1,0,4,0
"COG0002",10,4,2,1,9,3,7,1,5,5,4,5,3,6,3,8,2,4,3,5,4,4,6,4,6,9,5,5,5,7,5,3,5,7,5,1,10,6,3,2,7,4,6,7,3,3,2,2,5,7,5,3,4,5,5,4,3,2,3,5,4,5,3,4,3,5,0,4,5,6,7,3,3,4,5,7,4,1,6,5,1,4,8,3,5,3,6,2,5,8,3,8,5,3,5,7,8,4,4,4
"COG0003",0,1,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,3,0,0,0,1,2,2,0,0,2,2,1,0,0,0,1,2,1,1,1,1,0,2,1,0,0,2,1,0,1,0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,0,3,0,0
"COG0004",7,4,5,0,6,4,5,5,4,5,8,6,3,3,10,5,10,6,4,6,5,9,8,4,4,4,4,7,11,4,3,5,5,7,0,3,8,4,0,4,9,3,6,0,4,10,7,3,7,3,5,7,5,4,7,4,5,1,6,3,3,6,9,3,9,7,2,3,2,3,4,7,2,3,2,6,5,5,3,4,4,3,4,4,10,12,3,3,8,6,7,3,3,5,7,3,14,3,13,6
"COG0005",2,1,3,5,4,3,3,3,1,9,3,1,2,3,3,4,3,2,1,1,4,4,3,2,2,6,2,5,4,5,4,3,2,2,5,1,1,2,3,3,4,4,3,1,2,0,3,1,3,2,6,3,4,3,1,2,0,3,1,4,2,2,1,3,2,2,4,3,1,6,1,0,3,2,1,2,2,0,5,2,6,2,5,3,7,2,4,3,2,0,3,3,1,3,2,3,5,2,6,3
"COG0006",8,13,15,17,12,13,6,12,17,11,6,11,11,16,20,18,8,9,13,19,9,12,14,9,12,15,9,6,16,16,8,12,7,18,12,5,13,5,20,8,6,17,10,18,6,8,23,6,15,15,11,7,16,9,16,8,12,15,8,10,10,11,6,15,10,14,11,15,14,14,9,14,14,15,11,14,11,5,7,8,9,6,10,9,10,8,11,15,13,11,14,12,12,12,10,16,15,10,14,10
"COG0007",3,0,1,0,4,0,1,2,1,1,1,3,3,1,3,1,1,2,2,0,1,1,2,2,0,0,0,2,0,2,0,2,1,0,0,2,0,4,3,0,1,0,0,1,0,1,1,1,1,0,2,3,0,3,1,2,0,1,2,3,1,0,2,0,0,2,0,0,1,0,2,1,0,0,1,3,1,3,1,3,0,2,2,0,3,0,2,0,1,0,5,0,1,0,2,0,0,0,11,3
"COG0008",9,12,15,8,14,10,6,4,16,6,8,5,7,9,12,13,10,3,9,14,12,11,11,6,3,7,5,12,11,10,14,5,10,10,7,9,3,6,12,7,6,10,8,8,7,14,5,7,13,7,16,14,14,14,17,21,9,10,14,17,8,8,12,10,8,14,16,23,21,14,9,12,16,12,6,13,20,16,9,6,17,18,10,14,17,18,13,6,10,11,9,12,22,9,15,7,18,10,25,19
"COG0009",4,7,7,11,6,7,7,3,5,9,7,3,4,7,0,5,3,9,7,3,4,6,8,6,7,9,3,5,5,6,5,8,2,4,7,1,2,3,4,3,10,4,9,7,5,8,5,7,3,4,8,5,6,2,6,9,7,4,2,8,9,5,4,9,4,5,8,3,5,5,5,3,3,5,8,8,6,3,0,6,3,7,7,7,2,3,7,6,7,5,8,1,3,6,11,7,2,2,1,5
"COG0010",0,1,1,2,2,2,4,1,2,0,0,3,3,2,0,2,0,3,2,2,2,3,0,1,3,0,2,3,0,2,1,1,3,2,1,1,1,0,2,1,2,2,1,3,1,2,0,3,1,2,3,1,0,0,1,4,1,5,1,0,1,1,2,0,2,1,1,1,1,5,0,3,0,1,0,1,2,0,1,0,0,3,2,1,1,2,1,1,1,3,2,3,2,1,2,0,0,2,0,3
