"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.5,NA
"COG0022",-1.5,NA
"COG0037",NA,-1.5
"COG0039",-1.5,NA
"COG0053",NA,-1.5
"COG0054",-1.5,NA
"COG0057",NA,-1.5
"COG0059",-1.5,NA
"COG0086",-1.5,NA
"COG0105",NA,-1.5
"COG0112",-1.5,NA
"COG0129",NA,-1.5
"COG0154",-1.5,NA
"COG0157",NA,-1.5
"COG0160",-1.5,NA
"COG0162",-1.5,NA
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0195",-1.5,NA
"COG0214",-1.5,NA
"COG0216",-1.5,NA
"COG0217",-1.5,NA
"COG0224",NA,-1.5
"COG0227",-1.5,NA
"COG0246",NA,-1.5
"COG0247",-1.5,NA
"COG0248",-1.5,NA
"COG0261",NA,-1.5
"COG0270",NA,-1.5
"COG0275",-1.5,NA
"COG0279",NA,-1.5
"COG0288",NA,-1.5
"COG0291",NA,-1.5
"COG0318",-1.5,NA
"COG0357",-1.5,NA
"COG0364",-1.5,NA
"COG0366",-1.5,NA
"COG0383",-1.5,NA
"COG0384",NA,-1.5
"COG0389",-1.5,NA
"COG0392",-1.5,NA
"COG0394",-1.5,NA
"COG0397",NA,-1.5
"COG0405",-1.5,NA
"COG0427",NA,-1.5
"COG0437",NA,-1.5
"COG0444",NA,-1.5
"COG0472",-1.5,NA
"COG0508",-1.5,NA
"COG0519",-1.5,NA
"COG0525",NA,-1.5
"COG0541",NA,-1.5
"COG0545",NA,-1.5
"COG0547",NA,-1.5
"COG0555",-1.5,NA
"COG0574",NA,-1.5
"COG0577",NA,-1.5
"COG0581",-1.5,NA
"COG0615",-1.5,NA
"COG0625",NA,-1.5
"COG0659",NA,-1.5
"COG0666",-1.5,NA
"COG0690",NA,-1.5
"COG0699",-1.5,NA
"COG0708",-1.5,NA
"COG0714",NA,-1.5
"COG0722",-1.5,NA
"COG0740",NA,-1.5
"COG0745",NA,-1.5
"COG0754",-1.5,NA
"COG0764",NA,-1.5
"COG0783",NA,-1.5
"COG0785",NA,-1.5
"COG0801",NA,-1.5
"COG0802",-1.5,NA
"COG0810",-1.5,NA
"COG0817",NA,-1.5
"COG0818",-1.5,NA
"COG0833",NA,-1.5
"COG0847",NA,-1.5
"COG1014",-1.5,NA
"COG1018",NA,-1.5
"COG1051",NA,-1.5
"COG1061",-1.5,NA
"COG1066",NA,-1.5
"COG1083",-1.5,NA
"COG1085",NA,-1.5
"COG1092",NA,-1.5
"COG1119",NA,-1.5
"COG1120",-1.5,NA
"COG1122",NA,-1.5
"COG1143",NA,-1.5
"COG1145",-1.5,NA
"COG1167",NA,-1.5
"COG1168",NA,-1.5
"COG1179",-1.5,NA
"COG1183",-1.5,NA
"COG1188",NA,-1.5
"COG1197",NA,-1.5
"COG1210",-1.5,NA
"COG1227",-1.5,NA
"COG1237",NA,-1.5
"COG1249",NA,-1.5
"COG1284",NA,-1.5
"COG1285",-1.5,NA
"COG1300",NA,-1.5
"COG1316",NA,-1.5
"COG1319",NA,-1.5
"COG1324",-1.5,NA
"COG1345",NA,-1.5
"COG1347",NA,-1.5
"COG1354",-1.5,NA
"COG1360",NA,-1.5
"COG1368",NA,-1.5
"COG1373",NA,-1.5
"COG1380",NA,-1.5
"COG1393",NA,-1.5
"COG1397",NA,-1.5
"COG1482",NA,-1.5
"COG1501",NA,-1.5
"COG1507",NA,-1.5
"COG1524",-1.5,NA
"COG1529",-1.5,NA
"COG1533",-1.5,NA
"COG1534",-1.5,NA
"COG1564",-1.5,NA
"COG1567",NA,-1.5
"COG1584",NA,-1.5
"COG1622",-1.5,NA
"COG1637",NA,-1.5
"COG1649",NA,-1.5
"COG1663",-1.5,NA
"COG1674",NA,-1.5
"COG1684",-1.5,NA
"COG1692",NA,-1.5
"COG1716",-1.5,NA
"COG1720",-1.5,NA
"COG1741",NA,-1.5
"COG1744",-1.5,NA
"COG1782",NA,-1.5
"COG1801",NA,-1.5
"COG1804",-1.5,NA
"COG1807",NA,-1.5
"COG1847",-1.5,NA
"COG1864",NA,-1.5
"COG1866",NA,-1.5
"COG1872",NA,-1.5
"COG1877",-1.5,NA
"COG1878",-1.5,NA
"COG1930",-1.5,NA
"COG1944",NA,-1.5
"COG1945",NA,-1.5
"COG1990",NA,-1.5
"COG2005",-1.5,NA
"COG2013",-1.5,NA
"COG2026",-1.5,NA
"COG2032",NA,-1.5
"COG2050",NA,-1.5
"COG2068",-1.5,NA
"COG2080",-1.5,NA
"COG2088",-1.5,NA
"COG2091",-1.5,NA
"COG2103",NA,-1.5
"COG2108",-1.5,NA
"COG2109",NA,-1.5
"COG2113",-1.5,NA
"COG2120",-1.5,NA
"COG2130",NA,-1.5
"COG2131",-1.5,NA
"COG2143",-1.5,NA
"COG2156",-1.5,NA
"COG2172",-1.5,NA
"COG2179",NA,-1.5
"COG2190",-1.5,NA
"COG2207",NA,-1.5
"COG2230",-1.5,NA
"COG2262",-1.5,NA
"COG2268",-1.5,NA
"COG2270",-1.5,NA
"COG2344",-1.5,NA
"COG2363",-1.5,NA
"COG2366",NA,-1.5
"COG2379",-1.5,NA
"COG2502",NA,-1.5
