"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0001",2,2,3,0,2,5,1,1,1,2,2,2,1,1,0,4,0,4,2,1,3,0,0,0,0,0,1,5,1,0,1,1,0,1,3,0,0,3,0,3,3,0,1,6,2,2,3,0,0,1,2,1,0,5,3,0,0,2,1,1,0,0,0,0,4,2,0,2,1,1,0,4,1,1,0,0,1,0,4,0,0,2,2,2,1,0,0,0,2,2,2,1,1,2,0,1,2,1,2,2
"COG0002",4,6,2,3,3,8,9,5,5,3,3,6,4,4,1,5,13,8,4,5,2,2,3,2,4,4,5,7,3,4,3,3,4,3,3,6,3,4,5,4,4,5,5,6,10,7,3,3,5,3,2,3,5,3,2,1,3,0,2,2,4,2,1,2,2,3,2,2,1,3,3,2,1,1,3,1,2,2,6,1,1,4,0,2,2,1,1,3,2,5,3,3,4,2,5,1,4,3,5,7
"COG0003",0,1,0,0,0,1,0,1,0,1,1,2,0,1,2,0,0,0,0,1,0,4,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,3,0,0,1,2,0,2,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0
"COG0004",3,4,7,8,4,11,6,6,3,4,2,5,4,5,10,6,6,7,3,3,5,2,5,1,3,8,4,6,8,8,12,4,5,3,7,3,2,4,3,3,11,6,6,1,6,3,9,10,16,8,7,5,6,5,7,7,6,9,1,6,4,3,1,4,8,6,2,7,0,5,4,5,3,4,3,2,2,4,5,1,7,7,4,6,2,5,6,5,8,7,1,7,2,3,5,3,8,3,2,3
"COG0005",0,1,5,3,2,2,5,2,2,4,3,4,2,1,1,0,2,5,3,5,3,1,5,7,0,4,2,2,3,5,1,5,0,2,4,4,0,5,2,2,2,4,4,3,3,1,4,3,6,1,3,4,0,6,2,0,0,1,2,0,2,4,3,2,0,1,4,2,1,3,1,1,2,3,0,0,5,2,3,2,2,3,3,2,4,2,3,2,8,1,4,2,0,1,2,2,2,2,4,0
"COG0006",4,7,19,17,12,8,15,17,7,7,8,21,9,8,13,6,17,12,11,16,4,11,6,8,14,12,17,11,16,12,7,11,16,13,13,16,15,13,14,18,10,13,11,13,5,11,15,15,19,7,10,19,12,6,12,12,15,10,14,15,15,11,15,10,7,12,12,11,10,8,11,10,10,11,9,13,17,15,16,11,8,18,10,14,12,13,15,8,19,12,16,17,17,4,16,14,17,17,11,11
"COG0007",5,2,2,1,1,2,0,2,1,1,5,1,3,1,0,2,0,3,2,0,3,0,1,1,1,0,1,3,1,2,2,0,0,0,8,0,1,2,1,2,1,1,0,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,0,1,3,0,1,3,3,2,0,2,1,0,0,1,3,0,0,4,2,0,1,0,1,0,1,3,1,3,1,0,1,1,3,2,0,2,2,2,1,0,1,3
"COG0008",13,16,19,19,15,19,8,13,8,11,12,16,11,14,18,22,15,20,13,10,14,5,13,14,13,17,14,17,21,17,22,9,7,17,7,14,7,12,11,10,11,14,23,12,10,8,16,15,24,20,9,23,8,18,16,12,10,11,12,10,15,20,12,10,8,8,16,9,15,18,12,12,13,12,8,17,11,16,13,13,13,7,12,11,20,12,11,13,19,19,14,17,10,5,12,18,14,11,9,10
"COG0009",1,3,4,5,7,7,4,10,3,6,10,2,6,5,6,6,6,3,7,8,7,5,7,5,9,7,3,5,4,4,5,4,4,3,5,6,7,7,5,9,8,3,10,8,6,2,9,3,2,4,8,7,8,4,4,7,7,7,4,8,3,6,9,4,3,3,9,7,4,5,7,7,6,4,5,4,3,7,4,8,3,7,5,9,6,4,4,7,3,5,6,6,4,9,8,5,7,0,8,5
"COG0010",3,3,0,2,0,4,1,1,2,0,1,0,2,2,1,2,2,4,1,1,2,2,0,1,2,2,0,1,2,0,1,0,2,2,0,1,0,1,0,1,4,1,3,1,2,3,1,5,2,4,0,0,0,1,1,0,3,4,1,2,4,1,1,6,0,1,2,2,0,2,4,1,2,1,3,0,1,2,0,1,1,0,5,2,0,1,0,3,0,2,3,2,5,3,1,0,4,1,0,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",5,4,7,7,6,4,5,6,5,4,8,0,8,1,6,2,4,9,3,5,2,3,1,5,4,7,5,8,2,5,4,7,0,6,7,6,6,7,4,4,4,2,8,7,5,2,4,6,9,4,4,3,4,7,1,6,0,2,7,2,3,5,5,0,3,0,2,2,5,2,3,1,6,5,2,1,4,8,2,7,1,3,3,4,5,1,3,6,13,5,1,4,4,5,2,3,3,4,2,2
"COG0013",11,8,23,12,13,13,12,9,10,13,8,11,13,8,15,9,11,12,13,9,13,8,15,12,11,17,10,9,14,17,9,9,9,13,9,10,13,12,8,11,19,15,13,11,6,12,10,8,8,9,8,9,10,10,11,17,7,12,12,7,17,12,7,8,11,9,8,10,19,14,6,8,15,18,23,14,12,12,13,12,9,11,7,9,15,9,16,8,13,12,9,11,11,7,8,8,11,18,13,13
"COG0014",3,6,7,1,8,3,4,4,6,4,3,2,7,4,3,7,4,5,7,6,1,3,2,4,2,7,3,4,5,10,3,4,8,2,4,4,6,6,9,5,8,7,5,7,7,4,7,3,4,5,4,8,3,9,9,2,4,1,8,2,2,6,4,4,8,11,4,4,6,5,4,4,7,6,2,3,6,5,4,6,4,4,2,9,5,6,4,4,9,8,9,4,5,4,4,3,4,9,3,4
"COG0015",4,7,15,2,5,7,6,7,3,7,4,6,3,4,4,10,6,5,11,2,3,5,5,4,5,6,9,12,6,12,8,1,0,6,11,7,9,5,4,7,4,10,10,4,6,3,11,8,9,11,8,5,4,8,4,10,4,11,6,6,7,4,5,5,11,5,6,7,10,5,7,10,5,3,5,13,12,3,7,7,8,6,7,9,6,3,9,9,9,9,10,2,5,4,6,12,4,10,5,10
"COG0016",3,9,6,2,1,6,6,7,5,4,4,6,3,9,4,3,3,4,5,2,6,1,3,3,7,6,4,1,5,4,6,3,5,8,5,8,1,4,3,3,4,3,2,4,3,3,3,1,3,4,10,4,3,4,4,8,14,4,8,5,9,4,3,3,6,4,8,4,4,5,4,4,4,7,9,5,2,6,10,2,5,4,8,3,6,3,7,7,5,1,9,6,3,3,2,12,3,5,5,4
"COG0017",8,5,8,7,6,5,7,6,7,10,6,5,4,8,7,1,8,3,7,3,1,2,4,5,5,8,6,3,5,6,7,3,6,9,2,11,3,9,3,6,6,6,8,4,3,5,7,4,7,10,5,9,5,9,4,1,11,5,13,5,6,7,2,7,11,5,7,10,2,6,9,5,7,4,7,8,11,4,3,8,5,7,8,9,8,5,11,9,5,7,5,2,8,6,7,2,4,5,5,7
"COG0018",7,20,11,13,10,13,14,12,5,10,10,9,9,7,6,7,6,8,6,5,5,7,2,9,21,7,11,13,4,10,5,9,7,13,14,8,11,9,12,9,15,16,10,4,12,8,9,10,2,15,3,4,11,8,8,12,7,11,10,6,12,7,8,7,9,10,7,6,5,13,7,7,6,8,13,11,1,19,13,7,10,7,9,7,10,5,6,5,5,14,7,5,6,10,6,7,12,4,11,6
"COG0019",13,4,5,6,9,14,15,15,18,7,4,7,6,10,3,17,16,6,9,11,8,11,5,6,7,15,5,11,14,6,8,8,7,4,7,7,10,7,4,8,11,13,8,9,13,12,14,9,9,9,11,4,12,11,9,6,8,11,6,8,14,9,8,5,12,8,9,7,10,10,7,14,13,9,8,7,13,11,5,13,8,12,4,5,4,8,17,11,5,9,9,6,13,14,13,5,19,9,13,4
"COG0020",1,15,8,1,5,5,6,7,3,2,2,7,5,5,1,3,5,4,5,3,1,2,10,4,2,4,6,5,4,5,3,4,3,6,4,5,6,2,11,2,4,5,2,2,8,1,5,8,2,2,3,6,6,1,6,8,4,3,2,2,6,7,3,4,3,3,3,0,2,6,4,3,3,9,4,5,3,3,6,5,3,5,5,7,6,4,6,2,3,8,3,2,5,6,5,3,3,4,4,2
"COG0021",5,2,6,4,4,5,5,7,4,7,6,5,4,2,1,11,6,2,6,6,5,7,9,3,5,10,3,7,7,6,0,10,2,1,6,3,8,6,7,3,4,14,5,6,10,8,5,8,6,5,6,8,8,1,7,4,7,7,7,4,5,6,6,8,1,5,7,2,4,2,8,3,2,3,10,5,4,1,10,6,8,6,8,6,4,3,8,3,10,4,12,2,4,4,6,10,4,8,3,6
