"","DLF009","DOM021","DLM012","DOM026","DOM005","DOF011","NLM016","DOM008","DLF004","NOF009","DOM015","NLM024","DOM013","NLF013","DLF008","NLM031","NOM017","NLF001","NOM025","NOF012","NLM032","NOM014","NLM008","DOM016","DLM002","NOF002","DLM016","DLF010","DOM022","NLF005","DOF003","NOF005","DLM015","NOF008","DOM003","NOM022","NOF013","NLM023","DOF009","DLF003","NLM027","DLM010","DOM023","NLF012","DLM014","NLF007","NOF011","DLM021","NOF010","DOF012","NLM002","DLM024","DLF005","DOM024","NOM002","NOF014","DLM003","DLM017","NOM029","DLM028","NOM013","NOM009","NOM028","NLF008","NOM007","NLM025","DLF012","DLM011","DOM001","DLM009","DOF004","DLF014","NOM005","NLM017","DOF008","NOM012","NOM015","NLF009","NLM022","DLM005","NLM006","DLM001","DLM020","NLM009","NOF007","DLM019","NOF006","NLM029","DLM004","DLM018","DOF007","DOM019","DLF007","NOM020","NLM001","DLM022","NLF015","NLF010","DLF013","DLM013"
"COG0001",3,2,0,3,3,1,0,0,0,0,5,1,3,1,1,8,2,1,1,0,1,1,0,1,5,3,0,1,4,0,2,1,2,0,1,3,0,1,1,2,3,0,2,1,4,0,1,1,0,0,3,1,3,0,2,2,1,3,0,3,1,0,0,0,3,0,3,0,1,4,1,1,4,0,2,2,1,0,1,4,0,2,0,1,0,2,1,3,1,3,0,2,4,0,3,1,2,2,5,5
"COG0002",4,9,2,4,2,4,4,0,4,3,8,9,4,5,0,3,3,7,3,6,3,6,3,3,1,3,1,2,4,3,5,2,6,3,3,7,0,1,4,2,1,4,3,5,4,7,2,6,6,4,4,4,1,5,2,5,4,4,5,3,7,4,6,4,3,4,2,3,3,3,6,4,4,2,1,2,2,5,7,1,5,2,3,2,6,5,3,5,2,10,2,6,1,6,1,5,7,3,3,7
"COG0003",0,7,0,3,3,0,0,0,0,0,0,1,1,2,1,0,0,1,2,0,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,2,0,2,0,0,2,1,0,1,0,0,0,2,0,3,0,1,1,0,1,0,1,0,1,3,0,0,2,2,2,1,0
"COG0004",2,4,4,7,2,9,9,3,7,7,6,7,5,5,1,4,8,4,5,5,8,6,4,4,2,5,10,9,4,4,4,9,5,2,8,8,3,2,2,7,7,1,6,7,9,8,2,6,6,5,7,3,5,4,6,10,2,12,4,4,8,10,1,2,1,4,8,2,7,13,3,9,4,5,5,5,9,4,5,2,4,6,1,10,1,7,3,8,1,6,3,3,3,3,6,4,4,3,2,1
"COG0005",2,2,1,4,4,7,4,2,3,4,4,5,3,4,4,4,4,2,1,2,3,4,4,1,6,1,2,2,1,1,2,3,0,1,1,6,4,1,3,3,2,0,7,4,3,3,3,2,1,1,2,2,5,1,2,1,2,1,0,2,2,1,3,1,1,7,0,2,3,0,3,1,1,2,3,5,4,4,3,1,5,2,6,2,2,2,4,4,2,1,2,3,1,2,3,4,3,2,1,2
"COG0006",7,12,8,14,10,15,10,17,13,17,20,16,12,10,5,13,11,12,16,15,13,10,9,11,16,13,16,6,16,10,15,9,13,7,10,15,15,14,12,9,6,12,13,15,17,10,13,10,16,7,15,10,12,15,13,11,16,13,20,10,10,12,13,12,18,14,9,15,10,14,10,11,16,6,11,15,12,13,14,8,18,17,15,13,13,11,9,12,22,19,9,16,16,13,11,10,18,16,9,10
"COG0007",2,0,0,2,1,2,0,1,0,3,0,0,1,1,1,1,1,0,2,1,1,1,3,2,0,1,1,1,2,0,3,0,0,0,3,1,0,1,2,1,5,2,2,2,1,2,1,1,2,0,0,4,5,2,4,0,1,2,2,0,1,0,1,2,0,0,11,0,4,3,1,1,0,0,2,1,1,0,4,1,0,3,0,0,0,2,1,3,1,0,0,1,0,2,0,1,5,1,0,5
"COG0008",13,16,20,15,9,11,14,13,8,6,13,21,23,13,13,15,19,17,8,21,7,11,13,13,14,16,14,20,14,11,7,17,6,9,20,17,14,8,15,20,7,10,13,10,12,17,16,11,20,19,17,9,14,11,11,11,8,22,12,19,23,17,15,17,12,20,17,13,12,14,7,9,13,14,17,23,16,19,15,11,11,16,10,17,10,13,12,10,7,18,11,9,10,14,14,15,15,17,15,14
"COG0009",5,9,2,9,7,10,4,6,10,7,6,6,8,8,2,10,3,4,9,3,7,8,4,6,8,3,8,6,7,6,4,5,2,4,3,6,8,3,3,3,5,4,2,6,4,5,8,14,6,10,3,1,4,1,7,7,5,1,7,2,1,2,5,4,6,6,4,9,4,5,3,2,3,2,7,3,1,5,7,4,10,5,6,2,3,5,4,6,4,6,0,0,3,2,1,5,1,5,4,1
"COG0010",5,4,4,0,1,0,6,3,1,0,3,1,0,2,3,2,2,2,0,5,0,3,0,2,0,0,6,4,4,0,1,2,3,1,1,3,2,5,5,0,1,2,0,3,2,2,6,0,4,1,1,6,2,2,3,3,5,0,0,3,1,0,2,3,2,3,2,0,2,1,0,0,0,1,2,0,1,2,2,5,5,2,1,0,1,2,0,3,0,0,0,1,1,2,1,3,5,1,2,4
