"","NLF015","NOM020","NOM028","DOF003","NOF005","NOF009","DOF012","NLF002","DOM001","DOM003","DOM021","NOM013","DLM012","DLF004","NLF013","DLM019","DLM021","DLF012","DOM016","DLM023","DLM022","NLM026","NLF005","NLM008","DOF011","NOF008","NLM016","NOM010","DLM006","NLM006","NLM009","DLM004","DLM016","NLM024","DOF008","NLM017","DOM013","NOF014","NLM027","NOM026","NLM004","DLM003","DLM008","DLM024","NOF011","DOM010","NOM022","NOM008","NOM025","DLF010","NOM009","DOM026","DLF003","DOM019","NLF008","NOF007","NLM010","DOM023","NOM001","NLM022","DOF004","DLF005","NOM016","DLM009","NOM019","DLM018","NOM004","NOF013","DLF001","NLM002","DOM024","NLM032","DLF013","DOF006","NOM029","DLM014","NOM005","DLM020","NLF001","DLM002","NOF010","DOM022","NOM027","NOF012","NOM018","NLM021","DLM001","NLM028","NLM025","NLF012","DLF006","DLM017","DLF007","DLM028","DOM018","DOM008","NOF002","NLF009","NOM002","DLM027"
"COG0001",2,1,0,0,0,1,1,1,2,0,3,3,1,1,0,2,2,2,0,3,1,2,2,0,4,3,2,0,1,1,1,1,2,1,1,1,1,2,2,1,2,1,4,1,4,2,2,0,1,5,0,2,1,2,3,1,0,1,2,0,0,0,3,1,2,1,0,1,1,0,2,1,0,0,1,0,1,0,1,1,1,3,4,1,1,0,3,0,1,0,0,0,0,0,3,1,0,2,1,0
"COG0002",0,11,6,2,2,2,1,5,3,5,4,4,3,2,5,9,5,5,3,5,2,4,1,8,5,3,6,4,1,2,10,3,5,9,1,3,7,1,4,3,5,2,5,2,4,3,1,8,7,3,3,3,4,6,9,8,4,3,6,6,4,2,4,9,6,3,5,5,2,0,1,1,3,6,4,2,3,3,1,2,4,5,4,9,2,7,2,2,6,5,0,5,1,0,2,7,4,7,4,3
"COG0003",2,0,4,0,2,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,4,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,2,2,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG0004",4,10,3,2,3,5,2,9,7,10,3,8,2,4,5,4,5,5,7,5,2,7,6,4,4,1,12,4,6,3,9,1,7,9,8,8,4,8,7,5,5,1,6,2,12,3,3,3,6,4,6,8,4,3,7,4,6,6,6,10,1,8,2,6,9,0,6,7,0,4,5,5,5,3,4,4,2,9,0,6,2,3,11,3,3,4,4,1,3,4,4,8,4,4,4,5,6,5,7,8
"COG0005",3,2,1,3,4,2,0,4,2,3,0,2,0,5,2,3,2,0,2,3,1,1,2,1,3,5,3,4,1,1,4,3,2,3,1,4,1,1,4,4,3,5,3,3,4,0,8,1,3,3,5,2,2,1,4,2,0,4,6,2,2,4,1,0,5,1,3,2,5,8,1,4,8,3,2,3,0,5,2,4,3,5,2,4,1,1,3,4,2,4,1,2,3,2,5,5,5,3,3,6
"COG0006",18,16,14,12,15,14,15,16,11,18,6,15,3,11,12,10,12,11,9,11,7,7,10,10,19,17,15,14,9,15,14,18,17,12,9,12,11,6,14,14,9,6,7,10,14,20,14,15,10,13,12,11,6,12,5,16,15,16,12,10,13,7,15,20,12,10,15,10,18,15,15,11,11,13,16,11,12,15,10,14,9,8,6,8,9,13,19,11,9,11,9,15,11,7,10,9,12,13,11,14
"COG0007",1,0,0,1,3,0,3,3,1,1,1,2,2,2,1,1,0,2,0,1,0,0,0,1,2,0,0,3,1,2,0,0,2,0,0,2,2,1,1,5,1,0,1,4,1,1,2,2,3,1,4,4,1,1,4,0,5,1,9,3,3,3,0,2,3,1,1,0,1,1,1,3,2,1,1,1,4,0,3,0,2,1,8,3,1,1,1,2,1,2,0,1,1,1,3,0,0,3,7,0
"COG0008",13,12,16,7,14,9,12,6,11,20,13,12,11,8,15,20,25,13,18,15,11,15,8,13,4,23,20,11,13,18,20,9,10,19,18,6,21,11,8,12,14,10,11,12,14,11,10,15,11,18,11,13,18,15,16,9,14,15,18,17,12,22,11,11,18,14,5,12,5,16,11,11,23,8,15,14,16,13,14,24,18,11,15,11,11,9,17,16,23,10,8,15,5,14,20,13,9,10,15,11
"COG0009",2,3,5,8,10,7,8,10,7,8,7,5,6,4,5,8,6,6,5,9,4,6,7,8,6,7,3,6,5,7,4,4,4,2,3,5,7,6,6,6,4,5,6,3,5,10,6,5,4,2,6,8,4,2,6,5,2,4,1,9,6,7,9,4,3,7,6,10,2,9,6,5,8,4,4,2,2,3,6,4,4,8,2,8,11,8,6,7,2,6,6,3,6,2,4,2,6,2,8,3
"COG0010",1,1,2,1,1,0,0,1,0,1,2,2,0,2,3,6,2,2,1,1,2,4,3,2,1,0,0,1,0,0,0,1,2,1,4,0,2,6,0,3,0,4,2,2,2,3,1,1,2,5,1,6,1,0,4,0,2,1,0,4,3,2,2,0,1,1,1,0,0,0,3,0,0,2,1,1,3,2,1,1,1,2,1,3,1,2,1,2,2,0,1,0,1,2,1,1,3,1,3,0
