"","NOM022","DOF014","DLM010","NLF012","NLF013","NLM032","DOM013","DLM021","NOM016","DLM003","DLM001","DLM018","NOM020","DLF007","DOM026","NLF015","NLF001","DLM014","NOM013","NLM017","NLM026","NLM024","NLF005","NOM009","DLF001","DLM020","NLM002","DLF004","NLM025","NLF009","DLM023","DOM001","NLM001","DLF012","DLM006","DOM023","DLM008","NOM004","DLM027","DOF011","DLM017","NOM025","DOM016","DLM002","DLM012","DOM022","NLM009","DLF005","NOM014","DLM016","NOM005","NOF011","NLM010","NLM029","NLF002","NLM007","NLF010","DLM013","DLF003","NOF006","DLF013","NLM028","DOM010","NOM012","NOF013","DOM008","NOF014","DOM015","DOM018","NOF005","DLM022","DOF006","NOM028","NLM027","DLM011","DOF008","DOF012","DLM019","NOM029","DLF009","NLM016","DOF004","DOF003","NOF012","NLF008","NLM021","DLF010","NOF002","NLF007","NOF009","NLM006","NOM026","NOM002","DLM004","DOF007","DLM024","DOM003","DLF008","NOM015","DLF014"
"COG0001",0,4,0,3,1,2,2,0,1,2,1,0,0,3,0,1,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,4,1,0,0,2,1,0,1,1,0,0,2,1,1,3,1,3,3,0,2,0,5,3,2,3,0,1,1,0,1,1,3,0,1,1,0,1,0,1,3,0,4,1,2,0,1,0,1,4,2,1,1,1,0,0,3,3,0,0,2,3,0,1,2
"COG0002",5,4,2,3,2,4,5,2,1,6,3,3,4,2,2,4,6,6,2,5,2,6,4,2,1,4,1,10,5,1,4,7,8,5,4,6,7,3,1,5,2,5,2,4,9,4,2,4,3,3,4,2,4,5,6,6,6,6,3,6,8,3,8,4,3,7,1,3,4,5,5,2,8,1,3,7,0,4,6,3,5,2,3,3,5,3,2,2,4,8,2,3,3,5,1,6,5,2,3,8
"COG0003",0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,3,2,2,0,0,2,1,2,1,0,0,0,0,2,2,0,0,5,0,0,0,0,3,0,2,0,1,2,3,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,3,2,0,2,0,0,0,0,1,0,0,1,5,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG0004",8,5,3,2,3,7,4,10,3,4,2,5,7,2,5,5,6,3,4,3,7,8,5,9,1,2,3,7,4,5,5,2,9,8,5,10,2,3,5,7,5,8,2,7,8,4,6,9,7,6,6,10,11,4,6,1,2,2,8,4,6,1,3,3,2,3,4,5,6,7,2,1,2,5,6,4,4,4,5,3,5,4,3,3,3,12,4,3,10,4,3,3,4,1,2,3,4,0,5,8
"COG0005",6,0,0,3,2,2,4,2,3,2,2,3,2,3,0,3,3,5,1,4,3,1,2,2,2,5,5,8,3,2,1,3,5,0,2,6,3,2,2,1,4,2,2,1,1,4,7,2,5,6,3,1,6,2,4,0,2,3,4,3,3,2,2,5,3,3,2,4,4,7,1,5,1,4,5,3,0,3,1,2,6,2,1,1,2,2,2,2,4,4,4,1,1,1,1,2,2,2,4,3
"COG0006",19,21,14,8,14,17,7,10,15,19,16,13,13,9,17,11,7,13,12,11,6,17,9,15,14,13,18,15,11,14,13,15,11,19,12,13,9,10,11,13,13,18,12,7,13,12,18,7,15,12,10,14,18,15,12,29,13,11,11,11,10,5,9,7,7,13,13,10,11,15,15,13,9,9,13,7,10,13,16,8,7,14,18,9,10,21,8,8,17,15,16,11,6,9,11,6,19,11,18,9
"COG0007",2,2,2,0,3,4,1,0,0,0,2,5,1,1,1,0,0,1,3,0,0,0,0,1,2,1,1,0,0,0,0,0,3,6,1,1,1,0,1,3,2,0,1,3,2,1,2,3,3,0,1,1,1,4,0,2,2,1,0,0,2,1,0,0,0,0,0,0,1,2,1,1,1,4,1,1,3,2,2,1,2,1,1,1,1,0,1,3,2,1,4,5,4,2,2,4,2,3,0,2
"COG0008",16,8,17,14,13,13,18,13,5,11,18,19,19,6,12,15,18,15,7,13,14,17,16,21,11,12,21,17,16,11,11,13,15,17,15,15,9,11,21,14,21,14,16,18,19,9,29,17,10,11,6,13,13,11,6,14,9,22,17,13,21,12,20,14,13,12,20,9,15,21,14,7,6,10,14,15,9,18,6,15,26,12,7,15,13,10,19,13,11,13,18,17,13,8,3,17,15,10,16,16
"COG0009",5,8,1,6,6,7,10,7,2,2,5,8,6,5,6,1,7,1,3,8,9,2,8,4,5,10,0,7,5,3,8,6,3,5,5,2,6,5,6,7,7,5,3,3,6,4,3,5,5,4,5,7,4,2,4,8,7,9,6,9,6,5,4,2,6,6,8,13,3,8,3,5,7,4,9,9,4,7,9,5,5,2,5,3,6,4,8,9,3,5,9,6,3,11,7,1,6,3,5,3
"COG0010",1,0,1,1,1,0,1,3,1,5,2,1,2,0,2,2,3,1,1,1,4,1,2,1,1,1,1,0,2,0,2,5,2,0,1,1,2,1,0,0,4,2,1,1,3,3,1,1,0,2,1,3,1,1,4,2,0,5,1,2,0,2,3,1,5,4,3,2,3,0,0,2,2,0,0,2,2,7,3,0,1,1,1,6,2,1,4,1,1,2,0,4,0,1,2,4,0,2,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
