"","DOM015","NOM008","NOF008","DLF010","NLM001","DOF009","NOM010","DLF014","DLM020","NOM012","DLM012","NOF013","NLF002","NLF001","NOM007","NLM002","NOM027","NOM001","DOM018","NOF011","NOM017","DLF013","NOM026","NLF010","DLM009","NOM004","NLM010","DOF006","DOM016","DOM021","DLM023","NLM022","NOF014","DLF003","DLM006","DOF011","DLM008","NLM004","DLF005","NLM023","DOM003","DLF009","DOF007","NLM021","NLM026","NOM029","NOM028","NLF007","DLM005","NOF010","DOF014","NLF008","NLM028","DLM001","DOM022","DOM001","NLF005","NLM032","NLM017","DOF004","DOM019","DLM002","DLM022","DLM010","DOF008","NLM008","NOF005","NOM016","NLF009","NOM005","NLM025","DLM004","DOM005","DLM028","NOM015","DOM010","DLM017","NLF012","NOM022","DOM023","DLM003","NOM025","DLM011","DLF001","DLM027","NLF013","NOM018","NOM013","NOF009","NOM002","NLM016","DOM008","DLM013","NLM027","DOF012","NOF002","DLM024","DLF004","NLM007","DLM015"
"COG0001",7,2,1,2,2,1,3,3,0,3,1,0,4,2,3,1,5,3,4,2,0,2,1,0,6,0,1,2,3,0,1,3,1,2,3,2,4,1,2,0,3,0,0,0,4,3,3,2,3,0,3,2,0,1,2,1,0,3,1,1,2,2,2,0,1,0,1,0,0,1,1,0,2,0,0,0,2,2,0,2,0,0,0,0,2,2,1,2,1,3,1,0,5,0,1,1,2,0,1,1
"COG0002",2,5,4,1,5,4,5,5,2,7,2,7,5,2,4,3,1,3,3,5,6,4,2,6,5,5,2,1,5,3,3,9,7,4,6,3,7,2,1,2,2,2,3,7,9,4,8,6,5,5,6,5,4,6,3,3,5,4,9,9,6,4,5,2,0,4,5,7,4,4,6,6,0,2,9,3,6,5,8,8,6,2,5,5,6,6,3,6,3,4,12,7,3,1,6,4,2,4,6,5
"COG0003",0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,1,4,1,2,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,0,5,1,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG0004",2,5,2,2,8,4,3,8,2,5,5,4,5,4,2,4,10,6,6,4,12,1,4,3,4,2,5,1,3,5,2,4,3,10,6,8,3,9,10,2,6,3,3,3,8,4,7,9,5,4,2,8,6,9,1,2,7,5,2,3,7,9,5,3,10,7,4,4,2,6,5,2,1,8,6,3,8,4,4,8,1,7,7,0,8,4,3,2,2,6,11,4,2,8,2,4,3,4,1,4
"COG0005",3,2,1,4,2,2,5,0,3,4,1,4,3,1,3,2,1,5,3,2,5,2,4,1,0,0,3,3,4,3,5,1,2,3,3,5,3,5,0,3,3,3,3,2,2,2,2,3,0,6,3,5,2,2,1,3,1,2,2,6,5,3,4,1,0,2,2,5,3,1,4,2,2,4,2,1,4,3,1,4,3,5,3,1,3,2,4,5,1,4,6,2,0,5,3,2,3,3,3,0
"COG0006",11,8,12,9,18,9,14,9,19,14,8,9,9,12,16,18,11,6,11,12,15,15,11,10,9,10,12,16,10,15,12,13,10,16,10,22,11,14,19,10,20,9,10,16,8,7,16,12,16,16,8,14,20,14,15,16,7,16,9,12,12,14,4,15,8,17,16,10,13,6,18,7,15,15,18,17,9,10,14,14,12,11,14,9,12,9,15,10,13,11,16,16,12,10,7,15,11,11,14,16
"COG0007",2,1,1,0,0,0,0,3,0,0,1,2,3,2,1,2,6,9,0,0,0,0,6,2,7,1,2,2,4,2,0,4,2,1,1,1,0,1,5,0,4,3,0,2,0,0,3,2,0,0,1,1,1,1,1,2,0,3,0,1,2,3,2,3,0,2,0,1,0,2,2,0,1,0,3,2,1,5,1,0,1,0,1,4,2,1,1,1,0,3,0,0,2,4,2,1,0,0,2,0
"COG0008",4,13,9,12,12,17,10,16,18,14,18,14,13,11,16,13,7,18,15,10,12,13,9,10,13,7,7,9,19,13,11,15,9,22,13,15,10,12,8,9,13,17,5,11,14,9,12,23,9,15,12,18,11,6,17,15,14,21,13,8,14,14,16,13,15,9,13,9,10,13,17,9,12,13,11,17,13,14,12,17,15,12,10,9,15,18,10,15,11,10,11,14,19,12,12,9,10,11,13,19
"COG0009",7,4,6,4,9,3,1,3,1,2,4,8,8,8,4,5,2,3,3,1,4,4,4,15,5,5,5,5,8,5,5,6,4,2,6,3,3,3,3,8,8,2,4,7,5,7,5,10,8,6,5,2,11,4,6,4,3,6,1,5,5,8,4,6,7,5,6,7,8,5,4,3,5,2,12,3,2,4,1,3,3,5,7,4,7,7,2,7,9,6,2,4,2,4,3,8,1,3,6,1
"COG0010",1,1,2,2,0,2,4,0,2,2,4,3,1,3,1,1,2,2,1,1,0,1,2,0,1,1,2,0,2,2,1,1,3,2,3,2,2,1,0,3,0,3,3,0,4,1,3,1,2,1,1,1,1,2,2,1,3,3,0,3,1,0,1,2,1,1,2,4,3,1,3,0,0,5,1,3,3,1,1,1,3,1,2,2,0,1,0,1,2,0,3,0,3,5,5,3,1,3,2,4
