"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-1.5
"COG0012",-1.5,NA
"COG0014",-1.5,NA
"COG0028",NA,-1.5
"COG0029",NA,-1.5
"COG0037",NA,-1.5
"COG0057",NA,-1.5
"COG0058",-1.5,NA
"COG0061",NA,-1.5
"COG0077",NA,-1.5
"COG0094",NA,-1.5
"COG0122",-1.5,NA
"COG0127",NA,-1.5
"COG0136",-1.5,NA
"COG0159",-1.5,NA
"COG0175",NA,-1.5
"COG0177",-1.5,NA
"COG0178",-1.5,NA
"COG0182",-1.5,NA
"COG0207",-1.5,NA
"COG0208",-1.5,NA
"COG0212",-1.5,NA
"COG0239",-1.5,NA
"COG0241",-1.5,NA
"COG0287",-1.5,NA
"COG0296",-1.5,NA
"COG0298",-1.5,NA
"COG0300",-1.5,NA
"COG0302",-1.5,NA
"COG0318",-1.5,NA
"COG0321",NA,-1.5
"COG0361",-1.5,NA
"COG0362",NA,-1.5
"COG0370",-1.5,NA
"COG0372",-1.5,NA
"COG0382",-1.5,NA
"COG0394",NA,-1.5
"COG0398",NA,-1.5
"COG0401",NA,-1.5
"COG0410",NA,-1.5
"COG0413",-1.5,NA
"COG0420",-1.5,NA
"COG0429",NA,-1.5
"COG0433",NA,-1.5
"COG0438",-1.5,NA
"COG0470",NA,-1.5
"COG0486",-1.5,NA
"COG0495",NA,-1.5
"COG0537",-1.5,NA
"COG0551",NA,-1.5
"COG0564",NA,-1.5
"COG0575",-1.5,NA
"COG0604",NA,-1.5
"COG0611",-1.5,NA
"COG0620",NA,-1.5
"COG0623",-1.5,NA
"COG0640",-1.5,NA
"COG0643",NA,-1.5
"COG0664",NA,-1.5
"COG0667",NA,-1.5
"COG0693",NA,-1.5
"COG0696",NA,-1.5
"COG0707",NA,-1.5
"COG0716",NA,-1.5
"COG0750",-1.5,NA
"COG0758",NA,-1.5
"COG0760",NA,-1.5
"COG0781",-1.5,NA
"COG0791",-1.5,NA
"COG0804",-1.5,NA
"COG0829",-1.5,NA
"COG0852",NA,-1.5
"COG0860",NA,-1.5
"COG1001",NA,-1.5
"COG1014",-1.5,NA
"COG1018",-1.5,NA
"COG1021",NA,-1.5
"COG1025",NA,-1.5
"COG1028",NA,-1.5
"COG1052",-1.5,NA
"COG1076",NA,-1.5
"COG1080",NA,-1.5
"COG1105",NA,-1.5
"COG1106",-1.5,NA
"COG1114",NA,-1.5
"COG1136",-1.5,NA
"COG1137",-1.5,NA
"COG1140",NA,-1.5
"COG1162",NA,-1.5
"COG1172",-1.5,NA
"COG1191",-1.5,NA
"COG1201",-1.5,NA
"COG1211",-1.5,NA
"COG1218",-1.5,NA
"COG1230",NA,-1.5
"COG1235",-1.5,NA
"COG1259",-1.5,NA
"COG1260",NA,-1.5
"COG1263",-1.5,NA
"COG1267",NA,-1.5
"COG1270",-1.5,NA
"COG1279",NA,-1.5
"COG1281",NA,-1.5
"COG1287",-1.5,NA
"COG1290",-1.5,NA
"COG1299",-1.5,NA
"COG1306",-1.5,NA
"COG1320",NA,-1.5
"COG1330",NA,-1.5
"COG1335",NA,-1.5
"COG1361",-1.5,NA
"COG1362",-1.5,NA
"COG1391",-1.5,NA
"COG1399",-1.5,NA
"COG1410",-1.5,NA
"COG1442",NA,-1.5
"COG1455",NA,-1.5
"COG1480",-1.5,NA
"COG1481",NA,-1.5
"COG1506",NA,-1.5
"COG1514",-1.5,NA
"COG1520",-1.5,NA
"COG1524",-1.5,NA
"COG1528",NA,-1.5
"COG1553",-1.5,NA
"COG1564",NA,-1.5
"COG1566",NA,-1.5
"COG1578",-1.5,NA
"COG1598",NA,-1.5
"COG1629",NA,-1.5
"COG1635",-1.5,NA
"COG1668",NA,-1.5
"COG1679",-1.5,NA
"COG1682",-1.5,NA
"COG1704",NA,-1.5
"COG1705",-1.5,NA
"COG1719",-1.5,NA
"COG1721",-1.5,NA
"COG1725",-1.5,NA
"COG1733",-1.5,NA
"COG1760",NA,-1.5
"COG1763",NA,-1.5
"COG1766",NA,-1.5
"COG1770",-1.5,NA
"COG1786",NA,-1.5
"COG1794",NA,-1.5
"COG1802",-1.5,NA
"COG1808",NA,-1.5
"COG1819",-1.5,NA
"COG1820",-1.5,NA
"COG1827",-1.5,NA
"COG1834",-1.5,NA
"COG1841",NA,-1.5
"COG1878",NA,-1.5
"COG1879",-1.5,NA
"COG1945",-1.5,NA
"COG1954",NA,-1.5
"COG1966",NA,-1.5
"COG1969",-1.5,NA
"COG1987",NA,-1.5
"COG1995",NA,-1.5
"COG2052",-1.5,NA
"COG2065",NA,-1.5
"COG2088",-1.5,NA
"COG2115",NA,-1.5
"COG2128",-1.5,NA
"COG2140",-1.5,NA
"COG2153",-1.5,NA
"COG2163",NA,-1.5
"COG2193",NA,-1.5
"COG2198",NA,-1.5
"COG2202",-1.5,NA
"COG2206",-1.5,NA
"COG2222",-1.5,NA
"COG2231",-1.5,NA
"COG2235",-1.5,NA
"COG2243",NA,-1.5
"COG2267",-1.5,NA
"COG2309",NA,-1.5
"COG2320",-1.5,NA
"COG2332",-1.5,NA
"COG2334",-1.5,NA
"COG2336",-1.5,NA
"COG2351",NA,-1.5
"COG2352",NA,-1.5
"COG2367",NA,-1.5
"COG2376",NA,-1.5
"COG2378",NA,-1.5
"COG2431",NA,-1.5
"COG2501",NA,-1.5
