"","NOF014","NOM026","NOM020","NOM028","DLF001","NLM009","DLM017","DOF008","NOF007","NLF010","NOM002","DLM008","NLF012","NLM022","NLF009","DOM001","DOM019","DOM008","NLF013","NLM024","NLM008","NLM006","DLF003","NLM001","DLF013","DLM022","NOF013","NOF005","NOM019","DOM026","DLF014","DOF006","NLF008","DOF014","NLF001","DOF007","DLM010","NOM008","DLM005","NOF008","NOM022","DLF004","NLM032","NOM004","DLM013","DOM013","DLF012","DOM021","DOM022","NOM013","NLM028","DOF011","DOF012","NLF002","DLM023","DLM004","NOF010","NOF012","NLM029","DLM015","NOM015","NLM007","NOM012","NOM016","DOM003","DLM021","DLM014","NOF009","NOM029","DLM012","NOF002","NOM009","DLF009","DLM011","NOM017","DLM024","NOM001","DOM005","NLM010","DOM015","NLM017","DLF008","NLF007","NOF006","DOM018","NOM014","DLF010","DLM009","DLF006","DLF005","DOM016","NOF011","DLM018","DLM028","NLM027","NOM027","DOF009","DLF007","NLM004","NLM002"
"COG0001",1,4,0,3,0,0,1,0,0,2,4,3,2,0,0,1,1,0,0,0,2,2,0,0,1,2,3,0,5,4,1,2,4,5,2,1,2,2,4,3,2,2,6,1,8,3,4,0,1,2,2,2,2,1,2,0,1,2,3,0,1,4,0,1,3,0,1,1,2,2,3,1,3,1,0,3,6,1,3,7,0,3,1,1,3,1,1,2,1,1,2,1,2,0,1,3,1,3,0,0
"COG0002",4,5,4,3,4,6,3,3,4,8,4,5,2,8,3,2,2,2,3,6,7,4,3,5,7,1,1,2,2,3,2,0,6,4,5,2,7,2,2,8,6,1,2,4,7,3,9,11,6,5,3,6,1,1,5,5,6,4,4,5,6,5,5,5,4,3,7,4,4,6,3,3,1,9,3,4,6,3,6,6,1,7,7,2,4,5,5,1,3,5,3,3,9,3,2,3,3,2,4,1
"COG0003",1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,1,5,1,0,1,0,2,0,0,2,0,0,0,0,5,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,2,2,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,5,0,0
"COG0004",7,3,6,5,0,8,5,5,6,6,9,9,6,8,3,3,9,0,7,5,2,4,7,6,8,1,8,4,3,8,12,5,4,7,7,3,7,5,2,4,5,11,9,2,4,4,6,3,5,8,5,7,1,7,6,2,2,4,10,4,2,0,8,5,13,6,3,4,5,5,4,3,2,5,15,3,17,0,6,7,7,3,8,7,7,6,5,7,1,12,3,3,8,2,5,4,4,0,8,4
"COG0005",3,0,3,1,5,3,3,1,1,2,5,3,4,2,2,4,4,3,2,3,4,0,3,4,2,2,4,0,1,3,1,0,6,2,0,2,3,3,4,5,3,4,1,3,3,4,0,3,5,1,1,5,1,2,1,1,3,3,2,1,1,2,2,3,3,3,4,1,1,1,4,2,0,3,3,1,3,2,2,3,2,2,5,2,4,4,6,0,1,1,0,7,0,1,3,0,1,3,8,4
"COG0006",10,10,18,9,11,13,9,20,11,11,16,10,13,15,14,14,9,9,8,10,8,12,9,15,9,17,15,11,12,16,11,18,10,18,10,10,11,11,8,9,13,17,15,13,13,11,5,12,13,14,10,15,9,13,12,15,12,11,15,14,15,13,10,13,14,9,14,8,16,12,6,15,9,15,14,9,16,8,4,11,18,15,14,17,11,13,12,9,10,6,17,8,10,10,15,8,8,14,10,12
"COG0007",0,6,2,2,2,1,4,4,1,0,5,2,1,2,0,2,2,1,0,0,2,4,1,1,2,3,0,1,1,1,2,0,4,1,2,0,3,0,2,1,1,1,1,3,2,0,8,0,0,1,1,0,1,1,1,1,1,0,7,0,0,1,1,0,1,0,1,1,2,1,1,2,1,1,1,3,8,1,1,0,0,2,0,0,1,3,0,3,1,4,2,0,2,2,3,7,0,1,2,1
"COG0008",7,10,17,9,9,26,19,19,11,12,12,13,15,12,17,13,6,9,13,12,11,19,21,13,14,16,13,12,19,10,11,7,19,17,13,11,10,17,14,16,13,14,17,10,20,22,10,13,16,11,18,13,10,8,18,8,16,18,11,12,12,10,15,9,24,18,19,9,11,15,11,21,7,9,16,10,22,9,17,11,12,11,6,9,11,15,13,11,12,17,20,9,16,11,9,11,14,13,16,16
"COG0009",6,3,2,6,3,4,9,8,5,6,8,6,7,9,2,7,8,9,7,1,5,6,5,1,8,4,1,7,5,5,3,3,5,3,4,6,5,4,3,10,6,1,9,5,6,7,3,5,4,4,6,5,1,4,3,7,2,4,3,6,9,10,4,6,5,8,8,5,7,5,9,2,5,7,2,4,5,6,8,5,7,6,8,3,5,8,10,3,6,7,8,5,4,4,3,5,3,5,5,7
"COG0010",1,1,2,0,2,0,0,1,2,0,1,0,0,0,3,2,2,5,0,0,0,1,1,0,2,4,3,1,1,0,0,3,2,3,1,2,2,3,0,3,0,2,0,0,1,3,3,2,1,1,0,0,1,0,1,1,2,2,1,1,0,0,1,0,2,0,0,4,1,1,1,1,3,0,0,2,1,1,1,1,0,4,4,3,2,1,1,1,1,0,0,5,0,1,2,5,1,1,0,1
