"","DLF010","NOF009","NLM017","DOM015","NOM019","NLF001","NLF002","NOM010","NOM013","NOF013","DLF007","DOF012","DLM028","NLM022","NOF006","DLM003","NLM021","DOM016","NLM009","DLF003","NLM026","DOM010","DOF009","NLM006","NLM002","DLM002","NLF008","DOM026","NOM005","DLM013","DLM022","DLF006","DOF011","NOM025","DLM021","DLM006","DOM013","NOF014","DOM018","DLM019","DLM008","DLM009","NOF010","DLF013","DLM001","NOM009","NOM017","DOM019","NOM016","DLM023","NLM016","DOM003","DOM001","NOF007","NOM014","DLM010","NOF005","NLM024","DLM020","DOF008","DLF012","DLF014","NOF012","NOM029","DOM008","DOM021","DLM016","DLM017","NOM015","NLF007","DLM015","NOF002","NOM004","NLM001","NLM004","NOM027","NLM031","NOM002","NOF008","NLF009","DOM024","NLF005","DLF005","NOM028","DLF004","NLM007","NLM008","DOM005","DLM012","NLF013","NLM025","NLM028","NLF012","NOM022","DOF007","NOM001","NLF010","DLF001","DOF014","NOM012"
"COG0001",3,1,1,3,3,2,0,2,5,0,1,2,0,1,0,0,1,3,0,1,0,1,0,1,0,3,0,4,4,5,1,3,1,2,3,1,2,1,1,3,1,2,1,0,2,2,0,1,1,1,2,1,2,1,0,0,1,1,2,0,4,6,1,0,1,2,2,1,2,1,2,2,0,2,3,1,3,5,1,2,1,0,0,0,0,2,1,5,0,1,1,0,2,0,0,5,0,0,3,2
"COG0002",4,1,4,4,5,2,8,6,4,4,5,1,4,6,4,3,4,3,1,4,6,3,4,1,3,5,1,3,4,6,3,5,3,4,8,2,4,6,7,6,5,3,4,2,2,7,4,4,2,4,2,3,2,6,3,3,0,3,2,4,4,4,3,5,5,4,7,4,3,10,4,2,3,3,4,6,1,2,4,3,3,5,3,6,6,5,8,2,6,6,4,8,5,1,0,4,6,6,5,12
"COG0003",0,1,3,0,0,1,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,1,3,0,0,0,1,0,0,2,3,1,0,3,0,0,0,0,0,0,3,3,0,0,0,2,0,1,0,0,0,2,0,0,0,3,1,0,0,0,1,1,0,1,4,0,0,0
"COG0004",8,4,0,1,6,7,5,2,4,2,2,3,8,3,4,1,5,2,11,6,5,4,6,1,5,7,3,9,3,1,4,4,12,8,4,7,2,5,10,6,3,9,7,5,7,8,13,4,10,8,6,10,5,6,6,1,6,8,5,6,5,6,2,6,3,2,4,6,7,7,6,5,2,4,13,8,3,7,4,2,8,3,6,8,10,2,3,1,6,7,1,3,3,12,0,10,2,0,3,4
"COG0005",2,3,1,2,2,1,4,2,3,4,6,3,4,2,3,5,7,1,3,0,4,3,4,2,3,2,2,2,3,4,1,3,2,2,4,2,3,4,2,2,5,1,2,2,3,1,2,3,3,1,2,3,1,6,2,1,2,6,2,1,1,1,1,2,5,2,2,3,4,4,2,2,2,5,2,2,3,4,2,2,3,1,1,4,1,2,4,2,1,2,3,1,3,3,5,8,1,4,1,2
"COG0006",14,16,9,8,9,13,8,12,6,9,14,9,12,10,13,13,15,20,11,17,7,15,7,19,8,10,16,13,8,7,12,7,11,16,13,16,12,12,11,5,19,11,11,14,14,10,12,16,14,14,14,14,12,12,13,13,23,17,13,9,4,7,11,13,11,23,10,15,13,10,14,13,9,14,11,9,18,10,10,11,17,13,8,14,18,15,4,8,7,10,14,12,16,16,14,11,17,11,14,8
"COG0007",0,1,1,1,1,1,1,1,1,1,3,0,3,2,1,2,1,2,3,0,1,4,0,2,0,2,1,4,1,1,1,2,2,0,2,3,3,0,1,2,0,0,0,1,2,1,3,2,1,0,0,3,0,1,0,1,1,0,2,1,6,3,2,1,1,1,0,2,2,2,0,3,0,0,0,5,2,5,0,0,0,1,2,1,2,2,1,0,0,0,1,2,2,0,0,10,1,4,3,0
"COG0008",15,12,14,15,28,13,8,13,14,9,10,13,19,7,18,13,7,8,26,14,16,10,11,11,18,13,14,12,17,9,10,10,9,5,15,12,15,11,14,13,15,17,13,14,13,14,14,14,10,29,20,12,11,14,9,9,15,13,22,16,12,23,12,17,10,10,10,13,18,16,17,5,7,13,12,15,16,9,13,13,9,9,10,17,12,11,10,13,15,6,19,13,9,23,4,23,6,8,11,15
"COG0009",9,5,4,4,5,4,4,5,5,4,7,5,5,10,3,6,4,11,1,1,8,6,9,2,9,8,7,4,5,8,4,2,6,6,6,5,9,11,6,6,7,5,2,4,5,4,1,7,8,3,1,2,7,6,14,5,8,3,5,2,6,6,5,8,2,7,4,6,6,4,5,6,5,1,3,3,4,3,5,3,5,7,3,3,2,9,4,4,3,10,5,4,5,3,6,7,6,3,3,5
"COG0010",2,1,0,0,4,0,1,0,1,3,1,2,6,1,0,0,3,0,1,1,1,3,2,1,1,1,1,0,1,4,0,4,3,2,4,2,4,2,4,2,3,1,0,1,2,1,0,2,3,2,2,1,1,0,3,2,1,0,2,2,0,1,2,2,3,2,2,0,1,0,0,3,0,0,0,1,0,3,2,1,2,2,1,0,1,1,0,3,1,1,2,0,1,4,1,1,1,2,1,0
