"","DLM028","NLM008","NLM009","NLM002","NOF012","NOM019","DOM021","DLM012","NOM012","DLM006","DLM003","NOM015","DOM023","NOM020","NOM008","NLM031","NOM013","DLM009","DLF014","NOM028","NOF009","NLF010","NOM007","DLM013","NOF002","DOM008","NLF002","NOM010","DLM002","NOM026","NLM025","DLM018","NOM002","DLM017","DLF005","DLM024","DOF014","DOF012","DLF008","DLM021","NOM014","DOM010","NLM016","DOM005","NOF007","DOF008","DLF004","DLM023","NLM010","NOM016","NLM026","DLM022","NLF015","NLF013","DLM016","NLM022","NOF014","DOM003","NLM027","NOM017","DLF007","NOF006","DOM026","NOM005","NLF012","NLM024","DOF011","DLM027","NOM022","NOM018","NOM027","DLF013","NLM029","NLM017","DOM022","DOM024","DLM011","NOM025","DLM019","NLM006","DLM001","DLM014","DLF009","DLF001","DLM020","DOM019","NOM004","NLM023","NOF008","DLF006","DOF007","NLM004","NLF009","DLM005","NLF008","DLF012","DOF009","DLF010","DOM015","DLM004"
"COG0001",2,0,1,1,5,2,0,0,2,0,1,2,2,1,0,4,3,0,3,0,1,2,0,3,3,0,0,2,3,2,1,0,2,0,1,0,1,3,3,2,1,0,0,3,0,1,0,0,2,0,1,5,1,1,1,0,2,1,0,1,0,0,2,1,1,2,2,2,0,0,5,1,0,0,1,1,0,2,1,1,2,1,1,1,2,2,0,0,0,5,0,3,0,2,2,4,1,3,4,0
"COG0002",3,2,2,4,2,3,8,2,6,6,4,5,6,5,3,6,2,3,5,3,10,8,2,4,4,1,4,4,1,3,5,4,5,3,6,3,2,6,0,4,5,8,4,2,4,2,1,5,3,4,4,3,7,2,6,3,6,2,3,8,8,2,2,4,5,1,3,0,5,3,4,1,3,3,2,7,9,4,9,5,7,5,4,7,5,5,5,3,3,5,4,4,6,6,4,2,5,4,6,4
"COG0003",0,1,0,0,0,2,1,0,0,0,1,0,0,0,4,1,3,0,2,0,1,3,0,0,2,0,1,1,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,2,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,1,1,1,1,0,0,0,0,3,2,1,3,2,1,0,0,0,0,1,2,1,6,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG0004",5,4,5,7,1,5,3,5,3,4,2,4,3,4,3,2,1,8,10,2,2,0,3,2,7,1,7,6,2,4,1,3,2,1,3,3,4,0,2,7,7,3,6,4,1,6,5,3,4,2,6,0,5,6,8,8,3,8,3,18,2,7,8,7,2,10,13,11,8,1,11,7,6,4,5,10,6,3,6,2,6,6,4,1,4,4,2,4,3,4,1,12,4,7,7,11,4,2,6,1
"COG0005",4,2,5,6,1,1,3,0,2,2,5,3,5,3,0,1,1,0,2,1,8,0,3,2,5,2,3,1,4,1,0,4,2,2,2,1,1,3,3,2,1,2,2,2,2,0,3,2,3,8,3,2,1,5,3,3,1,0,2,5,0,2,4,1,4,0,7,8,5,3,3,2,6,1,4,3,2,0,1,0,1,1,2,2,8,0,3,0,5,7,3,3,3,5,3,0,1,1,3,1
"COG0006",5,12,7,14,10,6,10,10,6,20,5,13,11,10,8,16,10,4,13,6,8,10,7,7,6,13,6,15,2,6,13,6,5,11,7,9,9,7,8,10,8,6,9,10,13,3,9,15,5,9,15,10,8,19,17,7,8,13,12,11,16,9,13,10,14,19,17,8,17,17,10,13,11,14,15,14,14,12,17,5,14,14,6,16,12,14,12,13,13,9,8,14,19,9,8,7,9,8,9,11
"COG0007",2,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,3,6,0,0,0,1,2,1,6,2,2,4,1,2,6,3,2,2,0,2,0,0,2,0,0,1,1,2,1,0,1,1,1,1,1,2,3,0,2,3,4,1,1,0,4,4,1,0,2,0,0,0,6,2,1,0,2,1,2,0,1,5,1,0,3,1,2,2,0,0,0,1,0,1,0,3,3,3,0,0,1,0
"COG0008",13,17,17,20,13,21,9,17,12,15,12,9,20,15,8,10,17,7,16,11,10,6,11,16,12,12,17,16,8,7,17,22,7,17,12,9,4,16,11,10,10,10,16,10,16,11,19,20,15,12,13,13,11,14,15,11,12,20,12,15,8,9,11,7,17,16,17,12,10,9,10,18,15,6,15,9,11,11,14,20,19,13,12,6,9,9,9,12,10,10,8,12,13,24,17,7,15,18,16,9
"COG0009",8,4,2,7,3,9,7,1,3,10,3,7,3,7,4,6,3,5,3,7,4,3,4,4,3,7,4,7,4,9,4,4,9,2,3,7,7,6,3,8,4,5,2,7,6,2,6,5,4,6,3,6,4,7,7,11,4,3,5,2,6,6,8,3,7,5,4,5,6,5,3,2,2,3,2,6,9,6,7,4,3,7,5,8,8,5,5,4,6,3,7,4,6,5,3,3,9,4,7,5
"COG0010",2,3,0,1,2,2,1,3,2,1,0,3,0,1,0,1,1,1,1,3,3,4,2,1,1,2,1,1,2,2,3,1,4,0,2,6,3,3,1,0,0,1,4,1,2,1,3,3,2,0,4,0,1,0,1,2,3,0,0,1,6,1,2,0,2,0,0,1,0,0,1,0,1,0,1,2,1,2,0,1,0,1,1,1,0,0,0,1,1,0,1,1,0,2,3,1,2,2,3,0
"COG0011",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,6,7,12,4,13,2,2,6,5,2,2,6,5,6,6,6,4,7,3,5,4,4,5,4,6,9,5,9,7,2,4,6,4,4,2,5,4,0,2,4,6,8,2,7,3,4,4,10,1,1,6,4,3,2,7,5,2,6,3,2,2,3,3,7,8,4,3,2,2,3,4,8,1,6,2,3,0,4,3,8,2,2,2,1,7,2,5,4,4,0,5,3,4,4,7,3,5,3,4
"COG0013",8,15,12,13,19,14,13,13,13,11,10,12,14,14,13,15,11,5,15,8,11,7,15,16,10,7,10,16,13,10,14,10,16,19,12,2,14,11,9,15,12,14,9,4,14,13,13,13,13,10,12,14,13,16,9,7,14,11,13,9,4,7,7,5,13,16,11,14,9,10,10,11,25,3,14,9,5,20,10,18,15,18,10,9,9,8,13,10,14,10,5,14,11,6,10,8,15,7,12,7
