"","DLF010","NLM007","DLM019","DLF014","DOM003","NOF008","NLF008","NLM022","DLM021","NOM013","NLM004","DOF012","DLM006","NOF007","NLM025","DOM023","NLM027","DLF005","DOM010","DLM027","DLM010","NOM022","NOM012","DLM009","NLF009","NLF002","NLF005","DOM021","NLF012","DLM024","DOM013","NLM009","DLM012","NOF011","NOM004","DLF013","DOF008","NLF015","NOM009","NOF014","DLM022","NOF009","NLM008","NOM010","DOM001","NOM007","DLM016","NLM023","NLM032","NLM026","DLF008","NOF013","DLM001","DOM015","NLF001","NLM016","DOM016","NOM001","DLF006","DLM020","NOF006","NOM018","DOF003","NOM029","NLM001","DOM024","DLF003","DLM028","NLF013","NOM019","NOM026","DOM022","DLF004","NOF005","NOM017","DOF011","DLM002","NLF010","DOF014","NOM016","DLM005","NLM010","DLF007","NOM027","NLM006","DLM011","DOF009","DLM003","DOF004","NOM025","DLM015","DOF006","NOM015","NLM002","NLF007","DLM014","DLF009","NOM005","NOF012","NOM008"
"COG0001",1,2,5,1,2,1,2,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0,3,3,0,1,0,2,2,0,2,2,0,1,0,3,3,1,1,2,2,1,1,4,0,2,1,3,3,3,2,0,3,2,0,2,1,3,4,2,1,3,1,0,0,1,1,3,1,3,2,2,0,2,0,2,3,0,3,2,2,2,2,2,0,1,0,0,3,1,0,0,1,1,2,0,2,2,1,2
"COG0002",2,6,0,5,1,2,2,2,1,5,0,4,5,5,3,5,2,1,2,2,4,5,5,6,0,4,3,3,2,1,4,6,3,5,2,9,1,2,4,2,5,5,4,2,2,2,2,3,4,4,3,6,6,1,2,2,3,5,4,6,4,6,2,4,1,4,6,4,1,2,1,3,5,6,5,7,5,2,4,4,8,3,4,6,5,1,1,4,6,6,2,5,5,1,4,4,2,5,3,4
"COG0003",0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,2,0,1,0,0,1,0,1,0,1,0,0,2,0,0,3,0,0,0,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,0,2,0,3,0,4,0,1,1,1,1,0,0,0,2,0,0,4,0,1,4,0,0,2,0,0,2,3
"COG0004",4,5,6,6,7,6,5,5,11,7,3,7,6,7,7,5,7,11,4,13,1,5,5,11,6,5,8,3,7,3,1,8,6,0,5,7,9,4,4,4,3,3,5,3,7,0,4,5,6,5,3,6,4,3,10,10,5,7,2,4,4,6,4,3,6,8,8,4,5,9,5,4,10,6,17,7,6,1,5,11,5,10,2,9,0,5,5,3,5,4,5,4,3,9,6,4,3,6,2,4
"COG0005",2,0,1,1,0,1,0,0,3,0,3,0,2,2,5,2,1,1,2,7,1,3,1,0,2,3,2,2,3,2,0,2,0,2,1,2,2,1,2,1,0,4,0,2,1,2,4,4,1,2,3,1,5,4,2,4,4,3,2,5,2,3,2,2,5,3,2,4,3,7,4,4,2,2,5,4,1,1,3,2,2,2,2,4,4,6,3,4,1,2,6,0,1,3,4,4,1,1,2,6
"COG0006",9,15,10,9,14,10,13,20,10,7,12,7,15,16,16,9,15,18,12,7,11,19,7,9,11,7,17,12,10,8,14,13,12,7,12,20,7,14,14,12,14,14,10,18,12,13,13,6,7,14,12,10,15,14,13,13,21,13,19,11,13,12,8,18,18,15,9,12,16,14,13,13,9,9,14,14,12,12,6,21,10,10,10,5,11,10,13,15,17,18,18,18,13,18,12,13,8,9,17,13
"COG0007",1,3,2,1,0,0,3,1,0,2,2,0,1,1,2,0,2,2,1,1,2,0,0,2,0,0,0,1,2,6,0,1,1,1,3,2,1,3,3,1,3,1,2,1,1,1,0,4,3,1,1,0,0,0,3,1,0,6,0,0,1,1,1,2,0,2,0,1,1,1,5,0,2,1,4,3,1,3,0,1,2,0,0,1,3,0,1,2,0,0,0,0,2,2,1,0,3,3,0,0
"COG0008",12,12,17,13,17,17,15,16,13,14,16,18,18,10,17,13,12,8,15,8,12,9,17,23,11,16,16,13,17,13,19,24,12,13,11,10,8,11,18,14,18,14,18,15,18,24,9,13,12,9,12,11,13,18,12,15,10,24,14,10,12,9,9,10,6,9,16,13,11,22,11,12,8,7,13,14,17,12,12,7,17,9,10,21,9,17,17,10,12,13,16,10,13,16,12,8,12,11,19,10
"COG0009",10,5,3,3,5,6,7,5,3,4,5,6,6,4,8,10,3,7,8,3,2,10,7,5,4,8,2,7,7,5,4,1,2,5,5,6,2,5,2,2,9,5,3,4,5,4,11,6,3,5,6,5,7,5,9,7,3,1,7,6,4,4,4,5,6,3,6,8,5,7,3,8,3,5,3,7,2,7,5,4,4,4,4,5,6,3,5,4,4,8,3,1,6,1,6,6,3,5,6,6
"COG0010",1,1,8,1,1,3,2,1,2,1,0,2,0,1,1,1,1,4,3,1,2,0,0,0,2,0,2,0,2,5,3,1,3,0,3,1,1,1,0,1,2,4,1,0,3,1,2,4,1,5,4,3,0,1,1,4,0,1,3,2,3,0,2,1,0,3,2,0,0,3,1,2,0,1,0,0,1,2,1,1,1,2,2,3,2,3,1,1,2,0,1,4,5,0,1,1,1,1,5,1
