"","NOM012","NLM001","DOM019","NLF001","DLF003","DLM009","NOF009","NLM008","NLM029","NOM007","DOM026","NLM023","DLF004","DOM021","NOM019","NLF005","DLF014","NLM009","DOF009","NLM017","NLF013","NOM002","NOM005","DLM015","DOM015","NOF012","DOF007","NOM010","NLM007","DLF007","DLM020","NOF011","DOM005","DLM018","NLM025","DLM013","NOM018","NLM010","NOM029","NOM017","NLM032","DOM016","NLF010","NOM013","NOF014","DLM008","NOM020","DLM027","DLF009","DOM001","DOM023","DLM017","NOF005","DLM004","DOF003","NOF006","DLF006","NOF008","DLM010","NLM004","DOM018","NOF007","DLF013","NLM022","NOM026","DLM003","DLM014","NOM001","DOF008","NOM016","DOM024","DLM016","NOM015","DLM024","NOM014","NLF015","DLM012","DOF006","DOM013","DLM005","NOM022","NLM021","NLF008","DOM010","NOM004","NOF013","DOM008","NLM028","NLM024","DOF014","DOM003","DOM022","NOM027","NLF009","NOF002","DLM002","NOF010","NOM008","DOF004","NLM002"
"COG0001",0,2,1,2,3,4,2,1,5,0,3,1,1,1,4,0,0,0,1,0,0,3,3,2,0,1,0,0,0,0,2,0,2,1,2,6,0,3,3,0,1,2,2,3,4,5,1,0,0,1,0,0,2,1,1,2,2,1,1,3,1,2,3,2,2,1,2,2,3,0,2,1,1,2,2,1,0,1,1,2,1,1,3,1,0,2,1,1,0,3,1,1,3,1,1,2,1,0,4,1
"COG0002",4,8,6,3,4,5,5,3,5,3,8,5,5,4,7,6,4,8,3,6,4,3,3,3,4,4,2,6,5,2,4,4,3,6,3,1,6,4,3,6,2,2,3,8,10,7,2,5,1,4,4,5,1,2,2,2,7,5,5,4,4,7,4,5,5,2,2,6,3,4,6,7,5,2,5,3,4,1,2,2,3,4,8,4,4,2,7,2,4,5,4,6,5,5,3,7,9,1,6,3
"COG0003",0,0,1,0,0,0,0,0,1,0,3,0,1,1,0,0,3,0,1,1,1,0,0,0,0,2,1,0,0,1,4,3,0,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,6,0,0,0,0,1,2,5,0,0,0,0,2,0,1,0,1,1,0,3,2,1,0
"COG0004",4,11,4,6,10,12,3,9,4,3,8,4,6,4,8,6,7,9,3,3,7,9,7,3,6,3,2,6,1,4,0,7,2,8,4,8,3,10,4,12,3,3,2,2,10,4,3,7,9,8,8,9,6,1,4,8,5,6,7,5,6,2,8,2,6,2,5,10,5,6,6,5,8,3,5,4,4,1,4,3,1,5,6,2,3,7,3,5,11,4,8,5,5,5,7,5,3,5,1,2
"COG0005",4,3,2,4,2,2,7,0,6,3,4,3,3,3,0,1,2,2,1,4,5,4,1,2,6,0,0,2,3,3,1,6,2,5,3,2,5,3,3,5,2,2,1,2,2,2,5,3,1,2,2,2,0,1,2,1,2,4,1,5,4,6,3,1,0,2,6,8,2,4,1,5,1,2,2,0,2,0,3,1,2,2,2,2,2,1,5,5,5,1,5,6,1,2,4,2,4,4,5,4
"COG0006",14,17,16,6,26,15,16,8,9,9,13,10,7,17,6,8,13,14,18,8,11,10,9,9,12,8,16,17,7,14,7,21,13,9,15,13,7,13,10,10,15,13,14,9,12,13,11,7,10,12,11,16,16,12,14,14,13,10,14,19,9,12,12,14,11,18,11,10,9,12,16,14,10,12,16,10,12,12,10,14,18,9,12,19,15,14,15,9,5,14,9,10,9,11,7,9,16,11,12,19
"COG0007",0,2,0,1,1,2,1,1,1,2,4,0,2,0,0,0,2,0,2,0,0,5,2,2,0,0,0,0,0,1,2,0,4,3,1,0,2,0,0,1,2,4,2,0,0,3,0,2,0,1,2,2,3,1,0,0,2,1,1,1,2,0,0,5,4,2,0,9,1,2,0,1,0,2,2,1,1,1,1,1,1,2,2,0,0,0,0,0,1,3,1,2,5,3,1,7,0,0,6,0
"COG0008",21,17,12,14,19,13,12,15,14,10,9,11,10,6,12,8,18,18,23,9,17,13,17,18,14,14,15,16,9,7,14,14,5,13,26,9,9,8,15,17,16,13,9,14,13,21,13,19,16,15,21,14,17,12,17,10,12,12,12,13,25,8,15,13,8,15,11,23,13,10,13,16,15,6,10,12,17,5,14,10,11,6,13,16,9,17,5,16,21,11,14,12,16,6,7,10,15,5,17,15
"COG0009",2,2,4,6,6,1,5,2,6,8,8,3,7,7,4,2,5,2,5,10,7,5,2,6,3,3,3,2,6,6,4,8,2,7,6,6,10,8,9,6,7,3,7,5,5,7,7,4,2,3,4,1,2,3,4,1,6,4,6,1,6,4,4,1,0,2,6,0,7,6,4,3,8,2,6,2,4,4,6,3,6,4,1,2,7,6,8,3,2,3,2,2,6,6,2,6,2,5,0,0
"COG0010",1,0,0,5,0,1,1,0,1,0,0,3,2,1,1,2,0,0,0,1,2,2,4,7,2,4,1,0,0,2,3,2,3,3,0,3,1,2,1,1,1,7,2,1,4,2,2,5,2,1,0,0,1,0,1,0,4,3,1,0,1,0,2,0,4,3,1,1,1,0,3,1,1,1,2,0,0,1,2,0,1,2,1,1,1,0,2,0,2,2,0,2,0,4,1,0,3,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
