"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0001",0,0,1,0,2,3,1,1,4,2,4,1,6,1,0,3,4,2,1,2,1,0,1,8,0,0,0,1,0,3,0,0,1,1,1,0,2,0,3,0,1,2,3,0,0,1,0,3,0,1,1,3,3,0,1,1,2,0,2,2,0,2,1,0,0,2,1,0,0,1,1,1,1,1,4,6,1,5,4,2,2,0,1,2,1,2,0,3,7,0,5,1,0,2,1,0,1,1,2,7
"COG0002",5,7,2,4,2,3,0,7,2,3,3,3,0,4,4,4,3,4,3,5,1,3,3,10,4,4,6,7,2,3,1,5,2,2,0,4,4,3,5,11,6,4,2,4,5,13,5,4,10,3,4,4,5,5,1,3,3,3,3,2,5,1,5,7,4,10,4,6,3,7,7,2,7,4,6,2,3,4,0,4,6,9,6,3,4,7,5,3,6,6,6,3,4,2,2,5,4,4,6,7
"COG0003",0,0,0,1,1,1,1,0,0,1,0,1,3,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,2,4,0,3,0,0,1,0,1,4,0,0,2,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1,0,1,0,0,1,2,2,0,1,0,0,0,0,0
"COG0004",4,6,5,11,1,8,6,6,8,3,3,7,5,4,7,8,5,4,3,2,4,5,9,7,5,2,2,10,2,6,4,4,6,8,2,6,5,5,8,5,3,10,5,3,4,4,7,12,2,5,10,1,2,3,3,7,4,2,3,8,4,1,2,6,9,6,3,5,1,2,8,8,5,0,6,5,6,8,1,6,7,3,4,6,5,4,2,4,3,9,4,6,1,2,7,6,10,2,3,7
"COG0005",4,0,0,2,0,1,1,3,1,1,0,1,1,2,2,1,5,1,1,3,3,2,2,2,2,2,0,1,2,1,0,0,3,2,1,1,3,3,1,4,1,1,1,0,2,1,2,0,1,0,1,1,3,1,3,1,0,1,1,2,2,0,0,3,3,0,4,3,3,1,4,3,3,3,2,1,3,1,1,2,5,1,1,2,0,2,3,5,3,5,2,0,3,4,4,3,5,5,1,2
"COG0006",12,13,17,11,16,11,17,17,10,20,7,9,7,14,10,12,15,12,10,10,8,18,14,9,4,15,17,11,14,16,12,13,15,16,13,12,10,14,16,11,13,6,8,13,20,11,10,15,15,10,12,15,11,19,16,15,13,10,5,14,10,9,12,16,10,4,21,13,13,15,17,10,10,8,8,6,11,10,7,18,5,8,10,12,16,9,7,16,10,16,17,11,11,15,12,12,13,12,14,13
"COG0007",0,2,2,2,0,2,0,3,1,4,2,0,1,0,2,2,1,0,0,4,2,1,2,14,0,1,1,1,0,1,1,0,1,1,2,1,4,0,0,2,1,0,1,2,0,1,0,3,4,2,5,1,1,0,0,3,1,3,0,3,1,2,1,0,3,1,1,2,3,2,2,0,1,2,0,4,0,1,0,2,0,2,1,0,2,0,1,0,0,2,5,0,2,1,2,1,3,0,4,1
"COG0008",15,20,13,13,11,15,13,13,24,8,26,11,11,8,7,13,10,5,13,12,7,12,15,12,13,15,17,11,15,17,9,11,14,15,8,13,15,21,15,11,14,10,15,25,14,14,19,6,19,12,6,14,9,16,16,17,15,11,15,15,17,12,9,10,22,16,13,7,14,8,13,8,12,11,13,5,14,14,10,12,13,19,11,11,15,6,16,23,10,24,16,13,18,15,18,12,14,5,26,11
"COG0009",3,7,7,7,1,3,7,3,3,5,7,5,6,5,6,3,3,7,3,6,2,4,6,6,5,5,6,7,6,3,3,6,5,10,4,3,8,3,4,5,7,6,4,11,4,7,8,4,5,5,6,5,1,2,7,7,4,6,4,7,8,9,7,3,11,5,4,14,4,3,6,9,6,6,8,8,7,9,5,7,7,1,6,3,3,3,8,8,8,7,2,9,7,3,10,9,4,5,6,4
"COG0010",2,2,3,1,1,0,0,2,2,2,2,2,3,6,1,1,3,0,3,1,3,0,1,1,3,1,2,5,1,1,2,1,2,0,5,0,2,1,0,1,0,4,1,0,0,1,2,4,1,1,0,0,0,0,0,3,0,1,1,4,1,1,4,1,4,2,0,1,2,1,0,0,1,1,0,0,0,2,2,0,0,0,0,2,0,2,0,1,2,0,5,2,1,2,2,0,1,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0012",9,8,4,5,3,4,3,5,5,11,6,9,3,4,0,7,6,3,6,3,3,9,5,6,4,9,5,6,5,3,7,6,4,4,3,8,3,10,5,5,3,9,5,6,4,3,2,2,6,2,2,3,5,8,7,4,5,2,1,6,5,4,4,6,4,4,6,8,9,5,5,6,7,4,7,5,7,5,3,5,7,5,5,7,7,6,5,5,6,6,8,6,6,2,11,5,9,10,8,3
