"","NOM001","DOM024","NLM025","DOM026","DOF004","DLM022","NOM019","NLM031","DLM021","DOM005","DLM014","NLF005","NOF014","NOM007","DLM019","NLM026","NOF012","DOF008","DLM001","DOM010","DOM015","DOM013","DOM003","DLM012","DLF007","NOM014","NLF009","NLM016","NOF005","NLM032","NOF010","NLM017","NOM026","DOM023","NLF012","DLF012","DLM009","NLM027","DLM003","NLM009","NOM028","DOF011","NLM010","NLF015","NOM013","NLM008","DLF008","DOM016","NOF008","DOF003","NOM008","NLF010","NLM004","NLM006","DLM023","NOF002","DLF013","DLF001","NOM009","DOM022","NLF007","DLM002","DLM011","NOM017","DLM013","NLM029","DOM001","DLF005","DOM021","DLM010","NOM010","NLM001","DLM016","DLM027","NOM005","DOM019","NOF011","NOF006","NOM018","DLF006","DLF004","NLF013","NOF007","DLM008","DOF012","NOM012","DOM018","DOM008","NLF002","NOM002","NOM022","DLM005","NOM004","NLM024","NLM028","DLM015","DLM028","DLM018","DLM024","NOM027"
"COG0001",2,0,1,1,7,3,7,2,0,2,0,1,1,3,2,1,0,1,0,3,5,3,2,1,1,0,1,1,2,3,0,0,3,2,3,2,1,1,1,1,1,0,0,1,2,0,3,2,1,3,1,3,1,0,1,4,4,0,2,0,2,4,1,2,5,2,1,0,1,1,1,2,0,0,0,0,1,2,0,1,3,1,0,4,0,0,2,0,1,4,0,3,3,1,1,0,2,1,3,3
"COG0002",3,10,5,4,4,5,4,5,2,2,3,2,3,3,3,1,2,5,9,4,4,1,5,3,3,6,3,4,8,2,1,4,2,5,8,4,6,1,7,7,6,2,5,5,4,4,6,2,1,11,5,6,6,4,2,3,2,4,7,2,3,5,8,2,4,4,5,4,5,1,4,2,6,5,1,11,5,6,2,3,2,5,3,2,4,5,6,5,7,7,6,3,4,7,2,6,5,5,0,4
"COG0003",0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,3,0,0,1,2,2,1,2,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,3,2,0,0,2,0,0,0,0,2,0,0,0,1,5,1,0,0,1,1,0,0
"COG0004",14,1,7,8,3,6,4,4,7,5,4,7,8,5,8,13,2,4,13,6,7,4,12,6,2,3,6,6,7,6,5,5,6,2,5,8,10,5,3,7,4,19,3,4,3,8,2,4,4,4,4,1,4,3,7,2,7,4,7,5,2,8,5,13,5,5,4,8,3,11,8,9,3,8,5,6,6,4,6,5,5,3,4,1,4,6,9,2,4,6,3,5,3,7,3,8,3,3,1,10
"COG0005",4,6,4,2,2,1,2,7,6,3,2,5,2,5,4,1,2,2,3,2,4,3,6,0,4,1,1,2,2,2,6,2,2,1,4,2,1,5,2,5,2,2,4,2,5,6,2,0,3,3,0,2,2,3,2,2,1,6,7,5,5,5,2,3,2,4,7,1,2,3,3,4,0,1,3,3,3,4,5,5,2,0,5,3,1,4,6,1,1,3,4,4,5,4,1,4,3,2,0,2
"COG0006",16,12,16,18,11,8,9,14,14,18,12,10,6,13,12,6,10,13,15,12,11,14,11,10,7,10,19,15,7,13,12,7,5,16,12,6,15,12,12,21,15,17,8,11,5,12,9,13,23,10,11,17,19,10,13,9,9,17,12,12,8,8,14,12,9,15,4,16,15,14,19,14,11,7,8,11,13,8,19,8,12,15,15,9,9,8,15,16,8,11,13,13,6,9,14,12,13,11,5,7
"COG0007",5,0,1,4,2,2,1,0,1,1,0,3,2,1,0,1,0,1,0,3,0,0,1,2,0,1,1,0,1,2,1,0,0,1,0,5,3,3,1,0,3,1,0,3,1,1,1,3,0,1,0,2,0,1,3,1,1,1,2,0,1,1,0,1,1,0,1,1,0,3,2,0,0,0,2,0,2,1,1,0,1,1,1,2,0,1,3,0,4,4,1,1,0,2,1,1,2,2,2,4
"COG0008",22,14,16,12,11,12,15,13,19,13,16,10,7,18,16,14,14,19,14,15,10,11,19,10,8,9,17,16,14,9,11,7,9,14,10,15,13,15,8,19,11,11,12,9,19,14,4,10,19,17,11,10,12,10,13,10,11,8,15,16,17,16,18,20,10,18,21,17,9,15,12,12,15,15,8,15,12,14,13,12,6,17,8,10,10,13,16,11,14,14,21,10,4,13,15,8,12,12,11,12
"COG0009",4,4,4,4,10,8,4,6,5,4,4,9,6,5,7,5,8,4,4,4,2,7,4,9,5,11,4,5,8,5,3,6,4,9,5,5,5,3,4,2,5,11,4,9,6,6,5,5,8,7,1,7,3,4,5,8,6,6,3,2,6,2,9,2,4,8,3,6,6,4,6,3,5,4,7,5,6,9,6,6,4,4,7,8,9,7,5,6,4,0,5,6,6,5,6,12,6,5,3,2
"COG0010",0,2,3,1,1,3,3,0,2,3,1,3,2,0,2,3,2,4,2,5,1,1,0,0,0,0,2,2,2,0,2,0,1,0,2,1,0,2,1,1,2,0,3,1,0,0,4,2,1,4,1,2,3,0,4,0,1,2,0,2,2,1,1,1,2,0,0,0,0,1,3,0,1,0,2,2,1,1,0,2,1,0,0,1,0,1,2,2,1,3,0,2,2,2,2,2,3,1,2,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0012",4,3,9,4,7,7,4,4,3,5,8,6,3,6,4,5,3,5,12,4,9,7,7,3,3,12,7,3,8,4,5,2,3,3,8,5,5,2,4,3,5,4,2,3,5,6,3,3,3,4,2,3,6,2,4,2,7,3,2,4,8,8,6,5,6,4,3,8,8,2,5,1,9,4,7,2,8,2,5,5,5,5,4,6,5,4,5,4,5,6,7,0,5,9,4,5,9,7,2,6
"COG0013",12,15,8,7,15,15,15,10,13,10,11,9,12,19,16,5,9,8,14,15,9,14,10,17,4,15,10,11,10,10,11,9,7,10,5,6,12,12,9,15,14,9,15,10,10,12,10,12,16,15,12,6,5,14,12,8,18,3,6,10,11,4,9,11,15,8,13,10,9,15,16,12,9,12,9,11,14,7,13,8,15,20,6,6,10,17,15,16,11,8,14,13,7,25,13,13,13,18,9,15
"COG0014",9,5,8,7,3,6,7,4,8,2,3,2,3,2,7,3,6,6,12,6,3,4,3,7,3,4,2,1,7,6,2,3,6,11,3,4,6,11,2,3,1,3,5,6,1,3,5,7,5,3,6,6,4,3,9,4,6,4,6,3,4,5,5,6,8,6,4,2,11,2,4,1,6,6,7,10,3,5,1,6,8,4,6,7,3,4,8,4,6,4,7,7,4,6,1,5,4,3,2,5
"COG0015",10,6,7,7,7,7,10,3,7,6,3,5,7,4,4,5,1,7,15,5,4,4,7,10,8,4,6,11,5,7,5,6,3,4,4,9,6,3,9,8,5,5,6,5,9,7,7,3,4,7,6,6,7,8,7,4,5,5,6,8,8,6,7,4,4,8,6,10,7,5,5,4,6,14,4,8,6,5,5,6,6,8,6,9,9,3,4,10,10,6,9,6,5,7,9,9,6,11,5,9
"COG0016",8,5,5,1,5,6,4,4,8,3,6,8,10,8,6,2,6,5,6,6,3,4,5,2,5,5,1,8,4,7,5,3,3,3,5,3,6,5,3,4,6,9,2,7,5,3,2,5,2,0,4,3,1,0,3,4,4,2,2,3,1,1,3,2,6,3,3,6,2,5,4,4,3,4,2,2,4,5,2,5,3,3,4,3,3,3,3,2,6,2,2,1,5,7,4,2,3,1,3,2
"COG0017",10,5,8,4,4,9,5,8,8,5,7,8,6,8,7,8,6,7,5,6,8,1,5,6,6,8,10,7,10,4,2,12,5,10,10,4,1,8,9,8,9,6,4,8,11,14,4,10,10,6,6,10,9,5,10,11,6,4,8,4,15,1,2,7,6,2,5,6,2,10,4,4,6,10,6,4,8,10,9,10,11,5,11,9,5,5,2,6,5,2,4,7,5,8,7,9,9,10,2,1
"COG0018",7,10,11,5,8,10,12,5,11,6,7,3,10,9,6,10,9,6,10,6,13,6,9,11,8,8,14,12,9,10,6,6,6,6,3,6,9,7,6,7,7,7,11,9,9,10,5,7,7,12,9,6,9,6,5,8,6,9,8,12,4,6,6,9,7,8,6,5,11,9,9,6,11,8,7,5,7,6,6,13,8,8,13,6,15,16,11,10,17,9,6,6,3,11,12,5,4,12,10,14
"COG0019",13,15,11,11,12,2,9,7,6,6,10,10,13,9,12,11,8,12,15,6,8,8,5,10,8,12,12,11,13,9,10,8,9,8,5,6,6,12,5,11,9,11,6,7,12,14,5,14,10,4,4,9,11,15,10,9,10,8,14,7,7,6,5,19,10,9,12,8,5,7,12,13,9,17,10,13,5,12,9,6,9,10,6,7,9,10,6,13,13,13,8,5,11,6,14,9,1,20,4,8
"COG0020",2,1,4,3,2,6,1,8,1,2,3,3,5,2,3,5,3,7,4,4,2,3,4,2,1,4,5,9,4,4,2,3,4,2,1,2,10,1,2,5,4,2,4,2,5,5,2,8,3,3,5,1,6,2,2,4,2,2,4,4,2,2,3,4,5,6,2,4,3,6,3,4,3,2,1,3,5,2,3,9,3,4,6,6,6,6,1,3,2,2,3,4,4,7,4,3,2,2,2,4
"COG0021",13,7,11,4,7,6,3,6,1,5,3,9,4,2,5,1,9,3,9,6,4,2,4,3,3,4,9,11,2,1,7,4,6,10,3,2,2,5,8,5,1,8,3,4,9,6,11,6,2,3,5,8,7,3,2,2,4,5,6,6,7,4,7,4,5,9,4,2,4,6,5,12,2,7,3,3,5,3,3,7,7,4,7,3,4,3,5,4,4,3,2,3,7,15,4,9,6,5,8,16
"COG0022",0,0,0,2,2,2,0,0,1,4,2,0,0,0,1,0,1,0,0,2,3,0,0,1,4,0,5,0,0,0,2,2,0,0,1,0,0,4,6,0,0,0,1,3,1,1,1,0,0,4,2,0,0,0,0,5,2,4,0,1,1,1,0,0,3,1,1,0,0,1,1,1,0,0,0,0,5,4,0,1,1,0,0,2,0,1,3,5,1,0,0,1,1,0,2,5,1,0,0,0
"COG0023",0,2,0,2,0,0,1,1,2,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,4,2,1,0,2,0,2,3,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,2,0,0,0,2,1,1,1,0,2,0,0,3,1,1,3,0,1,1,0,0,0,2,2,0,1,0,0,0,1,2,0,1,2,1,1,0,1,1,0,1,1,0,0,1,2,0
"COG0024",8,9,9,8,10,9,4,8,3,10,12,12,6,10,7,4,4,5,10,5,3,8,10,3,6,9,11,8,3,7,8,3,12,4,7,4,6,4,14,4,6,12,8,7,5,7,9,17,4,13,7,9,9,3,5,5,9,7,5,14,3,2,5,11,7,6,6,7,4,4,5,10,4,8,6,9,5,6,11,4,5,6,7,4,7,6,7,3,9,5,11,5,4,2,5,6,6,6,2,2
"COG0025",0,4,1,1,3,1,1,4,1,2,1,0,0,0,0,1,1,4,0,3,1,1,1,8,1,0,0,0,0,0,0,0,4,1,1,2,2,5,1,2,5,0,1,0,1,1,2,1,2,1,1,2,2,5,0,0,0,1,2,1,1,3,0,1,0,2,1,1,1,2,0,1,1,4,2,0,2,1,4,1,1,5,0,1,7,1,0,2,1,3,0,2,0,1,2,2,4,2,7,2
"COG0026",0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,2,1,0,0,0,0,1,2,1,0,0,0,0,2,5,3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2
"COG0027",4,3,3,2,5,1,4,1,2,3,1,3,1,0,0,0,0,0,6,0,2,3,3,9,5,3,2,3,2,1,5,0,0,6,3,2,0,0,3,3,2,1,3,1,2,1,2,3,1,1,2,2,3,3,0,0,3,5,0,4,2,1,3,2,0,1,6,0,4,3,3,5,1,4,2,4,2,1,4,1,2,4,2,0,1,5,3,4,2,1,2,4,4,9,3,2,1,2,2,0
"COG0028",16,8,11,12,14,10,6,19,15,11,11,19,6,9,7,7,7,25,11,12,21,8,9,18,11,6,8,13,11,10,10,21,13,16,16,16,17,20,11,9,10,11,10,11,9,16,9,11,8,14,12,7,7,7,11,7,16,16,11,8,12,13,11,13,11,7,6,7,7,12,8,10,8,12,19,7,17,13,20,10,10,12,10,11,16,10,11,14,14,20,13,7,5,11,14,10,8,15,12,12
"COG0029",5,10,7,10,7,3,6,10,5,7,8,7,1,4,3,6,2,5,4,4,8,3,6,5,1,2,6,5,8,4,9,4,6,5,10,5,5,0,6,2,3,10,2,6,4,3,3,2,8,4,6,6,4,4,4,3,2,3,7,5,2,1,9,2,2,2,6,2,2,7,3,1,3,1,3,1,2,2,3,1,6,2,7,3,4,2,4,2,6,3,5,4,4,3,5,0,2,9,3,3
"COG0030",7,2,9,10,11,12,4,4,5,3,2,6,6,10,8,11,7,8,7,7,3,7,2,11,6,7,7,4,10,8,5,2,5,6,4,2,10,8,5,9,4,5,1,5,13,7,4,11,7,9,5,7,7,6,8,6,6,4,6,12,8,7,5,8,4,11,8,5,9,5,3,10,0,6,8,7,4,1,9,5,7,7,3,6,15,7,4,6,8,4,7,12,4,7,7,4,10,5,9,3
"COG0031",5,7,9,4,8,5,6,7,6,2,3,6,4,3,8,6,4,7,3,5,7,7,1,2,2,8,6,6,4,5,8,9,7,5,6,3,9,11,6,3,1,6,7,4,5,16,10,8,6,4,11,4,1,7,5,6,9,4,8,6,4,4,8,4,7,11,8,2,7,3,6,8,7,0,5,7,3,5,3,9,6,2,8,10,2,8,5,6,8,8,4,3,2,8,7,9,6,5,6,3
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,6,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1
"COG0034",16,11,8,13,8,2,13,7,5,7,13,13,13,5,10,8,9,8,11,10,8,11,12,3,10,14,7,16,4,13,12,7,3,14,8,11,4,17,7,12,9,7,3,8,13,6,5,11,10,3,11,7,12,5,6,6,17,6,8,7,8,12,9,17,9,9,11,7,20,10,6,8,16,11,6,1,8,3,14,5,9,9,5,11,6,10,7,11,9,10,18,13,8,19,10,14,9,10,6,5
"COG0035",3,7,4,4,4,8,5,8,5,1,2,4,6,6,5,7,2,8,3,7,9,0,4,4,2,4,4,10,5,2,5,4,2,6,7,7,3,2,2,4,4,5,1,4,3,6,5,1,4,8,3,3,7,3,9,4,6,3,0,4,5,3,5,7,1,0,7,2,2,3,4,4,3,7,4,1,2,2,5,3,3,6,9,5,3,3,5,11,7,3,6,6,5,2,7,9,6,4,2,4
"COG0036",1,6,3,7,1,5,2,4,2,4,5,4,9,2,6,7,4,5,5,1,1,6,8,7,3,1,3,4,2,5,1,4,2,8,1,2,3,7,2,5,3,8,3,6,2,6,3,2,1,1,2,1,2,9,5,3,0,1,5,1,4,6,0,3,3,6,7,7,2,5,7,5,5,3,5,2,4,1,2,5,3,6,2,0,10,8,3,2,5,4,6,2,0,4,4,2,1,6,5,8
"COG0037",4,5,10,8,12,6,7,20,15,6,5,10,10,9,7,14,13,7,15,8,18,7,7,11,6,10,10,10,7,12,9,9,9,6,5,14,16,15,6,7,7,8,9,7,6,14,10,18,12,9,11,6,13,8,8,11,8,7,10,8,10,15,7,10,11,7,10,5,14,12,11,9,6,7,9,5,4,8,14,12,9,16,5,6,4,8,8,11,15,15,13,11,7,5,13,7,3,14,7,8
