"","DOF006","NLM017","NLF009","DOM003","NLF015","NLM024","NOM027","DLF004","NLM016","DLM016","DLF001","NOM019","NLM031","NLF001","NLF007","DLM019","DLF013","NLM009","NOF013","NLM029","NLM006","DOM001","DLM006","NOF011","DLM024","NLM025","DLF008","DOM005","NLM004","DLF007","NOM016","DLM020","DOF008","DOF004","DLM017","DLM015","NOM015","NOM018","DLM023","NLM001","DLM022","NOM004","DLF005","NOM014","DLM002","NOM005","DOM008","NOF008","NLM026","DLM008","DOF014","DLM013","NLM002","DLM018","NOM008","NLM022","DOM016","NLM032","DLM009","NLF012","NOF006","NLF010","NLM027","NLF013","DOM013","NOF009","NLM010","NOM026","NOM010","NOM009","DLM001","DOF011","NLF002","NOM029","DLM010","NOM012","NOM007","DOM010","NOM020","DOF009","NLM028","NLF008","DLM005","DLM012","DLM021","NOF010","DOM018","DLF010","DLM003","NOF002","NLM023","DOM015","NOM001","DLF006","NOF012","DOM026","DLF012","DOM022","DOM023","DOM019"
"COG0001",0,1,3,0,1,1,2,1,2,2,0,6,3,0,2,3,1,0,0,2,3,1,1,1,0,0,3,2,0,0,2,0,1,1,1,0,2,4,0,1,2,2,1,0,4,1,1,2,2,1,1,6,1,0,1,0,2,2,1,1,1,0,4,0,0,1,3,2,2,1,0,3,1,2,1,0,0,2,1,0,2,2,1,2,2,0,4,4,0,2,1,2,3,2,2,4,3,0,3,0
"COG0002",0,6,3,4,1,7,3,3,3,9,4,4,1,2,9,5,3,2,5,4,8,7,2,3,3,6,4,2,5,2,2,2,5,4,6,7,3,3,2,5,3,0,4,7,4,3,3,4,4,7,1,2,4,7,3,2,5,3,7,5,7,3,3,3,2,4,1,5,5,3,5,5,6,10,2,4,3,4,8,7,4,4,2,5,3,2,3,2,7,6,1,3,2,5,0,3,8,2,4,4
"COG0003",3,1,1,0,0,0,0,1,0,1,2,0,1,0,1,3,4,0,2,0,0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,4,0,2,2,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,1,0,2,2,0,3,1,0,0,0,2,2,0,0,1,0,1,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0,1,0,1,0,2,0,2
"COG0004",2,6,5,7,6,14,17,12,10,5,6,3,4,5,13,5,5,6,4,11,5,5,4,2,0,2,2,4,4,2,5,5,6,2,6,7,7,4,4,4,3,1,6,7,11,4,3,3,6,5,3,4,8,3,4,6,2,3,9,6,5,2,9,1,5,5,12,4,6,4,3,5,8,4,2,3,8,3,13,5,7,2,2,6,2,8,7,3,4,8,6,6,9,3,3,7,6,0,6,5
"COG0005",2,3,2,6,3,3,1,4,1,1,2,7,6,1,2,1,7,2,2,0,0,5,3,2,2,2,2,5,3,3,2,2,2,2,3,2,2,5,2,1,2,1,5,1,3,0,0,5,3,1,3,2,3,4,7,4,2,2,0,3,1,4,1,4,6,1,2,2,2,2,6,4,0,0,0,2,5,2,8,2,4,0,3,3,2,1,3,5,3,0,2,3,3,2,0,2,0,4,6,0
"COG0006",10,16,10,14,14,13,11,12,13,17,10,11,11,10,4,4,10,11,10,6,17,10,12,11,2,12,16,16,19,8,15,14,5,13,8,10,19,9,16,14,10,12,9,10,9,10,16,16,15,10,12,17,20,16,19,6,7,13,11,8,9,18,10,17,12,13,6,5,18,17,14,12,11,14,11,8,12,14,13,13,14,16,12,14,12,17,18,11,14,12,12,12,17,11,11,13,12,22,16,9
"COG0007",1,2,0,1,1,0,5,0,0,1,2,0,0,2,0,0,0,0,1,2,3,3,1,0,2,0,1,3,0,0,1,0,0,3,2,1,0,4,0,1,1,0,1,2,0,3,0,0,1,1,1,1,0,2,0,3,3,2,5,0,1,2,1,1,1,0,2,3,2,3,0,2,5,2,3,2,1,1,0,1,1,0,2,3,0,0,1,0,1,1,1,1,4,1,0,1,5,0,2,0
"COG0008",6,7,14,18,14,13,15,14,13,22,6,10,10,8,24,15,13,25,8,11,9,16,13,17,6,8,10,10,12,7,12,13,21,6,16,12,13,16,16,12,14,8,23,14,10,18,8,19,17,18,15,24,15,22,15,18,15,23,14,19,11,6,7,15,17,6,11,10,12,17,16,16,14,12,11,16,19,13,10,10,10,12,11,13,23,12,20,17,14,12,15,10,21,9,21,16,14,16,14,15
"COG0009",6,3,3,8,3,3,7,5,3,2,4,5,2,6,4,4,6,1,7,4,6,5,5,10,3,9,4,8,5,5,5,7,7,3,5,3,5,5,3,2,4,9,7,8,2,6,5,8,11,5,4,7,5,9,5,6,4,5,7,4,4,11,5,5,9,6,3,5,5,9,3,5,3,4,3,5,10,8,4,9,5,5,5,1,6,4,1,7,6,2,2,13,3,2,3,6,6,11,8,3
"COG0010",0,2,3,2,2,1,0,1,4,2,3,3,0,2,1,6,1,0,2,0,0,0,0,1,4,2,1,2,0,0,2,2,4,0,1,2,4,0,0,1,3,0,1,2,0,1,5,0,5,1,2,2,1,3,0,2,0,0,1,4,1,4,0,1,2,5,2,2,1,1,3,1,1,0,2,0,0,2,1,4,1,1,0,0,2,3,1,0,2,0,5,0,1,1,1,0,1,0,0,1
