"","Sample 1 to 50","Sample 51 to 100"
"COG0008",NA,-1.5
"COG0014",-1.5,NA
"COG0019",-1.5,NA
"COG0041",-1.5,NA
"COG0043",-1.5,NA
"COG0047",NA,-1.5
"COG0049",-1.5,NA
"COG0058",-1.5,NA
"COG0069",NA,-1.5
"COG0105",NA,-1.5
"COG0108",-1.5,NA
"COG0111",NA,-1.5
"COG0117",NA,-1.5
"COG0146",-1.5,NA
"COG0159",NA,-1.5
"COG0170",-1.5,NA
"COG0173",NA,-1.5
"COG0181",-1.5,NA
"COG0184",NA,-1.5
"COG0190",NA,-1.5
"COG0205",NA,-1.5
"COG0206",-1.5,NA
"COG0222",-1.5,NA
"COG0223",-1.5,NA
"COG0233",NA,-1.5
"COG0234",NA,-1.5
"COG0237",-1.5,NA
"COG0247",-1.5,NA
"COG0251",NA,-1.5
"COG0262",-1.5,NA
"COG0274",NA,-1.5
"COG0288",-1.5,NA
"COG0298",NA,-1.5
"COG0299",NA,-1.5
"COG0303",NA,-1.5
"COG0308",NA,-1.5
"COG0309",NA,-1.5
"COG0322",-1.5,NA
"COG0329",NA,-1.5
"COG0340",NA,-1.5
"COG0346",-1.5,NA
"COG0347",NA,-1.5
"COG0349",NA,-1.5
"COG0369",NA,-1.5
"COG0372",-1.5,NA
"COG0378",-1.5,NA
"COG0388",NA,-1.5
"COG0390",-1.5,NA
"COG0403",-1.5,NA
"COG0405",NA,-1.5
"COG0413",NA,-1.5
"COG0415",NA,-1.5
"COG0426",-1.5,NA
"COG0431",-1.5,NA
"COG0432",-1.5,NA
"COG0435",NA,-1.5
"COG0442",-1.5,NA
"COG0445",-1.5,NA
"COG0481",NA,-1.5
"COG0493",NA,-1.5
"COG0518",NA,-1.5
"COG0523",NA,-1.5
"COG0540",-1.5,NA
"COG0546",-1.5,NA
"COG0565",NA,-1.5
"COG0573",NA,-1.5
"COG0578",NA,-1.5
"COG0580",-1.5,NA
"COG0601",NA,-1.5
"COG0619",-1.5,NA
"COG0637",-1.5,NA
"COG0656",-1.5,NA
"COG0659",-1.5,NA
"COG0665",NA,-1.5
"COG0674",NA,-1.5
"COG0675",-1.5,NA
"COG0685",NA,-1.5
"COG0691",-1.5,NA
"COG0693",-1.5,NA
"COG0698",NA,-1.5
"COG0709",-1.5,NA
"COG0719",NA,-1.5
"COG0725",-1.5,NA
"COG0736",-1.5,NA
"COG0739",NA,-1.5
"COG0750",-1.5,NA
"COG0760",NA,-1.5
"COG0765",-1.5,NA
"COG0769",NA,-1.5
"COG0773",NA,-1.5
"COG0815",NA,-1.5
"COG1012",-1.5,NA
"COG1023",NA,-1.5
"COG1040",-1.5,NA
"COG1044",NA,-1.5
"COG1053",NA,-1.5
"COG1060",-1.5,NA
"COG1067",NA,-1.5
"COG1078",-1.5,NA
"COG1079",-1.5,NA
"COG1092",NA,-1.5
"COG1105",-1.5,NA
"COG1155",NA,-1.5
"COG1199",-1.5,NA
"COG1210",NA,-1.5
"COG1217",-1.5,NA
"COG1227",-1.5,NA
"COG1239",NA,-1.5
"COG1275",-1.5,NA
"COG1283",-1.5,NA
"COG1316",-1.5,NA
"COG1321",NA,-1.5
"COG1343",-1.5,NA
"COG1353",-1.5,NA
"COG1359",NA,-1.5
"COG1361",-1.5,NA
"COG1381",NA,-1.5
"COG1388",-1.5,NA
"COG1416",-1.5,NA
"COG1433",NA,-1.5
"COG1441",-1.5,NA
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1464",NA,-1.5
"COG1468",-1.5,NA
"COG1470",-1.5,NA
"COG1480",NA,-1.5
"COG1511",-1.5,NA
"COG1516",-1.5,NA
"COG1519",NA,-1.5
"COG1544",NA,-1.5
"COG1555",-1.5,NA
"COG1560",NA,-1.5
"COG1564",-1.5,NA
"COG1567",-1.5,NA
"COG1575",NA,-1.5
"COG1600",NA,-1.5
"COG1610",NA,-1.5
"COG1613",NA,-1.5
"COG1615",-1.5,NA
"COG1620",-1.5,NA
"COG1662",-1.5,NA
"COG1687",NA,-1.5
"COG1690",NA,-1.5
"COG1732",NA,-1.5
"COG1735",-1.5,NA
"COG1741",-1.5,NA
"COG1751",NA,-1.5
"COG1754",-1.5,NA
"COG1778",-1.5,NA
"COG1785",-1.5,NA
"COG1786",NA,-1.5
"COG1788",-1.5,NA
"COG1793",-1.5,NA
"COG1802",-1.5,NA
"COG1845",-1.5,NA
"COG1869",-1.5,NA
"COG1883",-1.5,NA
"COG1950",-1.5,NA
"COG1977",NA,-1.5
"COG1979",NA,-1.5
"COG1994",-1.5,NA
"COG2009",-1.5,NA
"COG2031",NA,-1.5
"COG2055",NA,-1.5
"COG2069",NA,-1.5
"COG2089",-1.5,NA
