"","DLM019","NOF014","DOF009","DLM012","NLM021","NLM023","NLF015","NLM004","NLF012","NOM018","NOM014","NOM007","NLM006","NLM008","DOF014","DOF004","NOM013","NLM017","DLF005","NOM020","DLM002","DLF010","NLM009","NLM022","NOM001","NOM025","NLF010","DLF009","NLM002","DOM013","DOM022","NOF007","NOM010","DOM015","DOM001","NOF005","DLM017","NLM007","NOM015","NLF007","DOM018","DLM005","NLM031","DLM021","DLF008","DLM010","NOM017","NOM008","DOF011","NOM022","DOM026","DLM020","NOM016","NLM016","NLF002","NOF010","DOF008","NOM026","NOF009","DOM024","DLF001","DLM001","DOM010","NLM028","NOM012","DLM022","NLF001","DLM015","DLM028","NOM002","DOM021","NLM029","NOF011","NOM004","DLM006","NLM024","NOM009","NOF013","DOM019","NLM027","DLM018","DLM011","NLM032","NOM029","DOM003","DOF012","DLF006","NLF013","DLF013","DLM027","DLM016","DOF003","DLF007","DLM009","DLF004","DLM004","DLF003","NLM026","NOM027","DLM008"
"COG0001",1,2,1,0,2,3,2,2,0,0,3,1,2,0,1,1,1,0,2,1,3,2,2,4,10,1,0,2,0,4,3,0,0,3,1,1,4,0,2,3,3,3,7,2,3,0,1,0,4,0,3,0,1,1,2,1,1,1,1,3,1,3,2,1,2,1,1,1,2,2,0,1,0,1,0,1,2,1,0,2,0,0,2,2,1,2,1,0,1,1,1,1,2,7,1,0,0,0,8,3
"COG0002",4,6,8,3,5,6,4,5,7,2,5,4,4,3,9,6,4,3,2,6,5,2,2,7,3,4,4,1,2,6,7,6,4,7,1,3,13,7,2,6,4,3,0,7,5,3,1,4,6,4,4,2,2,2,7,2,6,4,6,6,3,8,2,3,4,2,0,2,2,6,3,5,2,6,6,6,0,4,6,1,7,5,4,4,3,3,1,1,2,6,6,3,2,4,5,5,5,6,7,3
"COG0003",1,0,1,1,2,1,2,0,4,2,1,1,0,0,1,4,0,4,0,0,0,2,1,1,0,7,3,0,1,0,0,2,2,0,2,1,0,0,1,0,1,1,1,0,1,0,0,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,10,0,0,0,1,1,0,0,2,0,0,0,2,2,0,3,5,0,1,0,1,0,3,0,1,0,0
"COG0004",5,4,4,6,4,6,4,5,3,8,3,5,2,7,3,6,4,2,4,8,11,7,12,1,6,2,3,5,6,5,1,4,6,3,0,4,4,1,5,6,6,4,2,3,2,2,9,1,13,5,5,6,3,6,7,5,10,5,3,4,2,5,5,2,1,2,3,8,8,8,1,8,5,3,9,11,8,4,4,4,5,3,3,3,10,2,2,3,5,10,5,5,4,8,3,3,5,3,11,6
"COG0005",4,6,3,3,4,6,3,2,3,2,3,2,0,2,1,5,2,4,2,1,1,3,2,2,4,3,3,2,2,2,5,3,6,2,2,0,2,2,4,6,2,3,3,0,2,2,3,3,4,3,1,2,1,3,1,3,0,2,2,3,0,3,3,1,6,3,3,5,2,3,4,4,2,3,1,4,2,1,3,2,1,0,1,2,3,2,3,3,3,2,1,0,4,2,3,1,4,4,0,2
"COG0006",6,3,17,9,15,18,13,15,15,12,12,12,12,12,15,7,9,10,13,15,18,7,14,12,12,17,8,10,11,10,10,9,14,11,13,13,10,13,20,12,10,14,16,12,15,13,17,7,19,13,17,11,16,19,5,8,11,10,21,14,12,19,9,17,14,8,16,11,15,7,9,9,12,14,10,13,5,15,17,14,11,11,12,11,12,16,18,9,18,14,14,7,20,11,17,13,8,9,7,7
"COG0007",0,0,1,3,1,1,1,2,4,0,1,0,2,2,1,2,0,0,1,2,0,1,0,4,11,2,2,2,0,2,1,2,2,2,2,2,0,0,0,1,1,3,1,0,3,1,1,0,4,1,6,1,2,0,2,0,0,3,0,1,1,0,1,0,0,1,2,0,1,9,0,0,0,1,1,1,2,1,1,1,0,0,4,2,1,2,1,1,2,2,0,2,0,0,1,0,3,0,4,0
"COG0008",12,10,13,15,14,15,13,17,22,6,12,19,15,13,18,5,17,9,6,16,17,17,23,17,16,23,8,17,13,18,12,11,20,16,17,8,14,10,11,13,15,19,13,9,10,16,21,13,12,10,10,13,15,24,13,21,7,7,14,6,6,20,16,13,15,17,20,14,16,10,12,11,10,20,14,12,16,14,6,14,22,9,19,10,17,13,13,17,13,25,5,15,4,13,13,10,9,17,16,20
"COG0009",8,4,6,7,5,3,4,6,4,4,9,5,6,9,8,6,9,6,8,1,6,4,3,3,2,6,3,6,3,7,3,7,5,10,7,10,5,7,5,4,4,6,5,6,11,3,3,6,5,5,6,7,8,1,5,4,6,10,6,4,4,4,8,3,2,5,7,1,2,11,4,7,3,9,3,1,3,11,9,3,6,6,7,12,3,2,5,4,8,4,2,8,2,2,3,5,3,8,5,5
"COG0010",3,6,0,1,4,2,3,2,1,1,3,0,2,1,3,2,1,0,2,2,0,1,0,0,2,4,1,3,0,0,2,3,2,0,0,2,1,2,2,3,2,3,0,3,2,3,0,2,3,1,1,2,2,2,1,1,1,2,3,5,2,4,3,4,0,2,1,3,2,1,0,0,5,1,4,1,2,0,0,1,1,0,0,1,1,1,2,0,1,2,2,2,1,2,0,0,2,4,1,0
"COG0011",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,9,2,5,6,7,7,1,3,3,6,9,8,6,4,7,4,3,3,10,5,7,5,6,4,4,3,6,6,3,8,3,5,1,4,3,7,4,5,5,8,4,10,9,5,2,5,4,4,2,5,6,3,2,3,2,3,9,10,9,2,5,4,6,5,8,2,2,5,4,3,7,5,4,5,8,3,6,5,3,5,4,5,6,3,4,7,4,5,5,6,0,6,6,5,5,13,5,8,9
"COG0013",17,11,13,14,10,10,15,12,11,8,11,13,11,12,6,9,18,6,11,13,9,18,11,9,17,9,8,10,22,11,10,13,19,12,13,16,19,19,10,17,15,10,9,11,11,8,10,19,12,10,4,14,9,14,12,22,14,5,8,8,8,14,10,10,10,14,10,13,14,10,18,8,8,9,6,14,10,9,12,13,10,9,9,7,7,11,8,10,14,20,12,8,4,10,9,12,7,9,12,10
