"","NOM028","DLM005","DLM011","DLM019","DLF014","DLM024","NLF001","DLM027","DOM003","DLF007","NOM004","NOF005","NOM009","NLF012","DLM020","DOF009","NLM009","NLM025","DOF012","NOM019","DOF014","NOF011","NOF012","NOM014","DOM024","NOM002","NLM016","DOF011","NLM022","DOM008","NLM032","DLF005","NLM024","NOF010","DOF003","DOM001","DLM015","DOM022","NLM023","DLM004","DOF008","DLF013","DOM005","NOM012","NLM001","DLF003","NLF013","NLM006","DOM010","DLM023","DOM013","DLM017","DLM012","NLM007","DOM015","DLM014","NOF014","NOM016","DLF009","DOF007","NLF009","DOF004","DOM026","NOM022","NLM002","NLM029","DLF004","NOM026","NLF008","NLF015","DLM021","DLF001","DLM022","NLM027","NOF009","NLM021","DLM018","NOM025","NOM015","NLM017","NOF002","NOM007","DLM003","DLM028","DOM019","DOM023","NLF007","DLF006","NOM001","NOM010","NLF002","NOM005","NLM026","DLM009","NOM020","DOM016","NOM013","DLM016","NOF008","NOM029"
"COG0001",1,0,0,2,3,4,1,1,1,2,0,1,1,1,3,2,1,0,0,10,3,2,1,0,1,1,1,5,0,1,2,1,0,0,0,2,3,0,0,2,1,2,1,2,1,0,1,2,1,3,3,0,0,1,3,0,2,0,1,1,0,2,2,0,2,2,2,5,1,0,1,2,1,3,1,4,2,1,0,0,2,2,0,1,0,0,1,1,3,3,2,3,0,3,0,1,1,0,1,3
"COG0002",6,6,5,4,5,5,6,6,6,4,3,6,7,5,3,6,6,10,3,7,4,8,2,0,2,4,4,3,5,6,11,8,8,5,3,3,4,5,1,1,6,9,1,4,5,4,3,7,5,4,6,5,4,1,8,2,6,3,2,1,3,5,5,6,3,3,1,4,5,4,5,2,2,3,0,4,5,3,6,3,4,2,5,2,5,7,6,5,4,4,4,2,3,5,6,7,4,4,5,3
"COG0003",0,1,1,1,1,0,0,1,0,1,5,2,0,1,0,0,0,0,1,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,4,1,0,2,0,0,0,1,3,0,1,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,3,1,0,1,0,0,0,1,1,4,0,0,0,1,1,1,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1
"COG0004",8,3,7,1,8,1,3,8,4,5,8,4,6,4,0,7,5,10,5,12,5,2,4,2,10,10,6,13,6,1,6,10,7,3,3,7,4,4,1,3,6,6,3,3,8,10,4,6,5,7,9,9,6,2,1,4,8,5,2,2,3,2,8,4,5,8,9,7,7,3,1,2,4,5,2,4,6,2,5,6,3,2,4,2,2,4,6,2,9,6,3,3,4,9,5,2,4,2,1,2
"COG0005",1,0,0,1,3,2,1,2,0,1,1,0,1,3,2,2,5,4,1,2,2,1,3,0,2,3,0,1,4,1,2,2,2,2,2,1,2,1,1,2,2,2,2,0,2,1,3,0,1,2,5,2,1,4,5,3,2,2,1,5,4,1,1,2,3,2,2,2,0,1,4,3,4,1,2,3,4,4,1,3,2,4,4,4,5,4,0,2,3,4,1,1,2,0,3,3,4,3,1,1
"COG0006",5,13,14,10,13,3,12,7,14,17,16,16,15,8,11,16,19,19,14,13,16,11,12,8,17,5,16,8,7,19,13,14,9,10,18,17,17,12,8,9,12,14,18,9,15,13,14,18,10,10,9,15,16,12,13,11,11,18,6,13,13,8,20,20,10,7,16,8,8,15,14,13,9,9,16,14,17,11,11,11,18,9,17,7,5,8,15,13,15,18,7,12,10,7,7,18,9,7,13,8
"COG0007",1,0,1,2,2,3,1,1,2,2,2,3,3,2,2,1,0,1,2,1,1,1,1,1,3,4,0,2,2,1,5,2,0,2,1,2,1,3,1,3,1,5,0,0,2,2,0,3,3,1,1,1,1,2,1,1,1,0,3,2,2,1,2,0,0,1,0,1,0,2,1,0,3,5,1,0,1,0,0,0,1,0,1,1,2,0,0,3,7,1,0,4,1,3,2,1,2,0,0,3
"COG0008",10,12,8,17,18,3,13,12,15,8,5,9,16,10,10,14,20,20,11,23,7,14,16,11,15,13,21,16,12,13,16,19,15,20,11,14,17,10,9,8,14,19,10,16,12,21,13,11,13,14,14,8,11,18,11,15,15,10,13,8,13,14,9,6,19,16,20,10,6,12,14,13,22,9,9,10,18,9,12,11,13,13,12,3,12,17,15,8,25,17,12,10,10,17,16,15,15,11,19,12
"COG0009",8,8,9,5,5,0,1,5,7,10,7,5,8,4,3,7,0,1,3,7,6,8,3,7,6,3,2,7,7,9,7,5,5,11,7,3,8,8,5,7,2,5,4,6,8,3,4,5,9,7,6,9,4,6,5,8,7,7,4,1,5,4,8,4,2,7,4,2,6,5,3,4,3,4,5,4,5,3,13,5,8,6,5,7,4,3,8,3,2,4,3,4,5,4,6,5,6,3,8,8
"COG0010",4,0,1,9,3,5,1,1,1,0,1,0,0,1,0,3,0,2,1,0,1,0,2,3,2,2,4,0,1,5,0,7,1,0,3,5,1,0,4,0,5,1,2,1,1,1,4,2,1,1,2,1,2,1,0,3,0,3,1,1,2,1,1,1,0,1,0,4,5,5,3,1,1,1,1,4,1,2,3,0,2,0,1,1,1,1,1,1,1,0,0,2,1,1,3,0,0,2,4,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,4,6,11,7,4,2,12,6,4,8,4,8,7,7,2,5,3,6,5,8,6,4,4,4,5,3,3,8,4,4,4,7,9,2,2,6,9,6,2,1,4,3,10,4,4,7,4,11,5,5,8,7,4,5,2,11,11,2,3,6,0,1,3,5,5,11,2,3,3,7,6,7,7,5,2,13,3,7,3,1,7,6,7,6,5,4,5,6,5,4,4,1,12,5,6,5,3,4,7
"COG0013",14,12,11,17,8,7,11,13,10,10,10,7,10,8,8,7,9,7,19,12,7,6,21,11,7,10,7,8,7,10,8,10,11,16,9,14,11,10,12,2,11,12,7,16,17,13,8,8,15,12,13,18,13,11,9,14,17,12,5,9,11,12,8,10,11,13,15,9,10,10,13,10,17,9,8,9,14,10,23,9,13,14,15,21,13,13,18,3,14,8,17,6,9,11,10,12,14,12,8,7
"COG0014",10,4,4,4,10,4,5,7,6,6,3,4,8,8,5,7,1,2,8,4,7,4,3,5,5,6,0,11,6,4,3,3,7,8,4,5,7,4,3,7,2,6,5,6,3,5,3,6,7,7,3,8,9,8,7,6,7,8,8,9,4,8,4,2,5,4,4,5,5,6,8,2,3,1,5,2,3,2,11,6,6,4,4,4,4,3,3,3,5,8,5,6,6,2,2,4,4,6,5,5
"COG0015",3,10,5,6,6,4,6,7,5,10,5,6,4,6,4,7,9,8,12,8,10,5,5,6,6,12,9,5,5,10,6,8,6,5,2,5,3,3,5,7,4,5,5,10,9,8,7,8,9,8,4,12,8,2,6,6,5,5,6,6,3,3,6,5,8,9,15,5,8,4,5,5,6,2,7,3,6,6,6,6,7,6,4,7,3,4,12,2,9,8,7,5,8,7,7,4,6,9,4,6
"COG0016",3,7,5,3,2,3,6,8,3,0,5,4,2,2,4,7,4,3,8,3,6,5,3,8,4,6,4,5,4,3,3,4,1,5,6,3,4,6,8,4,4,3,3,6,1,5,6,1,6,6,8,4,2,4,5,8,7,1,3,3,3,5,4,7,5,7,8,0,2,4,6,5,4,6,8,6,5,6,4,8,3,9,4,3,11,4,5,5,3,4,5,3,9,4,5,2,3,3,1,4
"COG0017",8,7,6,7,5,1,8,6,3,4,7,11,9,5,7,4,4,6,6,6,11,10,9,6,1,2,5,3,7,5,7,5,3,9,7,6,5,10,4,8,5,7,2,6,4,5,2,7,6,6,7,5,2,5,2,9,5,3,2,4,2,2,6,4,10,8,6,3,7,7,6,2,7,6,6,10,6,5,4,7,3,10,9,11,10,9,10,8,13,6,2,4,11,1,5,4,5,6,4,7
