"","DLM005","DOF004","DLM010","NLM008","DOM015","DLF009","DLM017","NOF010","NOM004","NLF001","DLF001","DLM002","NLF013","DLM001","DOM003","NLF009","DOF012","DLM006","NLF012","NLM016","NOM014","NOM016","NOF011","NLM026","NOM019","DOF014","NLM009","NOM009","DLM012","NOM013","DLF014","NOM007","DLM027","DOM018","NLM002","NOM012","DOF008","DLM009","NOF002","NLM021","NOM018","DLM004","NLM017","DOF006","DLM011","DLF010","NOF008","NOM026","DLM018","NOM027","DOM010","NOF013","NOM025","DOM022","NOM015","NOM002","NOM005","NLM031","DLF008","DLM022","DLM020","DLF006","NOM029","DLM015","NOF009","DLM024","NLM028","DLM014","NOM028","DLF005","NOF005","NLM006","DLM013","DOF011","NOM017","DOM008","NLF007","DLF013","NLM007","NLF010","DLM003","NOM020","NLM032","DOM005","DLF004","DLM008","NOF012","NLM023","DOM013","NOM010","DLM019","NLM001","DLM016","NOF014","NOM008","DOM023","NOM001","DOM016","DLF012","DLF007"
"COG0001",0,1,3,1,1,5,5,0,1,2,2,3,0,1,0,0,1,0,0,2,1,1,1,1,1,3,0,4,1,2,5,1,3,2,1,5,0,1,1,4,1,0,0,0,0,7,3,0,2,2,2,2,1,1,3,4,1,3,2,2,1,0,1,1,2,3,1,1,2,3,0,2,4,0,1,1,1,3,1,1,0,1,2,1,1,3,1,2,3,0,3,0,0,3,0,2,3,0,2,2
"COG0002",5,3,1,3,1,4,5,7,5,5,4,4,5,4,2,3,4,6,1,4,3,5,2,3,4,6,9,2,10,6,7,3,5,6,4,5,3,10,4,3,2,5,2,3,7,4,5,4,7,5,5,3,4,4,5,5,4,5,0,2,5,3,3,4,5,2,2,5,6,3,4,2,9,6,3,2,8,3,10,3,4,6,1,1,1,5,2,6,5,5,5,6,4,1,6,10,2,5,6,3
"COG0003",3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1,0,2,0,3,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,0,3,1,0,1,0,1,0,1,1,5,1,1,1,0,0,1,1,0,3,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,0,5,0,0,0,0,0,2,0,1,4,0,2
"COG0004",4,3,3,8,3,0,11,3,0,5,4,11,5,6,8,2,3,8,10,8,2,6,6,6,3,2,12,11,1,5,12,2,5,10,8,6,4,5,6,3,6,1,5,3,5,1,2,5,2,6,9,4,3,5,3,8,6,8,1,2,7,5,5,6,3,5,2,2,6,9,6,6,0,13,8,2,6,6,3,2,3,6,9,2,9,9,5,6,2,6,5,6,5,4,5,4,12,5,4,5
"COG0005",5,3,3,2,1,4,3,5,0,1,4,0,1,2,3,1,2,2,3,2,2,4,2,1,5,2,4,3,0,2,1,2,3,2,6,1,3,2,3,1,1,5,3,1,2,3,0,1,3,5,2,1,1,6,1,2,3,0,1,2,0,1,0,4,5,1,1,4,2,3,1,1,5,3,1,2,2,2,1,0,2,6,1,3,4,2,3,1,2,2,0,4,1,0,0,5,3,1,0,2
"COG0006",10,13,10,11,15,9,8,18,21,10,15,9,15,15,8,14,12,9,14,11,14,13,11,7,17,14,16,7,8,12,8,13,11,10,12,9,11,14,11,12,10,16,13,15,16,9,16,13,12,7,15,8,12,18,13,10,10,16,14,11,11,7,14,9,13,8,15,13,8,8,11,11,15,16,10,10,14,6,14,15,20,18,26,10,14,11,12,11,13,24,8,12,10,15,7,20,9,14,7,14
"COG0007",1,4,1,2,3,1,1,0,3,0,0,0,0,1,3,1,1,0,1,0,1,0,0,1,2,1,0,2,3,3,2,0,2,2,3,0,0,2,1,3,2,0,0,1,1,4,0,1,4,5,1,0,0,1,0,5,1,0,1,0,0,2,2,1,0,1,2,1,1,2,2,1,1,1,0,2,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,3,0
"COG0008",13,7,15,13,15,12,18,9,8,14,6,10,9,17,14,10,17,14,13,17,12,14,14,19,10,16,17,19,18,19,16,10,17,10,20,20,7,15,13,10,14,3,6,12,16,18,13,14,19,18,15,16,10,19,13,16,18,13,8,18,14,9,14,12,12,9,17,22,10,14,15,9,18,13,22,8,15,16,18,14,10,11,11,8,9,11,14,8,15,14,19,13,15,11,19,9,19,16,14,13
"COG0009",4,10,5,2,2,4,1,1,8,3,2,7,7,4,5,2,11,8,9,4,8,2,3,7,6,9,0,1,4,3,3,7,5,12,5,4,4,13,4,9,7,10,8,8,3,5,3,6,4,6,3,7,7,4,7,9,4,10,6,3,6,7,4,6,4,4,8,10,5,8,9,8,4,2,4,4,5,2,5,8,3,8,6,3,6,8,11,1,3,6,3,5,2,4,4,5,1,6,4,3
"COG0010",3,1,4,0,0,1,0,2,2,3,0,1,4,2,0,3,1,0,1,1,0,1,2,3,4,1,0,3,1,4,2,1,1,2,1,3,1,0,2,0,0,1,1,3,3,0,0,1,2,2,1,2,1,5,4,4,1,0,3,3,1,2,0,2,2,3,2,2,4,0,1,1,0,3,0,3,1,0,5,2,1,1,0,3,1,1,3,4,2,0,7,0,1,3,1,0,0,1,4,2
"COG0011",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0012",4,8,2,7,7,3,10,4,4,5,11,4,4,6,3,10,2,7,5,7,3,5,6,8,4,1,8,7,4,5,3,3,8,8,15,1,5,7,5,7,2,3,4,7,4,5,7,4,6,4,7,3,5,2,4,4,7,4,0,4,5,5,5,4,3,5,7,6,2,4,7,4,4,5,7,5,7,7,6,5,4,9,5,1,3,7,8,5,7,3,3,5,7,6,3,7,3,3,2,4
"COG0013",10,12,11,6,13,9,16,11,11,13,5,4,4,10,12,13,15,6,11,16,12,13,8,5,13,11,15,10,13,20,10,10,14,13,17,14,15,15,11,12,9,12,14,9,6,12,16,8,21,13,14,11,9,11,13,9,8,11,7,18,12,4,7,11,16,6,8,12,14,8,16,10,8,4,9,13,15,12,11,13,10,14,8,1,16,14,22,14,14,12,18,13,13,11,12,10,9,10,8,6
