"","DOF006","NLM007","DOF003","DOM001","NOM010","DLF007","DLM021","NOM022","DLM019","NOM005","NOF014","NLM006","NLM023","NOF008","NLF005","NOM026","DLM018","DLF003","NOF010","DLM024","NOM018","NLM008","DLM015","DLM003","DOM016","DLF014","NOM020","NLF015","DLM006","NOF009","NOM019","DLM012","NLM027","DLF005","NLF010","DOF004","NLM024","NOF005","DOM018","DLF013","NOF012","NLM028","DOF012","NLF002","DLM005","DLM020","NOF011","DOM026","NOM025","DOM008","NLM010","DLF004","NOM013","NLM001","NLM029","DOM003","DOM021","NLM032","NLM004","NLM022","NOM017","DOM023","NLF009","NOF013","DLM027","NLM031","DLM016","DOM015","NOF002","DLF012","DLM001","NLF013","DLF001","DOM019","DLM002","NOM007","DLM010","NOM002","NOM027","DOF009","DLF008","NOF006","NLF007","NOF007","NOM015","DLM023","NLF001","NLM017","DLF006","DOF014","DLM028","DLM013","NLM021","NLM026","NOM001","NOM014","DOM022","NOM012","DLM008","NLM016"
"COG0001",0,0,2,2,1,3,1,1,3,2,1,0,0,0,3,3,3,2,1,3,5,0,2,0,1,2,2,2,2,0,3,1,3,1,0,2,0,5,5,0,2,2,5,0,3,0,0,2,1,1,2,2,4,1,1,1,1,6,1,2,1,1,0,0,1,1,0,2,1,2,2,1,0,1,1,2,1,1,4,1,2,0,1,0,0,0,1,0,2,7,2,3,4,1,2,2,3,0,3,2
"COG0002",2,7,1,2,6,3,5,1,2,3,6,3,1,5,3,4,1,3,4,1,4,5,3,5,2,1,4,5,2,1,1,4,3,3,3,4,9,3,5,6,4,4,2,9,3,7,3,6,7,4,6,5,5,4,7,4,5,2,7,1,5,4,1,3,5,2,2,6,6,2,6,7,0,2,5,0,5,3,2,4,2,3,7,3,8,10,3,5,0,6,3,9,2,2,8,8,3,4,5,7
"COG0003",5,0,2,0,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,1,1,3,4,0,0,0,1,0,0,0,5,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,2,1,1,0,2,0,2,3,0,0,0,2,1,0,1,2,2,1,0,0,0,0,3,0,0,0,0
"COG0004",1,3,1,7,6,3,7,3,3,6,6,4,8,5,5,5,5,5,6,3,2,4,9,2,3,10,4,6,6,6,7,9,10,5,2,4,6,5,5,4,6,4,8,9,2,5,6,7,5,4,13,9,4,7,7,8,5,3,10,5,12,5,5,6,10,2,5,10,4,10,7,8,1,3,5,5,5,4,4,6,3,8,8,4,5,5,4,4,2,7,3,6,3,7,9,3,3,3,7,8
"COG0005",2,4,2,1,1,2,3,4,0,2,3,4,2,2,3,1,2,0,1,3,3,0,2,3,3,1,4,2,3,2,0,0,4,1,2,1,2,2,1,2,1,1,1,1,2,3,1,2,2,1,5,2,5,2,1,2,2,2,2,3,5,4,1,8,3,1,4,3,2,0,6,4,6,1,2,10,1,1,0,2,6,2,6,3,3,2,2,2,3,2,0,4,4,4,5,1,2,2,2,5
"COG0006",18,8,14,18,12,17,17,13,9,7,11,14,14,16,19,10,10,11,14,7,14,11,13,16,11,9,19,16,17,16,10,14,10,10,20,18,15,19,11,13,16,9,9,20,9,8,10,13,15,15,17,9,12,10,9,13,12,10,8,14,10,11,11,21,7,9,16,8,10,11,15,12,16,15,9,13,12,9,6,18,13,10,12,10,19,19,15,9,9,10,13,7,18,9,15,11,9,10,12,18
"COG0007",0,2,0,2,1,1,0,0,1,4,1,0,2,0,1,4,2,0,1,1,0,3,1,2,1,0,0,2,1,2,4,3,0,0,1,0,1,0,0,2,1,4,0,2,0,0,0,2,1,0,4,2,1,1,0,0,1,1,2,4,1,1,0,0,0,1,0,1,1,3,2,2,1,2,2,1,0,5,5,0,1,2,2,0,0,0,0,0,1,0,0,0,2,0,4,0,2,1,0,0
"COG0008",8,5,16,16,13,10,12,21,16,3,7,20,8,12,9,14,13,16,13,12,15,14,13,16,14,12,9,8,12,11,16,9,10,20,10,12,25,11,19,19,14,12,11,13,11,9,8,18,15,4,16,13,16,14,13,19,12,15,23,13,14,16,16,16,21,15,17,18,6,13,17,13,7,16,14,16,15,15,19,14,9,6,11,13,8,12,13,11,10,16,12,20,14,14,14,14,16,14,16,17
"COG0009",5,9,0,4,4,7,5,6,5,3,7,7,5,5,2,3,10,8,8,4,8,2,7,5,9,11,2,7,8,7,3,9,6,4,4,6,2,7,11,5,1,3,4,8,6,10,6,6,5,6,6,5,7,10,9,4,6,4,4,8,4,3,11,4,5,14,4,9,4,4,1,4,5,3,5,3,5,2,3,6,7,6,4,10,6,6,5,9,2,4,7,7,10,9,5,9,8,1,4,1
"COG0010",2,2,2,3,1,0,3,1,1,4,2,0,4,0,2,1,1,1,0,7,0,1,1,4,1,2,2,0,0,3,2,3,3,2,1,2,0,2,4,1,1,1,2,0,2,0,2,2,3,1,3,0,0,1,2,2,0,2,0,1,0,3,3,5,2,0,2,3,0,1,3,1,1,1,1,2,3,1,3,3,2,5,3,0,1,2,3,0,1,1,2,2,2,2,0,0,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0012",2,6,3,4,6,3,4,5,7,6,2,3,1,4,4,1,9,6,4,4,4,6,4,3,4,3,9,5,6,6,7,2,11,7,0,2,6,4,3,4,9,4,4,1,4,8,6,5,10,6,4,3,6,2,5,6,7,4,5,4,8,3,4,3,9,4,4,5,3,5,5,5,7,3,10,7,5,7,3,3,3,3,7,5,6,7,6,2,6,5,6,5,4,6,3,2,6,4,5,7
