"","NLM031","NOM012","DLF004","DLF009","DOF006","DOM016","DLM003","DOM015","NOM026","DLM011","DLM020","DLF007","DOF009","NLM004","DOF003","NOF012","DLF003","DOM018","DLM014","NOF013","DLM019","DLM027","DOM005","DOM022","DLM008","DOM003","DLM022","NLM016","NLF009","NOF005","NOM013","NOF009","NOM015","NOF011","NOM027","DLM002","NOM001","DLM028","NLF010","DLM017","DLM023","DOM013","DLF013","DOM024","NLM024","NOM002","NLM026","DOM023","DLM012","NOF010","NLM023","DLM004","DOF012","NOM019","NLM008","NOM010","NOM022","NLM010","NOM018","NLF001","NOM017","DLF006","NLF005","DLM018","NOM009","NLF008","DOM010","DOM021","DLF012","NLM027","DOF007","NLF015","NOM016","DLF014","DOM008","NLM022","NOF007","DLF010","DLM006","NOM014","NLF007","DLM010","DOF011","NLM025","NOF006","DOM026","NOM020","NLM032","NLM021","DLM015","DLM001","NOM028","NLM001","NOM007","NLM007","DLF005","DLM009","NLM029","NLM009","NLM017"
"COG0001",3,4,1,1,0,2,0,4,2,1,1,0,1,1,1,0,4,3,2,3,0,1,1,0,2,2,0,1,3,1,2,0,0,0,7,1,6,2,1,2,1,2,3,0,1,3,0,0,0,0,0,1,2,2,0,2,1,1,1,2,1,1,0,0,0,2,1,1,3,2,1,1,2,2,1,2,0,5,0,2,3,1,0,1,2,1,0,4,1,1,2,0,0,2,2,2,2,1,1,0
"COG0002",2,6,2,5,4,1,3,6,8,8,2,2,2,3,6,6,3,7,4,3,2,5,3,0,3,4,3,2,6,3,6,4,3,7,3,3,6,5,7,12,4,6,2,5,5,7,4,6,6,6,4,7,6,2,4,3,5,2,5,6,3,2,0,4,3,7,3,4,4,8,9,3,3,3,3,5,6,5,1,8,5,5,2,5,5,7,5,7,4,4,7,9,4,3,4,8,2,6,5,5
"COG0003",0,0,0,0,6,1,0,0,0,2,0,3,1,0,1,0,0,1,1,1,1,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,2,2,0,1,0,2,0,0,0,0,1,1,0,0,1,1,0,2,1,0,1,1,2,1,0,0,0,1,0,2,0,1,0,0,0,1,0,3
"COG0004",8,3,10,3,5,4,1,4,3,3,6,4,4,8,0,5,11,11,5,5,7,8,2,0,4,6,3,8,2,7,4,2,8,9,8,5,12,6,4,8,8,4,4,6,11,8,8,9,2,2,5,3,7,7,4,7,6,11,6,4,14,1,11,7,7,4,3,3,10,5,2,4,3,7,3,3,10,2,3,3,7,5,5,4,2,8,9,5,6,3,3,2,5,4,6,6,5,3,10,4
"COG0005",3,5,3,3,3,2,0,1,1,4,2,1,1,2,1,2,3,2,3,4,0,3,1,0,3,1,1,4,3,4,2,2,2,5,0,3,2,2,2,2,2,3,3,2,5,3,2,1,1,4,1,4,1,3,3,1,6,4,2,4,4,4,4,1,0,4,0,3,0,1,4,1,5,0,5,3,3,4,5,3,4,5,0,5,3,1,7,0,4,1,2,0,8,1,3,2,2,2,5,3
"COG0006",11,10,17,5,16,11,14,18,10,10,12,13,12,10,14,14,15,9,17,15,15,10,10,15,19,17,9,17,9,16,14,11,23,19,8,9,9,9,14,6,12,16,15,12,11,5,12,16,8,12,12,17,10,14,13,9,15,9,12,10,14,9,11,14,11,14,8,15,8,10,11,12,15,8,9,6,15,7,9,13,2,11,11,20,15,13,12,17,16,5,7,13,19,11,11,8,10,5,4,10
"COG0007",0,1,1,1,3,2,0,1,5,0,1,0,1,2,1,0,0,1,0,0,1,1,1,0,1,2,0,0,2,0,0,0,0,0,6,1,7,4,1,1,3,0,1,1,1,6,0,1,0,0,2,1,0,1,2,0,2,0,1,1,4,0,1,0,0,1,1,2,3,2,0,0,2,4,1,2,1,0,0,2,0,3,0,1,0,3,0,0,1,0,0,1,0,0,2,0,0,2,0,0
"COG0008",12,17,12,9,7,14,12,8,12,14,10,12,14,17,16,15,12,14,16,9,13,20,7,9,11,15,19,18,15,9,15,11,10,16,17,16,13,10,12,7,21,9,25,10,16,10,16,13,20,9,9,11,10,18,12,15,13,18,11,7,13,12,13,15,13,13,8,23,11,13,5,15,18,14,11,11,10,15,13,12,21,11,12,22,15,16,9,12,15,9,16,11,14,21,8,14,18,22,22,5
"COG0009",2,5,2,2,1,3,9,4,4,13,4,5,7,4,5,4,5,5,5,7,4,3,3,2,4,4,3,2,5,6,5,5,9,4,10,1,2,5,7,8,8,6,8,7,6,7,5,5,5,6,2,7,6,5,2,4,5,3,7,5,2,4,7,5,2,4,6,4,2,4,7,4,3,9,7,9,7,13,3,5,7,5,2,3,4,5,3,7,5,3,10,8,2,8,10,5,1,9,3,7
"COG0010",0,1,0,2,0,0,2,1,2,1,5,1,4,0,0,7,1,3,1,1,2,1,1,2,2,2,4,0,4,2,1,1,1,2,3,1,0,1,2,2,1,1,0,4,3,1,2,0,0,0,2,1,0,1,0,3,0,5,0,1,0,3,1,1,2,3,0,2,1,1,2,3,0,0,1,2,0,3,2,3,2,4,0,1,0,2,3,0,0,0,3,1,0,1,1,0,0,1,0,1
