"","NLM024","NLM029","DLF009","DLM013","NLM010","NLM016","NLM026","DOM003","NLF008","NOM022","DLM015","DLM022","NLF005","DLF006","NLF010","NLM022","NOM007","NOM017","DOM005","DLM002","NLM027","DLM010","DLM014","NOM012","DLM018","DLF001","NLM008","DLM009","DLM020","NOF013","NOM002","NOF006","NLM017","NLM002","NLM021","DLM012","NOF010","NOF014","DOM023","NOM008","NLM001","NOM028","NLM032","NOM027","DLM023","DOM001","DLM016","DOM024","NLF009","DLF007","DLF014","NLM028","DOF007","DLF003","NOM005","NOF005","NLM007","DLF012","NLF007","NOF008","NOM013","DLM011","NLF001","NOM025","NOM018","NLM004","DOF011","NOM010","DLF005","NOM014","NLM009","DLM004","NOF011","DOF008","NLM006","NOF007","DOM013","NOF012","DOM008","DLF004","DLM019","DLF008","DOF006","DLM028","DLM027","DLM017","NOF002","DLF010","NLF013","DLM003","NOM009","DLM001","NLF015","DLM005","NOF009","DOM026","DOF004","DOM019","DOM015","NLM031"
"COG0001",0,1,1,8,4,0,0,0,4,0,1,3,0,1,0,2,1,1,1,0,4,1,1,1,2,0,0,4,1,0,2,3,1,4,3,0,1,0,2,2,0,3,1,6,1,0,2,1,1,1,3,0,0,3,0,1,1,3,2,0,1,0,1,2,0,0,1,0,1,2,0,2,1,3,4,0,0,0,0,0,3,1,0,3,0,1,1,3,1,1,1,1,1,4,1,3,4,2,4,3
"COG0002",3,7,3,3,6,4,4,6,3,6,3,3,4,5,1,5,5,3,1,6,4,4,7,6,5,5,1,5,5,2,3,6,6,2,3,6,7,3,1,5,5,4,3,6,3,5,0,7,3,1,4,4,3,2,4,7,4,7,2,4,2,8,3,2,2,5,1,2,5,2,1,2,2,2,7,4,4,6,3,8,2,2,3,3,1,1,5,2,3,12,8,5,5,4,2,3,5,4,1,2
"COG0003",0,0,1,1,2,0,0,0,1,1,0,0,0,2,4,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,2,3,0,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,5,0,3,0,0,1,1,0,2,1,0,1,0,0,1,0,2,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG0004",11,5,1,4,8,10,5,3,3,5,5,10,7,7,3,5,1,9,4,13,8,5,4,3,4,3,2,16,3,4,5,6,3,0,10,5,7,6,13,5,8,7,10,9,10,5,5,2,3,5,10,6,4,9,2,5,4,5,5,4,5,6,8,4,1,15,13,3,6,2,7,0,3,3,4,2,7,5,2,6,6,4,5,1,12,12,8,2,1,9,12,8,7,0,2,4,6,10,4,5
"COG0005",3,1,3,3,1,5,1,3,3,2,1,1,4,4,1,1,5,5,3,2,2,1,7,3,3,3,4,2,2,2,1,1,5,3,2,0,1,1,4,2,4,1,4,1,2,7,1,3,0,1,4,1,2,4,3,2,3,3,3,3,2,0,2,1,6,6,8,2,3,0,6,1,3,1,2,4,3,1,2,4,2,0,2,2,0,1,4,5,1,5,2,2,3,2,2,2,3,3,1,1
"COG0006",14,7,15,12,11,19,8,16,13,15,6,8,7,8,17,6,13,8,13,9,9,13,18,7,12,2,8,10,13,10,8,12,7,15,11,9,15,12,15,18,11,13,13,11,16,11,19,8,16,13,15,10,16,12,10,14,24,4,7,13,8,9,18,8,11,15,13,12,14,16,15,11,13,17,14,11,12,16,9,14,10,8,14,8,9,7,17,13,7,18,9,9,15,13,19,8,14,14,14,9
"COG0007",0,2,3,4,0,0,0,2,2,0,0,2,1,0,3,2,1,0,1,2,0,1,0,0,2,1,3,1,0,0,6,0,0,0,2,2,1,2,1,0,1,3,2,6,1,1,1,1,0,0,2,1,0,0,1,0,2,1,2,0,0,0,3,1,1,0,2,1,1,1,2,1,0,2,1,1,1,1,1,1,1,5,3,3,2,2,1,3,1,0,2,2,0,0,0,4,2,1,1,0
"COG0008",13,12,4,15,14,21,16,14,12,11,14,19,16,10,15,15,15,22,6,15,11,17,11,19,14,5,21,8,11,15,12,15,7,14,8,15,17,17,9,11,17,9,11,26,13,9,8,15,14,9,16,15,9,21,9,14,11,10,13,19,19,11,14,12,22,14,12,12,18,12,14,15,17,11,16,11,16,16,10,19,13,17,5,8,17,22,15,17,9,6,9,20,11,8,20,10,13,15,18,17
"COG0009",2,6,3,6,9,7,6,5,5,5,9,5,2,7,6,9,2,5,6,5,4,3,6,10,5,2,4,5,6,8,5,2,6,3,6,4,2,4,9,5,13,3,6,2,8,5,2,11,3,10,3,4,3,4,4,4,5,5,4,3,3,4,3,4,4,5,1,3,6,7,4,1,2,7,4,5,5,3,0,5,2,4,8,1,2,3,4,3,11,6,3,2,4,3,5,6,3,7,9,0
"COG0010",0,0,4,4,4,3,1,0,2,2,2,2,4,4,1,5,2,2,2,0,3,2,2,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,0,1,1,1,2,2,6,3,4,4,2,0,2,1,0,1,4,5,0,2,1,1,2,5,0,1,1,1,1,2,1,0,1,4,2,3,1,2,2,3,1,4,1,3,1,1,2,2,5,0,2,2,2,5,2,1,0,0,2,3,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",7,6,5,9,12,7,10,9,5,3,4,6,4,9,2,4,8,6,6,5,4,5,4,8,5,2,4,7,5,2,5,2,2,9,5,3,1,3,5,3,3,7,6,4,9,4,6,4,5,3,7,8,1,6,3,4,6,7,5,3,4,2,3,8,4,8,4,4,6,3,5,4,3,8,9,6,11,10,2,6,8,2,6,4,5,4,5,1,5,6,4,6,4,4,3,0,4,9,5,8
"COG0013",19,19,12,13,14,12,11,10,21,15,10,12,13,10,9,11,12,6,4,11,15,8,8,17,15,7,10,7,14,8,16,15,8,16,20,11,12,18,10,4,7,7,15,10,21,8,9,16,12,10,11,12,8,9,12,14,12,10,16,12,10,10,14,10,13,6,10,14,13,9,6,18,9,8,13,12,10,16,12,9,16,7,7,8,12,10,18,13,9,8,15,17,16,8,8,8,14,11,9,14
"COG0014",4,5,4,3,3,6,6,5,5,5,5,4,4,3,8,1,4,7,2,5,8,3,4,6,1,2,2,1,6,7,4,4,3,3,11,9,6,2,5,7,5,4,5,4,5,7,6,3,4,4,4,6,4,4,4,8,7,5,4,6,8,5,6,4,4,7,4,1,8,6,3,5,4,5,4,8,1,3,7,5,6,4,9,5,7,5,6,5,4,2,1,9,5,3,3,4,3,4,6,10
"COG0015",8,6,8,12,9,8,9,8,7,2,6,5,8,8,7,7,7,10,3,6,3,8,5,7,11,1,1,5,3,7,6,7,7,3,5,11,4,4,12,5,10,6,7,9,9,7,5,3,3,10,7,6,8,6,1,6,8,11,6,1,6,8,7,4,7,6,5,2,6,10,3,5,6,6,5,1,5,3,9,7,10,4,1,6,10,4,5,7,8,5,5,5,7,4,5,4,4,12,9,10
"COG0016",9,6,8,4,9,4,5,4,3,7,7,10,3,6,1,7,2,4,5,3,4,4,5,5,6,3,3,7,9,4,3,2,3,5,4,8,4,7,4,8,6,0,7,5,7,4,8,8,4,3,2,4,6,7,4,3,6,6,7,6,7,1,9,2,4,4,7,5,3,2,5,3,7,1,2,4,7,12,5,6,8,6,6,4,8,4,3,3,3,6,0,3,5,5,5,6,2,7,6,9
