"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0005",NA,-1.5,1851.37140006398,0.0810715646718519,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0023",-1.5,NA,590.814092885063,0.403971788727477,"2","2"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0066",NA,-1.5,1894.99518686408,0.0344703661022091,"3","1"
"COG0068",NA,-1.5,785.137104220522,0.426207701408962,"2","2"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280274647416527,"3","1"
"COG0094",-1.5,NA,2338.16568717357,0.0301164810188381,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0166",-1.5,NA,4581.21203349924,0.0154842703389797,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0178",NA,-1.5,12245.404798302,0.0515733272233238,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",-1.5,NA,484.108556234867,0.484994180838933,"2","2"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0205",-1.5,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0208",-1.5,NA,1224.60288612662,0.22465164735822,"2","1"
"COG0214",NA,-1.5,943.362075683806,0.464602854646118,"2","2"
"COG0222",NA,-1.5,1200.17471124064,0.0376046818441306,"2","1"
"COG0252",NA,-1.5,4486.7231278898,0.0673031156523877,"3","1"
"COG0277",-1.5,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0293",-1.5,NA,83.7700745629916,0.808830841127084,"1","2"
"COG0302",NA,-1.5,1830.26440871064,0.0680623529738472,"3","1"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0363",NA,-1.5,6272.91303234671,0.0997912654278721,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0382",-1.5,NA,617.426860900638,0.930418763207447,"2","2"
"COG0400",NA,-1.5,104.1001186021,1.65328549573946,"1","3"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0437",-1.5,NA,877.18907232404,0.522123854446349,"2","2"
"COG0489",-1.5,NA,9855.56539930727,0.0755870855779669,"3","1"
