"","NOM016","NOF002","NOM025","DOM016","NOM004","DLM015","DLM018","DOF012","NLF009","NLF015","NOF007","DLF003","DOM008","NOF006","NOM013","DLF008","NOM009","DOF008","DLM005","DLM017","NOM017","DOM019","NOM002","DOM024","NLM031","DOF006","NOM008","NOF011","NLF002","NLM007","NLM009","NOM022","NLM001","NOF009","NOM007","DOM001","NOM010","DOM005","DOF004","DLF001","NLM028","NLF008","DLM006","DOF003","NOM019","NOF008","NOM014","DLM011","NLM025","NOM018","NLM026","DLF010","DLF014","DLM001","NOM001","NLM017","NLM021","DLM021","DLM002","NLM008","DLM003","NOM026","DLM004","NLF010","DLF012","NOF014","NLM022","DLM016","NLF005","DOM026","NLF012","NLM002","DOF009","DLM028","DOM013","NOM028","DOM021","DLF004","DLM012","NLM006","NOF013","NLM027","NLM010","DLM027","DLM009","DOM022","DLF013","NOM005","NLM024","DLM024","NOM027","DLF005","DLM013","DOM003","DOM010","NOF005","DLM008","DLF009","DLM023","DLF007"
"COG0001",5,3,0,0,0,4,0,0,1,2,1,0,1,2,4,5,1,1,1,3,0,3,5,0,1,2,0,3,2,1,0,0,1,2,1,1,0,2,0,1,0,1,0,1,7,2,3,0,1,2,2,1,2,0,6,0,1,1,0,0,1,0,1,0,5,2,1,2,3,1,1,0,0,3,2,1,1,3,1,1,1,3,1,2,2,1,3,2,0,3,1,1,4,1,2,0,4,1,1,0
"COG0002",5,3,2,4,2,2,5,3,7,6,6,3,5,2,6,4,4,5,5,8,5,4,4,3,6,7,6,4,5,4,6,4,1,7,2,6,5,7,2,4,10,3,5,2,1,4,3,3,4,7,6,5,5,3,9,2,7,8,6,5,3,6,9,5,6,6,4,9,3,3,4,2,2,4,5,2,6,6,7,3,7,2,4,5,3,4,3,4,7,3,10,4,9,3,2,5,7,3,5,4
"COG0003",0,0,3,3,2,0,1,0,1,1,1,0,0,1,0,3,0,0,2,0,0,1,1,2,0,4,2,3,0,0,0,0,2,0,0,0,1,2,0,2,0,0,0,5,1,0,1,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,2,2,0,1,0,0,0,2,1,0,2,0,1,0,2,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG0004",3,4,7,4,2,4,8,4,3,5,5,4,0,3,5,5,6,8,6,10,18,5,4,4,11,6,3,6,9,4,10,2,6,1,7,6,6,2,5,2,4,3,2,1,5,3,2,7,9,12,10,8,11,5,8,7,8,8,7,4,2,3,5,5,5,4,3,6,6,12,5,4,6,5,5,1,3,11,6,2,3,4,5,9,7,1,10,3,11,3,9,11,11,8,2,6,8,0,6,3
"COG0005",5,5,1,5,2,1,2,3,3,0,2,3,2,3,4,2,3,2,4,3,2,1,3,1,2,2,0,3,1,4,1,1,2,5,2,2,1,3,2,1,1,0,3,6,1,3,2,3,2,1,3,4,3,2,3,3,1,6,3,1,1,0,2,0,0,3,0,0,4,3,5,3,0,4,1,3,5,0,0,0,4,0,0,2,1,0,3,1,2,2,2,3,0,6,2,5,5,1,1,1
"COG0006",14,16,13,13,18,16,21,7,8,10,13,11,10,12,8,11,7,9,12,18,14,11,15,14,14,14,9,5,11,25,16,17,11,11,12,14,15,14,10,17,8,13,8,11,10,10,14,22,16,14,14,15,13,14,14,6,12,14,11,14,9,8,16,19,4,9,15,17,11,7,17,16,13,11,19,15,15,9,13,10,12,12,12,8,11,11,11,5,16,13,4,12,10,13,22,14,12,7,13,8
"COG0007",1,1,0,2,1,2,2,2,0,2,1,0,0,0,2,0,0,1,2,2,2,1,3,0,0,3,0,2,4,1,0,2,1,2,1,2,1,3,0,0,1,0,0,1,3,1,1,0,1,0,0,1,0,1,10,0,1,0,2,5,0,3,1,0,3,0,2,0,0,2,1,0,0,2,2,0,2,0,0,2,1,1,1,0,3,2,2,1,0,0,2,2,2,1,4,2,2,3,3,0
"COG0008",11,15,12,9,7,10,18,11,10,8,16,19,14,12,13,9,19,8,24,10,24,15,12,10,11,12,12,9,10,13,26,6,18,18,24,9,15,9,8,3,10,15,16,13,21,11,13,17,16,7,10,10,11,20,17,10,16,15,10,15,14,12,7,7,12,12,18,13,13,12,13,13,16,10,17,14,10,8,11,15,16,9,10,16,9,9,13,15,15,7,13,8,18,18,7,14,12,8,18,11
"COG0009",5,4,2,6,7,5,3,6,4,4,6,6,7,11,7,7,6,7,4,7,2,4,7,7,7,7,3,4,3,7,0,5,6,5,6,3,6,5,9,6,6,3,7,3,4,8,4,5,3,3,2,7,8,3,5,4,3,5,6,6,10,2,5,13,5,7,4,4,5,4,4,7,7,7,3,6,7,2,7,5,3,7,5,8,4,6,8,3,3,5,5,3,4,6,5,6,5,0,6,4
"COG0010",2,1,1,2,2,1,3,3,1,2,3,0,6,1,4,5,2,1,2,2,1,1,0,1,0,2,0,5,0,3,1,0,1,2,1,3,2,4,0,1,2,1,1,4,3,2,0,1,0,0,3,2,0,2,2,3,2,3,1,0,5,4,0,0,2,0,2,3,2,1,2,0,0,4,0,1,0,2,1,0,4,3,2,2,1,3,0,1,1,4,2,1,5,0,2,1,6,1,2,0
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0012",2,2,3,1,2,5,3,6,2,2,3,1,3,4,3,5,3,4,4,3,3,5,1,2,3,2,2,2,0,6,2,2,4,2,2,4,7,1,4,1,5,2,2,3,5,4,3,1,3,1,7,12,9,9,5,5,7,4,7,5,5,2,3,4,4,9,8,5,10,2,1,9,2,6,2,5,4,5,9,6,1,5,5,8,6,7,6,5,7,6,6,7,4,3,6,4,9,1,6,3
"COG0013",13,13,10,9,12,10,15,14,7,8,9,13,9,8,12,11,12,12,10,14,8,20,7,10,12,10,13,7,15,12,18,5,12,12,11,10,7,5,11,2,17,17,10,10,8,14,9,8,11,13,10,16,8,11,16,5,19,10,8,7,9,6,4,15,8,12,6,9,13,12,10,13,13,17,14,13,10,13,17,12,9,14,10,6,10,11,14,7,11,3,12,9,11,9,18,13,7,12,19,6
"COG0014",4,5,5,6,4,2,5,5,2,3,11,3,6,2,7,3,4,1,2,6,6,9,6,3,3,8,1,8,9,3,3,8,6,4,2,3,9,4,3,7,10,11,6,6,7,3,7,7,9,3,10,6,7,7,2,5,5,7,5,1,2,5,3,8,6,5,5,10,4,2,5,6,4,4,6,2,8,6,6,4,6,3,5,5,8,6,2,3,6,1,6,6,9,5,5,4,6,4,6,3
"COG0015",5,10,5,13,5,5,4,8,6,5,6,5,9,6,6,4,7,7,7,10,11,4,5,5,11,3,5,9,5,12,7,3,4,6,7,9,3,5,6,8,7,8,10,5,10,7,10,7,9,8,4,7,7,13,11,10,7,3,10,8,6,5,10,7,4,10,7,3,11,4,8,7,5,7,5,7,9,8,14,5,7,5,8,5,4,5,7,9,4,1,13,5,4,8,6,8,7,8,6,10
"COG0016",6,5,4,4,5,3,3,8,6,4,4,6,6,4,8,0,4,5,5,3,4,7,4,5,4,4,8,6,1,1,6,4,0,4,7,4,2,5,7,3,5,0,6,6,6,3,6,5,5,4,10,10,6,5,6,9,8,8,5,5,6,5,5,5,1,8,7,5,3,4,4,2,1,2,9,3,5,5,6,3,7,4,4,7,9,5,7,2,3,1,2,5,5,9,5,2,3,6,7,7
"COG0017",6,4,4,3,7,4,3,6,8,3,3,3,4,5,6,3,2,9,7,4,5,2,4,2,10,4,0,2,6,3,5,5,6,11,7,3,5,4,4,4,4,2,8,6,4,4,5,4,4,8,7,7,3,5,9,8,9,11,3,4,6,9,7,3,8,7,3,9,6,4,9,6,4,8,5,10,6,11,2,2,6,7,8,8,5,5,7,9,7,2,1,8,6,6,9,11,10,7,9,5
"COG0018",6,6,7,8,2,12,11,6,8,9,14,12,7,6,7,5,8,10,13,8,9,11,15,6,14,10,13,5,8,6,15,11,9,8,15,12,8,3,10,4,16,7,3,9,13,15,5,6,9,5,7,6,7,10,9,6,11,12,10,7,5,9,1,13,8,7,3,6,7,8,9,3,4,10,16,9,12,11,13,9,8,11,9,12,9,11,10,6,9,5,4,9,1,7,13,12,12,7,10,5
"COG0019",6,9,15,17,8,8,6,5,8,5,7,10,11,13,12,3,9,9,11,12,16,9,11,10,12,4,13,9,22,7,19,5,14,12,7,8,10,6,7,5,19,8,14,8,9,8,9,7,6,5,8,11,4,9,7,5,12,11,11,11,5,10,12,17,13,8,8,9,6,10,11,13,9,9,8,10,7,12,9,2,8,13,5,7,10,8,10,12,5,8,12,14,23,14,8,8,12,9,8,9
"COG0020",6,5,3,4,4,2,5,3,2,1,5,6,0,2,5,4,2,8,1,2,4,2,4,4,4,4,2,3,8,6,6,5,2,2,5,4,3,4,2,7,3,2,3,5,4,4,5,2,5,3,2,8,8,5,3,2,7,3,1,4,2,2,4,3,4,6,7,3,3,3,5,4,1,4,2,4,2,3,4,5,2,6,2,8,9,6,8,3,5,2,3,3,5,7,7,4,4,1,3,7
