"","NOF008","DOM016","DLM004","DLM003","DLM027","NOF010","NLM016","NOM028","DOM026","NLM008","DLM016","NLM017","NLM026","DLM015","DLM006","DLF013","NLM031","NLM029","DLF012","NOF007","NOM013","DLF008","NOM027","DOF012","DOM024","DLM019","NLF005","DLF004","NOM009","DLM012","DLM009","DOF004","DLM010","DLF006","NOM016","NLM006","DOM019","NLF001","NOM014","DOM015","NLF008","NLF015","DOF009","DLF010","NOM022","DOM022","DLF014","DOM005","NLM001","DLF003","DOM008","NOF012","DOF006","NOF011","NLM022","NOM001","NLM009","NLF007","DOF014","NLF002","NLM025","DLM013","DLM017","DLM022","NOM017","NOM002","NLF012","DOF008","NOF013","DOM023","DLM024","NLM023","NOM029","DOF007","NLF010","DLM021","DLF001","NOM025","DLF007","NLF013","NLM028","DOM013","NOM005","DOM018","DLM018","NLM027","DLM005","NOF009","NLM002","NOM007","NOM008","DOM021","NOM010","DLM023","NOF005","DOM010","DLM008","DLM020","NOM004","DLM002"
"COG0001",1,3,0,0,1,0,1,3,2,0,0,0,1,1,0,2,6,1,4,1,1,1,5,2,1,1,0,1,1,0,1,4,2,2,2,0,0,3,3,6,0,1,1,2,1,1,4,0,2,1,0,1,0,0,1,7,0,0,2,1,1,6,1,2,0,2,2,2,0,2,2,3,1,1,2,1,0,0,2,1,1,2,2,3,1,2,1,1,0,0,3,1,0,1,0,1,3,1,0,1
"COG0002",4,1,3,5,3,6,3,5,2,4,3,1,5,3,5,7,1,3,6,8,2,6,7,3,4,3,8,5,7,3,5,4,5,7,6,5,7,5,1,3,8,2,5,3,7,2,5,3,6,4,12,1,9,3,5,2,2,6,7,4,7,4,2,0,8,2,4,6,2,3,2,4,6,2,6,7,4,2,6,5,7,6,6,6,4,2,9,4,0,0,6,3,3,6,5,5,9,2,8,7
"COG0003",0,2,1,0,3,0,0,0,2,0,0,1,0,0,0,1,1,2,0,3,2,4,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,0,0,3,0,0,1,0,0,1,0,0,1,3,1,0,1,1,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,1,3,0,3,6,1,0,0,3,0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,4,5,0
"COG0004",2,3,1,4,9,6,8,3,10,9,7,3,7,4,4,5,5,5,7,1,5,0,6,3,9,7,4,3,10,10,11,7,3,5,7,4,5,5,6,3,5,4,3,8,8,4,7,1,7,8,2,4,2,3,2,11,8,4,4,6,7,2,6,3,13,3,8,5,1,3,3,3,5,2,2,6,1,8,3,5,4,4,5,4,6,4,4,5,7,3,4,3,5,7,8,8,4,2,3,14
"COG0005",1,5,4,6,1,4,3,1,3,2,7,6,3,3,1,0,1,2,1,1,1,3,2,3,6,1,4,5,1,0,0,1,0,1,2,0,1,2,1,2,3,0,3,3,2,1,0,2,1,2,2,1,0,5,3,4,3,5,1,1,5,2,2,1,2,1,1,0,1,0,1,1,3,6,3,4,1,6,0,2,3,3,2,5,4,1,2,5,5,1,3,1,4,3,2,1,5,3,1,3
"COG0006",7,12,24,18,8,9,16,12,15,15,15,10,12,15,13,14,15,9,4,8,12,16,7,11,17,6,8,9,6,7,11,13,9,13,15,9,15,14,14,11,15,15,6,11,17,12,9,6,12,16,13,6,21,10,7,12,14,9,13,10,14,14,15,8,10,10,15,7,12,14,11,8,17,15,13,19,14,13,14,18,10,13,6,17,11,12,12,13,12,9,18,10,9,8,6,13,18,20,11,7
"COG0007",0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,1,2,1,1,1,0,1,4,2,2,2,3,1,0,3,0,1,0,1,0,0,3,0,0,0,2,1,2,1,0,1,0,1,0,2,3,3,1,1,1,0,0,1,2,3,1,4,1,2,0,2,2,2,0,1,1,0,0,0,2,1,1,0,0,3,2,5,1,2,0,1,1,0,0,0,2,0,1,0,1,1
"COG0008",16,10,9,10,15,23,25,15,12,11,13,12,15,9,14,21,17,25,10,13,14,10,17,14,11,18,14,14,18,10,13,14,9,12,14,8,12,10,17,12,18,9,15,18,10,15,18,6,20,18,11,13,9,14,14,20,25,19,9,11,15,14,12,14,30,9,12,22,9,12,9,17,18,8,7,17,6,12,11,16,15,9,10,15,19,13,17,10,13,13,14,12,19,15,14,13,14,9,11,13
"COG0009",6,10,1,7,8,3,1,10,6,4,9,5,0,5,5,8,6,6,4,6,1,7,6,9,5,4,1,3,11,8,3,5,8,9,5,7,6,4,7,9,4,5,6,4,7,3,6,4,4,3,4,6,4,6,9,2,4,4,8,7,6,7,7,9,2,9,4,6,4,7,4,5,3,4,7,3,6,1,7,5,3,7,2,10,3,6,4,6,5,4,3,3,7,5,4,7,3,8,2,5
"COG0010",1,2,2,2,4,0,3,6,1,0,1,0,1,3,2,3,1,2,0,1,1,4,3,1,5,4,1,1,1,1,0,1,1,1,2,2,1,0,0,0,3,1,1,3,0,1,0,5,1,2,0,2,1,3,0,0,0,2,2,1,1,1,2,0,0,1,0,0,1,0,4,4,1,3,0,0,2,0,2,1,0,0,1,1,1,3,0,0,0,3,0,1,1,2,4,0,1,4,1,0
