"","NOF009","DLM016","NOF006","DLF008","NOM020","NOM029","DOM001","NLM025","DOF009","DLM022","NLM008","DLF010","NOM017","NOM016","NLM023","DOM008","DLM018","DOM021","NOM019","DLF001","DLF009","NOF011","NOM013","DLM005","NOM009","DOM015","DOF004","DLM028","DOM026","NLF002","DLM006","DLM002","DLF006","NLM028","NOF013","DLM013","NLM004","NOF002","NLM001","DLF012","NLF015","DLM001","DLF014","NOF005","NOM010","DOF006","NOM002","DOF008","NOF014","NLF010","NLF001","NOM004","DLM027","DLM021","DOM003","DLF005","NLM021","DLM020","DLF007","DLM024","DLM003","DLM019","NOM005","NLF005","NOM014","DOM016","DLF004","NOM025","NLM016","NOM015","DOF007","DLM023","NLM007","NOM028","DLM004","NLF007","NOF007","DLM012","DOM023","DLF003","NLM026","DOM010","NLM010","DLM010","DLM015","NOM018","NLM009","NLM006","DOM018","NLM002","NLF009","NOF010","NOM027","DOM005","NOF012","DLM014","DOF014","NOM008","NLM029","NOM022"
"COG0001",0,2,1,1,0,1,2,3,0,1,0,2,0,2,0,2,1,0,1,2,0,1,2,1,1,2,1,0,3,2,0,1,1,2,0,4,0,1,1,3,2,3,3,1,1,1,4,5,1,0,0,2,1,1,0,3,1,0,1,3,2,3,0,0,1,0,1,1,0,1,0,3,2,1,0,2,0,1,0,1,3,5,1,2,1,1,0,0,4,1,1,0,4,0,0,1,5,0,3,1
"COG0002",5,7,1,2,5,7,7,3,1,3,3,6,3,4,2,4,10,7,8,0,3,4,2,3,4,3,5,0,5,3,3,7,7,3,2,3,5,8,7,8,3,5,3,4,3,4,3,5,4,6,5,5,0,9,1,4,2,6,1,0,8,3,2,2,5,8,3,6,2,6,5,1,5,4,2,7,7,5,5,5,6,1,3,0,4,4,10,6,7,4,4,3,1,5,2,6,2,3,4,4
"COG0003",0,0,2,2,0,1,1,0,0,0,1,1,0,0,0,1,0,4,0,1,0,1,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,2,5,1,0,1,1,0,5,3,1,0,0,1,1,0,0,0,0,0,0,2,3,0,4,0,1,0,0,2,0,1,1,1,2,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,1,0,0,1,2,0,0
"COG0004",2,3,2,1,9,6,6,3,4,3,3,7,13,5,1,4,5,7,6,1,2,3,2,4,10,4,5,4,4,5,4,4,5,2,4,5,3,4,2,7,4,8,10,2,4,4,5,6,4,1,9,1,8,3,10,2,5,0,1,1,2,3,5,5,6,5,9,6,7,13,2,4,2,6,0,10,5,3,2,7,7,3,7,3,3,4,8,4,7,7,4,5,5,1,2,6,4,3,4,7
"COG0005",2,2,4,1,5,3,2,1,3,5,5,1,4,3,1,5,3,4,2,4,1,5,3,2,0,1,4,3,1,1,3,1,2,7,1,2,2,4,1,0,1,3,2,3,6,3,6,3,3,1,2,1,6,0,3,1,2,2,2,2,1,2,0,3,1,0,4,2,1,3,3,0,1,2,2,1,1,0,3,3,1,5,3,0,0,2,5,4,3,4,4,3,1,3,2,0,0,4,1,0
"COG0006",9,12,11,9,13,11,14,14,18,9,13,15,11,16,14,18,13,15,8,9,14,14,15,19,16,13,11,10,9,16,11,12,9,13,10,9,10,9,15,2,12,12,10,8,26,16,12,7,6,13,11,17,18,14,12,19,13,14,13,9,14,6,14,15,14,10,13,8,19,15,15,13,17,8,21,12,14,11,12,14,8,11,10,8,14,11,8,16,8,17,13,11,12,12,10,10,18,16,7,14
"COG0007",0,1,0,3,2,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,2,4,1,0,3,0,1,1,0,3,2,3,1,3,4,1,0,2,2,0,2,1,0,0,1,0,3,1,0,0,1,1,2,0,1,0,2,1,1,4,0,1,4,3,0,0,1,3,0,1,1,2,1,4,1
"COG0008",8,15,14,9,19,13,15,21,10,15,19,13,18,10,10,4,11,9,22,6,12,13,7,20,14,5,13,19,12,8,9,13,13,9,11,11,17,11,19,11,16,9,18,11,11,9,18,17,14,7,8,3,14,13,22,9,11,14,9,11,6,15,18,12,7,13,11,13,16,16,9,26,17,10,9,13,7,13,15,14,20,11,8,12,14,15,13,12,14,19,5,10,11,7,13,21,13,12,15,16
"COG0009",8,6,3,5,5,8,7,5,6,2,2,8,3,4,6,5,6,2,4,4,3,5,5,3,6,6,10,4,7,5,10,4,4,6,6,8,4,5,8,5,4,5,3,4,3,4,4,4,4,3,6,5,6,4,2,3,2,4,6,4,4,8,5,5,3,7,5,3,6,3,3,6,8,8,5,7,5,5,1,5,12,4,6,8,2,5,1,9,10,4,6,6,6,4,5,9,5,2,3,6
"COG0010",1,2,1,5,1,2,2,0,2,3,0,4,1,2,4,1,1,1,1,2,1,1,2,1,1,2,1,0,1,3,0,0,4,0,1,3,2,5,0,1,3,1,0,0,1,1,1,2,4,3,0,4,1,1,1,0,1,5,1,4,3,4,1,1,1,2,0,3,6,3,1,3,2,0,0,1,4,1,0,0,1,0,2,3,3,0,0,1,1,0,2,0,4,4,3,0,0,0,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0012",5,3,4,1,5,5,4,7,3,5,3,4,3,5,2,4,2,3,7,2,4,1,7,5,1,2,8,1,2,3,2,1,5,1,3,3,2,1,2,5,3,1,5,4,3,3,5,1,3,6,4,3,7,5,5,4,5,5,2,0,4,7,4,7,2,4,2,7,5,6,3,4,4,2,2,4,7,4,7,6,8,3,3,4,1,6,6,1,5,3,3,6,7,9,6,3,1,4,2,3
"COG0013",10,13,10,5,13,9,6,11,10,12,7,9,10,18,11,10,14,15,9,12,6,12,8,13,8,11,14,12,15,12,12,5,9,7,10,13,10,12,13,9,7,6,22,8,18,13,10,5,13,10,10,9,16,13,7,14,11,13,10,2,14,11,8,18,11,10,14,9,13,17,7,11,19,11,9,8,7,9,10,16,13,13,6,12,9,17,11,8,14,13,9,15,19,8,16,18,10,10,10,9
"COG0014",2,6,2,3,2,4,2,6,0,4,3,5,1,4,9,0,8,7,4,6,1,5,0,2,7,9,8,8,5,3,2,4,5,7,6,8,5,8,5,2,6,6,8,7,5,4,6,8,5,7,3,4,6,2,2,6,7,7,6,1,3,7,3,7,3,4,5,5,8,8,4,2,4,2,8,2,4,3,4,3,5,5,4,9,6,2,2,7,7,5,4,3,8,7,2,8,6,8,6,5
"COG0015",5,5,4,2,6,5,5,3,4,2,9,6,7,6,0,4,4,2,4,3,5,3,5,7,6,2,3,2,2,5,6,5,4,4,4,4,7,7,6,3,3,4,3,1,3,0,4,3,5,2,7,7,8,6,7,4,5,6,6,3,7,4,4,11,9,5,9,3,5,7,4,4,5,4,7,5,8,5,8,5,7,5,6,3,9,8,5,6,9,7,6,8,9,3,4,4,9,13,8,5
"COG0016",3,7,4,5,6,2,10,4,6,5,2,6,3,3,3,9,4,3,9,5,3,3,1,8,2,3,6,4,5,2,10,4,6,4,3,4,6,5,3,6,2,7,3,4,4,4,8,8,6,5,2,6,11,6,9,7,2,3,5,3,4,8,6,4,4,2,6,3,9,3,7,8,2,4,5,4,8,5,7,4,7,3,6,8,5,5,2,3,6,8,3,2,10,1,9,6,2,6,2,5
"COG0017",7,6,4,5,5,5,7,9,8,6,6,13,9,4,9,5,5,9,3,4,4,10,5,7,11,6,6,14,7,6,3,8,1,11,8,3,9,4,6,4,5,7,4,8,5,6,8,8,6,3,6,6,5,5,6,9,12,3,9,2,8,10,2,4,2,4,4,6,6,14,7,8,7,5,5,12,7,3,7,5,12,3,4,9,10,5,3,5,2,7,9,8,1,4,5,12,3,10,3,8
"COG0018",8,9,4,7,6,8,5,5,8,8,5,15,2,9,11,6,10,11,11,7,5,7,10,5,12,11,7,14,8,7,10,7,5,6,9,11,7,11,8,8,6,4,7,8,13,7,8,4,9,6,6,10,15,7,11,11,10,5,6,5,5,10,5,12,4,8,11,10,12,10,8,11,9,13,8,10,10,9,7,6,10,8,9,10,7,6,11,6,9,8,5,9,6,6,14,6,8,12,13,3
