"","DOM003","DLM019","DLM015","DOF011","DLF006","DLM002","DLF012","DOM013","DLM014","NLM010","DLM023","DLF004","NOM004","DLF008","DOF014","NOM028","DLF013","NOM001","NLM026","DOF003","NLM025","NLM016","NLM024","DOM010","DOF009","DLM006","DOM015","NLM021","DLM008","DOM018","DOF006","NLM002","NOM010","NOM005","DOF012","NOF011","DLM020","DOF007","DLM010","DLF009","DLM027","NLM007","DOF008","DLM024","NOM002","DOM005","NLF001","NOM019","NOM017","NLM009","DLM028","DOM019","NOF002","NLM032","NOM022","DLM009","NOM015","NOF013","DLM001","NLM008","NLM017","DLM016","DLF014","NOM007","NLF015","NLF007","DLM013","NLF010","DLM012","DOM024","NOM016","NLF009","NLM001","DLF010","NOF008","DLF003","DOM023","NOM013","NOM025","NOM008","NLF002","NOF012","NLF012","NLM029","DOM026","NLM006","NOF010","NLF013","NOF009","DLF001","DLM003","NOM018","DOM022","DOM021","NOM009","NOF007","NLM004","DLF007","NOM029","NOF006"
"COG0001",1,3,2,4,0,2,4,1,0,1,0,0,1,1,4,1,4,8,3,1,0,0,1,1,0,2,0,0,3,3,0,0,1,1,3,2,0,0,2,3,0,1,2,2,4,1,2,5,1,2,0,0,3,2,1,2,1,2,5,2,0,0,2,1,0,2,9,0,1,2,0,0,1,2,0,1,3,1,0,1,3,0,2,2,0,2,0,1,1,1,0,0,2,0,1,0,1,0,2,2
"COG0002",3,3,4,2,2,1,6,2,4,2,3,2,5,2,1,2,2,2,2,4,6,2,6,4,5,3,1,2,1,4,0,1,1,5,1,2,3,2,3,0,6,2,4,1,6,2,6,2,5,4,3,2,2,6,5,5,10,3,5,5,5,5,6,3,3,5,5,2,10,8,5,3,5,3,6,4,3,4,5,1,7,2,4,4,5,7,5,5,7,4,2,5,4,5,2,2,4,7,0,1
"COG0003",0,0,0,0,0,0,0,2,0,1,1,1,5,2,1,0,3,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,3,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,2,1,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,7,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,2,1,5,0,4
"COG0004",6,5,11,14,6,5,4,2,3,3,9,10,4,0,4,5,4,8,10,2,8,8,12,3,5,5,6,5,4,6,6,7,6,6,11,6,7,4,5,3,8,2,10,3,6,4,5,3,7,7,3,5,2,4,3,10,3,4,5,4,6,9,10,4,4,10,5,4,4,7,4,6,7,2,4,7,7,10,5,2,5,7,4,3,6,3,3,6,4,0,2,8,7,2,3,5,10,1,8,2
"COG0005",2,0,0,4,1,5,0,5,3,5,0,3,1,2,1,0,6,4,5,2,3,4,2,2,3,0,1,5,1,2,1,5,2,4,2,7,4,7,0,3,0,4,0,1,4,1,2,2,2,6,0,2,1,2,3,0,1,5,5,2,1,2,5,1,2,2,3,1,1,0,1,2,1,3,2,1,3,4,2,0,2,2,1,3,1,5,2,2,1,2,1,2,3,5,2,1,2,4,3,2
"COG0006",6,4,3,10,6,5,2,4,14,11,8,12,9,12,8,6,6,9,6,6,13,12,8,6,7,7,9,4,6,11,3,14,16,8,5,9,4,7,9,4,10,6,5,11,8,8,7,9,11,11,10,9,22,15,16,11,13,11,13,8,10,20,9,10,12,12,13,17,11,8,19,11,15,16,7,19,17,14,11,10,11,13,13,11,16,6,16,7,13,19,15,16,15,17,13,9,8,9,14,13
"COG0007",3,1,2,0,1,1,4,2,0,2,2,0,2,5,1,3,3,16,0,0,1,1,0,4,2,1,1,0,2,0,0,1,1,3,4,0,1,0,1,0,3,2,2,2,5,1,1,2,4,1,1,1,1,1,0,3,0,2,1,0,3,0,6,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,2,2,0,0,1,1,2,0,1,0,2,0,2,3,0,2,0,0,0,1,0
"COG0008",13,13,10,11,13,14,11,22,17,12,18,17,10,4,15,12,11,12,15,12,21,9,11,15,10,12,14,15,11,17,13,12,15,16,8,22,11,8,12,9,21,10,13,7,8,9,13,18,17,19,18,9,10,14,13,17,11,12,10,17,12,8,12,11,10,10,12,7,12,12,6,12,16,4,18,10,16,13,12,12,15,14,13,12,8,12,21,16,12,9,15,14,14,9,8,15,23,12,6,17
"COG0009",4,4,3,5,3,7,3,10,5,6,8,5,5,3,10,5,3,4,4,10,4,4,6,3,10,4,9,7,5,12,6,2,9,2,7,8,1,8,0,6,5,6,9,5,6,2,4,8,0,2,6,7,2,4,7,4,4,3,6,3,9,6,2,5,5,1,0,4,3,6,2,7,10,6,6,2,4,2,5,8,8,9,6,8,4,8,5,2,5,3,3,4,5,5,7,4,2,6,3,4
"COG0010",0,0,3,2,4,1,0,1,2,3,3,1,1,4,0,1,3,1,5,3,0,1,0,1,0,2,1,3,1,2,1,0,2,3,1,0,1,3,3,1,1,3,0,6,1,2,1,0,0,0,1,2,1,2,1,0,1,1,1,1,0,3,0,0,1,2,3,0,1,3,3,3,2,2,1,2,0,2,1,0,2,2,2,0,2,1,2,2,4,2,2,1,2,2,1,1,0,1,2,0
