"","DOM010","NLM001","DLM027","NLM009","DLF013","DLM012","DLM001","NOM004","DOM013","DLM009","DLF007","DLM006","NLM010","DLF010","NOM028","NLM022","DLF008","DLM024","NOM012","DLM022","DLM003","DOM021","NOF012","NLF013","DLF005","NOM027","NLM028","NLM024","DOF003","DOF012","NLF010","DLM020","DOF011","DLM021","DLF001","NLM031","DLM011","NOF011","NLM026","NOM019","NLM017","NLM002","NLM008","NLM027","DLM017","NOM009","NLM007","DOF009","DOM015","NOM007","NLM004","DLF003","NOF006","NOM013","DLF014","NLF008","DOM016","NOM026","DLM013","DOM008","NOM017","NLM025","NOM014","DLM014","NOF010","NOF008","NOF014","DOM022","NLF002","NOM029","DOF007","NOM016","NLF005","NOF005","DOM026","DOM003","NOM002","DOM001","NLF007","NOF009","NLM006","NOF013","DOM019","NOM022","NOM010","DLF012","DLM015","DOF004","NLM021","DLM002","DOF008","DLM028","NLM032","DLM008","NLF001","DOM005","DLM023","NLM023","DOM023","NOM001"
"COG0001",2,1,1,0,2,0,1,0,1,2,2,1,1,1,1,3,1,0,3,3,0,0,2,0,2,5,0,1,1,0,1,0,1,2,0,3,0,1,1,2,0,1,1,4,2,1,1,1,1,0,1,4,1,1,2,0,2,2,5,0,0,1,2,0,1,0,0,2,1,2,2,0,1,1,1,3,5,0,2,0,3,1,0,1,1,5,1,3,5,3,1,0,4,1,2,0,4,1,1,6
"COG0002",2,8,3,6,4,7,1,6,4,10,4,8,1,5,2,3,1,2,2,2,5,5,2,7,5,5,4,3,3,4,3,5,5,7,3,3,4,4,4,7,5,3,4,2,9,8,3,5,4,0,3,4,1,4,4,6,3,3,3,8,3,4,4,8,4,4,8,9,4,3,9,5,3,2,4,1,3,5,4,2,6,7,5,1,1,3,5,5,7,3,2,6,7,4,3,2,5,4,4,5
"COG0003",3,0,0,0,5,1,0,3,1,1,7,0,0,2,0,0,0,0,0,1,0,2,3,2,0,0,1,0,1,0,0,0,1,0,2,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,2,1,2,0,0,0,0,0,3,1,1,1,0,1,0,0,1,0,3,1,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0004",8,9,10,7,7,5,4,1,3,3,1,3,3,5,2,7,0,2,12,2,3,2,4,8,11,7,6,7,6,6,2,6,11,6,1,8,3,7,3,6,0,8,3,7,12,8,1,4,4,4,6,3,3,7,5,2,4,4,4,1,7,5,1,4,7,7,5,10,6,3,4,2,5,1,8,4,7,3,8,4,3,5,6,8,0,5,5,8,3,9,4,7,2,4,5,1,2,1,9,12
"COG0005",0,3,4,4,0,0,6,2,0,2,2,1,0,3,4,2,3,5,2,1,7,2,1,3,5,3,1,6,4,0,1,4,3,5,1,0,1,1,2,3,4,3,2,3,2,1,0,4,2,1,5,2,3,6,0,4,3,1,3,7,4,2,2,4,2,2,4,5,3,1,4,0,2,4,5,1,3,4,1,4,5,3,1,1,2,1,1,6,2,2,3,4,1,7,1,3,2,3,3,1
"COG0006",18,15,10,12,18,7,11,13,12,11,10,13,10,9,14,14,12,10,11,8,21,13,11,10,6,12,13,19,12,15,16,6,17,8,15,13,9,11,9,8,11,9,11,9,17,9,8,15,10,17,4,10,6,11,9,16,17,8,5,9,12,14,17,14,19,7,7,11,8,13,14,19,13,9,10,13,7,10,11,10,20,12,9,17,19,9,17,16,9,8,5,8,13,10,18,13,12,20,16,14
"COG0007",2,0,1,1,0,2,1,2,0,1,0,1,1,0,1,1,2,3,1,1,0,1,1,2,1,9,1,2,1,1,0,0,2,1,0,1,0,0,2,1,0,0,3,3,3,1,1,0,4,0,1,0,0,2,4,1,2,4,3,3,1,2,2,0,1,4,0,1,3,1,1,0,1,1,3,2,7,2,1,0,2,0,1,0,1,3,1,4,0,0,2,2,2,0,1,1,1,2,0,11
"COG0008",11,21,20,23,16,19,14,7,6,19,10,13,11,14,14,15,13,12,19,19,14,11,16,15,15,21,11,12,13,9,7,13,14,21,6,14,13,15,17,19,7,13,16,13,16,17,16,6,13,10,14,14,12,11,14,11,10,14,16,9,22,18,15,11,17,14,14,12,15,14,10,11,8,13,9,14,18,23,16,16,13,10,12,11,16,10,16,5,7,20,12,8,12,6,3,3,13,17,7,25
"COG0009",6,6,5,5,5,5,3,7,8,9,4,4,5,10,5,5,1,2,3,13,3,5,8,6,7,6,9,3,5,4,4,7,3,4,9,5,8,7,4,5,3,5,6,4,4,5,7,4,6,2,6,4,3,2,5,6,7,7,7,4,5,6,5,11,8,8,3,4,3,7,4,9,10,7,9,3,6,3,6,8,3,5,8,5,9,3,3,8,2,5,6,7,7,1,2,4,3,2,5,5
"COG0010",2,0,2,0,2,1,4,2,1,1,2,1,6,1,0,0,3,3,1,1,2,1,0,2,2,2,1,0,2,2,1,1,1,1,1,0,4,2,3,2,0,0,1,2,2,2,3,4,2,1,0,0,0,4,2,3,1,2,4,1,0,1,3,3,1,1,2,1,1,0,2,3,2,1,2,1,3,2,0,3,0,1,1,0,3,0,8,2,2,1,4,2,1,2,3,0,3,2,4,1
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,5,5,4,2,7,5,10,4,3,5,5,8,8,6,2,2,8,8,3,5,11,4,6,9,4,7,6,7,5,4,6,6,4,3,2,5,3,2,2,9,5,3,6,2,5,6,5,5,4,4,3,3,9,4,5,3,5,4,12,3,6,7,5,6,6,8,1,4,3,4,0,2,2,4,4,5,8,5,2,2,7,2,5,1,7,5,1,5,3,8,7,5,3,5,4,2,7,7
"COG0013",14,12,8,7,15,13,18,7,9,8,5,15,5,11,11,7,14,6,12,14,12,4,15,10,14,14,17,10,7,16,6,18,9,18,7,18,14,10,14,9,6,18,15,9,17,10,11,17,8,4,10,8,5,6,13,13,10,6,11,6,12,14,8,16,6,12,16,20,15,9,3,12,16,4,12,15,10,10,6,9,14,6,10,9,6,10,15,11,12,7,10,9,19,11,8,10,14,12,15,5
