"","NOM012","DLF008","NOM019","DOF007","NOF010","NLM026","NLM017","NOM001","DOM026","DLM006","DOM008","NOF009","DLM022","NOF011","NOF014","DLM015","DLM027","NLF015","DOM003","NOF008","NOM013","DOF006","DLF003","DLM005","DOM024","DOM015","NOM020","NLM021","NOM027","NLM002","DLF004","NOM017","DLM013","DLM014","NOM004","DLF009","NOF007","DOF004","NOM008","NOM016","DLM008","DOM022","NLF005","NLF007","DOM021","NLF001","NLM024","NLM016","NLM023","NOF006","NLM029","NLF002","DOM005","DLF005","NLF013","NLM001","NOM002","DLF010","DLF006","NLM009","DLM028","DLM016","DOM010","DLM012","DLM021","NLM010","DOF003","DOM001","NOM010","NOF002","NOM018","NOF013","NOM007","NLM004","NLM022","NLF012","NOM009","DLM003","NLM027","DOF014","DOM019","DOF012","DLM020","NOF005","NOM022","DOM018","NLM007","NLF009","NLM031","DOM023","NOF012","DLF001","DOF011","NLM025","DLM009","NOM005","DLM024","DLM017","DLM018","NLF010"
"COG0001",4,1,4,0,2,0,0,6,3,0,2,2,4,2,2,3,1,0,2,3,2,0,1,3,0,4,1,3,4,0,2,0,4,3,0,2,0,2,0,1,4,1,0,1,2,0,0,0,0,0,3,0,1,0,1,1,0,4,5,0,2,0,3,1,1,1,2,0,1,1,4,0,1,0,2,2,0,0,2,5,0,1,1,2,2,2,1,0,2,1,3,0,1,0,5,4,2,2,3,2
"COG0002",9,1,5,1,4,3,1,3,0,5,3,5,6,1,1,6,7,3,2,4,9,2,3,5,2,6,3,2,1,3,5,10,7,4,2,3,5,3,3,4,8,1,5,1,8,6,10,2,4,2,2,7,0,4,8,4,3,4,4,5,4,6,4,1,4,7,7,1,7,3,5,3,6,3,7,7,3,6,10,5,2,3,10,4,8,3,4,2,3,2,3,2,9,5,2,9,3,4,4,3
"COG0003",1,1,0,2,0,2,2,0,0,0,0,1,0,2,2,0,1,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,2,9,0,4,1,1,0,0,1,0,0,2,0,2,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,2,0,0,3,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,6,1,0,2,0,0,0,2,4
"COG0004",3,4,5,2,8,6,5,11,7,4,3,3,3,6,7,7,8,2,9,2,4,3,7,4,9,0,11,5,6,5,12,11,2,6,0,7,4,3,5,4,2,2,9,9,6,6,11,4,5,4,7,8,2,5,5,6,8,6,5,7,5,5,2,4,3,7,1,3,5,6,2,4,5,9,6,8,9,2,3,6,3,1,1,5,10,3,1,2,3,6,3,5,8,8,7,8,0,9,3,2
"COG0005",4,4,1,3,3,1,4,5,3,1,1,2,1,3,6,3,2,5,0,0,5,2,3,2,5,4,3,2,2,7,4,3,4,4,2,3,1,4,1,3,1,0,6,1,7,2,2,0,1,1,4,0,2,2,1,4,1,3,3,5,1,2,5,1,1,3,2,2,3,5,5,1,2,5,5,0,5,4,5,1,3,1,5,3,5,2,2,5,5,6,1,7,3,2,2,1,1,3,4,0
"COG0006",10,10,11,13,13,15,18,14,6,17,14,19,15,14,9,12,15,14,10,12,10,11,12,12,13,3,13,17,8,23,9,5,12,14,16,7,13,12,13,16,12,13,9,16,8,13,18,8,13,19,10,7,9,12,6,11,7,6,10,18,15,9,13,14,9,8,11,15,11,9,15,11,12,11,4,12,10,13,13,12,13,10,8,12,21,8,15,7,18,17,7,10,18,18,15,5,10,15,7,12
"COG0007",2,4,1,1,0,0,0,8,2,0,0,2,2,3,2,1,1,1,1,1,2,0,1,0,0,2,0,3,7,0,2,1,3,0,0,2,1,1,1,1,3,1,2,2,1,1,2,0,0,0,2,3,1,4,1,0,2,0,1,0,2,2,4,0,0,2,0,1,2,1,4,0,0,0,6,2,5,0,0,0,0,0,1,4,0,1,1,0,0,2,0,1,1,0,0,6,3,2,0,0
"COG0008",14,12,22,6,13,17,6,15,14,13,12,15,11,11,21,15,18,8,16,16,14,4,23,18,15,24,19,11,20,14,5,13,14,11,6,12,10,13,11,13,14,16,17,16,10,11,19,25,7,7,15,6,12,18,16,19,9,25,16,23,9,9,12,16,17,10,7,9,9,11,15,13,13,11,12,10,16,6,9,15,21,13,10,8,14,22,13,10,9,21,19,10,10,16,17,16,13,14,11,10
"COG0009",2,5,7,3,5,8,1,3,5,8,3,6,8,9,2,6,8,5,3,8,12,5,4,2,6,5,1,3,8,2,7,6,5,9,4,7,8,4,5,1,5,3,6,3,6,9,6,5,8,10,4,5,4,5,4,3,5,6,3,7,7,3,5,7,2,4,5,4,7,6,2,6,4,1,10,7,5,4,5,4,8,6,3,8,1,1,6,4,2,7,4,8,5,8,5,4,1,1,8,8
"COG0010",0,1,1,1,0,2,1,0,1,0,3,5,2,2,3,3,0,4,1,2,2,3,0,0,2,5,0,0,2,0,0,1,1,3,3,4,2,0,2,2,0,3,2,1,3,2,0,3,1,3,1,1,3,1,1,0,0,4,0,0,1,0,1,0,2,2,0,0,2,4,0,1,2,0,0,5,1,1,3,0,2,2,2,3,2,2,4,6,1,2,3,2,1,0,3,1,4,0,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,7,6,4,5,6,1,5,5,4,5,6,4,6,4,7,8,2,3,1,5,4,6,6,3,8,6,7,6,8,10,5,9,5,5,3,2,4,1,2,8,4,7,5,5,2,7,7,3,0,4,4,2,5,2,2,1,4,5,3,3,3,3,7,5,6,3,4,9,5,8,3,4,5,1,3,6,2,3,4,3,4,3,3,4,2,5,8,2,7,5,5,1,5,5,2,0,3,3,0
"COG0013",5,7,14,13,11,15,5,15,13,9,7,7,10,10,10,12,18,14,10,17,9,5,14,7,7,20,9,16,10,13,16,11,10,12,11,6,11,9,12,5,10,16,18,10,12,11,20,9,10,9,12,11,8,13,14,14,9,13,9,8,11,10,16,11,19,5,5,8,8,10,10,11,9,11,15,9,8,17,8,9,15,9,14,9,13,17,11,9,14,11,15,3,8,15,8,17,9,11,10,12
"COG0014",2,4,4,6,2,8,6,6,5,4,6,5,3,12,2,8,3,7,4,4,4,4,2,5,7,7,2,3,9,5,7,1,7,2,5,1,4,4,3,2,10,5,1,3,5,4,5,7,5,7,5,7,5,6,8,3,6,2,5,4,8,11,5,11,4,2,5,6,6,5,3,5,2,5,5,3,3,4,3,7,11,1,3,8,2,12,7,6,3,7,2,3,5,3,6,1,1,3,6,7
"COG0015",7,7,12,6,8,6,5,9,7,12,5,7,4,4,6,4,19,4,8,8,9,4,5,10,2,8,5,8,8,9,5,11,5,7,3,5,4,7,2,7,5,7,5,4,6,5,4,6,9,4,6,9,4,6,5,5,8,4,11,12,6,5,9,8,9,5,7,10,4,4,7,6,6,10,5,6,6,7,5,7,11,5,4,4,8,7,8,4,7,3,2,3,6,14,3,3,5,4,7,4
"COG0016",7,5,6,5,5,3,11,3,5,6,6,3,6,4,5,5,4,5,4,6,3,2,6,3,2,5,0,4,3,5,3,4,6,5,5,4,5,5,4,6,6,8,1,7,6,4,6,7,7,6,0,4,2,4,0,8,3,5,3,0,4,2,5,5,5,4,3,2,4,5,4,2,3,7,1,6,2,4,4,4,4,3,3,0,4,3,2,3,6,3,3,1,6,3,7,3,1,5,3,4
