"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0021",NA,-1.5
"COG0046",NA,-1.5
"COG0050",NA,-1.5
"COG0054",-1.5,NA
"COG0075",-1.5,NA
"COG0080",NA,-1.5
"COG0081",-1.5,NA
"COG0083",-1.5,NA
"COG0085",-1.5,NA
"COG0091",-1.5,NA
"COG0104",NA,-1.5
"COG0117",NA,-1.5
"COG0121",NA,-1.5
"COG0134",NA,-1.5
"COG0136",NA,-1.5
"COG0183",NA,-1.5
"COG0196",NA,-1.5
"COG0211",-1.5,NA
"COG0218",NA,-1.5
"COG0219",-1.5,NA
"COG0231",NA,-1.5
"COG0258",-1.5,NA
"COG0263",-1.5,NA
"COG0270",-1.5,NA
"COG0274",-1.5,NA
"COG0279",NA,-1.5
"COG0311",-1.5,NA
"COG0313",-1.5,NA
"COG0323",NA,-1.5
"COG0328",-1.5,NA
"COG0346",NA,-1.5
"COG0347",-1.5,NA
"COG0355",-1.5,NA
"COG0356",NA,-1.5
"COG0357",-1.5,NA
"COG0359",NA,-1.5
"COG0365",NA,-1.5
"COG0366",-1.5,NA
"COG0368",NA,-1.5
"COG0406",-1.5,NA
"COG0422",NA,-1.5
"COG0436",NA,-1.5
"COG0447",-1.5,NA
"COG0462",-1.5,NA
"COG0469",NA,-1.5
"COG0477",NA,-1.5
"COG0480",-1.5,NA
"COG0506",NA,-1.5
"COG0510",NA,-1.5
"COG0531",NA,-1.5
"COG0547",-1.5,NA
"COG0549",-1.5,NA
"COG0557",NA,-1.5
"COG0558",-1.5,NA
"COG0560",NA,-1.5
"COG0561",NA,-1.5
"COG0564",-1.5,NA
"COG0565",NA,-1.5
"COG0588",NA,-1.5
"COG0608",-1.5,NA
"COG0624",-1.5,NA
"COG0635",-1.5,NA
"COG0636",-1.5,NA
"COG0687",-1.5,NA
"COG0698",-1.5,NA
"COG0704",NA,-1.5
"COG0706",-1.5,NA
"COG0711",NA,-1.5
"COG0736",NA,-1.5
"COG0756",-1.5,NA
"COG0757",NA,-1.5
"COG0760",-1.5,NA
"COG0776",NA,-1.5
"COG0783",-1.5,NA
"COG0792",-1.5,NA
"COG0793",NA,-1.5
"COG0834",-1.5,NA
"COG0841",-1.5,NA
"COG0853",NA,-1.5
"COG1006",NA,-1.5
