"","NLM032","DOM018","DOM005","DLF012","NLM022","NOM027","NLM007","NLM026","DOM003","DLM027","NOF008","NOM002","NLM028","DLM015","DLM013","DLM002","DLM008","DLM017","NLF002","DLF010","DOM022","DLM009","DLM023","DLM011","DOF003","NLM006","NLM004","DOM015","DOF012","NOM001","NOF012","NOF007","DOF006","DLF001","NOF011","NLM009","DOF009","DLM014","NOM005","NLM008","DLF006","NLM029","DLM005","NOF006","NOF010","DLM004","DLM001","NOF013","NOM020","DLM018","DLF009","DLF005","DOF014","DOM019","DLM003","NOM018","DLM022","DOM016","DLM010","NLM002","NOF014","DOM010","NOM026","NOM014","NOM012","NOM028","DOM008","DLM028","NLM017","NOM007","NLM025","DLM024","NLF013","NLM023","NLF009","NLM001","DOM026","NLF008","DLM016","DLF004","NOM019","NLF005","DLM012","DLF003","NLF001","DOM013","NLM021","DLF014","NLF007","DLM021","NOM009","NOM016","NOM010","DLF008","DLM006","NLM027","NOM017","DLF013","NOF005","NOF009"
"COG0001",3,4,1,3,2,5,4,3,3,1,0,0,0,2,9,5,2,1,1,3,0,1,2,0,2,0,8,2,3,5,3,1,1,1,1,2,2,0,2,2,2,3,1,2,3,1,2,0,0,0,1,6,5,3,2,1,1,0,2,0,0,6,2,0,0,1,2,0,0,0,6,3,1,3,0,0,2,2,0,1,3,2,2,1,1,4,2,1,0,3,0,0,0,0,4,1,4,5,2,1
"COG0002",3,5,7,4,7,4,7,4,2,5,7,4,7,2,5,2,8,5,1,7,4,4,3,7,4,2,2,6,5,6,2,2,4,2,3,4,4,4,2,3,1,2,5,3,4,3,5,3,6,6,3,7,6,4,3,4,0,5,4,4,5,3,2,6,6,3,3,5,3,3,3,1,4,4,3,3,1,3,4,4,3,4,6,1,5,7,1,9,3,10,11,3,1,4,3,5,3,3,3,3
"COG0003",0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,1,0,0,3,1,1,2,0,0,2,2,0,0,0,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,2,1,0,1,1,1,0,6,0,1,0,1,1,0,0,0,1,1,1,0,3,1,0,0,1,1,0,0,1,2,1,0,1,0,0,1,1,2,0,0,0,2,2,0
"COG0004",5,2,3,7,4,5,1,5,9,11,3,3,1,3,1,4,2,7,3,3,5,6,3,3,3,1,3,4,3,3,3,1,3,2,1,6,3,6,5,4,2,7,2,6,8,2,3,4,1,6,2,10,1,8,5,9,1,1,8,7,6,3,1,6,6,9,2,5,8,2,7,8,13,3,0,3,5,2,3,8,4,3,10,2,7,4,6,8,5,6,9,4,5,1,5,1,8,3,6,4
"COG0005",2,6,3,0,2,1,3,4,4,3,5,3,1,2,5,3,4,2,1,6,5,1,1,7,2,5,6,2,1,0,2,1,0,5,2,6,2,4,2,1,5,4,3,4,3,2,3,5,8,3,2,5,1,1,2,1,2,7,1,1,3,1,2,1,0,2,5,2,3,4,3,0,4,1,2,0,1,1,0,4,6,2,2,6,1,4,3,1,3,4,2,6,4,1,1,1,3,2,2,3
"COG0006",15,10,15,11,10,9,16,12,12,10,11,11,10,5,6,19,10,11,10,5,17,13,18,13,14,19,16,12,12,12,11,10,21,17,10,12,17,15,12,16,16,9,11,8,14,11,10,8,13,13,11,11,5,8,26,13,7,14,14,16,9,13,7,8,10,10,12,16,10,9,19,14,7,4,10,9,14,13,14,17,13,10,5,13,11,9,11,8,9,9,15,15,15,9,12,16,14,14,10,17
"COG0007",1,2,2,4,2,4,3,0,3,2,1,6,1,3,1,3,0,0,3,1,1,0,2,1,1,2,2,0,0,9,1,2,0,0,1,2,1,0,2,2,3,1,1,0,2,0,1,0,0,1,1,1,2,1,2,1,2,1,5,0,0,4,3,0,1,5,1,1,1,0,2,1,0,2,0,0,5,2,1,0,0,3,3,0,2,2,4,4,3,1,3,1,2,2,3,2,0,2,1,0
"COG0008",18,21,8,9,7,13,8,13,15,17,15,18,13,15,12,10,13,10,9,9,10,17,9,16,7,13,12,8,8,12,13,8,14,9,13,18,8,8,19,13,13,14,8,10,12,7,15,16,20,13,7,16,14,13,11,20,16,22,6,14,13,12,10,12,11,11,9,8,10,11,19,16,15,4,11,10,8,10,14,9,22,13,8,22,10,22,8,10,17,17,18,9,7,9,12,11,18,19,12,10
"COG0009",5,7,10,4,5,5,4,2,6,4,5,5,4,9,6,5,11,5,6,12,4,6,4,9,2,8,6,8,7,5,3,5,7,6,6,3,6,11,4,3,7,5,8,3,8,9,5,4,3,8,1,4,8,3,3,7,4,3,6,8,4,10,5,6,1,7,6,5,6,11,5,1,4,6,6,2,7,3,5,4,11,5,4,4,4,11,5,5,9,3,8,5,5,6,6,4,4,5,6,5
"COG0010",1,2,2,0,0,0,0,0,2,3,2,0,1,1,4,2,2,1,0,3,0,0,2,1,2,1,1,1,0,1,6,3,1,4,2,3,1,1,3,1,4,0,1,2,0,1,2,1,0,0,0,5,0,1,3,0,2,2,2,0,5,4,2,0,0,3,4,1,0,2,0,2,0,5,5,1,1,2,2,1,4,0,0,0,4,4,2,1,2,0,0,1,1,2,0,1,0,1,2,6
"COG0011",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,4,1,2,6,4,3,3,4,2,4,1,1,2,5,0,7,9,2,1,4,4,3,2,4,2,3,1,4,1,5,3,1,3,4,5,1,1,2,4,3,5,3,2,4,4,7,0,2,2,1,4,12,4,3,6,4,7,1,5,9,8,5,4,4,4,3,2,5,3,2,2,5,5,6,4,6,0,4,4,5,7,9,8,5,6,2,8,5,6,9,6,3,2,2,3,3,3,4,3
