"","DLM001","DOF009","DOM003","NOF006","DOM022","NOM014","DLF012","NOM009","NLF008","DOF003","DOF007","NLF009","NOM027","NOF012","NLM024","NLM008","DLM004","NOM008","DOM023","NLM032","NOM026","NOM010","NOM017","NOF013","NLM001","DLM010","DOF014","NLM027","DOM013","DLM022","NLM023","NOF005","DLF004","NOM004","NOF014","NOM001","NOM019","DOM016","NOF010","NOM013","NLM016","NOF011","NOM020","DLM005","DOM024","NLM017","DLF006","NLM007","DLM008","DLM028","NOM025","NOM022","NLF015","DLF010","DLM019","NLF007","NLM021","DLM021","DLF009","NOF007","DOM018","NLM004","DLM013","DLM020","DLM009","NLM010","DOM010","NOM028","DLM006","NLM026","NLF012","NLM009","NOM005","DLM002","NOF009","NLM029","DLM011","DLM027","DOM005","DLM003","DLM024","DLF008","NOF008","NLM028","NLF010","DOM021","NLM002","DLF013","NOM029","DOM019","DLM015","NLM022","NLM006","DLM016","NLF005","DOF012","DLM012","DLF003","NOM007","NOM012"
"COG0001",3,2,2,0,1,0,3,2,0,1,0,0,5,0,0,0,1,2,1,0,4,0,1,2,2,2,4,2,2,0,3,1,1,1,0,4,5,2,1,0,1,0,0,0,3,0,2,2,2,2,2,0,1,4,1,4,2,1,2,0,4,1,2,1,4,4,1,3,0,0,0,2,3,4,0,3,1,0,2,0,3,0,3,0,1,1,0,2,0,0,0,1,5,0,0,1,0,1,4,0
"COG0002",7,4,7,4,2,4,5,6,8,3,5,4,4,1,4,1,5,7,5,3,1,3,5,3,3,4,0,2,5,8,4,5,5,2,1,0,3,4,5,1,1,3,6,4,3,8,3,8,3,5,2,3,2,5,0,4,2,2,3,3,2,6,6,5,2,5,1,2,2,4,3,6,6,6,6,1,3,2,1,1,1,6,2,5,4,4,0,2,3,3,0,1,2,4,5,1,4,3,3,4
"COG0003",0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,4,0,1,0,0,0,1,0,1,0,0,0,4,2,0,0,0,4,0,1,2,1,1,1,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,2,1,0,0,4,1,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG0004",5,7,9,3,7,3,11,4,4,5,4,4,1,1,10,7,3,2,10,12,9,6,9,8,3,4,10,4,7,5,2,2,7,3,6,5,2,4,7,10,7,9,6,3,3,0,4,2,5,1,2,6,6,5,6,11,4,8,4,3,10,7,3,2,7,4,3,3,2,6,6,9,3,7,5,6,8,9,0,3,2,3,8,4,3,8,4,5,7,4,3,3,3,1,4,4,8,6,4,10
"COG0005",3,3,1,3,3,1,2,3,1,3,6,3,1,2,5,2,0,3,4,0,0,2,3,5,1,0,2,3,1,1,3,2,1,3,4,3,6,2,6,3,7,4,3,1,4,2,3,1,1,5,5,2,1,5,4,2,1,1,2,0,2,1,4,9,1,2,0,2,2,0,7,3,0,4,1,8,1,4,0,1,3,6,3,2,3,1,6,3,1,3,2,1,3,5,3,0,0,4,3,2
"COG0006",8,9,12,18,14,13,9,7,10,18,12,7,8,10,14,15,15,18,23,14,6,14,11,13,14,18,10,10,13,11,16,12,12,16,8,14,14,8,15,10,20,14,12,7,10,12,8,14,17,15,9,8,15,17,12,16,13,16,4,19,10,9,6,12,8,10,11,17,4,7,19,17,6,11,13,7,18,16,8,10,13,14,18,21,13,14,23,19,19,13,11,13,9,18,15,11,9,8,5,13
"COG0007",0,1,2,0,1,1,4,4,0,2,0,0,8,1,0,2,1,0,4,3,4,1,1,1,1,0,0,2,0,0,0,3,0,0,2,10,0,1,0,2,0,0,0,1,1,0,1,2,1,1,0,2,1,2,2,0,1,0,1,1,1,1,3,0,2,1,3,3,1,1,2,1,3,3,0,0,1,1,1,0,1,2,1,2,1,0,1,1,0,2,1,2,2,0,2,1,1,1,1,1
"COG0008",18,10,15,17,18,6,13,27,19,17,6,16,16,18,17,14,11,10,9,13,10,15,23,10,20,9,14,16,14,17,12,12,15,15,16,20,12,14,11,10,17,16,18,14,11,13,9,13,18,12,9,13,17,17,15,14,12,13,9,12,19,10,15,12,12,15,21,13,15,17,20,19,13,28,9,20,14,14,10,9,10,8,12,8,14,14,19,6,15,15,13,13,11,9,14,6,17,15,16,21
"COG0009",6,5,4,7,6,6,2,5,7,8,6,5,6,11,2,6,11,6,15,9,8,10,2,8,6,3,5,3,4,6,3,5,0,8,5,4,5,5,5,11,3,7,2,6,6,4,5,6,5,7,5,4,3,4,3,8,9,7,6,6,3,9,5,6,5,3,4,12,3,8,5,5,8,7,6,3,9,4,6,5,6,6,6,2,8,7,3,8,6,6,7,6,5,6,9,9,6,4,4,3
"COG0010",5,2,0,2,0,0,0,0,2,2,0,1,4,4,0,1,1,0,1,1,0,1,2,2,0,1,0,1,1,0,2,1,2,2,1,0,4,0,2,0,5,1,2,3,1,0,2,2,1,3,3,0,2,4,4,2,2,0,5,0,2,1,3,2,1,2,3,0,2,3,4,0,0,2,1,1,1,2,2,5,3,1,1,2,1,1,1,3,0,3,1,1,3,4,5,2,0,0,2,2
"COG0011",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0012",5,7,7,5,6,3,5,11,9,2,4,4,5,5,8,4,4,5,6,8,5,7,6,2,3,5,6,4,10,10,5,10,2,5,4,8,5,5,7,4,5,3,5,5,4,4,7,4,7,8,5,4,5,5,5,7,4,7,3,3,8,4,7,7,5,1,3,6,5,6,4,9,3,8,5,8,7,6,2,6,2,6,3,11,1,6,4,4,2,10,4,5,6,1,6,8,3,6,11,5
"COG0013",14,10,13,13,7,13,11,14,14,13,16,17,13,14,15,8,12,13,17,8,7,7,13,18,12,9,5,9,10,13,12,9,9,7,5,13,13,9,19,10,12,12,12,9,17,12,14,10,10,8,8,10,18,8,15,16,13,9,11,13,14,10,15,11,21,9,15,15,8,13,8,4,7,9,11,19,8,15,8,11,3,2,8,5,8,14,10,12,7,14,15,16,15,15,11,8,6,16,14,10
"COG0014",3,9,3,5,6,5,6,4,12,9,3,5,7,4,8,6,3,2,5,6,4,4,6,4,11,8,4,6,3,1,4,8,4,5,4,3,1,4,5,3,6,4,5,3,9,4,1,6,2,5,6,5,5,2,7,11,7,2,4,5,9,3,9,7,2,7,5,4,8,4,10,5,4,4,3,7,8,5,4,5,4,4,2,7,4,6,3,7,6,8,4,1,13,3,7,4,9,5,4,3
"COG0015",12,6,9,4,7,6,10,6,10,4,10,5,5,5,10,5,2,8,6,8,6,4,20,8,10,6,5,8,3,3,8,10,6,5,6,9,9,12,9,12,9,2,6,8,8,6,6,3,8,8,9,5,1,8,5,9,7,7,4,7,10,6,5,7,9,4,8,2,4,4,2,6,3,1,3,13,7,13,6,5,5,8,7,9,8,8,5,6,8,7,4,9,10,7,5,6,8,8,6,7
"COG0016",4,5,5,7,6,6,4,1,5,2,3,7,4,5,5,1,6,4,5,5,4,5,8,3,7,7,1,5,6,12,3,5,4,2,8,1,6,2,7,1,8,9,5,3,7,5,4,8,4,7,2,3,5,9,7,6,1,5,2,3,8,1,5,3,8,3,9,4,6,4,10,3,5,5,5,5,6,6,4,2,2,6,5,5,5,4,6,4,3,6,3,3,3,6,7,5,4,2,8,7
"COG0017",6,4,4,7,13,4,10,10,7,5,9,3,6,12,6,5,5,4,7,5,10,6,7,3,6,10,4,4,3,5,5,6,3,7,5,8,5,4,10,5,11,10,6,5,11,9,7,4,6,10,6,5,9,6,6,11,11,4,4,8,6,11,7,4,6,4,6,6,5,7,4,8,6,3,9,2,4,7,3,3,2,9,7,5,6,5,6,4,10,10,5,12,5,4,3,8,8,3,3,4
"COG0018",12,10,9,12,8,5,11,13,4,9,4,5,9,12,9,11,12,16,13,6,11,10,10,8,10,12,13,8,10,15,7,12,6,12,9,6,11,8,6,14,5,5,10,9,7,8,5,5,5,7,6,15,8,11,13,7,8,12,10,12,5,12,16,6,4,9,9,4,7,13,8,6,6,6,11,10,13,14,3,11,3,8,8,8,7,8,8,8,5,10,10,5,8,10,4,4,6,9,13,13
"COG0019",6,4,10,10,4,10,13,9,11,7,8,9,8,10,9,12,11,9,5,8,12,9,13,8,10,7,12,9,7,10,8,12,9,7,3,7,7,8,9,6,12,8,4,11,15,5,9,10,5,8,12,12,5,7,7,9,10,11,6,7,9,7,3,6,10,10,9,7,9,6,4,7,10,13,5,16,10,13,6,8,5,5,9,11,5,9,15,7,5,10,10,7,7,11,13,11,8,8,14,8
"COG0020",7,3,4,3,5,2,2,3,2,3,3,2,3,3,3,4,7,6,6,4,2,2,10,2,5,1,0,2,3,5,5,0,5,3,2,9,3,3,6,4,6,4,3,0,2,0,1,4,6,3,4,9,5,4,3,4,1,4,2,1,1,4,2,1,0,1,7,3,4,6,2,8,1,8,2,3,4,8,0,5,2,3,4,2,6,4,1,1,1,8,1,4,6,1,3,7,5,3,6,6
"COG0021",4,3,7,1,5,1,0,5,6,4,3,2,10,2,5,2,6,3,6,3,4,5,2,2,4,4,3,1,5,3,2,3,4,1,4,8,2,5,2,7,6,2,8,1,1,2,2,1,4,7,6,5,4,3,1,3,3,3,7,2,4,3,5,6,4,5,2,2,8,3,5,8,6,8,5,13,5,6,7,4,7,4,3,11,5,5,7,3,6,3,3,4,3,5,7,2,6,3,4,3
"COG0022",0,3,0,6,1,2,0,0,3,1,2,2,0,2,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,3,1,0,3,0,0,0,0,0,0,0,1,1,2,2,0,1,1,3,4,0,0,2,0,1,0,2,1,1,0,1,0,3,6,0,2,1,0,1,0,2,0,4,0,3,1,1,0,4,0,0,3,1,1,1,1,0,0,3,4,1,1,0,1,0,1,1,0,0,1
"COG0023",0,3,0,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,2,0,0,1,0,1,0,1,0,0,1,1,2,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,2,1,1,0,2,0,0,3,0,3,1,0,0,2,1,2,0,0,0,0,2,0
"COG0024",9,13,5,5,7,7,8,7,6,12,4,7,7,6,8,8,7,7,10,10,8,6,6,4,7,6,3,2,10,8,9,12,12,11,11,6,10,8,5,11,8,7,3,7,8,3,5,10,9,5,5,5,5,8,9,4,5,6,8,8,4,6,9,8,8,5,5,5,3,2,12,5,8,5,2,7,4,5,8,4,2,6,8,4,5,7,6,6,6,3,5,6,7,8,6,4,7,3,9,5
"COG0025",3,5,1,0,0,1,2,2,0,4,1,0,4,1,1,0,1,3,1,1,2,4,0,1,0,4,1,4,1,1,0,2,1,0,0,1,0,0,1,1,0,1,1,2,1,2,1,0,1,2,2,0,0,1,0,0,1,0,2,0,0,1,2,0,1,2,2,0,0,1,0,0,1,0,3,4,1,3,0,2,8,0,3,5,0,0,2,0,3,1,0,2,4,1,1,4,8,0,0,2
"COG0026",1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,4,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,0
"COG0027",5,1,8,3,1,4,0,2,5,2,6,2,0,0,2,2,3,1,2,1,0,0,4,0,2,8,2,1,0,0,0,0,2,5,3,2,1,5,3,0,5,3,4,2,2,4,0,3,2,3,2,5,2,2,1,0,3,2,1,0,0,1,1,2,0,1,3,1,6,0,3,1,1,2,8,4,5,0,1,3,3,3,2,0,1,3,9,0,0,6,2,2,2,1,4,0,3,2,1,3
"COG0028",12,10,14,13,11,10,14,13,11,16,9,2,15,12,6,19,7,10,15,7,13,11,12,13,8,12,12,20,5,10,12,13,5,8,16,13,9,10,7,13,11,13,10,8,9,25,11,11,6,16,10,9,17,6,10,12,12,12,25,9,13,13,8,9,13,13,10,18,11,15,15,10,14,16,5,10,9,16,15,7,28,11,11,17,9,9,7,12,14,10,10,11,6,16,10,18,21,9,10,10
"COG0029",6,9,6,1,6,7,4,4,4,3,10,5,8,1,6,6,4,9,10,1,1,5,4,6,6,4,7,3,9,1,4,4,5,4,5,7,4,6,7,6,2,4,6,5,3,2,3,5,4,3,5,5,8,2,5,9,2,5,3,6,5,4,6,8,11,7,6,2,2,4,4,7,4,4,6,4,4,5,3,3,4,3,4,8,5,9,10,11,11,2,1,5,8,5,3,3,3,5,2,6
"COG0030",7,5,7,3,11,14,4,6,8,6,2,8,8,9,7,3,8,3,6,10,1,4,13,9,8,4,2,6,8,13,3,3,2,4,12,4,9,5,6,7,11,6,4,11,6,2,7,1,5,7,3,5,2,6,4,7,3,5,8,14,11,4,4,7,5,5,8,10,8,8,6,13,8,4,5,6,10,7,3,7,6,4,9,4,10,7,4,8,5,3,1,9,10,9,3,19,9,7,7,12
