"","Sample 1 to 50","Sample 51 to 100"
"COG0014",NA,-1.5
"COG0018",NA,-1.5
"COG0019",NA,-1.5
"COG0021",NA,-1.5
"COG0022",-1.5,NA
"COG0030",-1.5,NA
"COG0038",NA,-1.5
"COG0043",-1.5,NA
"COG0066",NA,-1.5
"COG0080",-1.5,NA
"COG0093",-1.5,NA
"COG0104",NA,-1.5
"COG0111",NA,-1.5
"COG0121",-1.5,NA
"COG0135",NA,-1.5
"COG0149",NA,-1.5
"COG0158",-1.5,NA
"COG0173",-1.5,NA
"COG0177",NA,-1.5
"COG0190",-1.5,NA
"COG0193",NA,-1.5
"COG0211",NA,-1.5
"COG0214",-1.5,NA
"COG0237",-1.5,NA
"COG0262",NA,-1.5
"COG0271",-1.5,NA
"COG0306",-1.5,NA
"COG0315",NA,-1.5
"COG0317",NA,-1.5
"COG0331",-1.5,NA
"COG0334",NA,-1.5
"COG0339",-1.5,NA
"COG0353",NA,-1.5
"COG0376",NA,-1.5
"COG0389",NA,-1.5
"COG0412",-1.5,NA
"COG0423",-1.5,NA
"COG0439",NA,-1.5
"COG0441",-1.5,NA
"COG0472",NA,-1.5
"COG0475",NA,-1.5
"COG0476",NA,-1.5
"COG0488",NA,-1.5
"COG0499",-1.5,NA
"COG0512",NA,-1.5
"COG0515",-1.5,NA
"COG0531",NA,-1.5
"COG0534",-1.5,NA
"COG0538",-1.5,NA
"COG0541",NA,-1.5
"COG0550",NA,-1.5
"COG0555",NA,-1.5
"COG0557",-1.5,NA
"COG0576",-1.5,NA
"COG0578",NA,-1.5
"COG0588",NA,-1.5
"COG0597",-1.5,NA
"COG0605",-1.5,NA
"COG0609",-1.5,NA
"COG0611",NA,-1.5
"COG0617",NA,-1.5
"COG0633",NA,-1.5
"COG0641",NA,-1.5
"COG0642",-1.5,NA
"COG0667",NA,-1.5
"COG0676",NA,-1.5
"COG0683",-1.5,NA
"COG0698",-1.5,NA
"COG0710",-1.5,NA
"COG0712",NA,-1.5
"COG0714",-1.5,NA
"COG0718",-1.5,NA
"COG0719",-1.5,NA
"COG0720",-1.5,NA
"COG0723",NA,-1.5
"COG0726",-1.5,NA
"COG0731",NA,-1.5
"COG0737",-1.5,NA
"COG0743",-1.5,NA
"COG0763",NA,-1.5
"COG0768",-1.5,NA
"COG0780",-1.5,NA
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0819",-1.5,NA
"COG0820",NA,-1.5
"COG0822",-1.5,NA
"COG0824",-1.5,NA
"COG0840",-1.5,NA
"COG0842",NA,-1.5
"COG0850",NA,-1.5
"COG0853",-1.5,NA
"COG1022",-1.5,NA
"COG1059",-1.5,NA
"COG1063",-1.5,NA
"COG1073",NA,-1.5
"COG1077",-1.5,NA
"COG1088",NA,-1.5
"COG1105",NA,-1.5
"COG1122",NA,-1.5
"COG1152",NA,-1.5
"COG1164",NA,-1.5
"COG1181",-1.5,NA
"COG1185",-1.5,NA
"COG1190",NA,-1.5
"COG1191",NA,-1.5
"COG1200",NA,-1.5
"COG1206",NA,-1.5
"COG1211",-1.5,NA
"COG1226",-1.5,NA
"COG1242",NA,-1.5
"COG1251",-1.5,NA
"COG1267",NA,-1.5
"COG1274",-1.5,NA
"COG1275",-1.5,NA
"COG1279",-1.5,NA
"COG1286",NA,-1.5
"COG1300",-1.5,NA
"COG1313",NA,-1.5
"COG1331",-1.5,NA
"COG1344",NA,-1.5
"COG1347",NA,-1.5
"COG1368",NA,-1.5
"COG1373",-1.5,NA
"COG1387",-1.5,NA
"COG1393",-1.5,NA
"COG1431",NA,-1.5
"COG1445",NA,-1.5
"COG1447",-1.5,NA
"COG1520",-1.5,NA
"COG1543",NA,-1.5
"COG1546",-1.5,NA
"COG1562",NA,-1.5
"COG1567",-1.5,NA
"COG1570",-1.5,NA
"COG1573",NA,-1.5
"COG1622",-1.5,NA
"COG1647",-1.5,NA
"COG1684",NA,-1.5
"COG1715",NA,-1.5
"COG1725",-1.5,NA
"COG1758",NA,-1.5
"COG1763",NA,-1.5
"COG1774",-1.5,NA
"COG1776",NA,-1.5
"COG1787",-1.5,NA
"COG1799",-1.5,NA
"COG1801",NA,-1.5
"COG1803",NA,-1.5
"COG1807",-1.5,NA
"COG1815",-1.5,NA
"COG1819",-1.5,NA
"COG1852",NA,-1.5
"COG1857",NA,-1.5
"COG1875",NA,-1.5
"COG1877",NA,-1.5
"COG1883",NA,-1.5
"COG1892",NA,-1.5
"COG1898",NA,-1.5
"COG1902",-1.5,NA
"COG1903",-1.5,NA
"COG1949",-1.5,NA
"COG1952",-1.5,NA
"COG1988",-1.5,NA
"COG2009",NA,-1.5
"COG2043",-1.5,NA
"COG2050",NA,-1.5
"COG2057",-1.5,NA
"COG2120",NA,-1.5
"COG2127",NA,-1.5
"COG2129",-1.5,NA
"COG2134",-1.5,NA
"COG2146",NA,-1.5
"COG2153",-1.5,NA
"COG2155",-1.5,NA
"COG2161",NA,-1.5
"COG2162",-1.5,NA
"COG2190",-1.5,NA
"COG2209",-1.5,NA
"COG2211",-1.5,NA
"COG2216",-1.5,NA
"COG2311",NA,-1.5
"COG2314",NA,-1.5
"COG2340",NA,-1.5
"COG2350",NA,-1.5
"COG2371",NA,-1.5
"COG2379",NA,-1.5
"COG2421",NA,-1.5
"COG2607",-1.5,NA
"COG2609",NA,-1.5
"COG2733",NA,-1.5
"COG2746",-1.5,NA
"COG2766",NA,-1.5
"COG2820",-1.5,NA
"COG2827",NA,-1.5
"COG2836",-1.5,NA
"COG2846",-1.5,NA
"COG2850",NA,-1.5
"COG2851",NA,-1.5
"COG2855",NA,-1.5
"COG2866",-1.5,NA
"COG2870",-1.5,NA
"COG2877",NA,-1.5
"COG2882",NA,-1.5
"COG2896",-1.5,NA
"COG2910",-1.5,NA
"COG2913",NA,-1.5
"COG2916",-1.5,NA
"COG2919",-1.5,NA
"COG2926",NA,-1.5
"COG2933",NA,-1.5
"COG2944",NA,-1.5
"COG2961",NA,-1.5
"COG2978",NA,-1.5
"COG2985",NA,-1.5
"COG2990",-1.5,NA
"COG2994",NA,-1.5
"COG3036",NA,-1.5
"COG3075",NA,-1.5
