"","Sample 1 to 50","Sample 51 to 100"
"COG0024",NA,-1.5
"COG0043",-1.5,NA
"COG0048",-1.5,NA
"COG0054",-1.5,NA
"COG0068",NA,-1.5
"COG0075",NA,-1.5
"COG0088",-1.5,NA
"COG0096",-1.5,NA
"COG0106",-1.5,NA
"COG0111",NA,-1.5
"COG0117",NA,-1.5
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0129",-1.5,NA
"COG0135",-1.5,NA
"COG0152",-1.5,NA
"COG0166",NA,-1.5
"COG0181",-1.5,NA
"COG0192",-1.5,NA
"COG0207",-1.5,NA
"COG0215",-1.5,NA
"COG0221",-1.5,NA
"COG0222",NA,-1.5
"COG0226",-1.5,NA
"COG0254",NA,-1.5
"COG0261",-1.5,NA
"COG0279",NA,-1.5
"COG0291",NA,-1.5
"COG0304",NA,-1.5
"COG0310",NA,-1.5
"COG0321",-1.5,NA
"COG0325",-1.5,NA
"COG0326",NA,-1.5
"COG0331",NA,-1.5
"COG0357",NA,-1.5
"COG0359",NA,-1.5
"COG0360",-1.5,NA
"COG0361",-1.5,NA
"COG0363",NA,-1.5
"COG0367",-1.5,NA
"COG0377",-1.5,NA
"COG0381",-1.5,NA
"COG0390",NA,-1.5
"COG0394",-1.5,NA
"COG0398",-1.5,NA
"COG0414",-1.5,NA
"COG0416",-1.5,NA
"COG0437",-1.5,NA
"COG0442",NA,-1.5
"COG0454",-1.5,NA
"COG0456",-1.5,NA
"COG0459",-1.5,NA
"COG0464",-1.5,NA
"COG0474",NA,-1.5
"COG0476",-1.5,NA
"COG0489",-1.5,NA
"COG0498",-1.5,NA
"COG0509",-1.5,NA
"COG0543",NA,-1.5
"COG0551",-1.5,NA
"COG0555",-1.5,NA
"COG0557",NA,-1.5
"COG0565",-1.5,NA
"COG0580",-1.5,NA
"COG0586",-1.5,NA
"COG0601",NA,-1.5
"COG0610",-1.5,NA
"COG0613",-1.5,NA
"COG0622",NA,-1.5
"COG0625",NA,-1.5
"COG0634",-1.5,NA
"COG0641",-1.5,NA
"COG0643",NA,-1.5
"COG0644",NA,-1.5
"COG0646",-1.5,NA
"COG0651",NA,-1.5
"COG0657",-1.5,NA
"COG0667",NA,-1.5
"COG0718",-1.5,NA
"COG0733",-1.5,NA
"COG0741",-1.5,NA
"COG0756",-1.5,NA
"COG0764",NA,-1.5
"COG0776",-1.5,NA
"COG0792",NA,-1.5
"COG0833",NA,-1.5
"COG0851",-1.5,NA
"COG0861",-1.5,NA
"COG1006",-1.5,NA
"COG1009",-1.5,NA
"COG1010",NA,-1.5
"COG1026",NA,-1.5
"COG1077",NA,-1.5
"COG1088",NA,-1.5
"COG1089",NA,-1.5
"COG1099",NA,-1.5
"COG1126",NA,-1.5
"COG1165",-1.5,NA
"COG1186",NA,-1.5
"COG1192",NA,-1.5
"COG1195",-1.5,NA
"COG1201",NA,-1.5
"COG1207",NA,-1.5
"COG1211",NA,-1.5
"COG1218",-1.5,NA
"COG1238",NA,-1.5
"COG1239",NA,-1.5
"COG1253",-1.5,NA
"COG1256",NA,-1.5
"COG1257",NA,-1.5
"COG1262",NA,-1.5
"COG1263",-1.5,NA
"COG1291",-1.5,NA
"COG1299",-1.5,NA
"COG1307",-1.5,NA
"COG1313",-1.5,NA
"COG1315",NA,-1.5
"COG1328",-1.5,NA
"COG1336",-1.5,NA
"COG1345",-1.5,NA
"COG1396",NA,-1.5
"COG1415",-1.5,NA
"COG1450",-1.5,NA
"COG1453",-1.5,NA
"COG1462",-1.5,NA
"COG1463",-1.5,NA
"COG1465",NA,-1.5
"COG1472",-1.5,NA
"COG1502",-1.5,NA
"COG1511",NA,-1.5
"COG1535",-1.5,NA
"COG1538",NA,-1.5
"COG1587",-1.5,NA
"COG1596",NA,-1.5
"COG1611",-1.5,NA
"COG1613",-1.5,NA
"COG1633",-1.5,NA
"COG1641",NA,-1.5
"COG1655",-1.5,NA
"COG1659",-1.5,NA
"COG1671",-1.5,NA
"COG1682",-1.5,NA
"COG1691",NA,-1.5
"COG1696",NA,-1.5
"COG1704",NA,-1.5
"COG1785",NA,-1.5
"COG1791",NA,-1.5
"COG1801",-1.5,NA
"COG1845",NA,-1.5
"COG1846",-1.5,NA
"COG1873",NA,-1.5
"COG1897",NA,-1.5
"COG1922",NA,-1.5
"COG1932",NA,-1.5
"COG1945",NA,-1.5
"COG1949",NA,-1.5
