"","NLM023","DLM002","NOF002","DLF003","DLM022","NLF012","NLF015","DLM013","NLF010","DLM023","NLF008","DLM004","DOM023","DLF004","DLM012","NOF009","NLM006","NOM019","DLM001","NOM022","DLM011","NOF010","NOF014","DLF014","NOM014","NOM001","DLM017","DLF006","DOF006","NOF006","NLM028","NOM004","DOM018","DOM008","DOF004","DOF007","NLM024","NLM031","NOM026","NOM029","NOM013","NOF008","DLM009","NLM010","DOM019","DLM015","NOF007","DOM026","NOM012","NOM028","DLM020","DOM022","NLM032","NLM002","NLM004","NLM029","NLM001","NOM015","NLM009","DOM013","DLF012","DLF009","DLM005","NOM005","NLM016","NOM017","DOM001","DLM024","DLM018","DLM019","NOM025","DOM015","NOF013","NLM021","NLF013","NOM020","DLM014","DOM021","DOF012","DLF013","DLF010","DOM003","DOM016","DLM003","NLM025","NOF012","DLF001","NLM008","DLF005","NOM002","DLF008","DLM006","DOF009","NOM008","DOF014","DOF011","NLM027","NLM007","DLF007","DOM024"
"COG0001",3,2,2,0,3,2,2,4,1,2,1,0,0,1,2,0,0,3,1,1,0,1,2,1,0,5,3,4,0,0,0,0,2,2,3,1,0,2,1,1,4,1,5,2,0,0,3,2,2,3,1,0,2,0,0,4,1,1,0,1,7,0,1,1,2,3,1,3,0,5,1,1,0,1,0,1,0,1,0,4,2,2,2,2,1,0,1,1,1,6,1,0,1,4,4,2,4,2,1,1
"COG0002",3,3,3,3,3,6,3,1,5,4,3,3,1,3,6,2,4,7,7,5,5,2,1,3,8,3,10,5,5,4,4,4,8,4,1,2,6,7,4,3,4,3,8,2,3,5,3,7,6,4,5,3,1,4,1,6,4,2,2,3,10,3,8,5,5,5,4,2,4,2,2,5,7,1,6,11,5,3,3,5,5,3,7,5,3,1,4,4,8,6,4,7,2,6,2,7,2,4,4,2
"COG0003",1,0,5,0,1,4,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,1,1,5,0,0,0,0,0,0,0,0,2,0,0,4,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,6,1,1,1,0,0,0,3,0,2,0,0,3,0,0,0,2,0,1,2,4,1,0,0,1,0,0,2,2,0
"COG0004",8,11,4,6,2,4,4,2,0,6,2,2,10,10,5,4,3,7,6,4,4,12,7,6,5,10,10,1,1,2,2,2,12,1,4,0,8,3,3,4,7,2,5,10,9,5,1,4,6,2,4,4,9,5,8,10,8,7,13,5,5,1,10,5,7,7,5,5,3,4,6,5,7,2,5,3,4,1,3,8,4,8,4,3,6,2,3,9,7,6,0,2,3,7,5,6,2,3,6,5
"COG0005",3,3,4,8,7,2,2,3,3,2,3,1,4,1,0,0,1,8,5,1,2,8,2,2,2,4,3,5,3,2,1,6,2,2,1,3,4,6,2,3,5,1,2,1,1,1,2,2,0,0,4,5,2,7,2,9,5,1,6,6,1,3,3,4,6,1,1,2,3,3,2,2,1,6,2,4,4,2,5,1,3,4,4,1,2,0,4,2,1,6,1,1,4,4,0,4,4,6,4,5
"COG0006",9,14,13,14,7,16,7,11,18,15,13,10,13,11,13,11,14,14,17,11,14,11,11,12,12,10,14,10,11,8,15,13,9,9,8,8,21,11,6,13,6,13,8,11,15,17,10,9,8,17,12,11,8,16,7,8,18,9,11,10,8,10,9,6,10,14,8,7,12,14,11,10,9,13,14,13,13,19,16,14,12,13,11,14,12,8,10,17,13,7,17,18,10,11,16,7,9,16,9,18
"COG0007",1,1,3,0,3,0,0,0,0,4,0,2,1,0,0,0,2,1,0,1,0,1,3,4,3,10,2,1,0,0,1,1,1,0,1,1,1,1,2,1,2,2,3,2,0,2,0,0,0,0,0,0,1,0,2,0,0,3,1,3,3,3,2,6,0,0,0,3,0,1,1,2,0,1,1,0,1,1,1,1,0,3,1,1,1,1,2,2,0,3,3,2,1,0,2,1,1,1,0,1
"COG0008",7,17,11,24,12,11,16,15,5,13,18,11,12,8,9,8,15,13,15,17,9,9,10,13,15,17,15,19,12,9,8,12,11,12,14,9,15,17,18,16,12,10,8,4,10,14,12,9,13,11,18,13,14,18,7,5,12,12,14,21,12,8,14,16,19,27,5,12,11,9,13,17,19,9,15,17,9,9,5,20,12,13,15,10,15,15,11,12,13,14,10,16,16,13,6,13,8,15,1,15
"COG0009",5,7,3,8,6,8,5,8,10,7,1,9,4,5,2,3,5,3,6,4,9,5,5,5,5,2,9,4,8,7,5,5,6,6,7,7,3,10,4,6,5,6,5,6,6,2,5,4,0,9,3,5,5,7,3,3,5,5,4,4,5,3,5,5,2,3,5,2,10,6,6,5,3,11,5,6,3,4,4,11,7,5,8,6,2,4,8,8,7,6,5,5,6,4,5,2,5,5,6,7
"COG0010",3,1,3,1,1,3,2,1,2,2,8,1,0,2,1,1,2,3,1,1,0,0,3,2,1,1,1,3,2,0,0,0,1,6,0,3,1,0,2,0,3,0,3,2,1,2,2,1,1,3,3,0,0,1,0,1,0,7,0,3,0,3,0,2,7,1,3,2,1,2,4,2,1,0,0,1,1,1,2,0,2,1,0,3,4,5,2,1,0,2,4,2,2,1,2,1,4,4,3,2
